5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/09/2017 00:00	167.0	5	100.0
04/09/2017 00:05	113.0	5	100.0
04/09/2017 00:10	129.0	5	100.0
04/09/2017 00:15	105.0	5	100.0
04/09/2017 00:20	135.0	5	100.0
04/09/2017 00:25	86.0	5	100.0
04/09/2017 00:30	109.0	5	100.0
04/09/2017 00:35	97.0	5	100.0
04/09/2017 00:40	86.0	5	100.0
04/09/2017 00:45	94.0	5	100.0
04/09/2017 00:50	77.0	5	100.0
04/09/2017 00:55	122.0	5	100.0
04/09/2017 01:00	81.0	5	100.0
04/09/2017 01:05	113.0	5	100.0
04/09/2017 01:10	77.0	5	100.0
04/09/2017 01:15	83.0	5	100.0
04/09/2017 01:20	85.0	5	100.0
04/09/2017 01:25	71.0	5	100.0
04/09/2017 01:30	63.0	5	100.0
04/09/2017 01:35	77.0	5	100.0
04/09/2017 01:40	77.0	5	100.0
04/09/2017 01:45	79.0	5	100.0
04/09/2017 01:50	74.0	5	100.0
04/09/2017 01:55	84.0	5	100.0
04/09/2017 02:00	30.0	5	100.0
04/09/2017 02:05	58.0	5	100.0
04/09/2017 02:10	105.0	5	100.0
04/09/2017 02:15	66.0	5	100.0
04/09/2017 02:20	89.0	5	100.0
04/09/2017 02:25	81.0	5	100.0
04/09/2017 02:30	66.0	5	100.0
04/09/2017 02:35	73.0	5	100.0
04/09/2017 02:40	74.0	5	100.0
04/09/2017 02:45	65.0	5	100.0
04/09/2017 02:50	63.0	5	100.0
04/09/2017 02:55	60.0	5	100.0
04/09/2017 03:00	46.0	5	100.0
04/09/2017 03:05	47.0	5	100.0
04/09/2017 03:10	47.0	5	100.0
04/09/2017 03:15	46.0	5	100.0
04/09/2017 03:20	55.0	5	100.0
04/09/2017 03:25	36.0	5	100.0
04/09/2017 03:30	36.0	5	100.0
04/09/2017 03:35	35.0	5	100.0
04/09/2017 03:40	41.0	5	100.0
04/09/2017 03:45	39.0	5	100.0
04/09/2017 03:50	48.0	5	100.0
04/09/2017 03:55	32.0	5	100.0
04/09/2017 04:00	30.0	5	100.0
04/09/2017 04:05	21.0	5	100.0
04/09/2017 04:10	39.0	5	100.0
04/09/2017 04:15	33.0	5	100.0
04/09/2017 04:20	29.0	5	100.0
04/09/2017 04:25	42.0	5	100.0
04/09/2017 04:30	30.0	5	100.0
04/09/2017 04:35	58.0	5	100.0
04/09/2017 04:40	56.0	5	100.0
04/09/2017 04:45	65.0	5	100.0
04/09/2017 04:50	71.0	5	100.0
04/09/2017 04:55	49.0	5	100.0
04/09/2017 05:00	43.0	5	100.0
04/09/2017 05:05	55.0	5	100.0
04/09/2017 05:10	63.0	5	100.0
04/09/2017 05:15	48.0	5	100.0
04/09/2017 05:20	61.0	5	100.0
04/09/2017 05:25	76.0	5	100.0
04/09/2017 05:30	68.0	5	100.0
04/09/2017 05:35	62.0	5	100.0
04/09/2017 05:40	72.0	5	100.0
04/09/2017 05:45	67.0	5	100.0
04/09/2017 05:50	80.0	5	100.0
04/09/2017 05:55	84.0	5	100.0
04/09/2017 06:00	70.0	5	100.0
04/09/2017 06:05	68.0	5	100.0
04/09/2017 06:10	60.0	5	100.0
04/09/2017 06:15	96.0	5	100.0
04/09/2017 06:20	102.0	5	100.0
04/09/2017 06:25	105.0	5	100.0
04/09/2017 06:30	125.0	5	100.0
04/09/2017 06:35	122.0	5	100.0
04/09/2017 06:40	150.0	5	100.0
04/09/2017 06:45	142.0	5	100.0
04/09/2017 06:50	119.0	5	100.0
04/09/2017 06:55	142.0	5	100.0
04/09/2017 07:00	111.0	5	100.0
04/09/2017 07:05	100.0	5	100.0
04/09/2017 07:10	116.0	5	100.0
04/09/2017 07:15	124.0	5	100.0
04/09/2017 07:20	146.0	5	100.0
04/09/2017 07:25	164.0	5	100.0
04/09/2017 07:30	145.0	5	100.0
04/09/2017 07:35	185.0	5	100.0
04/09/2017 07:40	170.0	5	100.0
04/09/2017 07:45	206.0	5	100.0
04/09/2017 07:50	192.0	5	100.0
04/09/2017 07:55	171.0	5	100.0
04/09/2017 08:00	156.0	5	100.0
04/09/2017 08:05	178.0	5	100.0
04/09/2017 08:10	189.0	5	100.0
04/09/2017 08:15	231.0	5	100.0
04/09/2017 08:20	235.0	5	100.0
04/09/2017 08:25	214.0	5	100.0
04/09/2017 08:30	258.0	5	100.0
04/09/2017 08:35	266.0	5	100.0
04/09/2017 08:40	230.0	5	100.0
04/09/2017 08:45	296.0	5	100.0
04/09/2017 08:50	277.0	5	100.0
04/09/2017 08:55	266.0	5	100.0
04/09/2017 09:00	273.0	5	100.0
