5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/02/2017 00:00	226.0	5	100.0
04/02/2017 00:05	221.0	5	100.0
04/02/2017 00:10	229.0	5	100.0
04/02/2017 00:15	201.0	5	100.0
04/02/2017 00:20	187.0	5	100.0
04/02/2017 00:25	221.0	5	100.0
04/02/2017 00:30	189.0	5	100.0
04/02/2017 00:35	166.0	5	100.0
04/02/2017 00:40	176.0	5	100.0
04/02/2017 00:45	199.0	5	0.0
04/02/2017 00:50	136.0	5	100.0
04/02/2017 00:55	163.0	5	100.0
04/02/2017 01:00	141.0	5	100.0
04/02/2017 01:05	149.0	5	100.0
04/02/2017 01:10	137.0	5	100.0
04/02/2017 01:15	136.0	5	100.0
04/02/2017 01:20	152.0	5	0.0
04/02/2017 01:25	70.0	5	100.0
04/02/2017 01:30	114.0	5	100.0
04/02/2017 01:35	126.0	5	0.0
04/02/2017 01:40	121.0	5	0.0
04/02/2017 01:45	141.0	5	0.0
04/02/2017 01:50	136.0	5	0.0
04/02/2017 01:55	121.0	5	0.0
04/02/2017 02:00	137.0	5	0.0
04/02/2017 02:05	131.0	5	0.0
04/02/2017 02:10	105.0	5	100.0
04/02/2017 02:15	160.0	5	100.0
04/02/2017 02:20	149.0	5	100.0
04/02/2017 02:25	126.0	5	100.0
04/02/2017 02:30	160.0	5	100.0
04/02/2017 02:35	125.0	5	0.0
04/02/2017 02:40	150.0	5	100.0
04/02/2017 02:45	170.0	5	100.0
04/02/2017 02:50	115.0	5	0.0
04/02/2017 02:55	113.0	5	0.0
04/02/2017 03:00	112.0	5	0.0
04/02/2017 03:05	110.0	5	100.0
04/02/2017 03:10	77.0	5	100.0
04/02/2017 03:15	74.0	5	100.0
04/02/2017 03:20	78.0	5	100.0
04/02/2017 03:25	63.0	5	100.0
04/02/2017 03:30	90.0	5	100.0
04/02/2017 03:35	79.0	5	100.0
04/02/2017 03:40	60.0	5	100.0
04/02/2017 03:45	73.0	5	0.0
04/02/2017 03:50	55.0	5	100.0
04/02/2017 03:55	40.0	5	100.0
04/02/2017 04:00	50.0	5	100.0
04/02/2017 04:05	50.0	5	100.0
04/02/2017 04:10	51.0	5	100.0
04/02/2017 04:15	45.0	5	100.0
04/02/2017 04:20	44.0	5	100.0
04/02/2017 04:25	41.0	5	100.0
04/02/2017 04:30	49.0	5	100.0
04/02/2017 04:35	56.0	5	100.0
04/02/2017 04:40	43.0	5	100.0
04/02/2017 04:45	73.0	5	100.0
04/02/2017 04:50	48.0	5	100.0
04/02/2017 04:55	47.0	5	100.0
04/02/2017 05:00	60.0	5	100.0
04/02/2017 05:05	37.0	5	100.0
04/02/2017 05:10	43.0	5	100.0
04/02/2017 05:15	49.0	5	100.0
04/02/2017 05:20	64.0	5	100.0
04/02/2017 05:25	66.0	5	100.0
04/02/2017 05:30	65.0	5	100.0
04/02/2017 05:35	77.0	5	100.0
04/02/2017 05:40	72.0	5	100.0
04/02/2017 05:45	73.0	5	100.0
04/02/2017 05:50	85.0	5	100.0
04/02/2017 05:55	82.0	5	100.0
04/02/2017 06:00	74.0	5	0.0
04/02/2017 06:05	68.0	5	0.0
04/02/2017 06:10	93.0	5	100.0
04/02/2017 06:15	50.0	5	100.0
04/02/2017 06:20	100.0	5	100.0
04/02/2017 06:25	109.0	5	100.0
04/02/2017 06:30	111.0	5	0.0
04/02/2017 06:35	111.0	5	100.0
04/02/2017 06:40	136.0	5	100.0
04/02/2017 06:45	151.0	5	100.0
04/02/2017 06:50	159.0	5	100.0
04/02/2017 06:55	128.0	5	100.0
04/02/2017 07:00	136.0	5	100.0
04/02/2017 07:05	121.0	5	100.0
04/02/2017 07:10	120.0	5	100.0
04/02/2017 07:15	127.0	5	100.0
04/02/2017 07:20	145.0	5	100.0
04/02/2017 07:25	135.0	5	100.0
04/02/2017 07:30	173.0	5	100.0
04/02/2017 07:35	139.0	5	100.0
04/02/2017 07:40	201.0	5	100.0
04/02/2017 07:45	169.0	5	0.0
04/02/2017 07:50	187.0	5	100.0
04/02/2017 07:55	168.0	5	100.0
04/02/2017 08:00	193.0	5	100.0
04/02/2017 08:05	154.0	5	100.0
04/02/2017 08:10	161.0	5	100.0
04/02/2017 08:15	211.0	5	100.0
04/02/2017 08:20	238.0	5	100.0
04/02/2017 08:25	217.0	5	100.0
04/02/2017 08:30	241.0	5	100.0
04/02/2017 08:35	252.0	5	100.0
04/02/2017 08:40	241.0	5	100.0
04/02/2017 08:45	272.0	5	100.0
04/02/2017 08:50	281.0	5	100.0
04/02/2017 08:55	253.0	5	100.0
04/02/2017 09:00	277.0	5	100.0
04/02/2017 09:05	299.0	5	100.0
04/02/2017 09:10	339.0	5	100.0
04/02/2017 09:15	283.0	5	100.0
04/02/2017 09:20	335.0	5	100.0
04/02/2017 09:25	339.0	5	100.0
04/02/2017 09:30	335.0	5	100.0
04/02/2017 09:35	369.0	5	100.0
04/02/2017 09:40	363.0	5	100.0
04/02/2017 09:45	397.0	5	100.0
04/02/2017 09:50	370.0	5	100.0
04/02/2017 09:55	368.0	5	100.0
04/02/2017 10:00	338.0	5	100.0
04/02/2017 10:05	393.0	5	100.0
04/02/2017 10:10	413.0	5	100.0
04/02/2017 10:15	396.0	5	100.0
04/02/2017 10:20	437.0	5	100.0
04/02/2017 10:25	382.0	5	0.0
04/02/2017 10:30	422.0	5	100.0
04/02/2017 10:35	400.0	5	100.0
04/02/2017 10:40	471.0	5	100.0
04/02/2017 10:45	461.0	5	100.0
04/02/2017 10:50	489.0	5	100.0
04/02/2017 10:55	465.0	5	100.0
04/02/2017 11:00	495.0	5	100.0
04/02/2017 11:05	459.0	5	100.0
04/02/2017 11:10	458.0	5	100.0
04/02/2017 11:15	448.0	5	100.0
04/02/2017 11:20	487.0	5	100.0
04/02/2017 11:25	458.0	5	100.0
04/02/2017 11:30	462.0	5	100.0
04/02/2017 11:35	496.0	5	100.0
04/02/2017 11:40	553.0	5	100.0
04/02/2017 11:45	480.0	5	0.0
04/02/2017 11:50	670.0	5	100.0
04/02/2017 11:55	512.0	5	100.0
04/02/2017 12:00	518.0	5	100.0
04/02/2017 12:05	524.0	5	100.0
04/02/2017 12:10	530.0	5	100.0
04/02/2017 12:15	489.0	5	100.0
04/02/2017 12:20	510.0	5	100.0
04/02/2017 12:25	503.0	5	100.0
04/02/2017 12:30	487.0	5	100.0
04/02/2017 12:35	476.0	5	100.0
04/02/2017 12:40	480.0	5	100.0
04/02/2017 12:45	508.0	5	100.0
04/02/2017 12:50	524.0	5	0.0
04/02/2017 12:55	511.0	5	100.0
04/02/2017 13:00	514.0	5	100.0
04/02/2017 13:05	546.0	5	100.0
04/02/2017 13:10	542.0	5	100.0
04/02/2017 13:15	477.0	5	100.0
04/02/2017 13:20	480.0	5	100.0
04/02/2017 13:25	515.0	5	0.0
04/02/2017 13:30	469.0	5	100.0
04/02/2017 13:35	560.0	5	100.0
04/02/2017 13:40	531.0	5	100.0
04/02/2017 13:45	492.0	5	100.0
04/02/2017 13:50	520.0	5	100.0
04/02/2017 13:55	471.0	5	100.0
04/02/2017 14:00	463.0	5	100.0
04/02/2017 14:05	510.0	5	100.0
04/02/2017 14:10	462.0	5	100.0
04/02/2017 14:15	492.0	5	100.0
04/02/2017 14:20	533.0	5	100.0
04/02/2017 14:25	492.0	5	100.0
04/02/2017 14:30	529.0	5	100.0
04/02/2017 14:35	503.0	5	100.0
04/02/2017 14:40	479.0	5	100.0
04/02/2017 14:45	557.0	5	100.0
04/02/2017 14:50	501.0	5	100.0
04/02/2017 14:55	476.0	5	100.0
04/02/2017 15:00	470.0	5	100.0
04/02/2017 15:05	486.0	5	0.0
04/02/2017 15:10	476.0	5	100.0
04/02/2017 15:15	468.0	5	100.0
04/02/2017 15:20	480.0	5	0.0
04/02/2017 15:25	467.0	5	0.0
04/02/2017 15:30	488.0	5	0.0
04/02/2017 15:35	477.0	5	0.0
04/02/2017 15:40	476.0	5	0.0
04/02/2017 15:45	493.0	5	0.0
04/02/2017 15:50	455.0	5	0.0
04/02/2017 15:55	480.0	5	0.0
04/02/2017 16:00	483.0	5	0.0
04/02/2017 16:05	472.0	5	0.0
04/02/2017 16:10	506.0	5	100.0
04/02/2017 16:15	477.0	5	100.0
04/02/2017 16:20	408.0	5	100.0
04/02/2017 16:25	454.0	5	100.0
04/02/2017 16:30	452.0	5	100.0
04/02/2017 16:35	545.0	5	100.0
04/02/2017 16:40	544.0	5	100.0
04/02/2017 16:45	553.0	5	100.0
04/02/2017 16:50	562.0	5	100.0
04/02/2017 16:55	553.0	5	100.0
04/02/2017 17:00	542.0	5	100.0
