5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/26/2017 00:00	255.0	5	100.0
03/26/2017 00:05	256.0	5	100.0
03/26/2017 00:10	239.0	5	100.0
03/26/2017 00:15	190.0	5	100.0
03/26/2017 00:20	221.0	5	100.0
03/26/2017 00:25	212.0	5	100.0
03/26/2017 00:30	195.0	5	100.0
03/26/2017 00:35	191.0	5	100.0
03/26/2017 00:40	198.0	5	100.0
03/26/2017 00:45	182.0	5	100.0
03/26/2017 00:50	158.0	5	100.0
03/26/2017 00:55	154.0	5	100.0
03/26/2017 01:00	160.0	5	100.0
03/26/2017 01:05	170.0	5	100.0
03/26/2017 01:10	177.0	5	100.0
03/26/2017 01:15	186.0	5	100.0
03/26/2017 01:20	157.0	5	100.0
03/26/2017 01:25	132.0	5	100.0
03/26/2017 01:30	144.0	5	100.0
03/26/2017 01:35	121.0	5	100.0
03/26/2017 01:40	104.0	5	100.0
03/26/2017 01:45	111.0	5	100.0
03/26/2017 01:50	148.0	5	100.0
03/26/2017 01:55	112.0	5	100.0
03/26/2017 02:00	111.0	5	100.0
03/26/2017 02:05	118.0	5	100.0
03/26/2017 02:10	112.0	5	100.0
03/26/2017 02:15	115.0	5	100.0
03/26/2017 02:20	143.0	5	100.0
03/26/2017 02:25	128.0	5	100.0
03/26/2017 02:30	135.0	5	100.0
03/26/2017 02:35	124.0	5	100.0
03/26/2017 02:40	130.0	5	100.0
03/26/2017 02:45	121.0	5	100.0
03/26/2017 02:50	106.0	5	100.0
03/26/2017 02:55	102.0	5	100.0
03/26/2017 03:00	92.0	5	100.0
03/26/2017 03:05	92.0	5	100.0
03/26/2017 03:10	81.0	5	100.0
03/26/2017 03:15	96.0	5	100.0
03/26/2017 03:20	83.0	5	100.0
03/26/2017 03:25	72.0	5	100.0
03/26/2017 03:30	69.0	5	100.0
03/26/2017 03:35	85.0	5	100.0
03/26/2017 03:40	75.0	5	100.0
03/26/2017 03:45	70.0	5	100.0
03/26/2017 03:50	66.0	5	100.0
03/26/2017 03:55	68.0	5	100.0
03/26/2017 04:00	47.0	5	100.0
03/26/2017 04:05	46.0	5	100.0
03/26/2017 04:10	55.0	5	100.0
03/26/2017 04:15	57.0	5	100.0
03/26/2017 04:20	52.0	5	100.0
03/26/2017 04:25	51.0	5	100.0
03/26/2017 04:30	54.0	5	100.0
03/26/2017 04:35	46.0	5	100.0
03/26/2017 04:40	53.0	5	100.0
03/26/2017 04:45	67.0	5	100.0
03/26/2017 04:50	51.0	5	100.0
03/26/2017 04:55	49.0	5	100.0
03/26/2017 05:00	53.0	5	100.0
03/26/2017 05:05	48.0	5	100.0
03/26/2017 05:10	60.0	5	100.0
03/26/2017 05:15	74.0	5	100.0
03/26/2017 05:20	67.0	5	100.0
03/26/2017 05:25	55.0	5	100.0
03/26/2017 05:30	68.0	5	100.0
03/26/2017 05:35	58.0	5	100.0
03/26/2017 05:40	71.0	5	100.0
03/26/2017 05:45	66.0	5	100.0
03/26/2017 05:50	80.0	5	100.0
03/26/2017 05:55	84.0	5	100.0
03/26/2017 06:00	68.0	5	100.0
03/26/2017 06:05	71.0	5	100.0
03/26/2017 06:10	74.0	5	100.0
03/26/2017 06:15	91.0	5	100.0
03/26/2017 06:20	103.0	5	100.0
03/26/2017 06:25	99.0	5	100.0
03/26/2017 06:30	112.0	5	100.0
03/26/2017 06:35	117.0	5	100.0
03/26/2017 06:40	127.0	5	100.0
03/26/2017 06:45	129.0	5	100.0
03/26/2017 06:50	133.0	5	100.0
03/26/2017 06:55	123.0	5	100.0
03/26/2017 07:00	121.0	5	100.0
03/26/2017 07:05	117.0	5	100.0
03/26/2017 07:10	123.0	5	100.0
03/26/2017 07:15	133.0	5	100.0
03/26/2017 07:20	123.0	5	100.0
03/26/2017 07:25	151.0	5	100.0
03/26/2017 07:30	131.0	5	100.0
03/26/2017 07:35	166.0	5	100.0
03/26/2017 07:40	190.0	5	100.0
03/26/2017 07:45	178.0	5	100.0
03/26/2017 07:50	211.0	5	100.0
03/26/2017 07:55	168.0	5	100.0
03/26/2017 08:00	172.0	5	100.0
03/26/2017 08:05	172.0	5	100.0
03/26/2017 08:10	185.0	5	100.0
03/26/2017 08:15	198.0	5	100.0
03/26/2017 08:20	176.0	5	100.0
03/26/2017 08:25	216.0	5	100.0
03/26/2017 08:30	229.0	5	100.0
03/26/2017 08:35	224.0	5	100.0
03/26/2017 08:40	243.0	5	100.0
03/26/2017 08:45	249.0	5	100.0
03/26/2017 08:50	303.0	5	100.0
03/26/2017 08:55	245.0	5	100.0
03/26/2017 09:00	243.0	5	100.0
03/26/2017 09:05	254.0	5	100.0
03/26/2017 09:10	307.0	5	100.0
03/26/2017 09:15	308.0	5	100.0
03/26/2017 09:20	298.0	5	100.0
03/26/2017 09:25	326.0	5	100.0
03/26/2017 09:30	335.0	5	100.0
03/26/2017 09:35	332.0	5	100.0
03/26/2017 09:40	378.0	5	100.0
03/26/2017 09:45	407.0	5	100.0
03/26/2017 09:50	379.0	5	100.0
03/26/2017 09:55	407.0	5	100.0
03/26/2017 10:00	370.0	5	100.0
03/26/2017 10:05	378.0	5	100.0
03/26/2017 10:10	419.0	5	100.0
03/26/2017 10:15	431.0	5	100.0
03/26/2017 10:20	429.0	5	100.0
03/26/2017 10:25	415.0	5	100.0
03/26/2017 10:30	409.0	5	100.0
03/26/2017 10:35	493.0	5	100.0
03/26/2017 10:40	482.0	5	100.0
03/26/2017 10:45	536.0	5	100.0
03/26/2017 10:50	519.0	5	100.0
03/26/2017 10:55	463.0	5	100.0
03/26/2017 11:00	463.0	5	100.0
03/26/2017 11:05	430.0	5	100.0
03/26/2017 11:10	483.0	5	100.0
03/26/2017 11:15	477.0	5	100.0
03/26/2017 11:20	497.0	5	100.0
03/26/2017 11:25	487.0	5	100.0
03/26/2017 11:30	496.0	5	100.0
03/26/2017 11:35	523.0	5	100.0
03/26/2017 11:40	478.0	5	100.0
03/26/2017 11:45	499.0	5	100.0
03/26/2017 11:50	512.0	5	100.0
03/26/2017 11:55	549.0	5	100.0
03/26/2017 12:00	525.0	5	100.0
03/26/2017 12:05	532.0	5	100.0
03/26/2017 12:10	514.0	5	100.0
03/26/2017 12:15	549.0	5	100.0
03/26/2017 12:20	527.0	5	100.0
03/26/2017 12:25	529.0	5	100.0
03/26/2017 12:30	520.0	5	100.0
03/26/2017 12:35	534.0	5	100.0
03/26/2017 12:40	526.0	5	100.0
03/26/2017 12:45	584.0	5	100.0
03/26/2017 12:50	534.0	5	100.0
03/26/2017 12:55	497.0	5	100.0
03/26/2017 13:00	494.0	5	100.0
03/26/2017 13:05	522.0	5	100.0
03/26/2017 13:10	529.0	5	100.0
03/26/2017 13:15	438.0	5	100.0
03/26/2017 13:20	525.0	5	100.0
03/26/2017 13:25	549.0	5	100.0
03/26/2017 13:30	530.0	5	100.0
03/26/2017 13:35	506.0	5	100.0
03/26/2017 13:40	467.0	5	100.0
03/26/2017 13:45	520.0	5	100.0
03/26/2017 13:50	510.0	5	100.0
03/26/2017 13:55	508.0	5	100.0
03/26/2017 14:00	556.0	5	100.0
03/26/2017 14:05	479.0	5	100.0
03/26/2017 14:10	477.0	5	100.0
03/26/2017 14:15	521.0	5	100.0
03/26/2017 14:20	479.0	5	100.0
03/26/2017 14:25	518.0	5	100.0
03/26/2017 14:30	472.0	5	100.0
03/26/2017 14:35	525.0	5	100.0
03/26/2017 14:40	574.0	5	100.0
03/26/2017 14:45	468.0	5	100.0
03/26/2017 14:50	482.0	5	100.0
03/26/2017 14:55	490.0	5	100.0
03/26/2017 15:00	426.0	5	100.0
03/26/2017 15:05	528.0	5	100.0
03/26/2017 15:10	473.0	5	100.0
03/26/2017 15:15	463.0	5	100.0
03/26/2017 15:20	466.0	5	100.0
03/26/2017 15:25	477.0	5	100.0
03/26/2017 15:30	473.0	5	100.0
03/26/2017 15:35	503.0	5	100.0
03/26/2017 15:40	526.0	5	100.0
03/26/2017 15:45	514.0	5	100.0
03/26/2017 15:50	452.0	5	100.0
03/26/2017 15:55	517.0	5	100.0
03/26/2017 16:00	518.0	5	100.0
03/26/2017 16:05	494.0	5	100.0
03/26/2017 16:10	494.0	5	100.0
03/26/2017 16:15	475.0	5	100.0
03/26/2017 16:20	498.0	5	100.0
03/26/2017 16:25	476.0	5	100.0
03/26/2017 16:30	502.0	5	100.0
03/26/2017 16:35	499.0	5	100.0
03/26/2017 16:40	527.0	5	100.0
03/26/2017 16:45	498.0	5	100.0
03/26/2017 16:50	507.0	5	100.0
03/26/2017 16:55	523.0	5	100.0
03/26/2017 17:00	516.0	5	100.0
03/26/2017 17:05	505.0	5	100.0
03/26/2017 17:10	525.0	5	100.0
03/26/2017 17:15	490.0	5	100.0
03/26/2017 17:20	547.0	5	100.0
03/26/2017 17:25	516.0	5	100.0
03/26/2017 17:30	495.0	5	100.0
03/26/2017 17:35	475.0	5	100.0
03/26/2017 17:40	496.0	5	100.0
03/26/2017 17:45	453.0	5	100.0
03/26/2017 17:50	444.0	5	100.0
03/26/2017 17:55	462.0	5	100.0
03/26/2017 18:00	440.0	5	100.0
03/26/2017 18:05	466.0	5	100.0
03/26/2017 18:10	468.0	5	100.0
03/26/2017 18:15	490.0	5	100.0
03/26/2017 18:20	456.0	5	100.0
03/26/2017 18:25	460.0	5	100.0
03/26/2017 18:30	410.0	5	100.0
03/26/2017 18:35	472.0	5	100.0
03/26/2017 18:40	444.0	5	100.0
03/26/2017 18:45	397.0	5	100.0
03/26/2017 18:50	423.0	5	100.0
03/26/2017 18:55	356.0	5	100.0
03/26/2017 19:00	390.0	5	100.0
