5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/16/2017 00:00	255.0	5	100.0
04/16/2017 00:05	234.0	5	100.0
04/16/2017 00:10	245.0	5	100.0
04/16/2017 00:15	200.0	5	100.0
04/16/2017 00:20	190.0	5	100.0
04/16/2017 00:25	196.0	5	100.0
04/16/2017 00:30	189.0	5	100.0
04/16/2017 00:35	175.0	5	100.0
04/16/2017 00:40	178.0	5	100.0
04/16/2017 00:45	153.0	5	100.0
04/16/2017 00:50	157.0	5	100.0
04/16/2017 00:55	154.0	5	100.0
04/16/2017 01:00	191.0	5	100.0
04/16/2017 01:05	131.0	5	100.0
04/16/2017 01:10	146.0	5	100.0
04/16/2017 01:15	93.0	5	100.0
04/16/2017 01:20	149.0	5	100.0
04/16/2017 01:25	151.0	5	100.0
04/16/2017 01:30	116.0	5	100.0
04/16/2017 01:35	131.0	5	100.0
04/16/2017 01:40	136.0	5	100.0
04/16/2017 01:45	118.0	5	100.0
04/16/2017 01:50	103.0	5	100.0
04/16/2017 01:55	120.0	5	100.0
04/16/2017 02:00	120.0	5	100.0
04/16/2017 02:05	124.0	5	100.0
04/16/2017 02:10	108.0	5	100.0
04/16/2017 02:15	107.0	5	100.0
04/16/2017 02:20	148.0	5	100.0
04/16/2017 02:25	138.0	5	100.0
04/16/2017 02:30	104.0	5	100.0
04/16/2017 02:35	122.0	5	100.0
04/16/2017 02:40	128.0	5	100.0
04/16/2017 02:45	115.0	5	100.0
04/16/2017 02:50	104.0	5	100.0
04/16/2017 02:55	89.0	5	100.0
04/16/2017 03:00	76.0	5	100.0
04/16/2017 03:05	73.0	5	100.0
04/16/2017 03:10	65.0	5	100.0
04/16/2017 03:15	86.0	5	100.0
04/16/2017 03:20	81.0	5	100.0
04/16/2017 03:25	73.0	5	100.0
04/16/2017 03:30	66.0	5	100.0
04/16/2017 03:35	65.0	5	100.0
04/16/2017 03:40	58.0	5	100.0
04/16/2017 03:45	81.0	5	100.0
04/16/2017 03:50	76.0	5	100.0
04/16/2017 03:55	61.0	5	100.0
04/16/2017 04:00	46.0	5	100.0
04/16/2017 04:05	55.0	5	100.0
04/16/2017 04:10	46.0	5	100.0
04/16/2017 04:15	49.0	5	100.0
04/16/2017 04:20	57.0	5	100.0
04/16/2017 04:25	40.0	5	100.0
04/16/2017 04:30	51.0	5	100.0
04/16/2017 04:35	36.0	5	100.0
04/16/2017 04:40	54.0	5	100.0
04/16/2017 04:45	51.0	5	100.0
04/16/2017 04:50	54.0	5	100.0
04/16/2017 04:55	50.0	5	100.0
04/16/2017 05:00	43.0	5	100.0
04/16/2017 05:05	45.0	5	100.0
04/16/2017 05:10	56.0	5	100.0
04/16/2017 05:15	57.0	5	100.0
04/16/2017 05:20	54.0	5	100.0
04/16/2017 05:25	55.0	5	100.0
04/16/2017 05:30	57.0	5	100.0
04/16/2017 05:35	56.0	5	100.0
04/16/2017 05:40	59.0	5	100.0
04/16/2017 05:45	52.0	5	100.0
04/16/2017 05:50	79.0	5	100.0
04/16/2017 05:55	55.0	5	100.0
04/16/2017 06:00	76.0	5	100.0
04/16/2017 06:05	60.0	5	100.0
04/16/2017 06:10	68.0	5	100.0
04/16/2017 06:15	70.0	5	100.0
04/16/2017 06:20	87.0	5	100.0
04/16/2017 06:25	101.0	5	100.0
04/16/2017 06:30	108.0	5	100.0
04/16/2017 06:35	98.0	5	100.0
04/16/2017 06:40	114.0	5	100.0
04/16/2017 06:45	131.0	5	100.0
04/16/2017 06:50	116.0	5	100.0
04/16/2017 06:55	127.0	5	100.0
04/16/2017 07:00	113.0	5	100.0
04/16/2017 07:05	83.0	5	100.0
04/16/2017 07:10	105.0	5	100.0
04/16/2017 07:15	118.0	5	100.0
04/16/2017 07:20	137.0	5	100.0
04/16/2017 07:25	140.0	5	100.0
04/16/2017 07:30	154.0	5	100.0
04/16/2017 07:35	136.0	5	100.0
04/16/2017 07:40	141.0	5	100.0
04/16/2017 07:45	144.0	5	100.0
04/16/2017 07:50	141.0	5	100.0
04/16/2017 07:55	166.0	5	100.0
04/16/2017 08:00	171.0	5	100.0
04/16/2017 08:05	186.0	5	100.0
04/16/2017 08:10	144.0	5	100.0
04/16/2017 08:15	184.0	5	100.0
04/16/2017 08:20	216.0	5	100.0
04/16/2017 08:25	240.0	5	100.0
04/16/2017 08:30	228.0	5	100.0
04/16/2017 08:35	213.0	5	100.0
04/16/2017 08:40	209.0	5	100.0
04/16/2017 08:45	238.0	5	100.0
04/16/2017 08:50	243.0	5	100.0
04/16/2017 08:55	206.0	5	100.0
04/16/2017 09:00	268.0	5	100.0
04/16/2017 09:05	252.0	5	100.0
04/16/2017 09:10	297.0	5	100.0
04/16/2017 09:15	310.0	5	100.0
04/16/2017 09:20	306.0	5	100.0
04/16/2017 09:25	290.0	5	100.0
04/16/2017 09:30	348.0	5	100.0
