5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/12/2017 00:00	197.0	5	100.0
03/12/2017 00:05	126.0	5	100.0
03/12/2017 00:10	347.0	5	100.0
03/12/2017 00:15	314.0	5	100.0
03/12/2017 00:20	232.0	5	100.0
03/12/2017 00:25	231.0	5	100.0
03/12/2017 00:30	222.0	5	100.0
03/12/2017 00:35	210.0	5	100.0
03/12/2017 00:40	194.0	5	100.0
03/12/2017 00:45	221.0	5	100.0
03/12/2017 00:50	213.0	5	100.0
03/12/2017 00:55	180.0	5	100.0
03/12/2017 01:00	170.0	5	100.0
03/12/2017 01:05	173.0	5	100.0
03/12/2017 01:10	178.0	5	100.0
03/12/2017 01:15	147.0	5	100.0
03/12/2017 01:20	158.0	5	100.0
03/12/2017 01:25	138.0	5	100.0
03/12/2017 01:30	119.0	5	100.0
03/12/2017 01:35	117.0	5	100.0
03/12/2017 01:40	130.0	5	100.0
03/12/2017 01:45	150.0	5	100.0
03/12/2017 01:50	130.0	5	100.0
03/12/2017 01:55	135.0	5	100.0
03/12/2017 02:00	138.0	5	100.0
03/12/2017 02:05	140.0	5	100.0
03/12/2017 02:10	137.0	5	100.0
03/12/2017 02:15	136.0	5	100.0
03/12/2017 02:20	139.0	5	100.0
03/12/2017 02:25	142.0	5	100.0
03/12/2017 02:30	144.0	5	100.0
03/12/2017 02:35	145.0	5	100.0
03/12/2017 02:40	148.0	5	100.0
03/12/2017 02:45	148.0	5	100.0
03/12/2017 02:50	149.0	5	100.0
03/12/2017 02:55	142.0	5	100.0
03/12/2017 03:00	146.0	5	100.0
03/12/2017 03:05	121.0	5	100.0
03/12/2017 03:10	118.0	5	100.0
03/12/2017 03:15	134.0	5	100.0
03/12/2017 03:20	141.0	5	100.0
03/12/2017 03:25	125.0	5	100.0
03/12/2017 03:30	138.0	5	100.0
03/12/2017 03:35	147.0	5	100.0
03/12/2017 03:40	136.0	5	100.0
03/12/2017 03:45	148.0	5	100.0
03/12/2017 03:50	104.0	5	100.0
03/12/2017 03:55	121.0	5	100.0
03/12/2017 04:00	106.0	5	100.0
03/12/2017 04:05	113.0	5	100.0
03/12/2017 04:10	95.0	5	100.0
03/12/2017 04:15	99.0	5	100.0
03/12/2017 04:20	106.0	5	100.0
03/12/2017 04:25	85.0	5	100.0
03/12/2017 04:30	78.0	5	100.0
03/12/2017 04:35	83.0	5	100.0
03/12/2017 04:40	76.0	5	100.0
03/12/2017 04:45	71.0	5	100.0
03/12/2017 04:50	82.0	5	100.0
03/12/2017 04:55	64.0	5	100.0
03/12/2017 05:00	59.0	5	100.0
03/12/2017 05:05	82.0	5	100.0
03/12/2017 05:10	64.0	5	100.0
03/12/2017 05:15	64.0	5	100.0
03/12/2017 05:20	79.0	5	100.0
03/12/2017 05:25	57.0	5	100.0
03/12/2017 05:30	72.0	5	100.0
03/12/2017 05:35	77.0	5	100.0
03/12/2017 05:40	80.0	5	100.0
03/12/2017 05:45	64.0	5	100.0
03/12/2017 05:50	68.0	5	100.0
03/12/2017 05:55	66.0	5	100.0
03/12/2017 06:00	77.0	5	100.0
03/12/2017 06:05	62.0	5	100.0
03/12/2017 06:10	80.0	5	100.0
03/12/2017 06:15	93.0	5	100.0
03/12/2017 06:20	103.0	5	100.0
03/12/2017 06:25	78.0	5	100.0
03/12/2017 06:30	98.0	5	100.0
03/12/2017 06:35	121.0	5	100.0
03/12/2017 06:40	113.0	5	100.0
03/12/2017 06:45	157.0	5	100.0
03/12/2017 06:50	113.0	5	100.0
03/12/2017 06:55	129.0	5	100.0
03/12/2017 07:00	121.0	5	100.0
03/12/2017 07:05	104.0	5	100.0
03/12/2017 07:10	110.0	5	100.0
03/12/2017 07:15	106.0	5	100.0
03/12/2017 07:20	134.0	5	100.0
03/12/2017 07:25	141.0	5	100.0
03/12/2017 07:30	144.0	5	100.0
03/12/2017 07:35	146.0	5	100.0
03/12/2017 07:40	153.0	5	100.0
03/12/2017 07:45	145.0	5	100.0
03/12/2017 07:50	156.0	5	100.0
03/12/2017 07:55	167.0	5	100.0
03/12/2017 08:00	174.0	5	100.0
03/12/2017 08:05	172.0	5	100.0
03/12/2017 08:10	193.0	5	100.0
03/12/2017 08:15	203.0	5	100.0
03/12/2017 08:20	205.0	5	100.0
03/12/2017 08:25	199.0	5	100.0
03/12/2017 08:30	210.0	5	100.0
03/12/2017 08:35	196.0	5	100.0
03/12/2017 08:40	218.0	5	100.0
03/12/2017 08:45	253.0	5	100.0
03/12/2017 08:50	224.0	5	100.0
03/12/2017 08:55	237.0	5	100.0
03/12/2017 09:00	239.0	5	100.0
03/12/2017 09:05	233.0	5	100.0
03/12/2017 09:10	254.0	5	100.0
03/12/2017 09:15	275.0	5	100.0
03/12/2017 09:20	282.0	5	100.0
03/12/2017 09:25	302.0	5	100.0
03/12/2017 09:30	332.0	5	100.0
03/12/2017 09:35	294.0	5	100.0
03/12/2017 09:40	344.0	5	100.0
03/12/2017 09:45	407.0	5	100.0
03/12/2017 09:50	347.0	5	100.0
03/12/2017 09:55	372.0	5	100.0
03/12/2017 10:00	352.0	5	100.0
03/12/2017 10:05	357.0	5	100.0
03/12/2017 10:10	367.0	5	100.0
03/12/2017 10:15	426.0	5	0.0
03/12/2017 10:20	434.0	5	100.0
03/12/2017 10:25	399.0	5	100.0
03/12/2017 10:30	412.0	5	100.0
03/12/2017 10:35	469.0	5	100.0
03/12/2017 10:40	403.0	5	100.0
03/12/2017 10:45	451.0	5	100.0
03/12/2017 10:50	484.0	5	100.0
03/12/2017 10:55	420.0	5	100.0
03/12/2017 11:00	409.0	5	100.0
03/12/2017 11:05	462.0	5	100.0
03/12/2017 11:10	439.0	5	100.0
03/12/2017 11:15	435.0	5	100.0
03/12/2017 11:20	425.0	5	100.0
03/12/2017 11:25	457.0	5	100.0
03/12/2017 11:30	475.0	5	100.0
03/12/2017 11:35	465.0	5	100.0
03/12/2017 11:40	450.0	5	100.0
03/12/2017 11:45	469.0	5	100.0
03/12/2017 11:50	449.0	5	100.0
03/12/2017 11:55	465.0	5	100.0
03/12/2017 12:00	480.0	5	100.0
03/12/2017 12:05	502.0	5	100.0
03/12/2017 12:10	521.0	5	100.0
03/12/2017 12:15	473.0	5	100.0
03/12/2017 12:20	523.0	5	100.0
03/12/2017 12:25	522.0	5	100.0
03/12/2017 12:30	476.0	5	100.0
03/12/2017 12:35	442.0	5	100.0
03/12/2017 12:40	573.0	5	100.0
03/12/2017 12:45	549.0	5	100.0
03/12/2017 12:50	575.0	5	100.0
03/12/2017 12:55	508.0	5	100.0
03/12/2017 13:00	548.0	5	100.0
03/12/2017 13:05	508.0	5	100.0
03/12/2017 13:10	512.0	5	100.0
03/12/2017 13:15	490.0	5	100.0
03/12/2017 13:20	504.0	5	100.0
03/12/2017 13:25	522.0	5	100.0
03/12/2017 13:30	422.0	5	100.0
03/12/2017 13:35	512.0	5	100.0
03/12/2017 13:40	517.0	5	100.0
03/12/2017 13:45	518.0	5	100.0
03/12/2017 13:50	488.0	5	100.0
03/12/2017 13:55	519.0	5	100.0
03/12/2017 14:00	581.0	5	100.0
03/12/2017 14:05	450.0	5	100.0
03/12/2017 14:10	418.0	5	100.0
03/12/2017 14:15	440.0	5	100.0
03/12/2017 14:20	472.0	5	100.0
03/12/2017 14:25	422.0	5	100.0
03/12/2017 14:30	433.0	5	100.0
03/12/2017 14:35	445.0	5	100.0
03/12/2017 14:40	489.0	5	100.0
03/12/2017 14:45	493.0	5	100.0
03/12/2017 14:50	426.0	5	100.0
03/12/2017 14:55	439.0	5	100.0
03/12/2017 15:00	487.0	5	100.0
03/12/2017 15:05	480.0	5	100.0
03/12/2017 15:10	517.0	5	100.0
03/12/2017 15:15	523.0	5	100.0
03/12/2017 15:20	520.0	5	100.0
03/12/2017 15:25	486.0	5	100.0
03/12/2017 15:30	542.0	5	100.0
03/12/2017 15:35	452.0	5	100.0
03/12/2017 15:40	438.0	5	100.0
03/12/2017 15:45	502.0	5	100.0
03/12/2017 15:50	491.0	5	0.0
03/12/2017 15:55	505.0	5	0.0
