5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/26/2017 00:00	236.0	5	100.0
02/26/2017 00:05	233.0	5	100.0
02/26/2017 00:10	227.0	5	100.0
02/26/2017 00:15	145.0	5	100.0
02/26/2017 00:20	255.0	5	100.0
02/26/2017 00:25	204.0	5	100.0
02/26/2017 00:30	180.0	5	100.0
02/26/2017 00:35	175.0	5	100.0
02/26/2017 00:40	173.0	5	100.0
02/26/2017 00:45	196.0	5	100.0
02/26/2017 00:50	152.0	5	100.0
02/26/2017 00:55	138.0	5	100.0
02/26/2017 01:00	149.0	5	100.0
02/26/2017 01:05	155.0	5	100.0
02/26/2017 01:10	138.0	5	100.0
02/26/2017 01:15	130.0	5	100.0
02/26/2017 01:20	139.0	5	100.0
02/26/2017 01:25	145.0	5	100.0
02/26/2017 01:30	135.0	5	100.0
02/26/2017 01:35	145.0	5	100.0
02/26/2017 01:40	130.0	5	100.0
02/26/2017 01:45	126.0	5	100.0
02/26/2017 01:50	133.0	5	100.0
02/26/2017 01:55	118.0	5	100.0
02/26/2017 02:00	120.0	5	100.0
02/26/2017 02:05	140.0	5	100.0
02/26/2017 02:10	109.0	5	100.0
02/26/2017 02:15	111.0	5	100.0
02/26/2017 02:20	136.0	5	100.0
02/26/2017 02:25	142.0	5	100.0
02/26/2017 02:30	113.0	5	100.0
02/26/2017 02:35	130.0	5	100.0
02/26/2017 02:40	115.0	5	100.0
02/26/2017 02:45	230.0	5	100.0
02/26/2017 02:50	122.0	5	0.0
02/26/2017 02:55	106.0	5	0.0
02/26/2017 03:00	102.0	5	100.0
02/26/2017 03:05	93.0	5	100.0
02/26/2017 03:10	93.0	5	100.0
02/26/2017 03:15	80.0	5	100.0
02/26/2017 03:20	80.0	5	100.0
02/26/2017 03:25	86.0	5	100.0
02/26/2017 03:30	72.0	5	100.0
02/26/2017 03:35	72.0	5	100.0
02/26/2017 03:40	75.0	5	100.0
02/26/2017 03:45	68.0	5	100.0
02/26/2017 03:50	60.0	5	100.0
02/26/2017 03:55	58.0	5	100.0
02/26/2017 04:00	57.0	5	100.0
02/26/2017 04:05	57.0	5	100.0
02/26/2017 04:10	43.0	5	100.0
02/26/2017 04:15	51.0	5	100.0
02/26/2017 04:20	46.0	5	100.0
02/26/2017 04:25	46.0	5	100.0
02/26/2017 04:30	51.0	5	100.0
02/26/2017 04:35	54.0	5	100.0
02/26/2017 04:40	52.0	5	100.0
02/26/2017 04:45	65.0	5	100.0
02/26/2017 04:50	55.0	5	100.0
02/26/2017 04:55	54.0	5	100.0
02/26/2017 05:00	46.0	5	100.0
02/26/2017 05:05	38.0	5	100.0
02/26/2017 05:10	45.0	5	100.0
02/26/2017 05:15	58.0	5	100.0
02/26/2017 05:20	75.0	5	100.0
02/26/2017 05:25	51.0	5	100.0
02/26/2017 05:30	64.0	5	100.0
02/26/2017 05:35	63.0	5	100.0
02/26/2017 05:40	63.0	5	100.0
02/26/2017 05:45	69.0	5	100.0
02/26/2017 05:50	79.0	5	100.0
02/26/2017 05:55	71.0	5	100.0
02/26/2017 06:00	49.0	5	100.0
02/26/2017 06:05	60.0	5	100.0
02/26/2017 06:10	64.0	5	100.0
02/26/2017 06:15	81.0	5	100.0
02/26/2017 06:20	102.0	5	100.0
02/26/2017 06:25	122.0	5	100.0
02/26/2017 06:30	97.0	5	100.0
02/26/2017 06:35	131.0	5	100.0
02/26/2017 06:40	148.0	5	100.0
02/26/2017 06:45	168.0	5	100.0
02/26/2017 06:50	144.0	5	100.0
02/26/2017 06:55	130.0	5	100.0
02/26/2017 07:00	142.0	5	100.0
02/26/2017 07:05	114.0	5	100.0
02/26/2017 07:10	149.0	5	100.0
02/26/2017 07:15	168.0	5	100.0
02/26/2017 07:20	147.0	5	100.0
02/26/2017 07:25	157.0	5	100.0
02/26/2017 07:30	137.0	5	100.0
02/26/2017 07:35	162.0	5	100.0
02/26/2017 07:40	195.0	5	100.0
02/26/2017 07:45	187.0	5	100.0
02/26/2017 07:50	171.0	5	100.0
02/26/2017 07:55	174.0	5	100.0
02/26/2017 08:00	183.0	5	100.0
02/26/2017 08:05	189.0	5	100.0
02/26/2017 08:10	185.0	5	100.0
02/26/2017 08:15	220.0	5	100.0
02/26/2017 08:20	237.0	5	100.0
02/26/2017 08:25	207.0	5	100.0
02/26/2017 08:30	227.0	5	100.0
02/26/2017 08:35	253.0	5	100.0
02/26/2017 08:40	245.0	5	100.0
02/26/2017 08:45	274.0	5	100.0
02/26/2017 08:50	253.0	5	100.0
02/26/2017 08:55	263.0	5	100.0
02/26/2017 09:00	261.0	5	100.0
02/26/2017 09:05	257.0	5	100.0
02/26/2017 09:10	272.0	5	100.0
02/26/2017 09:15	296.0	5	100.0
02/26/2017 09:20	335.0	5	100.0
02/26/2017 09:25	346.0	5	100.0
02/26/2017 09:30	320.0	5	100.0
02/26/2017 09:35	373.0	5	100.0
02/26/2017 09:40	416.0	5	100.0
02/26/2017 09:45	423.0	5	100.0
02/26/2017 09:50	389.0	5	100.0
02/26/2017 09:55	416.0	5	100.0
02/26/2017 10:00	369.0	5	100.0
02/26/2017 10:05	385.0	5	100.0
02/26/2017 10:10	391.0	5	100.0
02/26/2017 10:15	416.0	5	100.0
02/26/2017 10:20	441.0	5	0.0
02/26/2017 10:25	442.0	5	0.0
02/26/2017 10:30	383.0	5	100.0
02/26/2017 10:35	430.0	5	100.0
02/26/2017 10:40	444.0	5	100.0
02/26/2017 10:45	506.0	5	0.0
02/26/2017 10:50	381.0	5	100.0
02/26/2017 10:55	486.0	5	100.0
02/26/2017 11:00	453.0	5	100.0
02/26/2017 11:05	424.0	5	0.0
02/26/2017 11:10	428.0	5	0.0
02/26/2017 11:15	533.0	5	100.0
02/26/2017 11:20	480.0	5	100.0
02/26/2017 11:25	467.0	5	100.0
02/26/2017 11:30	486.0	5	100.0
02/26/2017 11:35	460.0	5	100.0
02/26/2017 11:40	493.0	5	100.0
02/26/2017 11:45	465.0	5	100.0
02/26/2017 11:50	471.0	5	100.0
02/26/2017 11:55	456.0	5	100.0
02/26/2017 12:00	466.0	5	100.0
02/26/2017 12:05	443.0	5	100.0
02/26/2017 12:10	471.0	5	100.0
