5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/21/2017 04:00	95.0	4	25.0
05/21/2017 04:05	115.0	4	25.0
05/21/2017 04:10	114.0	4	25.0
05/21/2017 04:15	121.0	4	25.0
05/21/2017 04:20	111.0	4	25.0
05/21/2017 04:25	147.0	4	25.0
05/21/2017 04:30	150.0	4	25.0
05/21/2017 04:35	157.0	4	25.0
05/21/2017 04:40	152.0	4	25.0
05/21/2017 04:45	176.0	4	25.0
05/21/2017 04:50	141.0	4	25.0
05/21/2017 04:55	149.0	4	25.0
05/21/2017 05:00	150.0	4	25.0
05/21/2017 05:05	133.0	4	25.0
05/21/2017 05:10	136.0	4	25.0
05/21/2017 05:15	157.0	4	25.0
05/21/2017 05:20	143.0	4	25.0
05/21/2017 05:25	149.0	4	25.0
05/21/2017 05:30	180.0	4	25.0
05/21/2017 05:35	196.0	4	25.0
05/21/2017 05:40	183.0	4	25.0
05/21/2017 05:45	184.0	4	25.0
05/21/2017 05:50	171.0	4	25.0
05/21/2017 05:55	179.0	4	25.0
05/21/2017 06:00	202.0	4	25.0
05/21/2017 06:05	166.0	4	25.0
05/21/2017 06:10	206.0	4	25.0
05/21/2017 06:15	197.0	4	25.0
05/21/2017 06:20	221.0	4	25.0
05/21/2017 06:25	232.0	4	25.0
05/21/2017 06:30	215.0	4	25.0
05/21/2017 06:35	207.0	4	25.0
05/21/2017 06:40	207.0	4	25.0
05/21/2017 06:45	253.0	4	25.0
05/21/2017 06:50	213.0	4	25.0
05/21/2017 06:55	219.0	4	25.0
05/21/2017 07:00	219.0	4	25.0
05/21/2017 07:05	203.0	4	25.0
05/21/2017 07:10	243.0	4	25.0
05/21/2017 07:15	213.0	4	25.0
05/21/2017 07:20	260.0	4	25.0
05/21/2017 07:25	254.0	4	25.0
05/21/2017 07:30	211.0	4	25.0
05/21/2017 07:35	249.0	4	25.0
05/21/2017 07:40	244.0	4	25.0
05/21/2017 07:45	253.0	4	25.0
05/21/2017 07:50	244.0	4	25.0
05/21/2017 07:55	203.0	4	25.0
05/21/2017 08:00	233.0	4	25.0
05/21/2017 08:05	224.0	4	25.0
05/21/2017 08:10	181.0	4	25.0
05/21/2017 08:15	237.0	4	25.0
05/21/2017 08:20	234.0	4	25.0
05/21/2017 08:25	228.0	4	25.0
05/21/2017 08:30	241.0	4	25.0
05/21/2017 08:35	227.0	4	25.0
05/21/2017 08:40	321.0	4	25.0
05/21/2017 08:45	289.0	4	25.0
05/21/2017 08:50	275.0	4	25.0
05/21/2017 08:55	259.0	4	25.0
05/21/2017 09:00	259.0	4	25.0
05/21/2017 09:05	299.0	4	25.0
05/21/2017 09:10	302.0	4	25.0
05/21/2017 09:15	337.0	4	25.0
05/21/2017 09:20	329.0	4	25.0
05/21/2017 09:25	304.0	4	25.0
05/21/2017 09:30	264.0	4	25.0
05/21/2017 09:35	301.0	4	25.0
05/21/2017 09:40	314.0	4	25.0
05/21/2017 09:45	328.0	4	25.0
05/21/2017 09:50	328.0	4	25.0
05/21/2017 09:55	340.0	4	25.0
05/21/2017 10:00	334.0	4	25.0
05/21/2017 10:05	249.0	4	25.0
05/21/2017 10:10	330.0	4	25.0
05/21/2017 10:15	338.0	4	25.0
05/21/2017 10:20	339.0	4	25.0
05/21/2017 10:25	323.0	4	25.0
05/21/2017 10:30	287.0	4	25.0
05/21/2017 10:35	344.0	4	25.0
05/21/2017 10:40	332.0	4	25.0
05/21/2017 10:45	332.0	4	25.0
05/21/2017 10:50	359.0	4	25.0
05/21/2017 10:55	327.0	4	25.0
05/21/2017 11:00	336.0	4	25.0
05/21/2017 11:05	324.0	4	0.0
05/21/2017 11:10	337.0	4	0.0
05/21/2017 11:15	337.0	4	0.0
05/21/2017 11:20	334.0	4	0.0
05/21/2017 11:25	334.0	4	0.0
05/21/2017 11:30	343.0	4	0.0
05/21/2017 11:35	406.0	4	25.0
05/21/2017 11:40	442.0	4	25.0
05/21/2017 11:45	407.0	4	25.0
05/21/2017 11:50	418.0	4	25.0
05/21/2017 11:55	417.0	4	25.0
05/21/2017 12:00	453.0	4	25.0
05/21/2017 12:05	399.0	4	25.0
05/21/2017 12:10	429.0	4	25.0
05/21/2017 12:15	446.0	4	25.0
05/21/2017 12:20	438.0	4	25.0
05/21/2017 12:25	451.0	4	25.0
05/21/2017 12:30	454.0	4	25.0
05/21/2017 12:35	439.0	4	25.0
05/21/2017 12:40	438.0	4	25.0
05/21/2017 12:45	434.0	4	25.0
05/21/2017 12:50	444.0	4	25.0
05/21/2017 12:55	389.0	4	25.0
05/21/2017 13:00	408.0	4	25.0
05/21/2017 13:05	372.0	4	25.0
05/21/2017 13:10	399.0	4	25.0
05/21/2017 13:15	375.0	4	25.0
05/21/2017 13:20	443.0	4	25.0
05/21/2017 13:25	458.0	4	25.0
05/21/2017 13:30	407.0	4	25.0
05/21/2017 13:35	388.0	4	25.0
05/21/2017 13:40	432.0	4	25.0
05/21/2017 13:45	437.0	4	25.0
05/21/2017 13:50	361.0	4	25.0
05/21/2017 13:55	425.0	4	25.0
05/21/2017 14:00	425.0	4	25.0
05/21/2017 14:05	390.0	4	25.0
05/21/2017 14:10	390.0	4	25.0
05/21/2017 14:15	400.0	4	25.0
05/21/2017 14:20	430.0	4	25.0
05/21/2017 14:25	401.0	4	25.0
05/21/2017 14:30	383.0	4	25.0
05/21/2017 14:35	398.0	4	25.0
05/21/2017 14:40	393.0	4	25.0
05/21/2017 14:45	348.0	4	25.0
05/21/2017 14:50	349.0	4	25.0
05/21/2017 14:55	364.0	4	25.0
05/21/2017 15:00	364.0	4	25.0
05/21/2017 15:05	360.0	4	25.0
05/21/2017 15:10	368.0	4	25.0
05/21/2017 15:15	298.0	4	25.0
05/21/2017 15:20	308.0	4	25.0
05/21/2017 15:25	332.0	4	25.0
05/21/2017 15:30	321.0	4	25.0
05/21/2017 15:35	458.0	4	25.0
05/21/2017 15:40	426.0	4	25.0
05/21/2017 15:45	470.0	4	25.0
05/21/2017 15:50	423.0	4	25.0
05/21/2017 15:55	432.0	4	25.0
05/21/2017 16:00	365.0	4	25.0
05/21/2017 16:05	390.0	4	25.0
05/21/2017 16:10	365.0	4	25.0
05/21/2017 16:15	448.0	4	25.0
05/21/2017 16:20	400.0	4	25.0
05/21/2017 16:25	434.0	4	25.0
05/21/2017 16:30	416.0	4	25.0
05/21/2017 16:35	389.0	4	25.0
05/21/2017 16:40	367.0	4	25.0
05/21/2017 16:45	377.0	4	25.0
05/21/2017 16:50	424.0	4	25.0
05/21/2017 16:55	414.0	4	25.0
05/21/2017 17:00	375.0	4	25.0
05/21/2017 17:05	362.0	4	25.0
05/21/2017 17:10	401.0	4	25.0
05/21/2017 17:15	339.0	4	25.0
05/21/2017 17:20	397.0	4	25.0
05/21/2017 17:25	404.0	4	25.0
05/21/2017 17:30	331.0	4	25.0
05/21/2017 17:35	365.0	4	25.0
05/21/2017 17:40	373.0	4	25.0
05/21/2017 17:45	383.0	4	25.0
05/21/2017 17:50	320.0	4	25.0
05/21/2017 17:55	359.0	4	25.0
05/21/2017 18:00	337.0	4	25.0
05/21/2017 18:05	393.0	4	25.0
05/21/2017 18:10	342.0	4	25.0
05/21/2017 18:15	339.0	4	25.0
05/21/2017 18:20	312.0	4	25.0
05/21/2017 18:25	332.0	4	25.0
05/21/2017 18:30	307.0	4	25.0
05/21/2017 18:35	338.0	4	25.0
05/21/2017 18:40	332.0	4	25.0
05/21/2017 18:45	344.0	4	25.0
05/21/2017 18:50	343.0	4	25.0
05/21/2017 18:55	318.0	4	25.0
05/21/2017 19:00	306.0	4	25.0
05/21/2017 19:05	335.0	4	25.0
05/21/2017 19:10	329.0	4	25.0
05/21/2017 19:15	416.0	4	25.0
05/21/2017 19:20	396.0	4	25.0
05/21/2017 19:25	398.0	4	25.0
05/21/2017 19:30	416.0	4	25.0
05/21/2017 19:35	359.0	4	25.0
05/21/2017 19:40	378.0	4	25.0
05/21/2017 19:45	356.0	4	25.0
05/21/2017 19:50	336.0	4	25.0
05/21/2017 19:55	363.0	4	25.0
05/21/2017 20:00	327.0	4	25.0
05/21/2017 20:05	348.0	4	25.0
05/21/2017 20:10	336.0	4	25.0
05/21/2017 20:15	371.0	4	25.0
05/21/2017 20:20	367.0	4	25.0
05/21/2017 20:25	363.0	4	25.0
05/21/2017 20:30	380.0	4	25.0
05/21/2017 20:35	334.0	4	25.0
05/21/2017 20:40	317.0	4	25.0
05/21/2017 20:45	350.0	4	25.0
05/21/2017 20:50	330.0	4	25.0
05/21/2017 20:55	317.0	4	25.0
05/21/2017 21:00	328.0	4	25.0
05/21/2017 21:05	304.0	4	25.0
05/21/2017 21:10	299.0	4	25.0
05/21/2017 21:15	307.0	4	25.0
05/21/2017 21:20	313.0	4	25.0
05/21/2017 21:25	318.0	4	25.0
05/21/2017 21:30	334.0	4	25.0
05/21/2017 21:35	253.0	4	25.0
05/21/2017 21:40	308.0	4	25.0
05/21/2017 21:45	299.0	4	25.0
05/21/2017 21:50	288.0	4	25.0
05/21/2017 21:55	292.0	4	25.0
05/21/2017 22:00	309.0	4	25.0
05/21/2017 22:05	226.0	4	25.0
05/21/2017 22:10	238.0	4	25.0
05/21/2017 22:15	292.0	4	25.0
05/21/2017 22:20	349.0	4	25.0
05/21/2017 22:25	278.0	4	25.0
05/21/2017 22:30	291.0	4	25.0
05/21/2017 22:35	278.0	4	25.0
05/21/2017 22:40	288.0	4	25.0
05/21/2017 22:45	244.0	4	25.0
05/21/2017 22:50	247.0	4	25.0
05/21/2017 22:55	253.0	4	25.0
05/21/2017 23:00	267.0	4	25.0
05/21/2017 23:05	267.0	4	25.0
05/21/2017 23:10	239.0	4	25.0
05/21/2017 23:15	249.0	4	25.0
05/21/2017 23:20	241.0	4	25.0
05/21/2017 23:25	223.0	4	25.0
05/21/2017 23:30	193.0	4	25.0
05/21/2017 23:35	213.0	4	25.0
05/21/2017 23:40	173.0	4	25.0
05/21/2017 23:45	210.0	4	25.0
05/21/2017 23:50	196.0	4	25.0
05/21/2017 23:55	190.0	4	25.0
05/22/2017 00:00	197.0	4	25.0
05/22/2017 00:05	213.0	4	25.0
05/22/2017 00:10	191.0	4	25.0
05/22/2017 00:15	187.0	4	25.0
05/22/2017 00:20	171.0	4	25.0
05/22/2017 00:25	204.0	4	25.0
05/22/2017 00:30	185.0	4	25.0
05/22/2017 00:35	158.0	4	25.0
05/22/2017 00:40	174.0	4	25.0
05/22/2017 00:45	180.0	4	25.0
05/22/2017 00:50	168.0	4	25.0
05/22/2017 00:55	188.0	4	25.0
05/22/2017 01:00	157.0	4	25.0
05/22/2017 01:05	167.0	4	25.0
05/22/2017 01:10	161.0	4	25.0
05/22/2017 01:15	126.0	4	25.0
05/22/2017 01:20	150.0	4	25.0
05/22/2017 01:25	147.0	4	25.0
05/22/2017 01:30	172.0	4	25.0
05/22/2017 01:35	138.0	4	25.0
05/22/2017 01:40	127.0	4	25.0
05/22/2017 01:45	113.0	4	25.0
05/22/2017 01:50	124.0	4	25.0
05/22/2017 01:55	141.0	4	25.0
05/22/2017 02:00	132.0	4	25.0
05/22/2017 02:05	109.0	4	25.0
05/22/2017 02:10	126.0	4	25.0
05/22/2017 02:15	158.0	4	25.0
05/22/2017 02:20	158.0	4	25.0
05/22/2017 02:25	152.0	4	25.0
05/22/2017 02:30	147.0	4	25.0
05/22/2017 02:35	117.0	4	25.0
05/22/2017 02:40	103.0	4	25.0
05/22/2017 02:45	126.0	4	25.0
05/22/2017 02:50	104.0	4	25.0
05/22/2017 02:55	105.0	4	25.0
05/22/2017 03:00	92.0	4	25.0
05/22/2017 03:05	106.0	4	25.0
05/22/2017 03:10	94.0	4	25.0
05/22/2017 03:15	82.0	4	25.0
05/22/2017 03:20	75.0	4	25.0
05/22/2017 03:25	75.0	4	25.0
05/22/2017 03:30	114.0	4	25.0
05/22/2017 03:35	110.0	4	25.0
05/22/2017 03:40	106.0	4	25.0
05/22/2017 03:45	111.0	4	25.0
05/22/2017 03:50	153.0	4	25.0
05/22/2017 03:55	136.0	4	25.0
05/22/2017 04:00	142.0	4	25.0
05/22/2017 04:05	135.0	4	25.0
05/22/2017 04:10	138.0	4	25.0
05/22/2017 04:15	172.0	4	25.0
05/22/2017 04:20	208.0	4	25.0
05/22/2017 04:25	209.0	4	25.0
05/22/2017 04:30	219.0	4	25.0
05/22/2017 04:35	215.0	4	25.0
05/22/2017 04:40	238.0	4	25.0
05/22/2017 04:45	257.0	4	25.0
05/22/2017 04:50	251.0	4	25.0
05/22/2017 04:55	260.0	4	25.0
05/22/2017 05:00	222.0	4	25.0
05/22/2017 05:05	258.0	4	25.0
05/22/2017 05:10	263.0	4	25.0
05/22/2017 05:15	273.0	4	25.0
05/22/2017 05:20	247.0	4	25.0
05/22/2017 05:25	265.0	4	25.0
05/22/2017 05:30	309.0	4	25.0
05/22/2017 05:35	332.0	4	25.0
05/22/2017 05:40	308.0	4	25.0
05/22/2017 05:45	292.0	4	25.0
05/22/2017 05:50	322.0	4	25.0
05/22/2017 05:55	296.0	4	25.0
05/22/2017 06:00	312.0	4	25.0
05/22/2017 06:05	310.0	4	25.0
05/22/2017 06:10	343.0	4	25.0
05/22/2017 06:15	370.0	4	25.0
05/22/2017 06:20	398.0	4	25.0
05/22/2017 06:25	406.0	4	25.0
05/22/2017 06:30	466.0	4	25.0
05/22/2017 06:35	491.0	4	25.0
05/22/2017 06:40	483.0	4	25.0
05/22/2017 06:45	526.0	4	25.0
05/22/2017 06:50	561.0	4	25.0
05/22/2017 06:55	487.0	4	25.0
05/22/2017 07:00	511.0	4	25.0
05/22/2017 07:05	487.0	4	25.0
05/22/2017 07:10	474.0	4	25.0
05/22/2017 07:15	479.0	4	25.0
05/22/2017 07:20	557.0	4	25.0
05/22/2017 07:25	446.0	4	25.0
05/22/2017 07:30	455.0	4	25.0
05/22/2017 07:35	486.0	4	25.0
05/22/2017 07:40	477.0	4	25.0
05/22/2017 07:45	428.0	4	25.0
05/22/2017 07:50	494.0	4	25.0
05/22/2017 07:55	435.0	4	25.0
05/22/2017 08:00	543.0	4	25.0
05/22/2017 08:05	387.0	4	25.0
05/22/2017 08:10	466.0	4	25.0
05/22/2017 08:15	447.0	4	25.0
05/22/2017 08:20	472.0	4	25.0
05/22/2017 08:25	457.0	4	25.0
05/22/2017 08:30	443.0	4	25.0
05/22/2017 08:35	483.0	4	25.0
05/22/2017 08:40	448.0	4	25.0
05/22/2017 08:45	454.0	4	25.0
05/22/2017 08:50	506.0	4	25.0
05/22/2017 08:55	452.0	4	25.0
05/22/2017 09:00	448.0	4	25.0
05/22/2017 09:05	436.0	4	25.0
05/22/2017 09:10	459.0	4	25.0
05/22/2017 09:15	415.0	4	25.0
05/22/2017 09:20	500.0	4	25.0
05/22/2017 09:25	441.0	4	25.0
05/22/2017 09:30	450.0	4	25.0
05/22/2017 09:35	456.0	4	25.0
05/22/2017 09:40	421.0	4	25.0
05/22/2017 09:45	440.0	4	25.0
05/22/2017 09:50	437.0	4	25.0
05/22/2017 09:55	444.0	4	25.0
05/22/2017 10:00	456.0	4	25.0
05/22/2017 10:05	448.0	4	25.0
05/22/2017 10:10	450.0	4	25.0
05/22/2017 10:15	449.0	4	25.0
05/22/2017 10:20	442.0	4	25.0
05/22/2017 10:25	361.0	4	25.0
05/22/2017 10:30	407.0	4	25.0
05/22/2017 10:35	413.0	4	25.0
05/22/2017 10:40	493.0	4	25.0
05/22/2017 10:45	409.0	4	25.0
05/22/2017 10:50	454.0	4	25.0
05/22/2017 10:55	402.0	4	25.0
05/22/2017 11:00	407.0	4	25.0
05/22/2017 11:05	375.0	4	25.0
05/22/2017 11:10	441.0	4	25.0
05/22/2017 11:15	421.0	4	25.0
05/22/2017 11:20	409.0	4	25.0
05/22/2017 11:25	404.0	4	25.0
05/22/2017 11:30	402.0	4	25.0
05/22/2017 11:35	442.0	4	25.0
05/22/2017 11:40	443.0	4	25.0
05/22/2017 11:45	415.0	4	25.0
05/22/2017 11:50	428.0	4	25.0
05/22/2017 11:55	415.0	4	25.0
05/22/2017 12:00	385.0	4	25.0
05/22/2017 12:05	374.0	4	25.0
05/22/2017 12:10	385.0	4	25.0
05/22/2017 12:15	452.0	4	25.0
05/22/2017 12:20	416.0	4	25.0
05/22/2017 12:25	419.0	4	25.0
05/22/2017 12:30	441.0	4	25.0
05/22/2017 12:35	468.0	4	25.0
05/22/2017 12:40	417.0	4	25.0
05/22/2017 12:45	432.0	4	25.0
05/22/2017 12:50	410.0	4	25.0
05/22/2017 12:55	397.0	4	25.0
05/22/2017 13:00	450.0	4	25.0
05/22/2017 13:05	431.0	4	25.0
05/22/2017 13:10	416.0	4	25.0
05/22/2017 13:15	418.0	4	25.0
05/22/2017 13:20	412.0	4	25.0
05/22/2017 13:25	444.0	4	25.0
05/22/2017 13:30	417.0	4	25.0
05/22/2017 13:35	428.0	4	25.0
05/22/2017 13:40	450.0	4	25.0
05/22/2017 13:45	390.0	4	25.0
05/22/2017 13:50	444.0	4	25.0
05/22/2017 13:55	355.0	4	25.0
05/22/2017 14:00	435.0	4	25.0
05/22/2017 14:05	413.0	4	25.0
05/22/2017 14:10	449.0	4	25.0
05/22/2017 14:15	433.0	4	25.0
05/22/2017 14:20	425.0	4	25.0
05/22/2017 14:25	438.0	4	25.0
05/22/2017 14:30	397.0	4	25.0
05/22/2017 14:35	427.0	4	25.0
05/22/2017 14:40	465.0	4	25.0
05/22/2017 14:45	506.0	4	25.0
05/22/2017 14:50	411.0	4	25.0
05/22/2017 14:55	435.0	4	25.0
05/22/2017 15:00	423.0	4	25.0
05/22/2017 15:05	393.0	4	25.0
05/22/2017 15:10	459.0	4	25.0
05/22/2017 15:15	447.0	4	25.0
05/22/2017 15:20	465.0	4	25.0
05/22/2017 15:25	460.0	4	25.0
05/22/2017 15:30	474.0	4	25.0
05/22/2017 15:35	457.0	4	25.0
05/22/2017 15:40	464.0	4	25.0
05/22/2017 15:45	457.0	4	25.0
05/22/2017 15:50	465.0	4	25.0
05/22/2017 15:55	458.0	4	25.0
05/22/2017 16:00	438.0	4	25.0
05/22/2017 16:05	396.0	4	25.0
05/22/2017 16:10	459.0	4	25.0
05/22/2017 16:15	412.0	4	25.0
05/22/2017 16:20	418.0	4	25.0
05/22/2017 16:25	399.0	4	25.0
05/22/2017 16:30	435.0	4	25.0
05/22/2017 16:35	453.0	4	25.0
05/22/2017 16:40	476.0	4	25.0
05/22/2017 16:45	463.0	4	25.0
05/22/2017 16:50	400.0	4	25.0
05/22/2017 16:55	427.0	4	25.0
05/22/2017 17:00	429.0	4	25.0
05/22/2017 17:05	453.0	4	25.0
05/22/2017 17:10	466.0	4	25.0
05/22/2017 17:15	476.0	4	25.0
05/22/2017 17:20	465.0	4	25.0
05/22/2017 17:25	434.0	4	25.0
05/22/2017 17:30	346.0	4	25.0
05/22/2017 17:35	358.0	4	25.0
05/22/2017 17:40	342.0	4	25.0
05/22/2017 17:45	332.0	4	25.0
05/22/2017 17:50	323.0	4	25.0
05/22/2017 17:55	297.0	4	25.0
05/22/2017 18:00	319.0	4	25.0
05/22/2017 18:05	325.0	4	25.0
05/22/2017 18:10	423.0	4	25.0
05/22/2017 18:15	444.0	4	25.0
05/22/2017 18:20	412.0	4	25.0
05/22/2017 18:25	422.0	4	25.0
05/22/2017 18:30	428.0	4	25.0
05/22/2017 18:35	428.0	4	25.0
05/22/2017 18:40	386.0	4	25.0
05/22/2017 18:45	379.0	4	25.0
05/22/2017 18:50	426.0	4	25.0
05/22/2017 18:55	444.0	4	25.0
05/22/2017 19:00	414.0	4	25.0
05/22/2017 19:05	394.0	4	25.0
05/22/2017 19:10	365.0	4	25.0
05/22/2017 19:15	398.0	4	25.0
05/22/2017 19:20	371.0	4	25.0
05/22/2017 19:25	351.0	4	25.0
05/22/2017 19:30	396.0	4	25.0
05/22/2017 19:35	325.0	4	25.0
05/22/2017 19:40	330.0	4	25.0
05/22/2017 19:45	330.0	4	25.0
05/22/2017 19:50	337.0	4	25.0
05/22/2017 19:55	312.0	4	25.0
05/22/2017 20:00	311.0	4	25.0
05/22/2017 20:05	296.0	4	25.0
05/22/2017 20:10	315.0	4	25.0
05/22/2017 20:15	286.0	4	25.0
05/22/2017 20:20	298.0	4	25.0
05/22/2017 20:25	335.0	4	25.0
05/22/2017 20:30	303.0	4	25.0
05/22/2017 20:35	304.0	4	25.0
05/22/2017 20:40	323.0	4	25.0
05/22/2017 20:45	276.0	4	25.0
05/22/2017 20:50	306.0	4	25.0
05/22/2017 20:55	304.0	4	25.0
05/22/2017 21:00	276.0	4	25.0
05/22/2017 21:05	330.0	4	25.0
05/22/2017 21:10	295.0	4	25.0
05/22/2017 21:15	327.0	4	25.0
05/22/2017 21:20	303.0	4	25.0
05/22/2017 21:25	322.0	4	25.0
05/22/2017 21:30	349.0	4	25.0
05/22/2017 21:35	365.0	4	25.0
05/22/2017 21:40	299.0	4	25.0
05/22/2017 21:45	291.0	4	25.0
05/22/2017 21:50	258.0	4	25.0
05/22/2017 21:55	274.0	4	25.0
05/22/2017 22:00	254.0	4	25.0
05/22/2017 22:05	260.0	4	25.0
05/22/2017 22:10	280.0	4	25.0
05/22/2017 22:15	247.0	4	25.0
05/22/2017 22:20	291.0	4	25.0
05/22/2017 22:25	262.0	4	25.0
05/22/2017 22:30	236.0	4	25.0
05/22/2017 22:35	227.0	4	25.0
05/22/2017 22:40	237.0	4	25.0
05/22/2017 22:45	207.0	4	25.0
05/22/2017 22:50	136.0	4	25.0
05/22/2017 22:55	117.0	4	25.0
05/22/2017 23:00	196.0	4	25.0
05/22/2017 23:05	210.0	4	25.0
05/22/2017 23:10	202.0	4	25.0
05/22/2017 23:15	210.0	4	25.0
05/22/2017 23:20	192.0	4	25.0
05/22/2017 23:25	187.0	4	25.0
05/22/2017 23:30	147.0	4	25.0
05/22/2017 23:35	218.0	4	25.0
05/22/2017 23:40	197.0	4	25.0
05/22/2017 23:45	120.0	4	25.0
05/22/2017 23:50	208.0	4	25.0
05/22/2017 23:55	208.0	4	25.0
05/23/2017 00:00	130.0	4	25.0
05/23/2017 00:05	134.0	4	25.0
05/23/2017 00:10	121.0	4	25.0
05/23/2017 00:15	131.0	4	25.0
05/23/2017 00:20	118.0	4	25.0
05/23/2017 00:25	133.0	4	25.0
05/23/2017 00:30	80.0	4	25.0
05/23/2017 00:35	101.0	4	25.0
05/23/2017 00:40	94.0	4	25.0
05/23/2017 00:45	99.0	4	25.0
05/23/2017 00:50	108.0	4	25.0
05/23/2017 00:55	90.0	4	25.0
05/23/2017 01:00	99.0	4	25.0
05/23/2017 01:05	96.0	4	25.0
05/23/2017 01:10	97.0	4	25.0
05/23/2017 01:15	63.0	4	25.0
05/23/2017 01:20	69.0	4	25.0
05/23/2017 01:25	73.0	4	25.0
05/23/2017 01:30	90.0	4	25.0
05/23/2017 01:35	73.0	4	25.0
05/23/2017 01:40	86.0	4	25.0
05/23/2017 01:45	65.0	4	25.0
05/23/2017 01:50	71.0	4	25.0
05/23/2017 01:55	74.0	4	25.0
05/23/2017 02:00	72.0	4	25.0
05/23/2017 02:05	67.0	4	25.0
05/23/2017 02:10	56.0	4	25.0
05/23/2017 02:15	50.0	4	25.0
05/23/2017 02:20	57.0	4	25.0
05/23/2017 02:25	66.0	4	25.0
05/23/2017 02:30	56.0	4	25.0
05/23/2017 02:35	96.0	4	25.0
05/23/2017 02:40	80.0	4	25.0
05/23/2017 02:45	84.0	4	25.0
05/23/2017 02:50	89.0	4	25.0
05/23/2017 02:55	85.0	4	25.0
05/23/2017 03:00	64.0	4	25.0
05/23/2017 03:05	65.0	4	25.0
05/23/2017 03:10	80.0	4	25.0
05/23/2017 03:15	83.0	4	25.0
05/23/2017 03:20	89.0	4	25.0
05/23/2017 03:25	88.0	4	25.0
05/23/2017 03:30	104.0	4	25.0
05/23/2017 03:35	77.0	4	25.0
05/23/2017 03:40	87.0	4	25.0
05/23/2017 03:45	116.0	4	25.0
05/23/2017 03:50	116.0	4	25.0
05/23/2017 03:55	108.0	4	25.0
05/23/2017 04:00	109.0	4	25.0
05/23/2017 04:05	107.0	4	25.0
05/23/2017 04:10	156.0	4	25.0
05/23/2017 04:15	154.0	4	25.0
05/23/2017 04:20	171.0	4	25.0
05/23/2017 04:25	193.0	4	25.0
05/23/2017 04:30	185.0	4	25.0
05/23/2017 04:35	190.0	4	25.0
05/23/2017 04:40	187.0	4	25.0
05/23/2017 04:45	246.0	4	25.0
05/23/2017 04:50	205.0	4	25.0
05/23/2017 04:55	199.0	4	25.0
05/23/2017 05:00	218.0	4	25.0
05/23/2017 05:05	253.0	4	25.0
05/23/2017 05:10	211.0	4	25.0
05/23/2017 05:15	290.0	4	25.0
05/23/2017 05:20	249.0	4	25.0
05/23/2017 05:25	278.0	4	25.0
05/23/2017 05:30	263.0	4	25.0
05/23/2017 05:35	270.0	4	25.0
05/23/2017 05:40	242.0	4	25.0
05/23/2017 05:45	255.0	4	25.0
05/23/2017 05:50	239.0	4	25.0
05/23/2017 05:55	267.0	4	25.0
05/23/2017 06:00	162.0	4	25.0
05/23/2017 06:05	170.0	4	25.0
05/23/2017 06:10	281.0	4	25.0
05/23/2017 06:15	273.0	4	25.0
05/23/2017 06:20	293.0	4	25.0
05/23/2017 06:25	304.0	4	25.0
05/23/2017 06:30	315.0	4	25.0
05/23/2017 06:35	313.0	4	25.0
05/23/2017 06:40	385.0	4	25.0
05/23/2017 06:45	379.0	4	25.0
05/23/2017 06:50	482.0	4	25.0
05/23/2017 06:55	450.0	4	25.0
05/23/2017 07:00	484.0	4	25.0
05/23/2017 07:05	497.0	4	25.0
05/23/2017 07:10	453.0	4	25.0
