5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/26/2017 00:00	196.0	4	50.0
02/26/2017 00:05	182.0	4	50.0
02/26/2017 00:10	146.0	4	50.0
02/26/2017 00:15	125.0	4	50.0
02/26/2017 00:20	186.0	4	50.0
02/26/2017 00:25	142.0	4	50.0
02/26/2017 00:30	132.0	4	50.0
02/26/2017 00:35	152.0	4	50.0
02/26/2017 00:40	155.0	4	50.0
02/26/2017 00:45	163.0	4	50.0
02/26/2017 00:50	127.0	4	50.0
02/26/2017 00:55	166.0	4	50.0
02/26/2017 01:00	132.0	4	50.0
02/26/2017 01:05	141.0	4	50.0
02/26/2017 01:10	126.0	4	50.0
02/26/2017 01:15	126.0	4	50.0
02/26/2017 01:20	129.0	4	50.0
02/26/2017 01:25	149.0	4	50.0
02/26/2017 01:30	139.0	4	50.0
02/26/2017 01:35	155.0	4	50.0
02/26/2017 01:40	143.0	4	50.0
02/26/2017 01:45	136.0	4	50.0
02/26/2017 01:50	122.0	4	50.0
02/26/2017 01:55	137.0	4	50.0
02/26/2017 02:00	123.0	4	50.0
02/26/2017 02:05	143.0	4	50.0
02/26/2017 02:10	117.0	4	50.0
02/26/2017 02:15	129.0	4	50.0
02/26/2017 02:20	142.0	4	50.0
02/26/2017 02:25	140.0	4	50.0
02/26/2017 02:30	131.0	4	50.0
02/26/2017 02:35	128.0	4	50.0
02/26/2017 02:40	136.0	4	50.0
02/26/2017 02:45	153.0	4	50.0
02/26/2017 02:50	102.0	4	0.0
02/26/2017 02:55	112.0	4	0.0
02/26/2017 03:00	106.0	4	50.0
02/26/2017 03:05	93.0	4	50.0
02/26/2017 03:10	111.0	4	50.0
02/26/2017 03:15	91.0	4	50.0
02/26/2017 03:20	98.0	4	50.0
02/26/2017 03:25	114.0	4	50.0
02/26/2017 03:30	86.0	4	50.0
02/26/2017 03:35	98.0	4	50.0
02/26/2017 03:40	102.0	4	50.0
02/26/2017 03:45	105.0	4	50.0
02/26/2017 03:50	84.0	4	50.0
02/26/2017 03:55	77.0	4	50.0
02/26/2017 04:00	101.0	4	50.0
02/26/2017 04:05	118.0	4	50.0
