5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/04/2017 00:00	250.0	4	50.0
06/04/2017 00:05	267.0	4	50.0
06/04/2017 00:10	248.0	4	50.0
06/04/2017 00:15	227.0	4	50.0
06/04/2017 00:20	236.0	4	50.0
06/04/2017 00:25	181.0	4	50.0
06/04/2017 00:30	209.0	4	50.0
06/04/2017 00:35	190.0	4	50.0
06/04/2017 00:40	196.0	4	50.0
06/04/2017 00:45	194.0	4	50.0
06/04/2017 00:50	193.0	4	50.0
06/04/2017 00:55	171.0	4	50.0
06/04/2017 01:00	188.0	4	50.0
06/04/2017 01:05	161.0	4	50.0
06/04/2017 01:10	146.0	4	50.0
06/04/2017 01:15	138.0	4	50.0
06/04/2017 01:20	140.0	4	50.0
06/04/2017 01:25	137.0	4	50.0
06/04/2017 01:30	151.0	4	50.0
06/04/2017 01:35	146.0	4	50.0
06/04/2017 01:40	147.0	4	50.0
06/04/2017 01:45	159.0	4	50.0
06/04/2017 01:50	129.0	4	50.0
06/04/2017 01:55	147.0	4	50.0
06/04/2017 02:00	130.0	4	50.0
06/04/2017 02:05	167.0	4	50.0
06/04/2017 02:10	125.0	4	50.0
06/04/2017 02:15	149.0	4	50.0
06/04/2017 02:20	131.0	4	50.0
06/04/2017 02:25	127.0	4	50.0
06/04/2017 02:30	127.0	4	50.0
06/04/2017 02:35	151.0	4	50.0
06/04/2017 02:40	134.0	4	50.0
06/04/2017 02:45	137.0	4	50.0
06/04/2017 02:50	124.0	4	50.0
06/04/2017 02:55	101.0	4	50.0
06/04/2017 03:00	95.0	4	50.0
06/04/2017 03:05	123.0	4	50.0
06/04/2017 03:10	114.0	4	50.0
06/04/2017 03:15	114.0	4	50.0
06/04/2017 03:20	123.0	4	50.0
06/04/2017 03:25	119.0	4	50.0
06/04/2017 03:30	98.0	4	50.0
06/04/2017 03:35	74.0	4	50.0
06/04/2017 03:40	89.0	4	50.0
06/04/2017 03:45	95.0	4	50.0
06/04/2017 03:50	101.0	4	50.0
06/04/2017 03:55	90.0	4	50.0
06/04/2017 04:00	95.0	4	50.0
06/04/2017 04:05	92.0	4	50.0
06/04/2017 04:10	115.0	4	50.0
06/04/2017 04:15	114.0	4	50.0
06/04/2017 04:20	132.0	4	50.0
06/04/2017 04:25	132.0	4	50.0
06/04/2017 04:30	151.0	4	50.0
06/04/2017 04:35	112.0	4	50.0
06/04/2017 04:40	141.0	4	50.0
06/04/2017 04:45	134.0	4	50.0
06/04/2017 04:50	120.0	4	50.0
06/04/2017 04:55	114.0	4	50.0
06/04/2017 05:00	159.0	4	50.0
06/04/2017 05:05	121.0	4	50.0
06/04/2017 05:10	127.0	4	50.0
06/04/2017 05:15	159.0	4	50.0
06/04/2017 05:20	156.0	4	50.0
06/04/2017 05:25	151.0	4	50.0
06/04/2017 05:30	186.0	4	50.0
06/04/2017 05:35	162.0	4	50.0
06/04/2017 05:40	169.0	4	50.0
06/04/2017 05:45	201.0	4	50.0
06/04/2017 05:50	191.0	4	50.0
06/04/2017 05:55	167.0	4	50.0
06/04/2017 06:00	207.0	4	50.0
06/04/2017 06:05	182.0	4	50.0
06/04/2017 06:10	169.0	4	50.0
06/04/2017 06:15	200.0	4	50.0
06/04/2017 06:20	198.0	4	50.0
06/04/2017 06:25	225.0	4	50.0
06/04/2017 06:30	237.0	4	50.0
06/04/2017 06:35	223.0	4	50.0
06/04/2017 06:40	256.0	4	50.0
06/04/2017 06:45	233.0	4	50.0
06/04/2017 06:50	200.0	4	50.0
06/04/2017 06:55	183.0	4	50.0
06/04/2017 07:00	200.0	4	50.0
06/04/2017 07:05	186.0	4	50.0
06/04/2017 07:10	210.0	4	50.0
