5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 06:35	148.0	4	0.0
01/01/2017 06:40	173.0	4	0.0
01/01/2017 06:45	170.0	4	0.0
01/01/2017 06:50	167.0	4	0.0
01/01/2017 06:55	167.0	4	0.0
01/01/2017 07:00	164.0	4	0.0
01/01/2017 07:05	156.0	4	0.0
01/01/2017 07:10	154.0	4	0.0
01/01/2017 07:15	163.0	4	0.0
01/01/2017 07:20	176.0	4	0.0
01/01/2017 07:25	176.0	4	0.0
01/01/2017 07:30	187.0	4	0.0
01/01/2017 07:35	183.0	4	0.0
01/01/2017 07:40	180.0	4	0.0
01/01/2017 07:45	199.0	4	0.0
01/01/2017 07:50	191.0	4	0.0
01/01/2017 07:55	184.0	4	0.0
01/01/2017 08:00	180.0	4	0.0
01/01/2017 08:05	186.0	4	0.0
01/01/2017 08:10	194.0	4	0.0
01/01/2017 08:15	215.0	4	0.0
01/01/2017 08:20	209.0	4	0.0
01/01/2017 08:25	225.0	4	0.0
01/01/2017 08:30	224.0	4	0.0
01/01/2017 08:35	233.0	4	0.0
01/01/2017 08:40	239.0	4	0.0
01/01/2017 08:45	235.0	4	0.0
01/01/2017 08:50	257.0	4	0.0
01/01/2017 08:55	244.0	4	0.0
01/01/2017 09:00	260.0	4	0.0
01/01/2017 09:05	259.0	4	0.0
01/01/2017 09:10	291.0	4	0.0
01/01/2017 09:15	284.0	4	0.0
01/01/2017 09:20	299.0	4	0.0
01/01/2017 09:25	324.0	4	0.0
01/01/2017 09:30	305.0	4	0.0
01/01/2017 09:35	313.0	4	0.0
01/01/2017 09:40	334.0	4	0.0
01/01/2017 09:45	293.0	4	0.0
01/01/2017 09:50	334.0	4	0.0
01/01/2017 09:55	321.0	4	0.0
01/01/2017 10:00	326.0	4	0.0
01/01/2017 10:05	347.0	4	0.0
01/01/2017 10:10	355.0	4	0.0
01/01/2017 10:15	349.0	4	0.0
01/01/2017 10:20	361.0	4	0.0
01/01/2017 10:25	357.0	4	0.0
01/01/2017 10:30	389.0	4	0.0
01/01/2017 10:35	385.0	4	0.0
01/01/2017 10:40	371.0	4	0.0
01/01/2017 10:45	391.0	4	0.0
01/01/2017 10:50	351.0	4	0.0
01/01/2017 10:55	362.0	4	0.0
01/01/2017 11:00	354.0	4	0.0
01/01/2017 11:05	371.0	4	0.0
01/01/2017 11:10	340.0	4	0.0
01/01/2017 11:15	383.0	4	0.0
01/01/2017 11:20	392.0	4	0.0
01/01/2017 11:25	402.0	4	0.0
01/01/2017 11:30	411.0	4	0.0
01/01/2017 11:35	452.0	4	0.0
01/01/2017 11:40	430.0	4	0.0
01/01/2017 11:45	472.0	4	0.0
01/01/2017 11:50	415.0	4	0.0
01/01/2017 11:55	502.0	4	0.0
01/01/2017 12:00	460.0	4	0.0
01/01/2017 12:05	455.0	4	0.0
01/01/2017 12:10	459.0	4	0.0
01/01/2017 12:15	456.0	4	0.0
01/01/2017 12:20	475.0	4	0.0
01/01/2017 12:25	449.0	4	0.0
01/01/2017 12:30	487.0	4	0.0
01/01/2017 12:35	436.0	4	0.0
01/01/2017 12:40	412.0	4	0.0
01/01/2017 12:45	432.0	4	0.0
01/01/2017 12:50	427.0	4	0.0
01/01/2017 12:55	400.0	4	0.0
01/01/2017 13:00	419.0	4	0.0
01/01/2017 13:05	415.0	4	0.0
01/01/2017 13:10	441.0	4	0.0
01/01/2017 13:15	456.0	4	0.0
01/01/2017 13:20	429.0	4	0.0
01/01/2017 13:25	433.0	4	0.0
01/01/2017 13:30	440.0	4	0.0
01/01/2017 13:35	455.0	4	0.0
01/01/2017 13:40	441.0	4	0.0
01/01/2017 13:45	440.0	4	0.0
01/01/2017 13:50	429.0	4	0.0
01/01/2017 13:55	436.0	4	0.0
01/01/2017 14:00	407.0	4	0.0
01/01/2017 14:05	412.0	4	0.0
01/01/2017 14:10	436.0	4	0.0
01/01/2017 14:15	446.0	4	0.0
01/01/2017 14:20	454.0	4	0.0
01/01/2017 14:25	429.0	4	0.0
01/01/2017 14:30	433.0	4	0.0
01/01/2017 14:35	460.0	4	0.0
01/01/2017 14:40	463.0	4	0.0
01/01/2017 14:45	441.0	4	0.0
01/01/2017 14:50	440.0	4	0.0
01/01/2017 14:55	424.0	4	0.0
01/01/2017 15:00	434.0	4	0.0
01/01/2017 15:05	459.0	4	0.0
01/01/2017 15:10	422.0	4	0.0
01/01/2017 15:15	447.0	4	0.0
01/01/2017 15:20	461.0	4	0.0
01/01/2017 15:25	443.0	4	0.0
01/01/2017 15:30	444.0	4	0.0
01/01/2017 15:35	421.0	4	0.0
01/01/2017 15:40	428.0	4	0.0
01/01/2017 15:45	411.0	4	0.0
01/01/2017 15:50	449.0	4	0.0
01/01/2017 15:55	433.0	4	0.0
01/01/2017 16:00	468.0	4	0.0
01/01/2017 16:05	466.0	4	0.0
01/01/2017 16:10	467.0	4	0.0
01/01/2017 16:15	471.0	4	0.0
01/01/2017 16:20	465.0	4	0.0
01/01/2017 16:25	450.0	4	0.0
01/01/2017 16:30	434.0	4	0.0
01/01/2017 16:35	450.0	4	0.0
01/01/2017 16:40	451.0	4	0.0
01/01/2017 16:45	452.0	4	0.0
01/01/2017 16:50	423.0	4	0.0
01/01/2017 16:55	435.0	4	0.0
01/01/2017 17:00	436.0	4	0.0
01/01/2017 17:05	434.0	4	0.0
01/01/2017 17:10	420.0	4	0.0
01/01/2017 17:15	457.0	4	0.0
01/01/2017 17:20	427.0	4	0.0
01/01/2017 17:25	435.0	4	0.0
01/01/2017 17:30	421.0	4	0.0
01/01/2017 17:35	440.0	4	0.0
01/01/2017 17:40	465.0	4	0.0
01/01/2017 17:45	445.0	4	0.0
01/01/2017 17:50	442.0	4	0.0
01/01/2017 17:55	433.0	4	0.0
01/01/2017 18:00	443.0	4	0.0
01/01/2017 18:05	413.0	4	0.0
01/01/2017 18:10	418.0	4	0.0
01/01/2017 18:15	451.0	4	0.0
01/01/2017 18:20	422.0	4	0.0
01/01/2017 18:25	425.0	4	0.0
01/01/2017 18:30	392.0	4	0.0
01/01/2017 18:35	375.0	4	0.0
01/01/2017 18:40	368.0	4	0.0
01/01/2017 18:45	382.0	4	0.0
01/01/2017 18:50	359.0	4	0.0
01/01/2017 18:55	347.0	4	0.0
01/01/2017 19:00	369.0	4	0.0
01/01/2017 19:05	350.0	4	0.0
01/01/2017 19:10	354.0	4	0.0
01/01/2017 19:15	348.0	4	0.0
01/01/2017 19:20	369.0	4	0.0
01/01/2017 19:25	344.0	4	0.0
01/01/2017 19:30	359.0	4	0.0
01/01/2017 19:35	358.0	4	0.0
01/01/2017 19:40	336.0	4	0.0
01/01/2017 19:45	382.0	4	0.0
01/01/2017 19:50	350.0	4	0.0
01/01/2017 19:55	363.0	4	0.0
01/01/2017 20:00	360.0	4	0.0
01/01/2017 20:05	328.0	4	0.0
01/01/2017 20:10	377.0	4	0.0
01/01/2017 20:15	364.0	4	0.0
01/01/2017 20:20	357.0	4	0.0
01/01/2017 20:25	365.0	4	0.0
01/01/2017 20:30	356.0	4	0.0
01/01/2017 20:35	342.0	4	0.0
01/01/2017 20:40	343.0	4	0.0
01/01/2017 20:45	343.0	4	0.0
01/01/2017 20:50	340.0	4	0.0
01/01/2017 20:55	339.0	4	0.0
01/01/2017 21:00	336.0	4	0.0
01/01/2017 21:05	354.0	4	0.0
01/01/2017 21:10	355.0	4	0.0
01/01/2017 21:15	344.0	4	0.0
01/01/2017 21:20	335.0	4	0.0
01/01/2017 21:25	329.0	4	0.0
01/01/2017 21:30	342.0	4	0.0
01/01/2017 21:35	326.0	4	0.0
01/01/2017 21:40	341.0	4	0.0
01/01/2017 21:45	321.0	4	0.0
01/01/2017 21:50	330.0	4	0.0
01/01/2017 21:55	298.0	4	0.0
01/01/2017 22:00	301.0	4	0.0
01/01/2017 22:05	295.0	4	0.0
01/01/2017 22:10	275.0	4	0.0
01/01/2017 22:15	263.0	4	0.0
01/01/2017 22:20	242.0	4	0.0
01/01/2017 22:25	245.0	4	0.0
01/01/2017 22:30	235.0	4	0.0
01/01/2017 22:35	229.0	4	0.0
01/01/2017 22:40	259.0	4	0.0
01/01/2017 22:45	254.0	4	0.0
01/01/2017 22:50	249.0	4	0.0
01/01/2017 22:55	219.0	4	0.0
01/01/2017 23:00	213.0	4	0.0
01/01/2017 23:05	183.0	4	0.0
01/01/2017 23:10	205.0	4	0.0
01/01/2017 23:15	169.0	4	0.0
01/01/2017 23:20	178.0	4	0.0
01/01/2017 23:25	188.0	4	0.0
01/01/2017 23:30	153.0	4	0.0
01/01/2017 23:35	147.0	4	0.0
01/01/2017 23:40	150.0	4	0.0
01/01/2017 23:45	137.0	4	0.0
01/01/2017 23:50	136.0	4	0.0
01/01/2017 23:55	131.0	4	0.0
01/02/2017 00:00	121.0	4	0.0
01/02/2017 00:05	107.0	4	0.0
01/02/2017 00:10	100.0	4	0.0
01/02/2017 00:15	102.0	4	0.0
01/02/2017 00:20	94.0	4	0.0
01/02/2017 00:25	101.0	4	0.0
01/02/2017 00:30	101.0	4	0.0
01/02/2017 00:35	78.0	4	0.0
01/02/2017 00:40	83.0	4	0.0
01/02/2017 00:45	92.0	4	0.0
01/02/2017 00:50	69.0	4	0.0
01/02/2017 00:55	67.0	4	0.0
01/02/2017 01:00	68.0	4	0.0
01/02/2017 01:05	64.0	4	0.0
01/02/2017 01:10	62.0	4	0.0
01/02/2017 01:15	55.0	4	0.0
01/02/2017 01:20	67.0	4	0.0
01/02/2017 01:25	50.0	4	0.0
01/02/2017 01:30	50.0	4	0.0
01/02/2017 01:35	53.0	4	0.0
01/02/2017 01:40	52.0	4	0.0
01/02/2017 01:45	45.0	4	0.0
01/02/2017 01:50	46.0	4	0.0
01/02/2017 01:55	47.0	4	0.0
01/02/2017 02:00	45.0	4	0.0
01/02/2017 02:05	42.0	4	0.0
01/02/2017 02:10	41.0	4	0.0
01/02/2017 02:15	42.0	4	0.0
01/02/2017 02:20	44.0	4	0.0
01/02/2017 02:25	53.0	4	0.0
01/02/2017 02:30	44.0	4	0.0
01/02/2017 02:35	45.0	4	0.0
01/02/2017 02:40	51.0	4	0.0
01/02/2017 02:45	41.0	4	0.0
01/02/2017 02:50	43.0	4	0.0
01/02/2017 02:55	42.0	4	0.0
01/02/2017 03:00	36.0	4	0.0
01/02/2017 03:05	39.0	4	0.0
01/02/2017 03:10	47.0	4	0.0
01/02/2017 03:15	41.0	4	0.0
01/02/2017 03:20	49.0	4	0.0
01/02/2017 03:25	50.0	4	0.0
01/02/2017 03:30	52.0	4	0.0
01/02/2017 03:35	55.0	4	0.0
01/02/2017 03:40	62.0	4	0.0
01/02/2017 03:45	76.0	4	0.0
01/02/2017 03:50	63.0	4	0.0
01/02/2017 03:55	70.0	4	0.0
01/02/2017 04:00	64.0	4	0.0
01/02/2017 04:05	78.0	4	0.0
01/02/2017 04:10	80.0	4	0.0
01/02/2017 04:15	102.0	4	0.0
01/02/2017 04:20	115.0	4	0.0
01/02/2017 04:25	117.0	4	0.0
01/02/2017 04:30	127.0	4	0.0
01/02/2017 04:35	139.0	4	0.0
01/02/2017 04:40	160.0	4	0.0
01/02/2017 04:45	168.0	4	0.0
01/02/2017 04:50	194.0	4	0.0
01/02/2017 04:55	172.0	4	0.0
01/02/2017 05:00	181.0	4	0.0
01/02/2017 05:05	190.0	4	0.0
01/02/2017 05:10	207.0	4	0.0
01/02/2017 05:15	220.0	4	0.0
01/02/2017 05:20	217.0	4	0.0
01/02/2017 05:25	253.0	4	0.0
01/02/2017 05:30	252.0	4	0.0
01/02/2017 05:35	277.0	4	0.0
01/02/2017 05:40	272.0	4	0.0
01/02/2017 05:45	289.0	4	0.0
01/02/2017 05:50	300.0	4	0.0
01/02/2017 05:55	272.0	4	0.0
01/02/2017 06:00	273.0	4	0.0
01/02/2017 06:05	293.0	4	0.0
01/02/2017 06:10	308.0	4	0.0
01/02/2017 06:15	325.0	4	0.0
01/02/2017 06:20	371.0	4	0.0
01/02/2017 06:25	402.0	4	0.0
01/02/2017 06:30	410.0	4	0.0
01/02/2017 06:35	433.0	4	0.0
01/02/2017 06:40	427.0	4	0.0
01/02/2017 06:45	438.0	4	0.0
01/02/2017 06:50	405.0	4	0.0
01/02/2017 06:55	402.0	4	0.0
01/02/2017 07:00	408.0	4	0.0
01/02/2017 07:05	398.0	4	0.0
01/02/2017 07:10	405.0	4	0.0
01/02/2017 07:15	408.0	4	0.0
01/02/2017 07:20	415.0	4	0.0
01/02/2017 07:25	447.0	4	0.0
01/02/2017 07:30	434.0	4	0.0
01/02/2017 07:35	426.0	4	0.0
01/02/2017 07:40	434.0	4	0.0
01/02/2017 07:45	425.0	4	0.0
01/02/2017 07:50	428.0	4	0.0
01/02/2017 07:55	423.0	4	0.0
01/02/2017 08:00	389.0	4	0.0
01/02/2017 08:05	372.0	4	0.0
01/02/2017 08:10	345.0	4	0.0
01/02/2017 08:15	369.0	4	0.0
01/02/2017 08:20	322.0	4	0.0
01/02/2017 08:25	327.0	4	0.0
01/02/2017 08:30	447.0	4	0.0
01/02/2017 08:35	429.0	4	0.0
01/02/2017 08:40	406.0	4	0.0
01/02/2017 08:45	442.0	4	0.0
01/02/2017 08:50	434.0	4	0.0
01/02/2017 08:55	404.0	4	0.0
01/02/2017 09:00	404.0	4	0.0
01/02/2017 09:05	403.0	4	0.0
01/02/2017 09:10	412.0	4	0.0
01/02/2017 09:15	423.0	4	0.0
01/02/2017 09:20	433.0	4	0.0
01/02/2017 09:25	412.0	4	0.0
01/02/2017 09:30	431.0	4	0.0
01/02/2017 09:35	434.0	4	0.0
01/02/2017 09:40	440.0	4	0.0
01/02/2017 09:45	460.0	4	0.0
01/02/2017 09:50	450.0	4	0.0
01/02/2017 09:55	435.0	4	0.0
01/02/2017 10:00	442.0	4	0.0
01/02/2017 10:05	424.0	4	0.0
01/02/2017 10:10	440.0	4	0.0
01/02/2017 10:15	425.0	4	0.0
01/02/2017 10:20	416.0	4	0.0
01/02/2017 10:25	411.0	4	0.0
01/02/2017 10:30	427.0	4	0.0
01/02/2017 10:35	387.0	4	0.0
01/02/2017 10:40	418.0	4	0.0
01/02/2017 10:45	423.0	4	0.0
01/02/2017 10:50	392.0	4	0.0
01/02/2017 10:55	397.0	4	0.0
01/02/2017 11:00	401.0	4	0.0
01/02/2017 11:05	411.0	4	0.0
01/02/2017 11:10	430.0	4	0.0
01/02/2017 11:15	417.0	4	0.0
01/02/2017 11:20	416.0	4	0.0
01/02/2017 11:25	447.0	4	0.0
01/02/2017 11:30	450.0	4	0.0
01/02/2017 11:35	450.0	4	0.0
01/02/2017 11:40	439.0	4	0.0
01/02/2017 11:45	435.0	4	0.0
01/02/2017 11:50	431.0	4	0.0
01/02/2017 11:55	430.0	4	0.0
01/02/2017 12:00	419.0	4	0.0
01/02/2017 12:05	425.0	4	0.0
01/02/2017 12:10	441.0	4	0.0
01/02/2017 12:15	435.0	4	0.0
01/02/2017 12:20	461.0	4	0.0
01/02/2017 12:25	438.0	4	0.0
01/02/2017 12:30	439.0	4	0.0
01/02/2017 12:35	432.0	4	0.0
01/02/2017 12:40	447.0	4	0.0
01/02/2017 12:45	435.0	4	0.0
01/02/2017 12:50	447.0	4	0.0
01/02/2017 12:55	424.0	4	0.0
01/02/2017 13:00	440.0	4	0.0
01/02/2017 13:05	426.0	4	0.0
01/02/2017 13:10	393.0	4	0.0
01/02/2017 13:15	466.0	4	0.0
01/02/2017 13:20	480.0	4	0.0
01/02/2017 13:25	447.0	4	0.0
01/02/2017 13:30	426.0	4	0.0
01/02/2017 13:35	444.0	4	0.0
01/02/2017 13:40	464.0	4	0.0
01/02/2017 13:45	449.0	4	0.0
01/02/2017 13:50	446.0	4	0.0
01/02/2017 13:55	437.0	4	0.0
01/02/2017 14:00	434.0	4	0.0
01/02/2017 14:05	434.0	4	0.0
01/02/2017 14:10	458.0	4	0.0
01/02/2017 14:15	479.0	4	0.0
01/02/2017 14:20	485.0	4	0.0
01/02/2017 14:25	480.0	4	0.0
01/02/2017 14:30	477.0	4	0.0
01/02/2017 14:35	488.0	4	0.0
01/02/2017 14:40	504.0	4	0.0
01/02/2017 14:45	496.0	4	0.0
01/02/2017 14:50	482.0	4	0.0
01/02/2017 14:55	450.0	4	0.0
01/02/2017 15:00	458.0	4	0.0
01/02/2017 15:05	472.0	4	0.0
01/02/2017 15:10	430.0	4	0.0
01/02/2017 15:15	467.0	4	0.0
01/02/2017 15:20	488.0	4	0.0
01/02/2017 15:25	493.0	4	0.0
01/02/2017 15:30	474.0	4	0.0
01/02/2017 15:35	471.0	4	0.0
01/02/2017 15:40	505.0	4	0.0
01/02/2017 15:45	494.0	4	0.0
01/02/2017 15:50	468.0	4	0.0
01/02/2017 15:55	471.0	4	0.0
01/02/2017 16:00	451.0	4	0.0
01/02/2017 16:05	454.0	4	0.0
01/02/2017 16:10	466.0	4	0.0
01/02/2017 16:15	473.0	4	0.0
01/02/2017 16:20	490.0	4	0.0
01/02/2017 16:25	474.0	4	0.0
01/02/2017 16:30	474.0	4	0.0
01/02/2017 16:35	491.0	4	0.0
01/02/2017 16:40	492.0	4	0.0
01/02/2017 16:45	499.0	4	0.0
01/02/2017 16:50	475.0	4	0.0
01/02/2017 16:55	466.0	4	0.0
01/02/2017 17:00	456.0	4	0.0
01/02/2017 17:05	466.0	4	0.0
01/02/2017 17:10	468.0	4	0.0
01/02/2017 17:15	486.0	4	0.0
01/02/2017 17:20	462.0	4	0.0
01/02/2017 17:25	465.0	4	0.0
01/02/2017 17:30	441.0	4	0.0
01/02/2017 17:35	481.0	4	0.0
01/02/2017 17:40	486.0	4	0.0
01/02/2017 17:45	473.0	4	0.0
01/02/2017 17:50	480.0	4	0.0
01/02/2017 17:55	470.0	4	0.0
01/02/2017 18:00	448.0	4	0.0
01/02/2017 18:05	467.0	4	0.0
01/02/2017 18:10	484.0	4	0.0
01/02/2017 18:15	476.0	4	0.0
01/02/2017 18:20	459.0	4	0.0
01/02/2017 18:25	442.0	4	0.0
01/02/2017 18:30	450.0	4	0.0
01/02/2017 18:35	429.0	4	0.0
01/02/2017 18:40	451.0	4	0.0
01/02/2017 18:45	443.0	4	0.0
01/02/2017 18:50	435.0	4	0.0
01/02/2017 18:55	436.0	4	0.0
01/02/2017 19:00	387.0	4	0.0
01/02/2017 19:05	435.0	4	0.0
01/02/2017 19:10	441.0	4	0.0
01/02/2017 19:15	428.0	4	0.0
01/02/2017 19:20	421.0	4	0.0
01/02/2017 19:25	439.0	4	0.0
01/02/2017 19:30	395.0	4	0.0
01/02/2017 19:35	385.0	4	0.0
01/02/2017 19:40	409.0	4	0.0
01/02/2017 19:45	377.0	4	0.0
01/02/2017 19:50	379.0	4	0.0
01/02/2017 19:55	369.0	4	0.0
01/02/2017 20:00	359.0	4	0.0
01/02/2017 20:05	366.0	4	0.0
01/02/2017 20:10	356.0	4	0.0
01/02/2017 20:15	352.0	4	0.0
01/02/2017 20:20	333.0	4	0.0
01/02/2017 20:25	361.0	4	0.0
01/02/2017 20:30	336.0	4	0.0
01/02/2017 20:35	316.0	4	0.0
01/02/2017 20:40	324.0	4	0.0
01/02/2017 20:45	334.0	4	0.0
01/02/2017 20:50	327.0	4	0.0
01/02/2017 20:55	315.0	4	0.0
01/02/2017 21:00	311.0	4	0.0
01/02/2017 21:05	285.0	4	0.0
01/02/2017 21:10	280.0	4	0.0
01/02/2017 21:15	303.0	4	0.0
01/02/2017 21:20	307.0	4	0.0
01/02/2017 21:25	329.0	4	0.0
01/02/2017 21:30	323.0	4	0.0
01/02/2017 21:35	286.0	4	0.0
01/02/2017 21:40	300.0	4	0.0
01/02/2017 21:45	282.0	4	0.0
01/02/2017 21:50	296.0	4	0.0
01/02/2017 21:55	280.0	4	0.0
01/02/2017 22:00	263.0	4	0.0
01/02/2017 22:05	264.0	4	0.0
01/02/2017 22:10	263.0	4	0.0
01/02/2017 22:15	256.0	4	0.0
01/02/2017 22:20	230.0	4	0.0
01/02/2017 22:25	227.0	4	0.0
01/02/2017 22:30	242.0	4	0.0
01/02/2017 22:35	231.0	4	0.0
01/02/2017 22:40	250.0	4	0.0
01/02/2017 22:45	226.0	4	0.0
01/02/2017 22:50	208.0	4	0.0
01/02/2017 22:55	191.0	4	0.0
01/02/2017 23:00	178.0	4	0.0
01/02/2017 23:05	178.0	4	0.0
01/02/2017 23:10	168.0	4	0.0
01/02/2017 23:15	164.0	4	0.0
01/02/2017 23:20	159.0	4	0.0
01/02/2017 23:25	150.0	4	0.0
01/02/2017 23:30	148.0	4	0.0
01/02/2017 23:35	145.0	4	0.0
01/02/2017 23:40	140.0	4	0.0
01/02/2017 23:45	137.0	4	0.0
01/02/2017 23:50	119.0	4	0.0
01/02/2017 23:55	114.0	4	0.0
01/03/2017 00:00	124.0	4	0.0
01/03/2017 00:05	99.0	4	0.0
01/03/2017 00:10	113.0	4	0.0
01/03/2017 00:15	110.0	4	0.0
01/03/2017 00:20	100.0	4	0.0
01/03/2017 00:25	75.0	4	0.0
01/03/2017 00:30	86.0	4	0.0
01/03/2017 00:35	68.0	4	0.0
01/03/2017 00:40	76.0	4	0.0
01/03/2017 00:45	65.0	4	0.0
01/03/2017 00:50	61.0	4	0.0
01/03/2017 00:55	68.0	4	0.0
01/03/2017 01:00	63.0	4	0.0
01/03/2017 01:05	58.0	4	0.0
01/03/2017 01:10	57.0	4	0.0
01/03/2017 01:15	57.0	4	0.0
01/03/2017 01:20	55.0	4	0.0
01/03/2017 01:25	46.0	4	0.0
01/03/2017 01:30	44.0	4	0.0
01/03/2017 01:35	49.0	4	0.0
01/03/2017 01:40	47.0	4	0.0
01/03/2017 01:45	54.0	4	0.0
01/03/2017 01:50	43.0	4	0.0
01/03/2017 01:55	50.0	4	0.0
01/03/2017 02:00	44.0	4	0.0
01/03/2017 02:05	40.0	4	0.0
01/03/2017 02:10	40.0	4	0.0
01/03/2017 02:15	48.0	4	0.0
01/03/2017 02:20	46.0	4	0.0
01/03/2017 02:25	45.0	4	0.0
01/03/2017 02:30	36.0	4	0.0
01/03/2017 02:35	43.0	4	0.0
01/03/2017 02:40	48.0	4	0.0
01/03/2017 02:45	41.0	4	0.0
01/03/2017 02:50	43.0	4	0.0
01/03/2017 02:55	39.0	4	0.0
01/03/2017 03:00	36.0	4	0.0
01/03/2017 03:05	40.0	4	0.0
01/03/2017 03:10	42.0	4	0.0
01/03/2017 03:15	43.0	4	0.0
01/03/2017 03:20	49.0	4	0.0
01/03/2017 03:25	48.0	4	0.0
01/03/2017 03:30	53.0	4	0.0
01/03/2017 03:35	57.0	4	0.0
01/03/2017 03:40	63.0	4	0.0
01/03/2017 03:45	73.0	4	0.0
01/03/2017 03:50	78.0	4	0.0
01/03/2017 03:55	69.0	4	0.0
01/03/2017 04:00	71.0	4	0.0
01/03/2017 04:05	76.0	4	0.0
01/03/2017 04:10	88.0	4	0.0
01/03/2017 04:15	91.0	4	0.0
01/03/2017 04:20	87.0	4	0.0
01/03/2017 04:25	92.0	4	0.0
01/03/2017 04:30	101.0	4	0.0
01/03/2017 04:35	117.0	4	0.0
01/03/2017 04:40	135.0	4	0.0
01/03/2017 04:45	137.0	4	0.0
01/03/2017 04:50	175.0	4	0.0
01/03/2017 04:55	206.0	4	0.0
01/03/2017 05:00	226.0	4	0.0
01/03/2017 05:05	167.0	4	0.0
01/03/2017 05:10	179.0	4	0.0
01/03/2017 05:15	224.0	4	0.0
01/03/2017 05:20	234.0	4	0.0
01/03/2017 05:25	245.0	4	0.0
01/03/2017 05:30	273.0	4	0.0
01/03/2017 05:35	289.0	4	0.0
01/03/2017 05:40	348.0	4	75.0
01/03/2017 05:45	305.0	4	75.0
01/03/2017 05:50	345.0	4	75.0
01/03/2017 05:55	321.0	4	75.0
01/03/2017 06:00	332.0	4	75.0
01/03/2017 06:05	322.0	4	75.0
01/03/2017 06:10	332.0	4	75.0
01/03/2017 06:15	372.0	4	75.0
01/03/2017 06:20	402.0	4	75.0
01/03/2017 06:25	424.0	4	75.0
01/03/2017 06:30	459.0	4	75.0
01/03/2017 06:35	515.0	4	75.0
01/03/2017 06:40	479.0	4	75.0
01/03/2017 06:45	506.0	4	75.0
01/03/2017 06:50	517.0	4	75.0
01/03/2017 06:55	503.0	4	75.0
01/03/2017 07:00	512.0	4	75.0
01/03/2017 07:05	550.0	4	75.0
01/03/2017 07:10	501.0	4	75.0
