5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/05/2017 00:00	195.0	4	75.0
02/05/2017 00:05	194.0	4	75.0
02/05/2017 00:10	188.0	4	75.0
02/05/2017 00:15	192.0	4	75.0
02/05/2017 00:20	200.0	4	75.0
02/05/2017 00:25	206.0	4	75.0
02/05/2017 00:30	179.0	4	75.0
02/05/2017 00:35	152.0	4	75.0
02/05/2017 00:40	186.0	4	75.0
02/05/2017 00:45	162.0	4	75.0
02/05/2017 00:50	137.0	4	75.0
02/05/2017 00:55	138.0	4	75.0
02/05/2017 01:00	136.0	4	75.0
02/05/2017 01:05	140.0	4	75.0
02/05/2017 01:10	170.0	4	75.0
02/05/2017 01:15	124.0	4	75.0
02/05/2017 01:20	146.0	4	75.0
02/05/2017 01:25	137.0	4	75.0
02/05/2017 01:30	134.0	4	75.0
02/05/2017 01:35	125.0	4	75.0
02/05/2017 01:40	112.0	4	75.0
02/05/2017 01:45	107.0	4	75.0
02/05/2017 01:50	129.0	4	75.0
02/05/2017 01:55	143.0	4	75.0
02/05/2017 02:00	127.0	4	75.0
02/05/2017 02:05	116.0	4	75.0
02/05/2017 02:10	123.0	4	75.0
02/05/2017 02:15	139.0	4	75.0
02/05/2017 02:20	126.0	4	75.0
02/05/2017 02:25	129.0	4	75.0
02/05/2017 02:30	147.0	4	75.0
02/05/2017 02:35	128.0	4	75.0
02/05/2017 02:40	153.0	4	75.0
02/05/2017 02:45	114.0	4	75.0
02/05/2017 02:50	116.0	4	75.0
02/05/2017 02:55	128.0	4	75.0
02/05/2017 03:00	103.0	4	75.0
02/05/2017 03:05	97.0	4	75.0
02/05/2017 03:10	97.0	4	75.0
02/05/2017 03:15	106.0	4	75.0
02/05/2017 03:20	89.0	4	75.0
02/05/2017 03:25	90.0	4	75.0
02/05/2017 03:30	97.0	4	75.0
02/05/2017 03:35	88.0	4	75.0
02/05/2017 03:40	103.0	4	75.0
02/05/2017 03:45	89.0	4	75.0
02/05/2017 03:50	91.0	4	75.0
02/05/2017 03:55	83.0	4	75.0
02/05/2017 04:00	86.0	4	75.0
02/05/2017 04:05	85.0	4	75.0
02/05/2017 04:10	81.0	4	75.0
02/05/2017 04:15	76.0	4	75.0
02/05/2017 04:20	101.0	4	75.0
02/05/2017 04:25	91.0	4	75.0
02/05/2017 04:30	91.0	4	75.0
02/05/2017 04:35	91.0	4	75.0
02/05/2017 04:40	109.0	4	75.0
02/05/2017 04:45	115.0	4	75.0
02/05/2017 04:50	114.0	4	75.0
02/05/2017 04:55	104.0	4	75.0
02/05/2017 05:00	91.0	4	75.0
02/05/2017 05:05	96.0	4	75.0
02/05/2017 05:10	104.0	4	75.0
02/05/2017 05:15	117.0	4	75.0
02/05/2017 05:20	122.0	4	75.0
02/05/2017 05:25	101.0	4	75.0
02/05/2017 05:30	142.0	4	75.0
02/05/2017 05:35	159.0	4	75.0
02/05/2017 05:40	136.0	4	75.0
02/05/2017 05:45	173.0	4	75.0
02/05/2017 05:50	134.0	4	75.0
02/05/2017 05:55	115.0	4	75.0
02/05/2017 06:00	138.0	4	75.0
02/05/2017 06:05	142.0	4	75.0
02/05/2017 06:10	130.0	4	75.0
02/05/2017 06:15	178.0	4	75.0
02/05/2017 06:20	170.0	4	75.0
02/05/2017 06:25	155.0	4	75.0
02/05/2017 06:30	189.0	4	75.0
02/05/2017 06:35	213.0	4	75.0
02/05/2017 06:40	183.0	4	75.0
02/05/2017 06:45	208.0	4	75.0
02/05/2017 06:50	159.0	4	75.0
02/05/2017 06:55	192.0	4	75.0
02/05/2017 07:00	215.0	4	75.0
02/05/2017 07:05	194.0	4	75.0
02/05/2017 07:10	226.0	4	75.0
02/05/2017 07:15	208.0	4	75.0
02/05/2017 07:20	202.0	4	75.0
02/05/2017 07:25	194.0	4	75.0
02/05/2017 07:30	190.0	4	75.0
02/05/2017 07:35	218.0	4	75.0
02/05/2017 07:40	229.0	4	75.0
02/05/2017 07:45	232.0	4	75.0
02/05/2017 07:50	232.0	4	75.0
02/05/2017 07:55	229.0	4	75.0
02/05/2017 08:00	217.0	4	75.0
02/05/2017 08:05	213.0	4	75.0
02/05/2017 08:10	211.0	4	75.0
02/05/2017 08:15	229.0	4	75.0
02/05/2017 08:20	242.0	4	75.0
02/05/2017 08:25	235.0	4	75.0
02/05/2017 08:30	258.0	4	75.0
02/05/2017 08:35	247.0	4	75.0
02/05/2017 08:40	236.0	4	75.0
02/05/2017 08:45	251.0	4	75.0
02/05/2017 08:50	257.0	4	75.0
02/05/2017 08:55	274.0	4	75.0
02/05/2017 09:00	269.0	4	75.0
02/05/2017 09:05	283.0	4	75.0
02/05/2017 09:10	288.0	4	75.0
02/05/2017 09:15	289.0	4	75.0
02/05/2017 09:20	294.0	4	75.0
02/05/2017 09:25	333.0	4	75.0
02/05/2017 09:30	354.0	4	75.0
02/05/2017 09:35	347.0	4	75.0
02/05/2017 09:40	350.0	4	75.0
02/05/2017 09:45	369.0	4	75.0
02/05/2017 09:50	343.0	4	75.0
02/05/2017 09:55	375.0	4	75.0
02/05/2017 10:00	353.0	4	75.0
