5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/05/2017 00:00	181.0	4	50.0
03/05/2017 00:05	185.0	4	50.0
03/05/2017 00:10	187.0	4	50.0
03/05/2017 00:15	170.0	4	50.0
03/05/2017 00:20	165.0	4	50.0
03/05/2017 00:25	173.0	4	50.0
03/05/2017 00:30	156.0	4	50.0
03/05/2017 00:35	167.0	4	50.0
03/05/2017 00:40	154.0	4	50.0
03/05/2017 00:45	143.0	4	50.0
03/05/2017 00:50	136.0	4	50.0
03/05/2017 00:55	150.0	4	50.0
03/05/2017 01:00	146.0	4	50.0
03/05/2017 01:05	162.0	4	50.0
03/05/2017 01:10	120.0	4	50.0
03/05/2017 01:15	136.0	4	50.0
03/05/2017 01:20	150.0	4	50.0
03/05/2017 01:25	107.0	4	50.0
03/05/2017 01:30	126.0	4	50.0
03/05/2017 01:35	136.0	4	50.0
03/05/2017 01:40	129.0	4	50.0
03/05/2017 01:45	144.0	4	50.0
03/05/2017 01:50	138.0	4	50.0
03/05/2017 01:55	131.0	4	50.0
03/05/2017 02:00	138.0	4	50.0
03/05/2017 02:05	137.0	4	50.0
03/05/2017 02:10	122.0	4	50.0
03/05/2017 02:15	129.0	4	50.0
03/05/2017 02:20	158.0	4	50.0
03/05/2017 02:25	145.0	4	50.0
03/05/2017 02:30	138.0	4	50.0
03/05/2017 02:35	140.0	4	50.0
03/05/2017 02:40	157.0	4	50.0
03/05/2017 02:45	135.0	4	50.0
03/05/2017 02:50	122.0	4	50.0
03/05/2017 02:55	120.0	4	50.0
03/05/2017 03:00	116.0	4	50.0
03/05/2017 03:05	123.0	4	50.0
03/05/2017 03:10	114.0	4	50.0
03/05/2017 03:15	108.0	4	50.0
03/05/2017 03:20	123.0	4	50.0
03/05/2017 03:25	95.0	4	50.0
03/05/2017 03:30	92.0	4	50.0
03/05/2017 03:35	96.0	4	50.0
03/05/2017 03:40	116.0	4	50.0
03/05/2017 03:45	97.0	4	50.0
03/05/2017 03:50	120.0	4	50.0
03/05/2017 03:55	94.0	4	50.0
03/05/2017 04:00	114.0	4	50.0
03/05/2017 04:05	93.0	4	50.0
03/05/2017 04:10	104.0	4	50.0
03/05/2017 04:15	128.0	4	50.0
03/05/2017 04:20	124.0	4	50.0
03/05/2017 04:25	117.0	4	50.0
03/05/2017 04:30	97.0	4	50.0
03/05/2017 04:35	142.0	4	50.0
03/05/2017 04:40	129.0	4	50.0
03/05/2017 04:45	137.0	4	50.0
03/05/2017 04:50	148.0	4	50.0
03/05/2017 04:55	115.0	4	50.0
03/05/2017 05:00	88.0	4	50.0
03/05/2017 05:05	111.0	4	50.0
03/05/2017 05:10	159.0	4	50.0
03/05/2017 05:15	153.0	4	50.0
03/05/2017 05:20	157.0	4	50.0
03/05/2017 05:25	130.0	4	50.0
03/05/2017 05:30	134.0	4	50.0
03/05/2017 05:35	146.0	4	50.0
03/05/2017 05:40	181.0	4	50.0
03/05/2017 05:45	183.0	4	50.0
03/05/2017 05:50	174.0	4	50.0
03/05/2017 05:55	165.0	4	50.0
03/05/2017 06:00	158.0	4	50.0
03/05/2017 06:05	138.0	4	50.0
03/05/2017 06:10	188.0	4	50.0
03/05/2017 06:15	213.0	4	50.0
03/05/2017 06:20	194.0	4	50.0
03/05/2017 06:25	198.0	4	50.0
03/05/2017 06:30	228.0	4	50.0
03/05/2017 06:35	230.0	4	50.0
03/05/2017 06:40	213.0	4	50.0
03/05/2017 06:45	241.0	4	50.0
03/05/2017 06:50	231.0	4	50.0
03/05/2017 06:55	245.0	4	50.0
03/05/2017 07:00	221.0	4	50.0
03/05/2017 07:05	221.0	4	50.0
03/05/2017 07:10	213.0	4	50.0
03/05/2017 07:15	200.0	4	50.0
03/05/2017 07:20	230.0	4	50.0
03/05/2017 07:25	242.0	4	50.0
03/05/2017 07:30	226.0	4	50.0
03/05/2017 07:35	225.0	4	50.0
03/05/2017 07:40	258.0	4	50.0
03/05/2017 07:45	233.0	4	50.0
03/05/2017 07:50	231.0	4	50.0
03/05/2017 07:55	224.0	4	50.0
03/05/2017 08:00	250.0	4	50.0
03/05/2017 08:05	206.0	4	50.0
03/05/2017 08:10	205.0	4	50.0
03/05/2017 08:15	242.0	4	50.0
03/05/2017 08:20	266.0	4	50.0
03/05/2017 08:25	276.0	4	50.0
03/05/2017 08:30	248.0	4	50.0
03/05/2017 08:35	253.0	4	50.0
03/05/2017 08:40	269.0	4	50.0
03/05/2017 08:45	268.0	4	50.0
03/05/2017 08:50	284.0	4	50.0
03/05/2017 08:55	252.0	4	50.0
03/05/2017 09:00	279.0	4	50.0
03/05/2017 09:05	294.0	4	50.0
03/05/2017 09:10	330.0	4	50.0
03/05/2017 09:15	333.0	4	50.0
03/05/2017 09:20	344.0	4	50.0
03/05/2017 09:25	329.0	4	50.0
03/05/2017 09:30	323.0	4	50.0
03/05/2017 09:35	347.0	4	50.0
03/05/2017 09:40	339.0	4	50.0
03/05/2017 09:45	386.0	4	50.0
03/05/2017 09:50	336.0	4	50.0
03/05/2017 09:55	345.0	4	50.0
03/05/2017 10:00	290.0	4	50.0
03/05/2017 10:05	357.0	4	50.0
03/05/2017 10:10	285.0	4	50.0
03/05/2017 10:15	348.0	4	50.0
03/05/2017 10:20	383.0	4	0.0
03/05/2017 10:25	410.0	4	50.0
03/05/2017 10:30	375.0	4	50.0
03/05/2017 10:35	418.0	4	50.0
03/05/2017 10:40	349.0	4	50.0
03/05/2017 10:45	329.0	4	50.0
03/05/2017 10:50	407.0	4	50.0
03/05/2017 10:55	374.0	4	50.0
03/05/2017 11:00	371.0	4	50.0
