5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/07/2017 00:00	248.0	4	25.0
05/07/2017 00:05	224.0	4	25.0
05/07/2017 00:10	230.0	4	25.0
05/07/2017 00:15	218.0	4	25.0
05/07/2017 00:20	254.0	4	25.0
05/07/2017 00:25	242.0	4	25.0
05/07/2017 00:30	211.0	4	25.0
05/07/2017 00:35	217.0	4	25.0
05/07/2017 00:40	184.0	4	25.0
05/07/2017 00:45	180.0	4	25.0
05/07/2017 00:50	219.0	4	25.0
05/07/2017 00:55	176.0	4	25.0
05/07/2017 01:00	130.0	4	25.0
05/07/2017 01:05	138.0	4	25.0
05/07/2017 01:10	147.0	4	25.0
05/07/2017 01:15	153.0	4	25.0
05/07/2017 01:20	145.0	4	25.0
05/07/2017 01:25	129.0	4	25.0
05/07/2017 01:30	139.0	4	25.0
05/07/2017 01:35	149.0	4	25.0
05/07/2017 01:40	140.0	4	25.0
05/07/2017 01:45	163.0	4	25.0
05/07/2017 01:50	143.0	4	25.0
05/07/2017 01:55	164.0	4	25.0
05/07/2017 02:00	124.0	4	25.0
05/07/2017 02:05	146.0	4	25.0
05/07/2017 02:10	147.0	4	25.0
05/07/2017 02:15	154.0	4	25.0
05/07/2017 02:20	152.0	4	25.0
05/07/2017 02:25	150.0	4	25.0
05/07/2017 02:30	125.0	4	25.0
05/07/2017 02:35	130.0	4	25.0
05/07/2017 02:40	141.0	4	25.0
05/07/2017 02:45	122.0	4	25.0
05/07/2017 02:50	130.0	4	25.0
05/07/2017 02:55	115.0	4	25.0
05/07/2017 03:00	95.0	4	25.0
05/07/2017 03:05	125.0	4	25.0
05/07/2017 03:10	123.0	4	25.0
05/07/2017 03:15	142.0	4	25.0
05/07/2017 03:20	102.0	4	25.0
05/07/2017 03:25	100.0	4	25.0
05/07/2017 03:30	128.0	4	25.0
05/07/2017 03:35	92.0	4	25.0
05/07/2017 03:40	113.0	4	25.0
05/07/2017 03:45	129.0	4	25.0
05/07/2017 03:50	121.0	4	25.0
05/07/2017 03:55	127.0	4	25.0
05/07/2017 04:00	112.0	4	25.0
05/07/2017 04:05	111.0	4	25.0
05/07/2017 04:10	124.0	4	25.0
05/07/2017 04:15	128.0	4	25.0
