5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/14/2017 00:00	201.0	4	25.0
05/14/2017 00:05	196.0	4	25.0
05/14/2017 00:10	201.0	4	25.0
05/14/2017 00:15	165.0	4	25.0
05/14/2017 00:20	180.0	4	25.0
05/14/2017 00:25	190.0	4	25.0
05/14/2017 00:30	196.0	4	25.0
05/14/2017 00:35	156.0	4	25.0
05/14/2017 00:40	171.0	4	25.0
05/14/2017 00:45	154.0	4	25.0
05/14/2017 00:50	157.0	4	25.0
05/14/2017 00:55	126.0	4	25.0
05/14/2017 01:00	123.0	4	25.0
05/14/2017 01:05	144.0	4	25.0
05/14/2017 01:10	147.0	4	25.0
05/14/2017 01:15	116.0	4	25.0
05/14/2017 01:20	136.0	4	25.0
05/14/2017 01:25	152.0	4	25.0
05/14/2017 01:30	123.0	4	25.0
05/14/2017 01:35	109.0	4	25.0
05/14/2017 01:40	103.0	4	25.0
05/14/2017 01:45	122.0	4	25.0
05/14/2017 01:50	144.0	4	25.0
05/14/2017 01:55	121.0	4	25.0
05/14/2017 02:00	130.0	4	25.0
05/14/2017 02:05	133.0	4	25.0
05/14/2017 02:10	120.0	4	25.0
05/14/2017 02:15	135.0	4	25.0
05/14/2017 02:20	164.0	4	25.0
05/14/2017 02:25	157.0	4	25.0
05/14/2017 02:30	118.0	4	25.0
05/14/2017 02:35	112.0	4	25.0
05/14/2017 02:40	100.0	4	25.0
05/14/2017 02:45	104.0	4	25.0
05/14/2017 02:50	77.0	4	25.0
05/14/2017 02:55	101.0	4	25.0
05/14/2017 03:00	103.0	4	25.0
05/14/2017 03:05	84.0	4	25.0
05/14/2017 03:10	104.0	4	25.0
05/14/2017 03:15	94.0	4	25.0
05/14/2017 03:20	103.0	4	25.0
05/14/2017 03:25	104.0	4	25.0
05/14/2017 03:30	94.0	4	25.0
05/14/2017 03:35	88.0	4	25.0
05/14/2017 03:40	77.0	4	25.0
05/14/2017 03:45	96.0	4	25.0
05/14/2017 03:50	105.0	4	25.0
05/14/2017 03:55	96.0	4	25.0
05/14/2017 04:00	96.0	4	25.0
05/14/2017 04:05	96.0	4	25.0
05/14/2017 04:10	96.0	4	25.0
05/14/2017 04:15	109.0	4	25.0
05/14/2017 04:20	118.0	4	25.0
05/14/2017 04:25	109.0	4	25.0
05/14/2017 04:30	123.0	4	25.0
05/14/2017 04:35	111.0	4	25.0
05/14/2017 04:40	138.0	4	25.0
05/14/2017 04:45	117.0	4	25.0
05/14/2017 04:50	127.0	4	25.0
05/14/2017 04:55	112.0	4	25.0
05/14/2017 05:00	118.0	4	25.0
05/14/2017 05:05	133.0	4	25.0
05/14/2017 05:10	107.0	4	25.0
05/14/2017 05:15	108.0	4	25.0
05/14/2017 05:20	125.0	4	25.0
05/14/2017 05:25	121.0	4	25.0
05/14/2017 05:30	139.0	4	25.0
05/14/2017 05:35	146.0	4	25.0
05/14/2017 05:40	144.0	4	25.0
05/14/2017 05:45	170.0	4	25.0
05/14/2017 05:50	136.0	4	25.0
05/14/2017 05:55	144.0	4	25.0
05/14/2017 06:00	162.0	4	25.0
05/14/2017 06:05	143.0	4	25.0
05/14/2017 06:10	166.0	4	25.0
05/14/2017 06:15	173.0	4	25.0
05/14/2017 06:20	166.0	4	25.0
05/14/2017 06:25	182.0	4	25.0
05/14/2017 06:30	182.0	4	25.0
05/14/2017 06:35	218.0	4	25.0
05/14/2017 06:40	171.0	4	25.0
05/14/2017 06:45	210.0	4	25.0
05/14/2017 06:50	200.0	4	25.0
05/14/2017 06:55	233.0	4	25.0
05/14/2017 07:00	246.0	4	25.0
05/14/2017 07:05	207.0	4	25.0
05/14/2017 07:10	215.0	4	25.0
05/14/2017 07:15	237.0	4	25.0
05/14/2017 07:20	227.0	4	25.0
05/14/2017 07:25	208.0	4	25.0
05/14/2017 07:30	254.0	4	25.0
05/14/2017 07:35	206.0	4	25.0
05/14/2017 07:40	232.0	4	25.0
05/14/2017 07:45	228.0	4	25.0
05/14/2017 07:50	241.0	4	25.0
05/14/2017 07:55	239.0	4	25.0
05/14/2017 08:00	232.0	4	25.0
05/14/2017 08:05	218.0	4	25.0
05/14/2017 08:10	270.0	4	25.0
05/14/2017 08:15	230.0	4	25.0
05/14/2017 08:20	197.0	4	25.0
05/14/2017 08:25	264.0	4	25.0
05/14/2017 08:30	269.0	4	25.0
05/14/2017 08:35	246.0	4	25.0
05/14/2017 08:40	298.0	4	25.0
05/14/2017 08:45	297.0	4	25.0
05/14/2017 08:50	282.0	4	25.0
05/14/2017 08:55	282.0	4	25.0
05/14/2017 09:00	300.0	4	25.0
05/14/2017 09:05	318.0	4	25.0
05/14/2017 09:10	275.0	4	25.0
05/14/2017 09:15	338.0	4	25.0
05/14/2017 09:20	341.0	4	25.0
05/14/2017 09:25	354.0	4	25.0
05/14/2017 09:30	356.0	4	25.0
05/14/2017 09:35	379.0	4	25.0
05/14/2017 09:40	398.0	4	25.0
05/14/2017 09:45	383.0	4	25.0
05/14/2017 09:50	382.0	4	25.0
05/14/2017 09:55	375.0	4	25.0
