5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/26/2017 00:00	230.0	4	50.0
03/26/2017 00:05	243.0	4	50.0
03/26/2017 00:10	220.0	4	50.0
03/26/2017 00:15	196.0	4	50.0
03/26/2017 00:20	223.0	4	50.0
03/26/2017 00:25	145.0	4	50.0
03/26/2017 00:30	163.0	4	50.0
03/26/2017 00:35	193.0	4	50.0
03/26/2017 00:40	178.0	4	50.0
03/26/2017 00:45	168.0	4	50.0
03/26/2017 00:50	144.0	4	50.0
03/26/2017 00:55	185.0	4	50.0
03/26/2017 01:00	180.0	4	50.0
03/26/2017 01:05	172.0	4	50.0
03/26/2017 01:10	184.0	4	50.0
03/26/2017 01:15	161.0	4	50.0
03/26/2017 01:20	147.0	4	50.0
03/26/2017 01:25	166.0	4	50.0
03/26/2017 01:30	137.0	4	50.0
03/26/2017 01:35	124.0	4	50.0
03/26/2017 01:40	119.0	4	50.0
03/26/2017 01:45	148.0	4	50.0
03/26/2017 01:50	138.0	4	50.0
03/26/2017 01:55	134.0	4	50.0
03/26/2017 02:00	158.0	4	50.0
03/26/2017 02:05	152.0	4	50.0
03/26/2017 02:10	151.0	4	50.0
03/26/2017 02:15	156.0	4	50.0
03/26/2017 02:20	169.0	4	50.0
03/26/2017 02:25	132.0	4	50.0
03/26/2017 02:30	143.0	4	50.0
03/26/2017 02:35	165.0	4	50.0
03/26/2017 02:40	163.0	4	50.0
03/26/2017 02:45	129.0	4	50.0
03/26/2017 02:50	114.0	4	50.0
03/26/2017 02:55	114.0	4	50.0
03/26/2017 03:00	122.0	4	50.0
03/26/2017 03:05	124.0	4	50.0
03/26/2017 03:10	116.0	4	50.0
03/26/2017 03:15	118.0	4	50.0
03/26/2017 03:20	124.0	4	50.0
03/26/2017 03:25	97.0	4	50.0
03/26/2017 03:30	107.0	4	50.0
03/26/2017 03:35	123.0	4	50.0
03/26/2017 03:40	118.0	4	50.0
03/26/2017 03:45	112.0	4	50.0
03/26/2017 03:50	128.0	4	50.0
03/26/2017 03:55	107.0	4	50.0
03/26/2017 04:00	108.0	4	50.0
03/26/2017 04:05	121.0	4	50.0
03/26/2017 04:10	138.0	4	50.0
03/26/2017 04:15	130.0	4	50.0
03/26/2017 04:20	128.0	4	50.0
03/26/2017 04:25	129.0	4	50.0
03/26/2017 04:30	155.0	4	50.0
03/26/2017 04:35	141.0	4	50.0
03/26/2017 04:40	142.0	4	50.0
03/26/2017 04:45	156.0	4	50.0
03/26/2017 04:50	151.0	4	50.0
03/26/2017 04:55	149.0	4	50.0
03/26/2017 05:00	145.0	4	50.0
03/26/2017 05:05	134.0	4	50.0
03/26/2017 05:10	167.0	4	50.0
03/26/2017 05:15	134.0	4	50.0
03/26/2017 05:20	156.0	4	50.0
03/26/2017 05:25	168.0	4	50.0
03/26/2017 05:30	164.0	4	50.0
03/26/2017 05:35	179.0	4	50.0
03/26/2017 05:40	189.0	4	50.0
03/26/2017 05:45	198.0	4	50.0
03/26/2017 05:50	167.0	4	50.0
03/26/2017 05:55	176.0	4	50.0
