5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/26/2017 00:00	147.0	4	0.0
02/26/2017 00:05	177.0	4	0.0
02/26/2017 00:10	88.0	4	0.0
02/26/2017 00:15	192.0	4	0.0
02/26/2017 00:20	153.0	4	0.0
02/26/2017 00:25	132.0	4	0.0
02/26/2017 00:30	157.0	4	0.0
02/26/2017 00:35	169.0	4	0.0
02/26/2017 00:40	132.0	4	0.0
02/26/2017 00:45	132.0	4	0.0
02/26/2017 00:50	111.0	4	0.0
02/26/2017 00:55	125.0	4	0.0
02/26/2017 01:00	132.0	4	0.0
02/26/2017 01:05	109.0	4	0.0
02/26/2017 01:10	103.0	4	0.0
02/26/2017 01:15	113.0	4	0.0
02/26/2017 01:20	110.0	4	0.0
02/26/2017 01:25	107.0	4	0.0
02/26/2017 01:30	126.0	4	0.0
02/26/2017 01:35	130.0	4	0.0
02/26/2017 01:40	112.0	4	0.0
02/26/2017 01:45	106.0	4	0.0
02/26/2017 01:50	102.0	4	0.0
02/26/2017 01:55	109.0	4	0.0
02/26/2017 02:00	103.0	4	0.0
02/26/2017 02:05	125.0	4	0.0
02/26/2017 02:10	121.0	4	0.0
02/26/2017 02:15	115.0	4	0.0
02/26/2017 02:20	125.0	4	0.0
02/26/2017 02:25	122.0	4	0.0
02/26/2017 02:30	118.0	4	0.0
02/26/2017 02:35	101.0	4	0.0
02/26/2017 02:40	116.0	4	0.0
02/26/2017 02:45	144.0	4	0.0
02/26/2017 02:50	127.0	4	0.0
02/26/2017 02:55	121.0	4	0.0
02/26/2017 03:00	89.0	4	0.0
02/26/2017 03:05	81.0	4	0.0
02/26/2017 03:10	82.0	4	0.0
02/26/2017 03:15	87.0	4	0.0
02/26/2017 03:20	97.0	4	0.0
02/26/2017 03:25	92.0	4	0.0
02/26/2017 03:30	66.0	4	0.0
02/26/2017 03:35	80.0	4	0.0
02/26/2017 03:40	77.0	4	0.0
02/26/2017 03:45	72.0	4	0.0
02/26/2017 03:50	67.0	4	0.0
02/26/2017 03:55	86.0	4	0.0
02/26/2017 04:00	94.0	4	0.0
02/26/2017 04:05	89.0	4	0.0
02/26/2017 04:10	87.0	4	0.0
02/26/2017 04:15	107.0	4	0.0
02/26/2017 04:20	76.0	4	0.0
02/26/2017 04:25	98.0	4	0.0
02/26/2017 04:30	90.0	4	0.0
02/26/2017 04:35	97.0	4	0.0
02/26/2017 04:40	116.0	4	0.0
02/26/2017 04:45	101.0	4	0.0
02/26/2017 04:50	96.0	4	0.0
02/26/2017 04:55	82.0	4	0.0
02/26/2017 05:00	86.0	4	0.0
02/26/2017 05:05	99.0	4	0.0
02/26/2017 05:10	89.0	4	0.0
02/26/2017 05:15	98.0	4	0.0
02/26/2017 05:20	108.0	4	0.0
02/26/2017 05:25	108.0	4	0.0
02/26/2017 05:30	116.0	4	0.0
02/26/2017 05:35	128.0	4	0.0
02/26/2017 05:40	110.0	4	0.0
02/26/2017 05:45	125.0	4	0.0
02/26/2017 05:50	89.0	4	0.0
02/26/2017 05:55	97.0	4	0.0
02/26/2017 06:00	98.0	4	0.0
02/26/2017 06:05	100.0	4	0.0
02/26/2017 06:10	136.0	4	0.0
02/26/2017 06:15	138.0	4	0.0
02/26/2017 06:20	149.0	4	0.0
02/26/2017 06:25	129.0	4	0.0
02/26/2017 06:30	159.0	4	0.0
02/26/2017 06:35	173.0	4	0.0
02/26/2017 06:40	155.0	4	0.0
02/26/2017 06:45	175.0	4	0.0
02/26/2017 06:50	139.0	4	0.0
02/26/2017 06:55	191.0	4	0.0
02/26/2017 07:00	179.0	4	0.0
02/26/2017 07:05	158.0	4	0.0
02/26/2017 07:10	159.0	4	0.0
02/26/2017 07:15	168.0	4	0.0
02/26/2017 07:20	184.0	4	0.0
02/26/2017 07:25	176.0	4	0.0
02/26/2017 07:30	179.0	4	0.0
02/26/2017 07:35	189.0	4	0.0
02/26/2017 07:40	181.0	4	0.0
02/26/2017 07:45	205.0	4	0.0
02/26/2017 07:50	184.0	4	0.0
02/26/2017 07:55	201.0	4	0.0
02/26/2017 08:00	202.0	4	0.0
02/26/2017 08:05	177.0	4	0.0
02/26/2017 08:10	180.0	4	0.0
02/26/2017 08:15	191.0	4	0.0
02/26/2017 08:20	210.0	4	0.0
02/26/2017 08:25	214.0	4	0.0
02/26/2017 08:30	234.0	4	0.0
02/26/2017 08:35	222.0	4	0.0
02/26/2017 08:40	220.0	4	0.0
02/26/2017 08:45	203.0	4	0.0
02/26/2017 08:50	218.0	4	0.0
02/26/2017 08:55	252.0	4	0.0
02/26/2017 09:00	234.0	4	0.0
02/26/2017 09:05	194.0	4	0.0
02/26/2017 09:10	213.0	4	0.0
02/26/2017 09:15	201.0	4	0.0
02/26/2017 09:20	231.0	4	0.0
02/26/2017 09:25	221.0	4	0.0
02/26/2017 09:30	168.0	4	0.0
02/26/2017 09:35	216.0	4	0.0
02/26/2017 09:40	212.0	4	0.0
02/26/2017 09:45	287.0	4	0.0
02/26/2017 09:50	277.0	4	0.0
02/26/2017 09:55	344.0	4	0.0
02/26/2017 10:00	240.0	4	0.0
02/26/2017 10:05	275.0	4	0.0
02/26/2017 10:10	268.0	4	0.0
02/26/2017 10:15	268.0	4	0.0
02/26/2017 10:20	396.0	4	0.0
02/26/2017 10:25	399.0	4	0.0
02/26/2017 10:30	310.0	4	0.0
02/26/2017 10:35	299.0	4	0.0
02/26/2017 10:40	317.0	4	0.0
02/26/2017 10:45	397.0	4	0.0
02/26/2017 10:50	254.0	4	0.0
02/26/2017 10:55	274.0	4	0.0
02/26/2017 11:00	315.0	4	0.0
02/26/2017 11:05	434.0	4	0.0
02/26/2017 11:10	443.0	4	0.0
02/26/2017 11:15	273.0	4	0.0
02/26/2017 11:20	350.0	4	0.0
02/26/2017 11:25	312.0	4	0.0
02/26/2017 11:30	306.0	4	0.0
02/26/2017 11:35	245.0	4	0.0
02/26/2017 11:40	266.0	4	0.0
