5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/05/2017 00:00	204.0	4	100.0
03/05/2017 00:05	229.0	4	100.0
03/05/2017 00:10	200.0	4	100.0
03/05/2017 00:15	196.0	4	100.0
03/05/2017 00:20	211.0	4	100.0
03/05/2017 00:25	188.0	4	100.0
03/05/2017 00:30	199.0	4	100.0
03/05/2017 00:35	178.0	4	100.0
03/05/2017 00:40	186.0	4	100.0
03/05/2017 00:45	125.0	4	100.0
03/05/2017 00:50	203.0	4	100.0
03/05/2017 00:55	183.0	4	100.0
03/05/2017 01:00	171.0	4	100.0
03/05/2017 01:05	185.0	4	100.0
03/05/2017 01:10	124.0	4	100.0
03/05/2017 01:15	199.0	4	100.0
03/05/2017 01:20	131.0	4	100.0
03/05/2017 01:25	135.0	4	100.0
03/05/2017 01:30	157.0	4	100.0
03/05/2017 01:35	141.0	4	100.0
03/05/2017 01:40	172.0	4	100.0
03/05/2017 01:45	155.0	4	100.0
03/05/2017 01:50	185.0	4	100.0
03/05/2017 01:55	140.0	4	100.0
03/05/2017 02:00	180.0	4	100.0
03/05/2017 02:05	152.0	4	100.0
03/05/2017 02:10	155.0	4	100.0
03/05/2017 02:15	157.0	4	100.0
03/05/2017 02:20	170.0	4	100.0
03/05/2017 02:25	131.0	4	100.0
03/05/2017 02:30	167.0	4	100.0
03/05/2017 02:35	172.0	4	100.0
03/05/2017 02:40	201.0	4	100.0
03/05/2017 02:45	144.0	4	100.0
03/05/2017 02:50	126.0	4	100.0
03/05/2017 02:55	133.0	4	100.0
03/05/2017 03:00	137.0	4	100.0
03/05/2017 03:05	156.0	4	100.0
03/05/2017 03:10	118.0	4	100.0
03/05/2017 03:15	91.0	4	100.0
03/05/2017 03:20	155.0	4	100.0
03/05/2017 03:25	131.0	4	100.0
03/05/2017 03:30	103.0	4	100.0
03/05/2017 03:35	124.0	4	100.0
03/05/2017 03:40	121.0	4	100.0
03/05/2017 03:45	91.0	4	100.0
03/05/2017 03:50	98.0	4	100.0
03/05/2017 03:55	108.0	4	100.0
03/05/2017 04:00	78.0	4	100.0
03/05/2017 04:05	84.0	4	100.0
03/05/2017 04:10	104.0	4	100.0
03/05/2017 04:15	117.0	4	100.0
03/05/2017 04:20	111.0	4	100.0
03/05/2017 04:25	83.0	4	100.0
03/05/2017 04:30	103.0	4	100.0
03/05/2017 04:35	130.0	4	100.0
03/05/2017 04:40	110.0	4	100.0
03/05/2017 04:45	134.0	4	100.0
03/05/2017 04:50	126.0	4	100.0
03/05/2017 04:55	98.0	4	100.0
03/05/2017 05:00	95.0	4	100.0
03/05/2017 05:05	122.0	4	100.0
03/05/2017 05:10	133.0	4	100.0
03/05/2017 05:15	137.0	4	100.0
03/05/2017 05:20	135.0	4	100.0
03/05/2017 05:25	144.0	4	100.0
03/05/2017 05:30	144.0	4	100.0
03/05/2017 05:35	138.0	4	100.0
03/05/2017 05:40	149.0	4	100.0
03/05/2017 05:45	154.0	4	100.0
03/05/2017 05:50	147.0	4	100.0
03/05/2017 05:55	147.0	4	100.0
03/05/2017 06:00	170.0	4	100.0
03/05/2017 06:05	142.0	4	100.0
03/05/2017 06:10	161.0	4	100.0
03/05/2017 06:15	202.0	4	100.0
03/05/2017 06:20	194.0	4	100.0
03/05/2017 06:25	228.0	4	100.0
03/05/2017 06:30	220.0	4	100.0
03/05/2017 06:35	254.0	4	100.0
03/05/2017 06:40	211.0	4	100.0
03/05/2017 06:45	225.0	4	100.0
03/05/2017 06:50	251.0	4	100.0
03/05/2017 06:55	224.0	4	100.0
03/05/2017 07:00	219.0	4	100.0
03/05/2017 07:05	215.0	4	100.0
03/05/2017 07:10	220.0	4	100.0
03/05/2017 07:15	198.0	4	100.0
03/05/2017 07:20	222.0	4	100.0
03/05/2017 07:25	224.0	4	100.0
03/05/2017 07:30	235.0	4	100.0
03/05/2017 07:35	247.0	4	100.0
03/05/2017 07:40	252.0	4	100.0
03/05/2017 07:45	245.0	4	100.0
03/05/2017 07:50	250.0	4	100.0
03/05/2017 07:55	229.0	4	100.0
03/05/2017 08:00	212.0	4	100.0
03/05/2017 08:05	222.0	4	100.0
03/05/2017 08:10	238.0	4	100.0
03/05/2017 08:15	244.0	4	100.0
03/05/2017 08:20	273.0	4	100.0
03/05/2017 08:25	296.0	4	100.0
03/05/2017 08:30	268.0	4	100.0
03/05/2017 08:35	271.0	4	100.0
03/05/2017 08:40	268.0	4	100.0
03/05/2017 08:45	319.0	4	100.0
03/05/2017 08:50	310.0	4	100.0
03/05/2017 08:55	265.0	4	100.0
03/05/2017 09:00	284.0	4	100.0
03/05/2017 09:05	321.0	4	100.0
