5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/05/2017 00:00	230.0	4	100.0
02/05/2017 00:05	230.0	4	100.0
02/05/2017 00:10	191.0	4	100.0
02/05/2017 00:15	211.0	4	100.0
02/05/2017 00:20	209.0	4	100.0
02/05/2017 00:25	212.0	4	100.0
02/05/2017 00:30	183.0	4	100.0
02/05/2017 00:35	173.0	4	100.0
02/05/2017 00:40	198.0	4	100.0
02/05/2017 00:45	170.0	4	100.0
02/05/2017 00:50	170.0	4	100.0
02/05/2017 00:55	170.0	4	100.0
02/05/2017 01:00	152.0	4	100.0
02/05/2017 01:05	184.0	4	100.0
02/05/2017 01:10	160.0	4	100.0
02/05/2017 01:15	154.0	4	100.0
02/05/2017 01:20	165.0	4	100.0
02/05/2017 01:25	136.0	4	100.0
02/05/2017 01:30	154.0	4	100.0
02/05/2017 01:35	136.0	4	100.0
02/05/2017 01:40	132.0	4	100.0
02/05/2017 01:45	127.0	4	100.0
02/05/2017 01:50	131.0	4	100.0
02/05/2017 01:55	149.0	4	100.0
02/05/2017 02:00	135.0	4	100.0
02/05/2017 02:05	140.0	4	100.0
02/05/2017 02:10	133.0	4	100.0
02/05/2017 02:15	163.0	4	100.0
02/05/2017 02:20	121.0	4	100.0
02/05/2017 02:25	146.0	4	100.0
02/05/2017 02:30	133.0	4	100.0
02/05/2017 02:35	134.0	4	100.0
02/05/2017 02:40	131.0	4	100.0
02/05/2017 02:45	133.0	4	100.0
02/05/2017 02:50	121.0	4	100.0
02/05/2017 02:55	115.0	4	100.0
02/05/2017 03:00	104.0	4	100.0
02/05/2017 03:05	116.0	4	100.0
02/05/2017 03:10	96.0	4	100.0
02/05/2017 03:15	107.0	4	100.0
02/05/2017 03:20	94.0	4	100.0
02/05/2017 03:25	101.0	4	100.0
02/05/2017 03:30	96.0	4	100.0
02/05/2017 03:35	107.0	4	100.0
02/05/2017 03:40	93.0	4	100.0
02/05/2017 03:45	104.0	4	100.0
02/05/2017 03:50	103.0	4	100.0
02/05/2017 03:55	80.0	4	100.0
02/05/2017 04:00	73.0	4	100.0
02/05/2017 04:05	88.0	4	100.0
02/05/2017 04:10	72.0	4	100.0
02/05/2017 04:15	123.0	4	100.0
02/05/2017 04:20	98.0	4	100.0
02/05/2017 04:25	106.0	4	100.0
02/05/2017 04:30	112.0	4	100.0
02/05/2017 04:35	107.0	4	100.0
02/05/2017 04:40	107.0	4	100.0
02/05/2017 04:45	113.0	4	100.0
02/05/2017 04:50	138.0	4	100.0
02/05/2017 04:55	126.0	4	100.0
02/05/2017 05:00	112.0	4	100.0
02/05/2017 05:05	101.0	4	100.0
02/05/2017 05:10	124.0	4	100.0
02/05/2017 05:15	124.0	4	100.0
02/05/2017 05:20	141.0	4	100.0
02/05/2017 05:25	138.0	4	100.0
02/05/2017 05:30	165.0	4	100.0
02/05/2017 05:35	140.0	4	100.0
02/05/2017 05:40	157.0	4	100.0
02/05/2017 05:45	196.0	4	100.0
02/05/2017 05:50	147.0	4	100.0
02/05/2017 05:55	128.0	4	100.0
02/05/2017 06:00	127.0	4	100.0
02/05/2017 06:05	135.0	4	100.0
02/05/2017 06:10	166.0	4	100.0
02/05/2017 06:15	178.0	4	100.0
02/05/2017 06:20	180.0	4	100.0
02/05/2017 06:25	194.0	4	100.0
02/05/2017 06:30	199.0	4	100.0
02/05/2017 06:35	209.0	4	100.0
02/05/2017 06:40	210.0	4	100.0
02/05/2017 06:45	198.0	4	100.0
02/05/2017 06:50	194.0	4	100.0
02/05/2017 06:55	219.0	4	100.0
02/05/2017 07:00	201.0	4	100.0
02/05/2017 07:05	244.0	4	100.0
02/05/2017 07:10	227.0	4	100.0
02/05/2017 07:15	200.0	4	100.0
02/05/2017 07:20	206.0	4	100.0
02/05/2017 07:25	232.0	4	100.0
02/05/2017 07:30	240.0	4	100.0
02/05/2017 07:35	228.0	4	100.0
02/05/2017 07:40	216.0	4	100.0
02/05/2017 07:45	228.0	4	100.0
02/05/2017 07:50	278.0	4	100.0
02/05/2017 07:55	256.0	4	100.0
02/05/2017 08:00	192.0	4	100.0
02/05/2017 08:05	202.0	4	100.0
02/05/2017 08:10	225.0	4	100.0
02/05/2017 08:15	244.0	4	100.0
02/05/2017 08:20	298.0	4	100.0
02/05/2017 08:25	255.0	4	100.0
02/05/2017 08:30	273.0	4	100.0
02/05/2017 08:35	256.0	4	100.0
02/05/2017 08:40	251.0	4	100.0
02/05/2017 08:45	264.0	4	100.0
02/05/2017 08:50	282.0	4	100.0
02/05/2017 08:55	291.0	4	100.0
02/05/2017 09:00	300.0	4	100.0
02/05/2017 09:05	278.0	4	100.0
02/05/2017 09:10	300.0	4	100.0
02/05/2017 09:15	278.0	4	100.0
02/05/2017 09:20	323.0	4	100.0
02/05/2017 09:25	341.0	4	100.0
02/05/2017 09:30	358.0	4	100.0
02/05/2017 09:35	370.0	4	100.0
02/05/2017 09:40	337.0	4	100.0
02/05/2017 09:45	380.0	4	100.0
02/05/2017 09:50	354.0	4	100.0
02/05/2017 09:55	363.0	4	100.0
02/05/2017 10:00	334.0	4	100.0
02/05/2017 10:05	345.0	4	100.0
02/05/2017 10:10	367.0	4	100.0
02/05/2017 10:15	380.0	4	100.0
02/05/2017 10:20	372.0	4	100.0
02/05/2017 10:25	380.0	4	100.0
02/05/2017 10:30	410.0	4	100.0
02/05/2017 10:35	409.0	4	100.0
02/05/2017 10:40	435.0	4	0.0
02/05/2017 10:45	454.0	4	0.0
02/05/2017 10:50	386.0	4	100.0
02/05/2017 10:55	397.0	4	100.0
02/05/2017 11:00	375.0	4	0.0
02/05/2017 11:05	440.0	4	100.0
02/05/2017 11:10	441.0	4	100.0
02/05/2017 11:15	454.0	4	100.0
02/05/2017 11:20	487.0	4	100.0
02/05/2017 11:25	415.0	4	100.0
02/05/2017 11:30	450.0	4	100.0
02/05/2017 11:35	468.0	4	100.0
02/05/2017 11:40	432.0	4	100.0
02/05/2017 11:45	439.0	4	100.0
02/05/2017 11:50	427.0	4	100.0
02/05/2017 11:55	413.0	4	100.0
02/05/2017 12:00	433.0	4	100.0
02/05/2017 12:05	441.0	4	100.0
02/05/2017 12:10	435.0	4	100.0
02/05/2017 12:15	446.0	4	100.0
02/05/2017 12:20	491.0	4	100.0
02/05/2017 12:25	474.0	4	100.0
02/05/2017 12:30	458.0	4	100.0
02/05/2017 12:35	514.0	4	100.0
