5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/12/2017 00:00	283.0	4	100.0
03/12/2017 00:05	237.0	4	100.0
03/12/2017 00:10	253.0	4	100.0
03/12/2017 00:15	228.0	4	100.0
03/12/2017 00:20	225.0	4	100.0
03/12/2017 00:25	237.0	4	100.0
03/12/2017 00:30	241.0	4	100.0
03/12/2017 00:35	236.0	4	100.0
03/12/2017 00:40	207.0	4	100.0
03/12/2017 00:45	242.0	4	100.0
03/12/2017 00:50	173.0	4	100.0
03/12/2017 00:55	176.0	4	100.0
03/12/2017 01:00	199.0	4	100.0
03/12/2017 01:05	249.0	4	100.0
03/12/2017 01:10	169.0	4	100.0
03/12/2017 01:15	146.0	4	100.0
03/12/2017 01:20	172.0	4	100.0
03/12/2017 01:25	140.0	4	100.0
03/12/2017 01:30	184.0	4	100.0
03/12/2017 01:35	159.0	4	100.0
03/12/2017 01:40	206.0	4	100.0
03/12/2017 01:45	156.0	4	100.0
03/12/2017 01:50	156.0	4	100.0
03/12/2017 01:55	188.0	4	100.0
03/12/2017 02:00	179.0	4	100.0
03/12/2017 02:05	174.0	4	100.0
03/12/2017 02:10	172.0	4	100.0
03/12/2017 02:15	171.0	4	100.0
03/12/2017 02:20	170.0	4	100.0
03/12/2017 02:25	150.0	4	100.0
03/12/2017 02:30	160.0	4	100.0
03/12/2017 02:35	164.0	4	100.0
03/12/2017 02:40	166.0	4	100.0
03/12/2017 02:45	168.0	4	100.0
03/12/2017 02:50	168.0	4	100.0
03/12/2017 02:55	169.0	4	100.0	
03/12/2017 03:00	169.0	4	100.0
03/12/2017 03:05	150.0	4	100.0
03/12/2017 03:10	167.0	4	100.0
03/12/2017 03:15	189.0	4	100.0
03/12/2017 03:20	165.0	4	100.0
03/12/2017 03:25	171.0	4	100.0
03/12/2017 03:30	177.0	4	100.0
03/12/2017 03:35	176.0	4	100.0
03/12/2017 03:40	172.0	4	100.0
03/12/2017 03:45	173.0	4	100.0
03/12/2017 03:50	179.0	4	100.0
03/12/2017 03:55	157.0	4	100.0
03/12/2017 04:00	151.0	4	100.0
03/12/2017 04:05	141.0	4	100.0
03/12/2017 04:10	145.0	4	100.0
03/12/2017 04:15	162.0	4	100.0
03/12/2017 04:20	159.0	4	100.0
03/12/2017 04:25	165.0	4	100.0
03/12/2017 04:30	128.0	4	100.0
03/12/2017 04:35	153.0	4	100.0
