5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/26/2017 00:00	246.0	4	100.0
03/26/2017 00:05	272.0	4	100.0
03/26/2017 00:10	218.0	4	100.0
03/26/2017 00:15	226.0	4	100.0
03/26/2017 00:20	236.0	4	100.0
03/26/2017 00:25	219.0	4	100.0
03/26/2017 00:30	217.0	4	100.0
03/26/2017 00:35	194.0	4	100.0
03/26/2017 00:40	231.0	4	100.0
03/26/2017 00:45	185.0	4	100.0
03/26/2017 00:50	179.0	4	100.0
03/26/2017 00:55	209.0	4	100.0
03/26/2017 01:00	184.0	4	100.0
03/26/2017 01:05	190.0	4	100.0
03/26/2017 01:10	193.0	4	100.0
03/26/2017 01:15	159.0	4	100.0
03/26/2017 01:20	153.0	4	100.0
03/26/2017 01:25	152.0	4	100.0
03/26/2017 01:30	128.0	4	100.0
03/26/2017 01:35	98.0	4	100.0
03/26/2017 01:40	127.0	4	100.0
03/26/2017 01:45	171.0	4	100.0
03/26/2017 01:50	123.0	4	100.0
03/26/2017 01:55	143.0	4	100.0
03/26/2017 02:00	144.0	4	100.0
03/26/2017 02:05	125.0	4	100.0
03/26/2017 02:10	150.0	4	100.0
03/26/2017 02:15	179.0	4	100.0
03/26/2017 02:20	143.0	4	100.0
03/26/2017 02:25	150.0	4	100.0
03/26/2017 02:30	169.0	4	100.0
03/26/2017 02:35	163.0	4	100.0
03/26/2017 02:40	151.0	4	100.0
03/26/2017 02:45	142.0	4	100.0
03/26/2017 02:50	103.0	4	100.0
03/26/2017 02:55	94.0	4	100.0
03/26/2017 03:00	124.0	4	100.0
03/26/2017 03:05	111.0	4	100.0
03/26/2017 03:10	110.0	4	100.0
03/26/2017 03:15	98.0	4	100.0
03/26/2017 03:20	98.0	4	100.0
03/26/2017 03:25	113.0	4	100.0
03/26/2017 03:30	126.0	4	100.0
03/26/2017 03:35	104.0	4	100.0
03/26/2017 03:40	97.0	4	100.0
03/26/2017 03:45	108.0	4	100.0
03/26/2017 03:50	105.0	4	100.0
03/26/2017 03:55	85.0	4	100.0
03/26/2017 04:00	112.0	4	100.0
03/26/2017 04:05	134.0	4	100.0
03/26/2017 04:10	141.0	4	100.0
03/26/2017 04:15	124.0	4	100.0
03/26/2017 04:20	98.0	4	100.0
03/26/2017 04:25	110.0	4	100.0
03/26/2017 04:30	126.0	4	100.0
03/26/2017 04:35	101.0	4	100.0
03/26/2017 04:40	135.0	4	100.0
03/26/2017 04:45	125.0	4	100.0
03/26/2017 04:50	118.0	4	100.0
03/26/2017 04:55	139.0	4	100.0
03/26/2017 05:00	124.0	4	100.0
03/26/2017 05:05	130.0	4	100.0
03/26/2017 05:10	123.0	4	100.0
03/26/2017 05:15	154.0	4	100.0
03/26/2017 05:20	143.0	4	100.0
03/26/2017 05:25	209.0	4	100.0
03/26/2017 05:30	164.0	4	100.0
03/26/2017 05:35	197.0	4	100.0
03/26/2017 05:40	172.0	4	100.0
03/26/2017 05:45	205.0	4	100.0
03/26/2017 05:50	168.0	4	100.0
03/26/2017 05:55	181.0	4	100.0
03/26/2017 06:00	149.0	4	100.0
03/26/2017 06:05	198.0	4	100.0
03/26/2017 06:10	200.0	4	100.0
03/26/2017 06:15	167.0	4	100.0
03/26/2017 06:20	225.0	4	100.0
03/26/2017 06:25	231.0	4	100.0
03/26/2017 06:30	191.0	4	100.0
03/26/2017 06:35	258.0	4	100.0
03/26/2017 06:40	256.0	4	100.0
03/26/2017 06:45	280.0	4	100.0
03/26/2017 06:50	224.0	4	100.0
03/26/2017 06:55	245.0	4	100.0
03/26/2017 07:00	235.0	4	100.0
03/26/2017 07:05	215.0	4	100.0
03/26/2017 07:10	211.0	4	100.0
03/26/2017 07:15	228.0	4	100.0
03/26/2017 07:20	254.0	4	100.0
03/26/2017 07:25	217.0	4	100.0
03/26/2017 07:30	224.0	4	100.0
03/26/2017 07:35	239.0	4	100.0
03/26/2017 07:40	247.0	4	100.0
03/26/2017 07:45	311.0	4	100.0
03/26/2017 07:50	225.0	4	100.0
03/26/2017 07:55	213.0	4	100.0
03/26/2017 08:00	257.0	4	100.0
03/26/2017 08:05	220.0	4	100.0
03/26/2017 08:10	255.0	4	100.0
03/26/2017 08:15	219.0	4	100.0
03/26/2017 08:20	257.0	4	100.0
03/26/2017 08:25	286.0	4	100.0
03/26/2017 08:30	289.0	4	100.0
03/26/2017 08:35	283.0	4	100.0
03/26/2017 08:40	314.0	4	100.0
03/26/2017 08:45	304.0	4	100.0
03/26/2017 08:50	316.0	4	100.0
03/26/2017 08:55	335.0	4	100.0
03/26/2017 09:00	314.0	4	100.0
03/26/2017 09:05	365.0	4	100.0
03/26/2017 09:10	336.0	4	100.0
03/26/2017 09:15	357.0	4	100.0
03/26/2017 09:20	372.0	4	100.0
03/26/2017 09:25	330.0	4	100.0
03/26/2017 09:30	317.0	4	100.0
03/26/2017 09:35	429.0	4	100.0
03/26/2017 09:40	425.0	4	100.0
03/26/2017 09:45	428.0	4	100.0
03/26/2017 09:50	455.0	4	100.0
03/26/2017 09:55	309.0	4	100.0
03/26/2017 10:00	347.0	4	100.0
03/26/2017 10:05	416.0	4	100.0
03/26/2017 10:10	440.0	4	100.0
03/26/2017 10:15	428.0	4	100.0
03/26/2017 10:20	413.0	4	100.0
03/26/2017 10:25	465.0	4	100.0
03/26/2017 10:30	473.0	4	100.0
03/26/2017 10:35	457.0	4	100.0
03/26/2017 10:40	471.0	4	100.0
03/26/2017 10:45	494.0	4	100.0
03/26/2017 10:50	488.0	4	100.0
03/26/2017 10:55	516.0	4	100.0
03/26/2017 11:00	442.0	4	100.0
03/26/2017 11:05	485.0	4	100.0
03/26/2017 11:10	487.0	4	100.0
03/26/2017 11:15	509.0	4	100.0
03/26/2017 11:20	478.0	4	100.0
03/26/2017 11:25	491.0	4	100.0
03/26/2017 11:30	498.0	4	100.0
03/26/2017 11:35	503.0	4	100.0
03/26/2017 11:40	491.0	4	100.0
03/26/2017 11:45	462.0	4	100.0
03/26/2017 11:50	489.0	4	100.0
03/26/2017 11:55	498.0	4	100.0
03/26/2017 12:00	463.0	4	100.0
03/26/2017 12:05	522.0	4	100.0
03/26/2017 12:10	482.0	4	100.0
03/26/2017 12:15	473.0	4	100.0
03/26/2017 12:20	498.0	4	100.0
03/26/2017 12:25	516.0	4	100.0
03/26/2017 12:30	483.0	4	100.0
03/26/2017 12:35	502.0	4	100.0
03/26/2017 12:40	476.0	4	100.0
03/26/2017 12:45	517.0	4	100.0
03/26/2017 12:50	522.0	4	100.0
03/26/2017 12:55	469.0	4	100.0
03/26/2017 13:00	479.0	4	100.0
03/26/2017 13:05	450.0	4	100.0
03/26/2017 13:10	464.0	4	100.0
03/26/2017 13:15	515.0	4	100.0
03/26/2017 13:20	497.0	4	100.0
03/26/2017 13:25	500.0	4	100.0
03/26/2017 13:30	472.0	4	100.0
03/26/2017 13:35	473.0	4	100.0
03/26/2017 13:40	474.0	4	100.0
03/26/2017 13:45	480.0	4	100.0
03/26/2017 13:50	495.0	4	100.0
03/26/2017 13:55	455.0	4	100.0
03/26/2017 14:00	492.0	4	100.0
03/26/2017 14:05	470.0	4	100.0
03/26/2017 14:10	483.0	4	100.0
03/26/2017 14:15	491.0	4	100.0
03/26/2017 14:20	488.0	4	100.0
03/26/2017 14:25	473.0	4	100.0
03/26/2017 14:30	498.0	4	100.0
03/26/2017 14:35	499.0	4	100.0
03/26/2017 14:40	452.0	4	100.0
03/26/2017 14:45	496.0	4	100.0
03/26/2017 14:50	447.0	4	100.0
03/26/2017 14:55	463.0	4	100.0
03/26/2017 15:00	504.0	4	100.0
03/26/2017 15:05	487.0	4	100.0
03/26/2017 15:10	493.0	4	100.0
03/26/2017 15:15	433.0	4	100.0
03/26/2017 15:20	469.0	4	100.0
03/26/2017 15:25	478.0	4	100.0
03/26/2017 15:30	453.0	4	100.0
03/26/2017 15:35	460.0	4	100.0
03/26/2017 15:40	485.0	4	100.0
03/26/2017 15:45	453.0	4	100.0
03/26/2017 15:50	461.0	4	100.0
03/26/2017 15:55	455.0	4	100.0
03/26/2017 16:00	492.0	4	100.0
03/26/2017 16:05	476.0	4	100.0
03/26/2017 16:10	514.0	4	100.0
03/26/2017 16:15	472.0	4	100.0
03/26/2017 16:20	506.0	4	100.0
03/26/2017 16:25	477.0	4	100.0
03/26/2017 16:30	534.0	4	100.0
03/26/2017 16:35	479.0	4	100.0
03/26/2017 16:40	485.0	4	100.0
03/26/2017 16:45	471.0	4	100.0
03/26/2017 16:50	520.0	4	100.0
03/26/2017 16:55	480.0	4	100.0
03/26/2017 17:00	477.0	4	100.0
03/26/2017 17:05	466.0	4	100.0
03/26/2017 17:10	524.0	4	100.0
03/26/2017 17:15	484.0	4	100.0
03/26/2017 17:20	465.0	4	100.0
03/26/2017 17:25	461.0	4	100.0
03/26/2017 17:30	464.0	4	100.0
03/26/2017 17:35	474.0	4	100.0
03/26/2017 17:40	400.0	4	100.0
03/26/2017 17:45	456.0	4	100.0
03/26/2017 17:50	471.0	4	100.0
03/26/2017 17:55	445.0	4	100.0
03/26/2017 18:00	395.0	4	100.0
03/26/2017 18:05	443.0	4	100.0
03/26/2017 18:10	456.0	4	100.0
03/26/2017 18:15	438.0	4	100.0
03/26/2017 18:20	474.0	4	100.0
03/26/2017 18:25	415.0	4	100.0
03/26/2017 18:30	434.0	4	100.0
03/26/2017 18:35	453.0	4	100.0
03/26/2017 18:40	440.0	4	100.0
03/26/2017 18:45	416.0	4	100.0
03/26/2017 18:50	454.0	4	100.0
03/26/2017 18:55	415.0	4	100.0
03/26/2017 19:00	373.0	4	100.0
03/26/2017 19:05	430.0	4	100.0
03/26/2017 19:10	397.0	4	100.0
03/26/2017 19:15	418.0	4	100.0
03/26/2017 19:20	400.0	4	100.0
03/26/2017 19:25	433.0	4	100.0
03/26/2017 19:30	417.0	4	100.0
03/26/2017 19:35	370.0	4	100.0
03/26/2017 19:40	450.0	4	100.0
03/26/2017 19:45	463.0	4	0.0
03/26/2017 19:50	403.0	4	100.0
03/26/2017 19:55	390.0	4	100.0
03/26/2017 20:00	295.0	4	0.0
03/26/2017 20:05	382.0	4	100.0
03/26/2017 20:10	438.0	4	0.0
03/26/2017 20:15	450.0	4	100.0
03/26/2017 20:20	397.0	4	100.0
03/26/2017 20:25	391.0	4	100.0
03/26/2017 20:30	345.0	4	100.0
03/26/2017 20:35	404.0	4	0.0
03/26/2017 20:40	394.0	4	100.0
03/26/2017 20:45	260.0	4	100.0
03/26/2017 20:50	425.0	4	100.0
03/26/2017 20:55	409.0	4	100.0
03/26/2017 21:00	409.0	4	0.0
03/26/2017 21:05	447.0	4	100.0
03/26/2017 21:10	406.0	4	100.0
03/26/2017 21:15	224.0	4	0.0
03/26/2017 21:20	412.0	4	100.0
03/26/2017 21:25	407.0	4	0.0
03/26/2017 21:30	384.0	4	100.0
03/26/2017 21:35	421.0	4	100.0
03/26/2017 21:40	376.0	4	0.0
03/26/2017 21:45	383.0	4	100.0
03/26/2017 21:50	280.0	4	100.0
03/26/2017 21:55	330.0	4	100.0
03/26/2017 22:00	355.0	4	100.0
03/26/2017 22:05	342.0	4	100.0
03/26/2017 22:10	337.0	4	0.0
03/26/2017 22:15	331.0	4	100.0
03/26/2017 22:20	366.0	4	100.0
03/26/2017 22:25	385.0	4	0.0
03/26/2017 22:30	294.0	4	100.0
03/26/2017 22:35	321.0	4	0.0
03/26/2017 22:40	283.0	4	100.0
