5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/21/2017 00:00	322.0	4	100.0
05/21/2017 00:05	178.0	4	100.0
05/21/2017 00:10	242.0	4	100.0
05/21/2017 00:15	210.0	4	100.0
05/21/2017 00:20	211.0	4	100.0
05/21/2017 00:25	232.0	4	100.0
05/21/2017 00:30	180.0	4	100.0
05/21/2017 00:35	173.0	4	100.0
05/21/2017 00:40	231.0	4	100.0
05/21/2017 00:45	182.0	4	100.0
05/21/2017 00:50	221.0	4	100.0
05/21/2017 00:55	163.0	4	100.0
05/21/2017 01:00	185.0	4	100.0
05/21/2017 01:05	139.0	4	100.0
05/21/2017 01:10	184.0	4	100.0
05/21/2017 01:15	180.0	4	100.0
05/21/2017 01:20	179.0	4	100.0
05/21/2017 01:25	147.0	4	100.0
05/21/2017 01:30	156.0	4	100.0
05/21/2017 01:35	115.0	4	100.0
05/21/2017 01:40	136.0	4	100.0
05/21/2017 01:45	157.0	4	100.0
05/21/2017 01:50	137.0	4	100.0
05/21/2017 01:55	146.0	4	100.0
05/21/2017 02:00	149.0	4	100.0
05/21/2017 02:05	105.0	4	100.0
05/21/2017 02:10	172.0	4	100.0
05/21/2017 02:15	155.0	4	100.0
05/21/2017 02:20	184.0	4	100.0
05/21/2017 02:25	139.0	4	100.0
05/21/2017 02:30	151.0	4	100.0
05/21/2017 02:35	92.0	4	100.0
05/21/2017 02:40	127.0	4	100.0
05/21/2017 02:45	114.0	4	100.0
05/21/2017 02:50	109.0	4	100.0
05/21/2017 02:55	102.0	4	100.0
05/21/2017 03:00	113.0	4	100.0
05/21/2017 03:05	82.0	4	100.0
05/21/2017 03:10	86.0	4	100.0
05/21/2017 03:15	84.0	4	100.0
05/21/2017 03:20	111.0	4	100.0
05/21/2017 03:25	110.0	4	100.0
05/21/2017 03:30	109.0	4	100.0
05/21/2017 03:35	104.0	4	100.0
05/21/2017 03:40	102.0	4	100.0
05/21/2017 03:45	99.0	4	100.0
05/21/2017 03:50	96.0	4	100.0
