5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/02/2017 00:00	263.0	4	100.0
04/02/2017 00:05	239.0	4	100.0
04/02/2017 00:10	246.0	4	100.0
04/02/2017 00:15	224.0	4	100.0
04/02/2017 00:20	247.0	4	100.0
04/02/2017 00:25	220.0	4	100.0
04/02/2017 00:30	215.0	4	100.0
04/02/2017 00:35	206.0	4	100.0
04/02/2017 00:40	186.0	4	100.0
04/02/2017 00:45	214.0	4	0.0
04/02/2017 00:50	226.0	4	100.0
04/02/2017 00:55	164.0	4	100.0
04/02/2017 01:00	180.0	4	100.0
04/02/2017 01:05	157.0	4	100.0
04/02/2017 01:10	164.0	4	100.0
04/02/2017 01:15	199.0	4	100.0
04/02/2017 01:20	146.0	4	0.0
04/02/2017 01:25	150.0	4	100.0
04/02/2017 01:30	166.0	4	100.0
04/02/2017 01:35	149.0	4	0.0
04/02/2017 01:40	161.0	4	0.0
04/02/2017 01:45	162.0	4	0.0
04/02/2017 01:50	174.0	4	0.0
04/02/2017 01:55	157.0	4	0.0
04/02/2017 02:00	167.0	4	0.0
04/02/2017 02:05	170.0	4	0.0
04/02/2017 02:10	178.0	4	100.0
04/02/2017 02:15	160.0	4	100.0
04/02/2017 02:20	148.0	4	100.0
04/02/2017 02:25	177.0	4	100.0
04/02/2017 02:30	155.0	4	100.0
04/02/2017 02:35	171.0	4	0.0
04/02/2017 02:40	222.0	4	100.0
04/02/2017 02:45	166.0	4	100.0
04/02/2017 02:50	138.0	4	0.0
04/02/2017 02:55	125.0	4	0.0
04/02/2017 03:00	139.0	4	0.0
04/02/2017 03:05	164.0	4	100.0
04/02/2017 03:10	120.0	4	100.0
04/02/2017 03:15	123.0	4	100.0
04/02/2017 03:20	84.0	4	100.0
04/02/2017 03:25	129.0	4	100.0
04/02/2017 03:30	127.0	4	100.0
04/02/2017 03:35	112.0	4	100.0
04/02/2017 03:40	100.0	4	100.0
04/02/2017 03:45	102.0	4	0.0
04/02/2017 03:50	120.0	4	100.0
04/02/2017 03:55	110.0	4	100.0
04/02/2017 04:00	160.0	4	100.0
04/02/2017 04:05	109.0	4	100.0
04/02/2017 04:10	109.0	4	100.0
04/02/2017 04:15	96.0	4	100.0
04/02/2017 04:20	117.0	4	100.0
04/02/2017 04:25	136.0	4	100.0
04/02/2017 04:30	131.0	4	100.0
