5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/07/2017 00:00	300.0	4	100.0
05/07/2017 00:05	267.0	4	100.0
05/07/2017 00:10	277.0	4	100.0
05/07/2017 00:15	279.0	4	100.0
05/07/2017 00:20	307.0	4	100.0
05/07/2017 00:25	252.0	4	100.0
05/07/2017 00:30	254.0	4	100.0
05/07/2017 00:35	237.0	4	100.0
05/07/2017 00:40	180.0	4	100.0
05/07/2017 00:45	198.0	4	100.0
05/07/2017 00:50	196.0	4	100.0
05/07/2017 00:55	169.0	4	100.0
05/07/2017 01:00	167.0	4	100.0
05/07/2017 01:05	141.0	4	100.0
05/07/2017 01:10	203.0	4	100.0
05/07/2017 01:15	134.0	4	100.0
05/07/2017 01:20	140.0	4	100.0
05/07/2017 01:25	158.0	4	100.0
05/07/2017 01:30	187.0	4	100.0
05/07/2017 01:35	137.0	4	100.0
05/07/2017 01:40	141.0	4	100.0
05/07/2017 01:45	149.0	4	100.0
05/07/2017 01:50	153.0	4	100.0
05/07/2017 01:55	154.0	4	100.0
05/07/2017 02:00	157.0	4	100.0
05/07/2017 02:05	155.0	4	100.0
05/07/2017 02:10	150.0	4	100.0
05/07/2017 02:15	165.0	4	100.0
05/07/2017 02:20	145.0	4	100.0
05/07/2017 02:25	164.0	4	100.0
05/07/2017 02:30	139.0	4	100.0
05/07/2017 02:35	126.0	4	100.0
05/07/2017 02:40	119.0	4	100.0
05/07/2017 02:45	103.0	4	100.0
05/07/2017 02:50	119.0	4	100.0
05/07/2017 02:55	108.0	4	100.0
05/07/2017 03:00	104.0	4	100.0
05/07/2017 03:05	82.0	4	100.0
05/07/2017 03:10	104.0	4	100.0
05/07/2017 03:15	137.0	4	100.0
05/07/2017 03:20	92.0	4	100.0
05/07/2017 03:25	97.0	4	100.0
05/07/2017 03:30	80.0	4	100.0
05/07/2017 03:35	97.0	4	100.0
05/07/2017 03:40	109.0	4	100.0
05/07/2017 03:45	91.0	4	100.0
05/07/2017 03:50	119.0	4	100.0
05/07/2017 03:55	96.0	4	100.0
05/07/2017 04:00	108.0	4	100.0
05/07/2017 04:05	100.0	4	100.0
05/07/2017 04:10	109.0	4	100.0
05/07/2017 04:15	115.0	4	100.0
05/07/2017 04:20	125.0	4	100.0
05/07/2017 04:25	104.0	4	100.0
05/07/2017 04:30	113.0	4	100.0
05/07/2017 04:35	95.0	4	100.0
05/07/2017 04:40	152.0	4	100.0
05/07/2017 04:45	123.0	4	100.0
05/07/2017 04:50	135.0	4	100.0
05/07/2017 04:55	114.0	4	100.0
05/07/2017 05:00	111.0	4	100.0
05/07/2017 05:05	109.0	4	100.0
05/07/2017 05:10	132.0	4	100.0
05/07/2017 05:15	128.0	4	100.0
05/07/2017 05:20	133.0	4	100.0
05/07/2017 05:25	143.0	4	100.0
05/07/2017 05:30	156.0	4	100.0
05/07/2017 05:35	139.0	4	100.0
05/07/2017 05:40	156.0	4	100.0
05/07/2017 05:45	193.0	4	100.0
05/07/2017 05:50	160.0	4	100.0
05/07/2017 05:55	170.0	4	100.0
05/07/2017 06:00	180.0	4	100.0
05/07/2017 06:05	174.0	4	100.0
05/07/2017 06:10	194.0	4	100.0
05/07/2017 06:15	186.0	4	100.0
05/07/2017 06:20	225.0	4	100.0
05/07/2017 06:25	179.0	4	100.0
05/07/2017 06:30	224.0	4	100.0
05/07/2017 06:35	254.0	4	100.0
05/07/2017 06:40	221.0	4	100.0
05/07/2017 06:45	264.0	4	100.0
05/07/2017 06:50	234.0	4	100.0
05/07/2017 06:55	227.0	4	100.0
05/07/2017 07:00	206.0	4	100.0
05/07/2017 07:05	233.0	4	100.0
05/07/2017 07:10	289.0	4	100.0
05/07/2017 07:15	223.0	4	100.0
05/07/2017 07:20	253.0	4	100.0
