5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/28/2017 00:00	255.0	4	100.0
05/28/2017 00:05	249.0	4	100.0
05/28/2017 00:10	231.0	4	100.0
05/28/2017 00:15	196.0	4	100.0
05/28/2017 00:20	242.0	4	100.0
05/28/2017 00:25	171.0	4	100.0
05/28/2017 00:30	227.0	4	100.0
05/28/2017 00:35	205.0	4	100.0
05/28/2017 00:40	171.0	4	100.0
05/28/2017 00:45	145.0	4	100.0
05/28/2017 00:50	195.0	4	100.0
05/28/2017 00:55	145.0	4	100.0
05/28/2017 01:00	172.0	4	100.0
05/28/2017 01:05	171.0	4	100.0
05/28/2017 01:10	165.0	4	100.0
05/28/2017 01:15	176.0	4	100.0
05/28/2017 01:20	159.0	4	100.0
05/28/2017 01:25	151.0	4	100.0
05/28/2017 01:30	179.0	4	100.0
05/28/2017 01:35	195.0	4	100.0
05/28/2017 01:40	129.0	4	100.0
05/28/2017 01:45	122.0	4	100.0
05/28/2017 01:50	138.0	4	100.0
05/28/2017 01:55	127.0	4	100.0
05/28/2017 02:00	137.0	4	100.0
05/28/2017 02:05	139.0	4	100.0
05/28/2017 02:10	141.0	4	100.0
05/28/2017 02:15	137.0	4	100.0
05/28/2017 02:20	151.0	4	100.0
05/28/2017 02:25	132.0	4	100.0
05/28/2017 02:30	111.0	4	100.0
05/28/2017 02:35	131.0	4	100.0
05/28/2017 02:40	100.0	4	100.0
05/28/2017 02:45	128.0	4	100.0
05/28/2017 02:50	109.0	4	100.0
05/28/2017 02:55	93.0	4	100.0
05/28/2017 03:00	111.0	4	100.0
05/28/2017 03:05	95.0	4	100.0
05/28/2017 03:10	100.0	4	100.0
05/28/2017 03:15	90.0	4	100.0
05/28/2017 03:20	110.0	4	100.0
05/28/2017 03:25	89.0	4	100.0
05/28/2017 03:30	97.0	4	100.0
05/28/2017 03:35	74.0	4	100.0
05/28/2017 03:40	118.0	4	100.0
05/28/2017 03:45	97.0	4	100.0
05/28/2017 03:50	109.0	4	100.0
05/28/2017 03:55	106.0	4	100.0
05/28/2017 04:00	91.0	4	100.0
05/28/2017 04:05	92.0	4	100.0
05/28/2017 04:10	87.0	4	100.0
05/28/2017 04:15	98.0	4	100.0
05/28/2017 04:20	90.0	4	100.0
05/28/2017 04:25	95.0	4	100.0
05/28/2017 04:30	93.0	4	100.0
05/28/2017 04:35	123.0	4	100.0
05/28/2017 04:40	110.0	4	100.0
05/28/2017 04:45	106.0	4	100.0
05/28/2017 04:50	126.0	4	100.0
05/28/2017 04:55	95.0	4	100.0
05/28/2017 05:00	106.0	4	100.0
05/28/2017 05:05	101.0	4	100.0
05/28/2017 05:10	112.0	4	100.0
05/28/2017 05:15	117.0	4	100.0
05/28/2017 05:20	108.0	4	100.0
05/28/2017 05:25	123.0	4	100.0
05/28/2017 05:30	129.0	4	100.0
05/28/2017 05:35	125.0	4	100.0
05/28/2017 05:40	127.0	4	100.0
05/28/2017 05:45	139.0	4	100.0
05/28/2017 05:50	152.0	4	100.0
05/28/2017 05:55	141.0	4	100.0
