5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/19/2017 00:00	241.0	4	100.0
03/19/2017 00:05	237.0	4	100.0
03/19/2017 00:10	260.0	4	100.0
03/19/2017 00:15	274.0	4	100.0
03/19/2017 00:20	251.0	4	100.0
03/19/2017 00:25	201.0	4	100.0
03/19/2017 00:30	274.0	4	100.0
03/19/2017 00:35	250.0	4	100.0
03/19/2017 00:40	243.0	4	100.0
03/19/2017 00:45	269.0	4	100.0
03/19/2017 00:50	122.0	4	100.0
03/19/2017 00:55	134.0	4	100.0
03/19/2017 01:00	142.0	4	100.0
03/19/2017 01:05	213.0	4	100.0
03/19/2017 01:10	170.0	4	100.0
03/19/2017 01:15	149.0	4	100.0
03/19/2017 01:20	136.0	4	100.0
03/19/2017 01:25	139.0	4	100.0
03/19/2017 01:30	185.0	4	100.0
03/19/2017 01:35	186.0	4	100.0
03/19/2017 01:40	151.0	4	100.0
03/19/2017 01:45	143.0	4	100.0
03/19/2017 01:50	222.0	4	100.0
03/19/2017 01:55	165.0	4	100.0
03/19/2017 02:00	156.0	4	100.0
03/19/2017 02:05	185.0	4	100.0
03/19/2017 02:10	181.0	4	100.0
03/19/2017 02:15	158.0	4	100.0
03/19/2017 02:20	158.0	4	100.0
03/19/2017 02:25	172.0	4	100.0
03/19/2017 02:30	156.0	4	100.0
03/19/2017 02:35	173.0	4	100.0
03/19/2017 02:40	173.0	4	100.0
03/19/2017 02:45	149.0	4	100.0
03/19/2017 02:50	149.0	4	100.0
03/19/2017 02:55	113.0	4	100.0
03/19/2017 03:00	116.0	4	100.0
03/19/2017 03:05	132.0	4	100.0
03/19/2017 03:10	143.0	4	100.0
03/19/2017 03:15	99.0	4	100.0
03/19/2017 03:20	101.0	4	100.0
03/19/2017 03:25	126.0	4	100.0
03/19/2017 03:30	98.0	4	100.0
03/19/2017 03:35	96.0	4	100.0
03/19/2017 03:40	108.0	4	100.0
03/19/2017 03:45	71.0	4	100.0
03/19/2017 03:50	71.0	4	100.0
03/19/2017 03:55	95.0	4	100.0
03/19/2017 04:00	92.0	4	100.0
03/19/2017 04:05	111.0	4	100.0
03/19/2017 04:10	113.0	4	100.0
03/19/2017 04:15	128.0	4	100.0
03/19/2017 04:20	94.0	4	100.0
03/19/2017 04:25	118.0	4	100.0
03/19/2017 04:30	109.0	4	100.0
03/19/2017 04:35	124.0	4	100.0
03/19/2017 04:40	123.0	4	100.0
03/19/2017 04:45	152.0	4	100.0
03/19/2017 04:50	116.0	4	100.0
03/19/2017 04:55	115.0	4	100.0
03/19/2017 05:00	82.0	4	100.0
03/19/2017 05:05	132.0	4	100.0
03/19/2017 05:10	120.0	4	100.0
03/19/2017 05:15	155.0	4	100.0
03/19/2017 05:20	120.0	4	100.0
03/19/2017 05:25	148.0	4	100.0
03/19/2017 05:30	135.0	4	100.0
03/19/2017 05:35	168.0	4	100.0
03/19/2017 05:40	166.0	4	100.0
03/19/2017 05:45	158.0	4	100.0
03/19/2017 05:50	207.0	4	100.0
03/19/2017 05:55	175.0	4	100.0
03/19/2017 06:00	137.0	4	100.0
03/19/2017 06:05	162.0	4	100.0
03/19/2017 06:10	186.0	4	100.0
03/19/2017 06:15	206.0	4	100.0
03/19/2017 06:20	217.0	4	100.0
03/19/2017 06:25	232.0	4	100.0
03/19/2017 06:30	225.0	4	100.0
03/19/2017 06:35	229.0	4	100.0
03/19/2017 06:40	208.0	4	100.0
03/19/2017 06:45	205.0	4	100.0
03/19/2017 06:50	100.0	4	100.0
03/19/2017 06:55	94.0	4	100.0
03/19/2017 07:00	201.0	4	100.0
03/19/2017 07:05	221.0	4	100.0
03/19/2017 07:10	260.0	4	100.0
03/19/2017 07:15	282.0	4	100.0
03/19/2017 07:20	250.0	4	100.0
03/19/2017 07:25	222.0	4	100.0
03/19/2017 07:30	241.0	4	100.0
03/19/2017 07:35	240.0	4	100.0
03/19/2017 07:40	289.0	4	100.0
03/19/2017 07:45	257.0	4	100.0
03/19/2017 07:50	290.0	4	100.0
03/19/2017 07:55	270.0	4	100.0
03/19/2017 08:00	202.0	4	100.0
03/19/2017 08:05	168.0	4	100.0
03/19/2017 08:10	268.0	4	100.0
03/19/2017 08:15	302.0	4	100.0
03/19/2017 08:20	299.0	4	100.0
03/19/2017 08:25	239.0	4	100.0
03/19/2017 08:30	219.0	4	100.0
03/19/2017 08:35	351.0	4	100.0
03/19/2017 08:40	330.0	4	100.0
03/19/2017 08:45	342.0	4	100.0
03/19/2017 08:50	301.0	4	100.0
03/19/2017 08:55	270.0	4	100.0
03/19/2017 09:00	267.0	4	100.0
03/19/2017 09:05	283.0	4	100.0
03/19/2017 09:10	369.0	4	100.0
03/19/2017 09:15	402.0	4	100.0
03/19/2017 09:20	426.0	4	100.0
03/19/2017 09:25	361.0	4	100.0
03/19/2017 09:30	357.0	4	100.0
03/19/2017 09:35	403.0	4	100.0
03/19/2017 09:40	384.0	4	100.0
03/19/2017 09:45	403.0	4	100.0
03/19/2017 09:50	427.0	4	100.0
03/19/2017 09:55	408.0	4	100.0
03/19/2017 10:00	374.0	4	100.0
03/19/2017 10:05	393.0	4	100.0
03/19/2017 10:10	464.0	4	100.0
03/19/2017 10:15	407.0	4	100.0
03/19/2017 10:20	401.0	4	100.0
03/19/2017 10:25	444.0	4	100.0
03/19/2017 10:30	456.0	4	100.0
03/19/2017 10:35	438.0	4	0.0
03/19/2017 10:40	355.0	4	0.0
03/19/2017 10:45	474.0	4	100.0
03/19/2017 10:50	396.0	4	100.0
03/19/2017 10:55	350.0	4	100.0
03/19/2017 11:00	430.0	4	100.0
03/19/2017 11:05	427.0	4	0.0
03/19/2017 11:10	394.0	4	0.0
03/19/2017 11:15	417.0	4	0.0
03/19/2017 11:20	448.0	4	100.0
03/19/2017 11:25	494.0	4	100.0
03/19/2017 11:30	448.0	4	100.0
03/19/2017 11:35	461.0	4	100.0
03/19/2017 11:40	471.0	4	100.0
03/19/2017 11:45	522.0	4	100.0
03/19/2017 11:50	475.0	4	100.0
03/19/2017 11:55	457.0	4	100.0
03/19/2017 12:00	452.0	4	100.0
03/19/2017 12:05	448.0	4	100.0
03/19/2017 12:10	483.0	4	100.0
03/19/2017 12:15	469.0	4	100.0
03/19/2017 12:20	509.0	4	100.0
03/19/2017 12:25	526.0	4	100.0
03/19/2017 12:30	456.0	4	100.0
03/19/2017 12:35	490.0	4	100.0
03/19/2017 12:40	459.0	4	100.0
03/19/2017 12:45	467.0	4	100.0
03/19/2017 12:50	485.0	4	100.0
03/19/2017 12:55	498.0	4	100.0
03/19/2017 13:00	475.0	4	100.0
03/19/2017 13:05	464.0	4	100.0
03/19/2017 13:10	463.0	4	100.0
03/19/2017 13:15	500.0	4	100.0
03/19/2017 13:20	444.0	4	100.0
03/19/2017 13:25	462.0	4	100.0
03/19/2017 13:30	494.0	4	100.0
03/19/2017 13:35	447.0	4	100.0
03/19/2017 13:40	489.0	4	100.0
03/19/2017 13:45	477.0	4	100.0
03/19/2017 13:50	500.0	4	100.0
03/19/2017 13:55	477.0	4	100.0
03/19/2017 14:00	478.0	4	100.0
03/19/2017 14:05	483.0	4	100.0
03/19/2017 14:10	501.0	4	100.0
03/19/2017 14:15	485.0	4	100.0
03/19/2017 14:20	469.0	4	100.0
03/19/2017 14:25	484.0	4	100.0
03/19/2017 14:30	503.0	4	100.0
03/19/2017 14:35	537.0	4	100.0
03/19/2017 14:40	491.0	4	100.0
03/19/2017 14:45	477.0	4	100.0
03/19/2017 14:50	493.0	4	100.0
03/19/2017 14:55	369.0	4	100.0
03/19/2017 15:00	467.0	4	100.0
03/19/2017 15:05	469.0	4	100.0
03/19/2017 15:10	443.0	4	100.0
03/19/2017 15:15	480.0	4	100.0
03/19/2017 15:20	483.0	4	100.0
03/19/2017 15:25	507.0	4	100.0
03/19/2017 15:30	515.0	4	100.0
03/19/2017 15:35	453.0	4	100.0
03/19/2017 15:40	502.0	4	100.0
03/19/2017 15:45	505.0	4	100.0
03/19/2017 15:50	481.0	4	100.0
03/19/2017 15:55	458.0	4	100.0
03/19/2017 16:00	499.0	4	100.0
03/19/2017 16:05	483.0	4	100.0
03/19/2017 16:10	482.0	4	100.0
03/19/2017 16:15	457.0	4	100.0
03/19/2017 16:20	424.0	4	100.0
03/19/2017 16:25	507.0	4	100.0
03/19/2017 16:30	463.0	4	100.0
03/19/2017 16:35	500.0	4	100.0
03/19/2017 16:40	466.0	4	100.0
03/19/2017 16:45	518.0	4	100.0
03/19/2017 16:50	517.0	4	100.0
03/19/2017 16:55	480.0	4	100.0
03/19/2017 17:00	481.0	4	100.0
03/19/2017 17:05	464.0	4	100.0
03/19/2017 17:10	489.0	4	100.0
03/19/2017 17:15	469.0	4	100.0
03/19/2017 17:20	464.0	4	100.0
03/19/2017 17:25	438.0	4	100.0
03/19/2017 17:30	526.0	4	100.0
03/19/2017 17:35	503.0	4	100.0
03/19/2017 17:40	503.0	4	100.0
03/19/2017 17:45	444.0	4	100.0
03/19/2017 17:50	464.0	4	100.0
03/19/2017 17:55	461.0	4	100.0
03/19/2017 18:00	463.0	4	100.0
03/19/2017 18:05	461.0	4	100.0
03/19/2017 18:10	450.0	4	100.0
03/19/2017 18:15	479.0	4	100.0
03/19/2017 18:20	446.0	4	100.0
03/19/2017 18:25	454.0	4	100.0
03/19/2017 18:30	440.0	4	100.0
03/19/2017 18:35	423.0	4	100.0
03/19/2017 18:40	466.0	4	100.0
03/19/2017 18:45	437.0	4	100.0
03/19/2017 18:50	444.0	4	100.0
03/19/2017 18:55	434.0	4	100.0
03/19/2017 19:00	448.0	4	100.0
03/19/2017 19:05	462.0	4	100.0
03/19/2017 19:10	438.0	4	100.0
03/19/2017 19:15	444.0	4	100.0
03/19/2017 19:20	495.0	4	100.0
03/19/2017 19:25	424.0	4	100.0
03/19/2017 19:30	437.0	4	100.0
03/19/2017 19:35	471.0	4	100.0
03/19/2017 19:40	437.0	4	100.0
03/19/2017 19:45	479.0	4	100.0
03/19/2017 19:50	462.0	4	100.0
03/19/2017 19:55	463.0	4	100.0
03/19/2017 20:00	435.0	4	100.0
03/19/2017 20:05	428.0	4	100.0
03/19/2017 20:10	448.0	4	100.0
03/19/2017 20:15	416.0	4	100.0
03/19/2017 20:20	407.0	4	100.0
03/19/2017 20:25	393.0	4	100.0
03/19/2017 20:30	395.0	4	100.0
03/19/2017 20:35	406.0	4	100.0
03/19/2017 20:40	400.0	4	100.0
03/19/2017 20:45	422.0	4	100.0
03/19/2017 20:50	380.0	4	100.0
03/19/2017 20:55	398.0	4	100.0
03/19/2017 21:00	423.0	4	100.0
03/19/2017 21:05	391.0	4	100.0
03/19/2017 21:10	413.0	4	100.0
03/19/2017 21:15	371.0	4	100.0
03/19/2017 21:20	400.0	4	100.0
03/19/2017 21:25	404.0	4	100.0
03/19/2017 21:30	394.0	4	100.0
03/19/2017 21:35	410.0	4	100.0
03/19/2017 21:40	390.0	4	100.0
03/19/2017 21:45	400.0	4	100.0
03/19/2017 21:50	368.0	4	100.0
03/19/2017 21:55	383.0	4	100.0
03/19/2017 22:00	362.0	4	100.0
03/19/2017 22:05	314.0	4	100.0
03/19/2017 22:10	337.0	4	100.0
03/19/2017 22:15	336.0	4	100.0
03/19/2017 22:20	371.0	4	100.0
03/19/2017 22:25	325.0	4	100.0
03/19/2017 22:30	320.0	4	100.0
03/19/2017 22:35	309.0	4	100.0
03/19/2017 22:40	320.0	4	100.0
03/19/2017 22:45	336.0	4	100.0
03/19/2017 22:50	305.0	4	100.0
03/19/2017 22:55	302.0	4	100.0
03/19/2017 23:00	260.0	4	100.0
03/19/2017 23:05	236.0	4	100.0
03/19/2017 23:10	237.0	4	100.0
03/19/2017 23:15	220.0	4	100.0
03/19/2017 23:20	221.0	4	100.0
03/19/2017 23:25	208.0	4	100.0
03/19/2017 23:30	164.0	4	100.0
03/19/2017 23:35	171.0	4	100.0
03/19/2017 23:40	159.0	4	100.0
03/19/2017 23:45	160.0	4	100.0
03/19/2017 23:50	150.0	4	100.0
03/19/2017 23:55	163.0	4	100.0
03/20/2017 00:00	137.0	4	100.0
03/20/2017 00:05	159.0	4	100.0
03/20/2017 00:10	135.0	4	100.0
03/20/2017 00:15	127.0	4	100.0
03/20/2017 00:20	134.0	4	100.0
03/20/2017 00:25	149.0	4	100.0
03/20/2017 00:30	146.0	4	100.0
03/20/2017 00:35	133.0	4	100.0
03/20/2017 00:40	125.0	4	100.0
03/20/2017 00:45	105.0	4	100.0
03/20/2017 00:50	122.0	4	100.0
03/20/2017 00:55	101.0	4	100.0
03/20/2017 01:00	88.0	4	100.0
03/20/2017 01:05	108.0	4	100.0
03/20/2017 01:10	100.0	4	100.0
03/20/2017 01:15	91.0	4	100.0
03/20/2017 01:20	67.0	4	100.0
03/20/2017 01:25	49.0	4	100.0
03/20/2017 01:30	44.0	4	100.0
03/20/2017 01:35	72.0	4	100.0
03/20/2017 01:40	74.0	4	100.0
03/20/2017 01:45	62.0	4	100.0
03/20/2017 01:50	62.0	4	100.0
03/20/2017 01:55	86.0	4	100.0
03/20/2017 02:00	57.0	4	100.0
03/20/2017 02:05	68.0	4	100.0
03/20/2017 02:10	67.0	4	100.0
03/20/2017 02:15	58.0	4	100.0
03/20/2017 02:20	53.0	4	100.0
03/20/2017 02:25	80.0	4	100.0
03/20/2017 02:30	58.0	4	100.0
03/20/2017 02:35	56.0	4	100.0
03/20/2017 02:40	62.0	4	100.0
03/20/2017 02:45	63.0	4	100.0
03/20/2017 02:50	54.0	4	100.0
03/20/2017 02:55	58.0	4	100.0
03/20/2017 03:00	45.0	4	100.0
03/20/2017 03:05	98.0	4	100.0
03/20/2017 03:10	62.0	4	100.0
03/20/2017 03:15	73.0	4	100.0
03/20/2017 03:20	71.0	4	100.0
03/20/2017 03:25	79.0	4	100.0
03/20/2017 03:30	81.0	4	100.0
03/20/2017 03:35	90.0	4	100.0
03/20/2017 03:40	94.0	4	100.0
03/20/2017 03:45	93.0	4	100.0
03/20/2017 03:50	97.0	4	100.0
03/20/2017 03:55	108.0	4	100.0
03/20/2017 04:00	111.0	4	100.0
03/20/2017 04:05	114.0	4	100.0
03/20/2017 04:10	108.0	4	100.0
03/20/2017 04:15	165.0	4	100.0
03/20/2017 04:20	172.0	4	100.0
03/20/2017 04:25	213.0	4	100.0
03/20/2017 04:30	185.0	4	100.0
03/20/2017 04:35	216.0	4	100.0
03/20/2017 04:40	223.0	4	100.0
03/20/2017 04:45	269.0	4	100.0
03/20/2017 04:50	255.0	4	100.0
03/20/2017 04:55	262.0	4	100.0
03/20/2017 05:00	220.0	4	100.0
03/20/2017 05:05	318.0	4	100.0
03/20/2017 05:10	314.0	4	100.0
03/20/2017 05:15	338.0	4	100.0
03/20/2017 05:20	331.0	4	100.0
03/20/2017 05:25	378.0	4	100.0
03/20/2017 05:30	375.0	4	100.0
03/20/2017 05:35	386.0	4	100.0
03/20/2017 05:40	439.0	4	100.0
03/20/2017 05:45	380.0	4	100.0
03/20/2017 05:50	379.0	4	100.0
03/20/2017 05:55	371.0	4	100.0
03/20/2017 06:00	432.0	4	100.0
03/20/2017 06:05	427.0	4	100.0
03/20/2017 06:10	470.0	4	100.0
03/20/2017 06:15	504.0	4	100.0
03/20/2017 06:20	510.0	4	100.0
03/20/2017 06:25	515.0	4	100.0
03/20/2017 06:30	519.0	4	100.0
03/20/2017 06:35	567.0	4	100.0
03/20/2017 06:40	611.0	4	100.0
03/20/2017 06:45	605.0	4	100.0
03/20/2017 06:50	602.0	4	100.0
03/20/2017 06:55	593.0	4	100.0
03/20/2017 07:00	612.0	4	100.0
03/20/2017 07:05	608.0	4	100.0
03/20/2017 07:10	618.0	4	100.0
03/20/2017 07:15	602.0	4	100.0
03/20/2017 07:20	599.0	4	100.0
03/20/2017 07:25	608.0	4	100.0
03/20/2017 07:30	618.0	4	100.0
03/20/2017 07:35	632.0	4	100.0
03/20/2017 07:40	639.0	4	100.0
