5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/30/2017 00:00	302.0	4	100.0
04/30/2017 00:05	247.0	4	100.0
04/30/2017 00:10	257.0	4	100.0
04/30/2017 00:15	199.0	4	100.0
04/30/2017 00:20	210.0	4	100.0
04/30/2017 00:25	173.0	4	100.0
04/30/2017 00:30	200.0	4	100.0
04/30/2017 00:35	179.0	4	100.0
04/30/2017 00:40	182.0	4	100.0
04/30/2017 00:45	156.0	4	100.0
04/30/2017 00:50	176.0	4	100.0
04/30/2017 00:55	152.0	4	100.0
04/30/2017 01:00	140.0	4	100.0
04/30/2017 01:05	119.0	4	100.0
04/30/2017 01:10	131.0	4	100.0
04/30/2017 01:15	123.0	4	100.0
04/30/2017 01:20	136.0	4	100.0
04/30/2017 01:25	136.0	4	100.0
04/30/2017 01:30	131.0	4	100.0
04/30/2017 01:35	130.0	4	100.0
04/30/2017 01:40	112.0	4	100.0
04/30/2017 01:45	119.0	4	100.0
04/30/2017 01:50	114.0	4	100.0
04/30/2017 01:55	116.0	4	100.0
04/30/2017 02:00	110.0	4	100.0
04/30/2017 02:05	114.0	4	100.0
04/30/2017 02:10	120.0	4	100.0
04/30/2017 02:15	111.0	4	100.0
04/30/2017 02:20	122.0	4	100.0
04/30/2017 02:25	142.0	4	100.0
04/30/2017 02:30	132.0	4	100.0
04/30/2017 02:35	112.0	4	100.0
04/30/2017 02:40	96.0	4	100.0
04/30/2017 02:45	113.0	4	100.0
04/30/2017 02:50	99.0	4	100.0
04/30/2017 02:55	85.0	4	100.0
04/30/2017 03:00	90.0	4	100.0
04/30/2017 03:05	93.0	4	100.0
04/30/2017 03:10	78.0	4	100.0
04/30/2017 03:15	76.0	4	100.0
04/30/2017 03:20	84.0	4	100.0
04/30/2017 03:25	106.0	4	100.0
04/30/2017 03:30	89.0	4	100.0
04/30/2017 03:35	92.0	4	100.0
04/30/2017 03:40	83.0	4	100.0
04/30/2017 03:45	102.0	4	100.0
04/30/2017 03:50	78.0	4	100.0
04/30/2017 03:55	83.0	4	100.0
04/30/2017 04:00	66.0	4	100.0
04/30/2017 04:05	61.0	4	100.0
