5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/02/2017 00:00	253.0	4	100.0
04/02/2017 00:05	217.0	4	100.0
04/02/2017 00:10	215.0	4	100.0
04/02/2017 00:15	199.0	4	100.0
04/02/2017 00:20	189.0	4	100.0
04/02/2017 00:25	230.0	4	100.0
04/02/2017 00:30	187.0	4	100.0
04/02/2017 00:35	174.0	4	100.0
04/02/2017 00:40	141.0	4	100.0
04/02/2017 00:45	176.0	4	0.0
04/02/2017 00:50	140.0	4	100.0
04/02/2017 00:55	178.0	4	100.0
04/02/2017 01:00	130.0	4	100.0
04/02/2017 01:05	129.0	4	100.0
04/02/2017 01:10	128.0	4	100.0
04/02/2017 01:15	119.0	4	100.0
04/02/2017 01:20	136.0	4	0.0
04/02/2017 01:25	130.0	4	100.0
04/02/2017 01:30	131.0	4	100.0
04/02/2017 01:35	113.0	4	0.0
04/02/2017 01:40	120.0	4	0.0
04/02/2017 01:45	129.0	4	0.0
04/02/2017 01:50	117.0	4	0.0
04/02/2017 01:55	124.0	4	0.0
04/02/2017 02:00	130.0	4	0.0
04/02/2017 02:05	133.0	4	0.0
04/02/2017 02:10	122.0	4	100.0
04/02/2017 02:15	190.0	4	100.0
04/02/2017 02:20	153.0	4	100.0
04/02/2017 02:25	133.0	4	100.0
04/02/2017 02:30	135.0	4	100.0
04/02/2017 02:35	129.0	4	0.0
04/02/2017 02:40	144.0	4	100.0
04/02/2017 02:45	160.0	4	100.0
04/02/2017 02:50	112.0	4	0.0
04/02/2017 02:55	113.0	4	0.0
04/02/2017 03:00	99.0	4	0.0
04/02/2017 03:05	107.0	4	100.0
04/02/2017 03:10	96.0	4	100.0
04/02/2017 03:15	103.0	4	100.0
04/02/2017 03:20	68.0	4	100.0
04/02/2017 03:25	97.0	4	100.0
04/02/2017 03:30	99.0	4	100.0
04/02/2017 03:35	78.0	4	100.0
04/02/2017 03:40	120.0	4	100.0
04/02/2017 03:45	84.0	4	0.0
04/02/2017 03:50	86.0	4	100.0
04/02/2017 03:55	50.0	4	100.0
04/02/2017 04:00	120.0	4	100.0
04/02/2017 04:05	86.0	4	100.0
04/02/2017 04:10	93.0	4	100.0
04/02/2017 04:15	86.0	4	100.0
04/02/2017 04:20	85.0	4	100.0
04/02/2017 04:25	122.0	4	100.0
04/02/2017 04:30	121.0	4	100.0
04/02/2017 04:35	108.0	4	100.0
04/02/2017 04:40	121.0	4	100.0
04/02/2017 04:45	124.0	4	100.0
04/02/2017 04:50	112.0	4	100.0
04/02/2017 04:55	115.0	4	100.0
04/02/2017 05:00	102.0	4	100.0
04/02/2017 05:05	111.0	4	100.0
04/02/2017 05:10	132.0	4	100.0
04/02/2017 05:15	123.0	4	100.0
04/02/2017 05:20	123.0	4	100.0
04/02/2017 05:25	113.0	4	100.0
04/02/2017 05:30	163.0	4	100.0
04/02/2017 05:35	117.0	4	100.0
04/02/2017 05:40	157.0	4	100.0
04/02/2017 05:45	146.0	4	100.0
04/02/2017 05:50	154.0	4	100.0
04/02/2017 05:55	148.0	4	100.0
04/02/2017 06:00	146.0	4	0.0
04/02/2017 06:05	138.0	4	0.0
04/02/2017 06:10	170.0	4	100.0
04/02/2017 06:15	115.0	4	0.0
04/02/2017 06:20	210.0	4	100.0
04/02/2017 06:25	206.0	4	100.0
04/02/2017 06:30	170.0	4	100.0
04/02/2017 06:35	165.0	4	100.0
04/02/2017 06:40	204.0	4	100.0
04/02/2017 06:45	237.0	4	100.0
04/02/2017 06:50	207.0	4	100.0
04/02/2017 06:55	173.0	4	100.0
04/02/2017 07:00	213.0	4	100.0
04/02/2017 07:05	215.0	4	100.0
04/02/2017 07:10	224.0	4	100.0
04/02/2017 07:15	199.0	4	100.0
04/02/2017 07:20	220.0	4	100.0
04/02/2017 07:25	220.0	4	100.0
04/02/2017 07:30	224.0	4	100.0
