5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/21/2017 00:00	252.0	4	100.0
05/21/2017 00:05	253.0	4	100.0
05/21/2017 00:10	238.0	4	100.0
05/21/2017 00:15	207.0	4	100.0
05/21/2017 00:20	160.0	4	100.0
05/21/2017 00:25	172.0	4	100.0
05/21/2017 00:30	231.0	4	100.0
05/21/2017 00:35	190.0	4	100.0
05/21/2017 00:40	189.0	4	100.0
05/21/2017 00:45	176.0	4	100.0
05/21/2017 00:50	143.0	4	100.0
05/21/2017 00:55	157.0	4	100.0
05/21/2017 01:00	150.0	4	100.0
05/21/2017 01:05	159.0	4	100.0
05/21/2017 01:10	131.0	4	100.0
05/21/2017 01:15	150.0	4	100.0
05/21/2017 01:20	126.0	4	100.0
05/21/2017 01:25	132.0	4	100.0
05/21/2017 01:30	132.0	4	100.0
05/21/2017 01:35	129.0	4	100.0
05/21/2017 01:40	102.0	4	100.0
05/21/2017 01:45	120.0	4	100.0
05/21/2017 01:50	121.0	4	100.0
05/21/2017 01:55	112.0	4	100.0
05/21/2017 02:00	111.0	4	100.0
05/21/2017 02:05	128.0	4	100.0
05/21/2017 02:10	121.0	4	100.0
05/21/2017 02:15	129.0	4	100.0
05/21/2017 02:20	136.0	4	100.0
05/21/2017 02:25	140.0	4	100.0
05/21/2017 02:30	126.0	4	100.0
05/21/2017 02:35	91.0	4	100.0
05/21/2017 02:40	96.0	4	100.0
05/21/2017 02:45	113.0	4	100.0
05/21/2017 02:50	80.0	4	100.0
05/21/2017 02:55	83.0	4	100.0
05/21/2017 03:00	85.0	4	100.0
05/21/2017 03:05	95.0	4	100.0
05/21/2017 03:10	71.0	4	100.0
05/21/2017 03:15	82.0	4	100.0
05/21/2017 03:20	79.0	4	100.0
05/21/2017 03:25	95.0	4	100.0
05/21/2017 03:30	104.0	4	100.0
05/21/2017 03:35	72.0	4	100.0
05/21/2017 03:40	99.0	4	100.0
05/21/2017 03:45	77.0	4	100.0
05/21/2017 03:50	78.0	4	100.0
05/21/2017 03:55	73.0	4	100.0
05/21/2017 04:00	78.0	4	100.0
05/21/2017 04:05	84.0	4	100.0
05/21/2017 04:10	105.0	4	100.0
05/21/2017 04:15	94.0	4	100.0
05/21/2017 04:20	88.0	4	100.0
05/21/2017 04:25	108.0	4	100.0
