5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/05/2017 00:00	181.0	4	100.0
02/05/2017 00:05	191.0	4	100.0
02/05/2017 00:10	175.0	4	100.0
02/05/2017 00:15	185.0	4	100.0
02/05/2017 00:20	181.0	4	100.0
02/05/2017 00:25	187.0	4	100.0
02/05/2017 00:30	158.0	4	100.0
02/05/2017 00:35	150.0	4	100.0
02/05/2017 00:40	158.0	4	100.0
02/05/2017 00:45	146.0	4	100.0
02/05/2017 00:50	131.0	4	100.0
02/05/2017 00:55	124.0	4	100.0
02/05/2017 01:00	125.0	4	100.0
02/05/2017 01:05	124.0	4	100.0
02/05/2017 01:10	147.0	4	100.0
02/05/2017 01:15	138.0	4	100.0
02/05/2017 01:20	119.0	4	100.0
02/05/2017 01:25	123.0	4	100.0
02/05/2017 01:30	110.0	4	100.0
02/05/2017 01:35	111.0	4	100.0
02/05/2017 01:40	104.0	4	100.0
02/05/2017 01:45	92.0	4	100.0
02/05/2017 01:50	114.0	4	100.0
02/05/2017 01:55	110.0	4	100.0
02/05/2017 02:00	119.0	4	100.0
02/05/2017 02:05	102.0	4	100.0
02/05/2017 02:10	105.0	4	100.0
02/05/2017 02:15	109.0	4	100.0
02/05/2017 02:20	123.0	4	100.0
02/05/2017 02:25	124.0	4	100.0
02/05/2017 02:30	124.0	4	100.0
02/05/2017 02:35	115.0	4	100.0
02/05/2017 02:40	116.0	4	100.0
02/05/2017 02:45	101.0	4	100.0
02/05/2017 02:50	102.0	4	100.0
02/05/2017 02:55	102.0	4	100.0
02/05/2017 03:00	89.0	4	100.0
02/05/2017 03:05	84.0	4	100.0
02/05/2017 03:10	87.0	4	100.0
02/05/2017 03:15	82.0	4	100.0
02/05/2017 03:20	87.0	4	100.0
02/05/2017 03:25	84.0	4	100.0
02/05/2017 03:30	75.0	4	100.0
02/05/2017 03:35	91.0	4	100.0
02/05/2017 03:40	82.0	4	100.0
02/05/2017 03:45	81.0	4	100.0
02/05/2017 03:50	81.0	4	100.0
02/05/2017 03:55	80.0	4	100.0
02/05/2017 04:00	80.0	4	100.0
02/05/2017 04:05	75.0	4	100.0
02/05/2017 04:10	65.0	4	100.0
02/05/2017 04:15	71.0	4	100.0
02/05/2017 04:20	86.0	4	100.0
02/05/2017 04:25	96.0	4	100.0
02/05/2017 04:30	98.0	4	100.0
02/05/2017 04:35	67.0	4	100.0
02/05/2017 04:40	106.0	4	100.0
02/05/2017 04:45	93.0	4	100.0
02/05/2017 04:50	100.0	4	100.0
02/05/2017 04:55	89.0	4	100.0
02/05/2017 05:00	84.0	4	100.0
02/05/2017 05:05	92.0	4	100.0
02/05/2017 05:10	101.0	4	100.0
02/05/2017 05:15	101.0	4	100.0
02/05/2017 05:20	107.0	4	100.0
02/05/2017 05:25	108.0	4	100.0
02/05/2017 05:30	124.0	4	100.0
02/05/2017 05:35	137.0	4	100.0
02/05/2017 05:40	149.0	4	100.0
02/05/2017 05:45	125.0	4	100.0
02/05/2017 05:50	148.0	4	100.0
02/05/2017 05:55	112.0	4	100.0
02/05/2017 06:00	121.0	4	100.0
02/05/2017 06:05	126.0	4	100.0
02/05/2017 06:10	126.0	4	100.0
02/05/2017 06:15	155.0	4	100.0
02/05/2017 06:20	174.0	4	100.0
02/05/2017 06:25	162.0	4	100.0
02/05/2017 06:30	187.0	4	100.0
02/05/2017 06:35	205.0	4	100.0
02/05/2017 06:40	187.0	4	100.0
02/05/2017 06:45	164.0	4	100.0
02/05/2017 06:50	186.0	4	100.0
02/05/2017 06:55	170.0	4	100.0
02/05/2017 07:00	204.0	4	100.0
02/05/2017 07:05	167.0	4	100.0
02/05/2017 07:10	213.0	4	100.0
02/05/2017 07:15	215.0	4	100.0
02/05/2017 07:20	194.0	4	100.0
02/05/2017 07:25	159.0	4	100.0
02/05/2017 07:30	202.0	4	100.0
02/05/2017 07:35	190.0	4	100.0
02/05/2017 07:40	206.0	4	100.0
02/05/2017 07:45	210.0	4	100.0
02/05/2017 07:50	235.0	4	100.0
02/05/2017 07:55	244.0	4	100.0
02/05/2017 08:00	190.0	4	100.0
02/05/2017 08:05	195.0	4	100.0
02/05/2017 08:10	188.0	4	100.0
02/05/2017 08:15	213.0	4	100.0
02/05/2017 08:20	221.0	4	100.0
02/05/2017 08:25	251.0	4	100.0
02/05/2017 08:30	225.0	4	100.0
02/05/2017 08:35	240.0	4	100.0
02/05/2017 08:40	235.0	4	100.0
02/05/2017 08:45	248.0	4	100.0
02/05/2017 08:50	246.0	4	100.0
02/05/2017 08:55	273.0	4	100.0
02/05/2017 09:00	250.0	4	100.0
02/05/2017 09:05	261.0	4	100.0
02/05/2017 09:10	271.0	4	100.0
02/05/2017 09:15	313.0	4	100.0
02/05/2017 09:20	268.0	4	100.0
02/05/2017 09:25	320.0	4	100.0
02/05/2017 09:30	325.0	4	100.0
02/05/2017 09:35	331.0	4	100.0
02/05/2017 09:40	364.0	4	100.0
02/05/2017 09:45	357.0	4	100.0
02/05/2017 09:50	366.0	4	100.0
02/05/2017 09:55	344.0	4	100.0
02/05/2017 10:00	343.0	4	100.0
02/05/2017 10:05	324.0	4	100.0
02/05/2017 10:10	351.0	4	100.0
02/05/2017 10:15	378.0	4	100.0
02/05/2017 10:20	353.0	4	100.0
02/05/2017 10:25	372.0	4	100.0
02/05/2017 10:30	375.0	4	100.0
02/05/2017 10:35	434.0	4	100.0
02/05/2017 10:40	410.0	4	0.0
02/05/2017 10:45	434.0	4	0.0
02/05/2017 10:50	429.0	4	100.0
02/05/2017 10:55	326.0	4	100.0
02/05/2017 11:00	400.0	4	0.0
02/05/2017 11:05	402.0	4	100.0
02/05/2017 11:10	350.0	4	100.0
02/05/2017 11:15	427.0	4	100.0
02/05/2017 11:20	457.0	4	100.0
02/05/2017 11:25	437.0	4	100.0
02/05/2017 11:30	472.0	4	100.0
02/05/2017 11:35	443.0	4	100.0
02/05/2017 11:40	456.0	4	100.0
02/05/2017 11:45	457.0	4	100.0
02/05/2017 11:50	439.0	4	100.0
02/05/2017 11:55	418.0	4	100.0
02/05/2017 12:00	412.0	4	100.0
02/05/2017 12:05	401.0	4	100.0
02/05/2017 12:10	423.0	4	100.0
02/05/2017 12:15	458.0	4	100.0
02/05/2017 12:20	420.0	4	100.0
02/05/2017 12:25	461.0	4	100.0
02/05/2017 12:30	479.0	4	100.0
02/05/2017 12:35	476.0	4	100.0
02/05/2017 12:40	481.0	4	100.0
02/05/2017 12:45	455.0	4	100.0
02/05/2017 12:50	471.0	4	100.0
02/05/2017 12:55	430.0	4	100.0
02/05/2017 13:00	423.0	4	100.0
02/05/2017 13:05	439.0	4	100.0
02/05/2017 13:10	471.0	4	100.0
02/05/2017 13:15	485.0	4	100.0
02/05/2017 13:20	471.0	4	100.0
02/05/2017 13:25	463.0	4	100.0
02/05/2017 13:30	464.0	4	100.0
02/05/2017 13:35	466.0	4	100.0
02/05/2017 13:40	480.0	4	100.0
