5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/26/2017 00:00	83.0	4	100.0
02/26/2017 00:05	107.0	4	100.0
02/26/2017 00:10	105.0	4	100.0
02/26/2017 00:15	53.0	4	100.0
02/26/2017 00:20	93.0	4	100.0
02/26/2017 00:25	93.0	4	100.0
02/26/2017 00:30	84.0	4	100.0
02/26/2017 00:35	65.0	4	100.0
02/26/2017 00:40	148.0	4	100.0
02/26/2017 00:45	102.0	4	100.0
02/26/2017 00:50	38.0	4	100.0
02/26/2017 00:55	43.0	4	100.0
02/26/2017 01:00	71.0	4	100.0
02/26/2017 01:05	121.0	4	100.0
02/26/2017 01:10	54.0	4	100.0
02/26/2017 01:15	63.0	4	100.0
02/26/2017 01:20	75.0	4	100.0
02/26/2017 01:25	7.0	4	100.0
02/26/2017 01:30	0.0	4	100.0
02/26/2017 01:35	33.0	4	100.0
02/26/2017 01:40	26.0	4	100.0
02/26/2017 01:45	56.0	4	100.0
02/26/2017 01:50	53.0	4	100.0
02/26/2017 01:55	79.0	4	100.0
02/26/2017 02:00	81.0	4	100.0
02/26/2017 02:05	0.0	4	100.0
02/26/2017 02:10	111.0	4	100.0
02/26/2017 02:15	72.0	4	100.0
02/26/2017 02:20	31.0	4	100.0
02/26/2017 02:25	52.0	4	100.0
02/26/2017 02:30	117.0	4	100.0
02/26/2017 02:35	12.0	4	100.0
02/26/2017 02:40	62.0	4	100.0
02/26/2017 02:45	94.0	4	0.0
02/26/2017 02:50	115.0	4	0.0
02/26/2017 02:55	99.0	4	0.0
02/26/2017 03:00	46.0	4	100.0
02/26/2017 03:05	68.0	4	100.0
02/26/2017 03:10	70.0	4	100.0
02/26/2017 03:15	86.0	4	100.0
02/26/2017 03:20	59.0	4	100.0
02/26/2017 03:25	46.0	4	100.0
02/26/2017 03:30	54.0	4	100.0
02/26/2017 03:35	63.0	4	100.0
02/26/2017 03:40	33.0	4	100.0
02/26/2017 03:45	37.0	4	100.0
02/26/2017 03:50	28.0	4	100.0
02/26/2017 03:55	38.0	4	100.0
02/26/2017 04:00	42.0	4	100.0
02/26/2017 04:05	24.0	4	100.0
02/26/2017 04:10	28.0	4	100.0
02/26/2017 04:15	47.0	4	100.0
02/26/2017 04:20	29.0	4	100.0
02/26/2017 04:25	89.0	4	100.0
02/26/2017 04:30	53.0	4	100.0
02/26/2017 04:35	11.0	4	100.0
02/26/2017 04:40	83.0	4	100.0
02/26/2017 04:45	75.0	4	100.0
02/26/2017 04:50	77.0	4	100.0
02/26/2017 04:55	43.0	4	100.0
02/26/2017 05:00	36.0	4	100.0
02/26/2017 05:05	54.0	4	100.0
02/26/2017 05:10	51.0	4	100.0
02/26/2017 05:15	38.0	4	100.0
02/26/2017 05:20	34.0	4	100.0
02/26/2017 05:25	31.0	4	100.0
02/26/2017 05:30	21.0	4	100.0
02/26/2017 05:35	84.0	4	100.0
02/26/2017 05:40	99.0	4	100.0
02/26/2017 05:45	166.0	4	100.0
02/26/2017 05:50	22.0	4	100.0
02/26/2017 05:55	58.0	4	100.0
02/26/2017 06:00	17.0	4	100.0
02/26/2017 06:05	65.0	4	100.0
