5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/19/2017 00:00	239.0	4	100.0
03/19/2017 00:05	230.0	4	100.0
03/19/2017 00:10	194.0	4	100.0
03/19/2017 00:15	236.0	4	100.0
03/19/2017 00:20	221.0	4	100.0
03/19/2017 00:25	203.0	4	100.0
03/19/2017 00:30	202.0	4	100.0
03/19/2017 00:35	234.0	4	100.0
03/19/2017 00:40	217.0	4	100.0
03/19/2017 00:45	210.0	4	100.0
03/19/2017 00:50	180.0	4	100.0
03/19/2017 00:55	177.0	4	100.0
03/19/2017 01:00	167.0	4	100.0
03/19/2017 01:05	163.0	4	100.0
03/19/2017 01:10	166.0	4	100.0
03/19/2017 01:15	112.0	4	100.0
03/19/2017 01:20	138.0	4	100.0
03/19/2017 01:25	136.0	4	100.0
03/19/2017 01:30	119.0	4	100.0
03/19/2017 01:35	152.0	4	100.0
03/19/2017 01:40	149.0	4	100.0
03/19/2017 01:45	150.0	4	100.0
03/19/2017 01:50	127.0	4	100.0
03/19/2017 01:55	167.0	4	100.0
03/19/2017 02:00	115.0	4	100.0
03/19/2017 02:05	142.0	4	100.0
03/19/2017 02:10	114.0	4	100.0
03/19/2017 02:15	132.0	4	100.0
03/19/2017 02:20	139.0	4	100.0
03/19/2017 02:25	111.0	4	100.0
03/19/2017 02:30	130.0	4	100.0
03/19/2017 02:35	142.0	4	100.0
03/19/2017 02:40	123.0	4	100.0
03/19/2017 02:45	122.0	4	100.0
03/19/2017 02:50	119.0	4	100.0
03/19/2017 02:55	114.0	4	100.0
03/19/2017 03:00	94.0	4	100.0
03/19/2017 03:05	104.0	4	100.0
03/19/2017 03:10	82.0	4	100.0
03/19/2017 03:15	106.0	4	100.0
03/19/2017 03:20	69.0	4	100.0
03/19/2017 03:25	95.0	4	100.0
03/19/2017 03:30	106.0	4	100.0
03/19/2017 03:35	80.0	4	100.0
03/19/2017 03:40	90.0	4	100.0
03/19/2017 03:45	68.0	4	100.0
03/19/2017 03:50	72.0	4	100.0
03/19/2017 03:55	90.0	4	100.0
03/19/2017 04:00	77.0	4	100.0
03/19/2017 04:05	82.0	4	100.0
03/19/2017 04:10	88.0	4	100.0
03/19/2017 04:15	105.0	4	100.0
03/19/2017 04:20	89.0	4	100.0
03/19/2017 04:25	98.0	4	100.0
03/19/2017 04:30	107.0	4	100.0
03/19/2017 04:35	115.0	4	100.0
03/19/2017 04:40	110.0	4	100.0
03/19/2017 04:45	120.0	4	100.0
03/19/2017 04:50	123.0	4	100.0
03/19/2017 04:55	103.0	4	100.0
03/19/2017 05:00	83.0	4	100.0
03/19/2017 05:05	110.0	4	100.0
03/19/2017 05:10	99.0	4	100.0
03/19/2017 05:15	124.0	4	100.0
03/19/2017 05:20	142.0	4	100.0
03/19/2017 05:25	121.0	4	100.0
03/19/2017 05:30	141.0	4	100.0
03/19/2017 05:35	146.0	4	100.0
03/19/2017 05:40	168.0	4	100.0
03/19/2017 05:45	152.0	4	100.0
03/19/2017 05:50	178.0	4	100.0
03/19/2017 05:55	161.0	4	100.0
03/19/2017 06:00	152.0	4	100.0
03/19/2017 06:05	136.0	4	100.0
03/19/2017 06:10	161.0	4	100.0
03/19/2017 06:15	194.0	4	100.0
03/19/2017 06:20	181.0	4	100.0
03/19/2017 06:25	201.0	4	100.0
03/19/2017 06:30	215.0	4	100.0
03/19/2017 06:35	212.0	4	100.0
03/19/2017 06:40	207.0	4	100.0
03/19/2017 06:45	207.0	4	100.0
03/19/2017 06:50	218.0	4	100.0
03/19/2017 06:55	101.0	4	100.0
03/19/2017 07:00	122.0	4	100.0
03/19/2017 07:05	212.0	4	100.0
03/19/2017 07:10	228.0	4	100.0
03/19/2017 07:15	247.0	4	100.0
03/19/2017 07:20	243.0	4	100.0
03/19/2017 07:25	246.0	4	100.0
03/19/2017 07:30	210.0	4	100.0
03/19/2017 07:35	240.0	4	100.0
03/19/2017 07:40	233.0	4	100.0
03/19/2017 07:45	253.0	4	100.0
03/19/2017 07:50	224.0	4	100.0
03/19/2017 07:55	296.0	4	100.0
03/19/2017 08:00	219.0	4	100.0
03/19/2017 08:05	165.0	4	100.0
03/19/2017 08:10	187.0	4	100.0
03/19/2017 08:15	271.0	4	100.0
03/19/2017 08:20	315.0	4	100.0
03/19/2017 08:25	264.0	4	100.0
03/19/2017 08:30	209.0	4	100.0
03/19/2017 08:35	241.0	4	100.0
03/19/2017 08:40	336.0	4	100.0
