5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/12/2017 00:00	75.0	4	100.0
03/12/2017 00:05	108.0	4	100.0
03/12/2017 00:10	355.0	4	100.0
03/12/2017 00:15	230.0	4	100.0
03/12/2017 00:20	175.0	4	100.0
03/12/2017 00:25	212.0	4	100.0
03/12/2017 00:30	184.0	4	100.0
03/12/2017 00:35	176.0	4	100.0
03/12/2017 00:40	206.0	4	100.0
03/12/2017 00:45	206.0	4	100.0
03/12/2017 00:50	165.0	4	100.0
03/12/2017 00:55	149.0	4	100.0
03/12/2017 01:00	160.0	4	100.0
03/12/2017 01:05	169.0	4	100.0
03/12/2017 01:10	139.0	4	100.0
03/12/2017 01:15	143.0	4	100.0
03/12/2017 01:20	139.0	4	100.0
03/12/2017 01:25	107.0	4	100.0
03/12/2017 01:30	123.0	4	100.0
03/12/2017 01:35	112.0	4	100.0
03/12/2017 01:40	127.0	4	100.0
03/12/2017 01:45	143.0	4	100.0
03/12/2017 01:50	112.0	4	100.0
03/12/2017 01:55	129.0	4	100.0
03/12/2017 02:00	128.0	4	100.0
03/12/2017 02:05	127.0	4	100.0
03/12/2017 02:10	126.0	4	100.0
03/12/2017 02:15	117.0	4	100.0
03/12/2017 02:20	118.0	4	100.0
03/12/2017 02:25	122.0	4	100.0
03/12/2017 02:30	123.0	4	100.0
03/12/2017 02:35	119.0	4	100.0
03/12/2017 02:40	121.0	4	100.0
03/12/2017 02:45	123.0	4	100.0
03/12/2017 02:50	114.0	4	100.0
03/12/2017 02:55	124.0	4	100.0
03/12/2017 03:00	126.0	4	100.0
03/12/2017 03:05	140.0	4	100.0
03/12/2017 03:10	116.0	4	100.0
03/12/2017 03:15	145.0	4	100.0
03/12/2017 03:20	148.0	4	100.0
03/12/2017 03:25	127.0	4	100.0
03/12/2017 03:30	144.0	4	100.0
03/12/2017 03:35	138.0	4	100.0
03/12/2017 03:40	166.0	4	100.0
03/12/2017 03:45	134.0	4	100.0
03/12/2017 03:50	147.0	4	100.0
03/12/2017 03:55	151.0	4	100.0
03/12/2017 04:00	130.0	4	100.0
03/12/2017 04:05	126.0	4	100.0
03/12/2017 04:10	133.0	4	100.0
03/12/2017 04:15	137.0	4	100.0
03/12/2017 04:20	151.0	4	100.0
03/12/2017 04:25	143.0	4	100.0
03/12/2017 04:30	114.0	4	100.0
