5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/16/2017 00:00	207.0	5	100.0
04/16/2017 00:05	207.0	5	100.0
04/16/2017 00:10	208.0	5	100.0
04/16/2017 00:15	180.0	5	100.0
04/16/2017 00:20	154.0	5	100.0
04/16/2017 00:25	165.0	5	100.0
04/16/2017 00:30	149.0	5	100.0
04/16/2017 00:35	140.0	5	100.0
04/16/2017 00:40	158.0	5	100.0
04/16/2017 00:45	131.0	5	100.0
04/16/2017 00:50	141.0	5	100.0
04/16/2017 00:55	141.0	5	100.0
04/16/2017 01:00	161.0	5	100.0
04/16/2017 01:05	115.0	5	100.0
04/16/2017 01:10	112.0	5	100.0
04/16/2017 01:15	56.0	5	100.0
04/16/2017 01:20	153.0	5	100.0
04/16/2017 01:25	116.0	5	100.0
04/16/2017 01:30	104.0	5	100.0
04/16/2017 01:35	115.0	5	100.0
04/16/2017 01:40	110.0	5	100.0
04/16/2017 01:45	97.0	5	100.0
04/16/2017 01:50	96.0	5	100.0
04/16/2017 01:55	113.0	5	100.0
04/16/2017 02:00	97.0	5	100.0
04/16/2017 02:05	103.0	5	100.0
04/16/2017 02:10	82.0	5	100.0
04/16/2017 02:15	106.0	5	100.0
04/16/2017 02:20	129.0	5	100.0
04/16/2017 02:25	107.0	5	100.0
04/16/2017 02:30	98.0	5	100.0
04/16/2017 02:35	107.0	5	100.0
04/16/2017 02:40	100.0	5	100.0
04/16/2017 02:45	94.0	5	100.0
04/16/2017 02:50	110.0	5	100.0
04/16/2017 02:55	80.0	5	100.0
04/16/2017 03:00	74.0	5	100.0
04/16/2017 03:05	71.0	5	100.0
04/16/2017 03:10	62.0	5	100.0
04/16/2017 03:15	100.0	5	100.0
04/16/2017 03:20	80.0	5	100.0
04/16/2017 03:25	79.0	5	100.0
04/16/2017 03:30	81.0	5	100.0
04/16/2017 03:35	80.0	5	100.0
04/16/2017 03:40	79.0	5	100.0
04/16/2017 03:45	92.0	5	100.0
04/16/2017 03:50	104.0	5	100.0
04/16/2017 03:55	110.0	5	100.0
04/16/2017 04:00	76.0	5	100.0
04/16/2017 04:05	67.0	5	100.0
04/16/2017 04:10	96.0	5	100.0
04/16/2017 04:15	74.0	5	100.0
04/16/2017 04:20	97.0	5	100.0
04/16/2017 04:25	87.0	5	100.0
04/16/2017 04:30	96.0	5	100.0
04/16/2017 04:35	106.0	5	100.0
04/16/2017 04:40	103.0	5	100.0
04/16/2017 04:45	99.0	5	100.0
04/16/2017 04:50	117.0	5	100.0
04/16/2017 04:55	122.0	5	100.0
04/16/2017 05:00	88.0	5	100.0
04/16/2017 05:05	95.0	5	100.0
04/16/2017 05:10	96.0	5	100.0
04/16/2017 05:15	105.0	5	100.0
04/16/2017 05:20	116.0	5	100.0
04/16/2017 05:25	131.0	5	100.0
04/16/2017 05:30	111.0	5	100.0
04/16/2017 05:35	139.0	5	100.0
04/16/2017 05:40	108.0	5	100.0
04/16/2017 05:45	137.0	5	100.0
04/16/2017 05:50	136.0	5	100.0
04/16/2017 05:55	132.0	5	100.0
04/16/2017 06:00	95.0	5	100.0
04/16/2017 06:05	111.0	5	100.0
04/16/2017 06:10	158.0	5	100.0
04/16/2017 06:15	130.0	5	100.0
04/16/2017 06:20	129.0	5	100.0
04/16/2017 06:25	165.0	5	100.0
04/16/2017 06:30	223.0	5	100.0
04/16/2017 06:35	179.0	5	100.0
04/16/2017 06:40	173.0	5	100.0
04/16/2017 06:45	224.0	5	100.0
