5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/02/2017 00:00	248.0	5	100.0
04/02/2017 00:05	202.0	5	100.0
04/02/2017 00:10	214.0	5	100.0
04/02/2017 00:15	205.0	5	100.0
04/02/2017 00:20	182.0	5	100.0
04/02/2017 00:25	206.0	5	100.0
04/02/2017 00:30	183.0	5	100.0
04/02/2017 00:35	166.0	5	100.0
04/02/2017 00:40	167.0	5	100.0
04/02/2017 00:45	163.0	5	0.0
04/02/2017 00:50	126.0	5	100.0
04/02/2017 00:55	162.0	5	100.0
04/02/2017 01:00	132.0	5	100.0
04/02/2017 01:05	122.0	5	100.0
04/02/2017 01:10	116.0	5	100.0
04/02/2017 01:15	122.0	5	100.0
04/02/2017 01:20	135.0	5	0.0
04/02/2017 01:25	160.0	5	100.0
04/02/2017 01:30	118.0	5	100.0
04/02/2017 01:35	106.0	5	0.0
04/02/2017 01:40	108.0	5	0.0
04/02/2017 01:45	124.0	5	0.0
04/02/2017 01:50	115.0	5	0.0
04/02/2017 01:55	113.0	5	0.0
04/02/2017 02:00	120.0	5	0.0
04/02/2017 02:05	122.0	5	0.0
04/02/2017 02:10	107.0	5	100.0
04/02/2017 02:15	120.0	5	100.0
04/02/2017 02:20	141.0	5	100.0
04/02/2017 02:25	115.0	5	100.0
04/02/2017 02:30	110.0	5	100.0
04/02/2017 02:35	112.0	5	0.0
04/02/2017 02:40	121.0	5	100.0
04/02/2017 02:45	164.0	5	100.0
04/02/2017 02:50	110.0	5	0.0
04/02/2017 02:55	100.0	5	0.0
04/02/2017 03:00	95.0	5	0.0
04/02/2017 03:05	111.0	5	100.0
04/02/2017 03:10	90.0	5	100.0
04/02/2017 03:15	100.0	5	100.0
04/02/2017 03:20	59.0	5	100.0
04/02/2017 03:25	80.0	5	100.0
04/02/2017 03:30	85.0	5	100.0
04/02/2017 03:35	90.0	5	100.0
04/02/2017 03:40	40.0	5	100.0
04/02/2017 03:45	88.0	5	0.0
04/02/2017 03:50	74.0	5	100.0
04/02/2017 03:55	130.0	5	100.0
04/02/2017 04:00	40.0	5	100.0
04/02/2017 04:05	76.0	5	100.0
04/02/2017 04:10	101.0	5	100.0
04/02/2017 04:15	95.0	5	100.0
04/02/2017 04:20	78.0	5	100.0
04/02/2017 04:25	106.0	5	100.0
04/02/2017 04:30	125.0	5	100.0
04/02/2017 04:35	105.0	5	100.0
04/02/2017 04:40	133.0	5	100.0
04/02/2017 04:45	140.0	5	100.0
04/02/2017 04:50	114.0	5	100.0
04/02/2017 04:55	111.0	5	100.0
04/02/2017 05:00	97.0	5	100.0
04/02/2017 05:05	111.0	5	100.0
04/02/2017 05:10	117.0	5	100.0
04/02/2017 05:15	131.0	5	100.0
04/02/2017 05:20	130.0	5	100.0
04/02/2017 05:25	127.0	5	100.0
04/02/2017 05:30	144.0	5	100.0
04/02/2017 05:35	136.0	5	100.0
04/02/2017 05:40	143.0	5	100.0
04/02/2017 05:45	156.0	5	100.0
04/02/2017 05:50	164.0	5	100.0
