5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/26/2017 00:00	175.0	5	100.0
02/26/2017 00:05	183.0	5	100.0
02/26/2017 00:10	198.0	5	100.0
02/26/2017 00:15	59.0	5	100.0
02/26/2017 00:20	267.0	5	100.0
02/26/2017 00:25	148.0	5	100.0
02/26/2017 00:30	183.0	5	100.0
02/26/2017 00:35	131.0	5	100.0
02/26/2017 00:40	144.0	5	100.0
02/26/2017 00:45	163.0	5	100.0
02/26/2017 00:50	123.0	5	100.0
02/26/2017 00:55	136.0	5	100.0
02/26/2017 01:00	135.0	5	100.0
02/26/2017 01:05	113.0	5	100.0
02/26/2017 01:10	111.0	5	100.0
02/26/2017 01:15	114.0	5	100.0
02/26/2017 01:20	108.0	5	100.0
02/26/2017 01:25	130.0	5	100.0
02/26/2017 01:30	117.0	5	100.0
02/26/2017 01:35	130.0	5	100.0
02/26/2017 01:40	111.0	5	100.0
02/26/2017 01:45	102.0	5	100.0
02/26/2017 01:50	98.0	5	100.0
02/26/2017 01:55	99.0	5	100.0
02/26/2017 02:00	92.0	5	100.0
02/26/2017 02:05	105.0	5	100.0
02/26/2017 02:10	115.0	5	100.0
02/26/2017 02:15	113.0	5	100.0
02/26/2017 02:20	95.0	5	100.0
02/26/2017 02:25	118.0	5	100.0
02/26/2017 02:30	132.0	5	100.0
02/26/2017 02:35	111.0	5	100.0
02/26/2017 02:40	116.0	5	100.0
02/26/2017 02:45	90.0	5	100.0
02/26/2017 02:50	108.0	5	0.0
02/26/2017 02:55	99.0	5	0.0
02/26/2017 03:00	99.0	5	100.0
02/26/2017 03:05	83.0	5	100.0
02/26/2017 03:10	93.0	5	100.0
02/26/2017 03:15	86.0	5	100.0
02/26/2017 03:20	77.0	5	100.0
02/26/2017 03:25	97.0	5	100.0
02/26/2017 03:30	74.0	5	100.0
02/26/2017 03:35	80.0	5	100.0
02/26/2017 03:40	79.0	5	100.0
02/26/2017 03:45	83.0	5	100.0
02/26/2017 03:50	65.0	5	100.0
02/26/2017 03:55	61.0	5	100.0
02/26/2017 04:00	86.0	5	100.0
02/26/2017 04:05	94.0	5	100.0
02/26/2017 04:10	81.0	5	100.0
02/26/2017 04:15	119.0	5	100.0
02/26/2017 04:20	104.0	5	100.0
02/26/2017 04:25	107.0	5	100.0
02/26/2017 04:30	115.0	5	100.0
02/26/2017 04:35	129.0	5	100.0
02/26/2017 04:40	103.0	5	100.0
02/26/2017 04:45	132.0	5	100.0
02/26/2017 04:50	120.0	5	100.0
02/26/2017 04:55	118.0	5	100.0
02/26/2017 05:00	85.0	5	100.0
02/26/2017 05:05	97.0	5	100.0
02/26/2017 05:10	125.0	5	100.0
02/26/2017 05:15	119.0	5	100.0
02/26/2017 05:20	114.0	5	100.0
02/26/2017 05:25	124.0	5	100.0
02/26/2017 05:30	129.0	5	100.0
02/26/2017 05:35	149.0	5	100.0
02/26/2017 05:40	140.0	5	100.0
02/26/2017 05:45	158.0	5	100.0
02/26/2017 05:50	132.0	5	100.0
02/26/2017 05:55	113.0	5	100.0
02/26/2017 06:00	129.0	5	100.0
02/26/2017 06:05	119.0	5	100.0
02/26/2017 06:10	141.0	5	100.0
02/26/2017 06:15	179.0	5	100.0
02/26/2017 06:20	180.0	5	100.0
02/26/2017 06:25	182.0	5	100.0
02/26/2017 06:30	191.0	5	100.0
02/26/2017 06:35	198.0	5	100.0
02/26/2017 06:40	246.0	5	100.0
02/26/2017 06:45	237.0	5	100.0
02/26/2017 06:50	230.0	5	100.0
02/26/2017 06:55	190.0	5	100.0
02/26/2017 07:00	207.0	5	100.0
02/26/2017 07:05	199.0	5	100.0
02/26/2017 07:10	217.0	5	100.0
02/26/2017 07:15	235.0	5	100.0
02/26/2017 07:20	229.0	5	100.0
02/26/2017 07:25	228.0	5	100.0
02/26/2017 07:30	213.0	5	100.0
02/26/2017 07:35	270.0	5	100.0
02/26/2017 07:40	239.0	5	100.0
02/26/2017 07:45	246.0	5	100.0
02/26/2017 07:50	246.0	5	100.0
02/26/2017 07:55	218.0	5	100.0
02/26/2017 08:00	230.0	5	100.0
02/26/2017 08:05	221.0	5	100.0
02/26/2017 08:10	233.0	5	100.0
02/26/2017 08:15	253.0	5	100.0
02/26/2017 08:20	246.0	5	100.0
02/26/2017 08:25	286.0	5	100.0
02/26/2017 08:30	291.0	5	100.0
02/26/2017 08:35	269.0	5	100.0
02/26/2017 08:40	276.0	5	100.0
02/26/2017 08:45	283.0	5	100.0
02/26/2017 08:50	300.0	5	100.0
02/26/2017 08:55	273.0	5	100.0
02/26/2017 09:00	335.0	5	100.0
02/26/2017 09:05	341.0	5	100.0
02/26/2017 09:10	314.0	5	100.0
02/26/2017 09:15	329.0	5	100.0
02/26/2017 09:20	342.0	5	100.0
02/26/2017 09:25	371.0	5	100.0
02/26/2017 09:30	331.0	5	100.0
02/26/2017 09:35	359.0	5	100.0
02/26/2017 09:40	403.0	5	100.0
02/26/2017 09:45	401.0	5	100.0
02/26/2017 09:50	395.0	5	100.0
02/26/2017 09:55	375.0	5	100.0
02/26/2017 10:00	382.0	5	100.0
02/26/2017 10:05	324.0	5	100.0
02/26/2017 10:10	394.0	5	100.0
02/26/2017 10:15	380.0	5	100.0
02/26/2017 10:20	372.0	5	0.0
02/26/2017 10:25	373.0	5	0.0
02/26/2017 10:30	390.0	5	100.0
02/26/2017 10:35	410.0	5	100.0
02/26/2017 10:40	374.0	5	100.0
02/26/2017 10:45	372.0	5	0.0
02/26/2017 10:50	413.0	5	100.0
02/26/2017 10:55	389.0	5	100.0
02/26/2017 11:00	337.0	5	100.0
