5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/23/2017 00:00	257.0	5	100.0
04/23/2017 00:05	224.0	5	100.0
04/23/2017 00:10	219.0	5	100.0
04/23/2017 00:15	232.0	5	100.0
04/23/2017 00:20	194.0	5	100.0
04/23/2017 00:25	172.0	5	100.0
04/23/2017 00:30	216.0	5	100.0
04/23/2017 00:35	188.0	5	100.0
04/23/2017 00:40	169.0	5	100.0
04/23/2017 00:45	176.0	5	100.0
04/23/2017 00:50	170.0	5	100.0
04/23/2017 00:55	141.0	5	100.0
04/23/2017 01:00	150.0	5	100.0
04/23/2017 01:05	160.0	5	100.0
04/23/2017 01:10	133.0	5	100.0
04/23/2017 01:15	130.0	5	100.0
04/23/2017 01:20	154.0	5	100.0
04/23/2017 01:25	117.0	5	100.0
04/23/2017 01:30	95.0	5	100.0
04/23/2017 01:35	114.0	5	100.0
04/23/2017 01:40	109.0	5	100.0
04/23/2017 01:45	112.0	5	100.0
04/23/2017 01:50	99.0	5	100.0
04/23/2017 01:55	109.0	5	100.0
04/23/2017 02:00	101.0	5	100.0
04/23/2017 02:05	126.0	5	100.0
04/23/2017 02:10	104.0	5	100.0
04/23/2017 02:15	113.0	5	100.0
04/23/2017 02:20	121.0	5	100.0
04/23/2017 02:25	106.0	5	100.0
04/23/2017 02:30	121.0	5	100.0
04/23/2017 02:35	105.0	5	100.0
04/23/2017 02:40	103.0	5	100.0
04/23/2017 02:45	95.0	5	100.0
04/23/2017 02:50	94.0	5	100.0
04/23/2017 02:55	101.0	5	100.0
04/23/2017 03:00	76.0	5	100.0
04/23/2017 03:05	67.0	5	100.0
04/23/2017 03:10	67.0	5	100.0
04/23/2017 03:15	85.0	5	100.0
04/23/2017 03:20	85.0	5	100.0
04/23/2017 03:25	59.0	5	100.0
04/23/2017 03:30	69.0	5	100.0
04/23/2017 03:35	75.0	5	100.0
04/23/2017 03:40	91.0	5	100.0
04/23/2017 03:45	100.0	5	100.0
04/23/2017 03:50	73.0	5	100.0
04/23/2017 03:55	75.0	5	100.0
04/23/2017 04:00	87.0	5	100.0
04/23/2017 04:05	72.0	5	100.0
04/23/2017 04:10	100.0	5	100.0
04/23/2017 04:15	84.0	5	100.0
04/23/2017 04:20	138.0	5	100.0
04/23/2017 04:25	123.0	5	100.0
04/23/2017 04:30	119.0	5	100.0
04/23/2017 04:35	122.0	5	100.0
04/23/2017 04:40	146.0	5	100.0
04/23/2017 04:45	145.0	5	100.0
04/23/2017 04:50	117.0	5	100.0
04/23/2017 04:55	126.0	5	100.0
04/23/2017 05:00	120.0	5	100.0
04/23/2017 05:05	122.0	5	100.0
04/23/2017 05:10	138.0	5	100.0
04/23/2017 05:15	143.0	5	100.0
04/23/2017 05:20	142.0	5	100.0
04/23/2017 05:25	114.0	5	100.0
04/23/2017 05:30	139.0	5	100.0
04/23/2017 05:35	133.0	5	100.0
04/23/2017 05:40	170.0	5	100.0
04/23/2017 05:45	159.0	5	100.0
04/23/2017 05:50	168.0	5	100.0
04/23/2017 05:55	134.0	5	100.0
04/23/2017 06:00	146.0	5	100.0
04/23/2017 06:05	129.0	5	100.0
04/23/2017 06:10	151.0	5	100.0
04/23/2017 06:15	171.0	5	100.0
04/23/2017 06:20	201.0	5	100.0
04/23/2017 06:25	166.0	5	100.0
04/23/2017 06:30	225.0	5	100.0
04/23/2017 06:35	173.0	5	100.0
04/23/2017 06:40	229.0	5	100.0
04/23/2017 06:45	224.0	5	100.0
04/23/2017 06:50	197.0	5	100.0
04/23/2017 06:55	216.0	5	100.0
04/23/2017 07:00	229.0	5	100.0
04/23/2017 07:05	186.0	5	100.0
04/23/2017 07:10	236.0	5	100.0
04/23/2017 07:15	221.0	5	100.0
04/23/2017 07:20	227.0	5	100.0
04/23/2017 07:25	210.0	5	100.0
04/23/2017 07:30	236.0	5	100.0
04/23/2017 07:35	222.0	5	100.0
04/23/2017 07:40	213.0	5	100.0
04/23/2017 07:45	263.0	5	100.0
04/23/2017 07:50	250.0	5	100.0
04/23/2017 07:55	220.0	5	100.0
04/23/2017 08:00	226.0	5	100.0
04/23/2017 08:05	237.0	5	100.0
04/23/2017 08:10	252.0	5	100.0
04/23/2017 08:15	253.0	5	100.0
04/23/2017 08:20	296.0	5	100.0
04/23/2017 08:25	288.0	5	100.0
04/23/2017 08:30	260.0	5	100.0
04/23/2017 08:35	272.0	5	100.0
04/23/2017 08:40	296.0	5	100.0
04/23/2017 08:45	315.0	5	100.0
04/23/2017 08:50	332.0	5	100.0
04/23/2017 08:55	336.0	5	100.0
04/23/2017 09:00	327.0	5	100.0
04/23/2017 09:05	334.0	5	100.0
04/23/2017 09:10	347.0	5	100.0
04/23/2017 09:15	348.0	5	100.0
04/23/2017 09:20	381.0	5	100.0
04/23/2017 09:25	349.0	5	100.0
04/23/2017 09:30	423.0	5	100.0
04/23/2017 09:35	373.0	5	100.0
04/23/2017 09:40	419.0	5	100.0
04/23/2017 09:45	392.0	5	100.0
04/23/2017 09:50	414.0	5	100.0
04/23/2017 09:55	369.0	5	100.0
04/23/2017 10:00	390.0	5	100.0
04/23/2017 10:05	393.0	5	100.0
04/23/2017 10:10	389.0	5	100.0
04/23/2017 10:15	397.0	5	0.0
04/23/2017 10:20	405.0	5	100.0
04/23/2017 10:25	454.0	5	100.0
04/23/2017 10:30	384.0	5	100.0
04/23/2017 10:35	403.0	5	100.0
04/23/2017 10:40	425.0	5	100.0
04/23/2017 10:45	432.0	5	100.0
04/23/2017 10:50	483.0	5	100.0
04/23/2017 10:55	411.0	5	100.0
04/23/2017 11:00	394.0	5	100.0
04/23/2017 11:05	439.0	5	100.0
04/23/2017 11:10	438.0	5	100.0
04/23/2017 11:15	399.0	5	100.0
04/23/2017 11:20	456.0	5	100.0
04/23/2017 11:25	371.0	5	100.0
04/23/2017 11:30	416.0	5	100.0
04/23/2017 11:35	494.0	5	100.0
