5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/09/2017 00:00	158.0	5	100.0
04/09/2017 00:05	110.0	5	100.0
04/09/2017 00:10	122.0	5	100.0
04/09/2017 00:15	77.0	5	100.0
04/09/2017 00:20	111.0	5	100.0
04/09/2017 00:25	86.0	5	100.0
04/09/2017 00:30	90.0	5	100.0
04/09/2017 00:35	102.0	5	100.0
04/09/2017 00:40	69.0	5	100.0
04/09/2017 00:45	78.0	5	100.0
04/09/2017 00:50	60.0	5	100.0
04/09/2017 00:55	113.0	5	100.0
04/09/2017 01:00	78.0	5	100.0
04/09/2017 01:05	100.0	5	100.0
04/09/2017 01:10	58.0	5	100.0
04/09/2017 01:15	78.0	5	100.0
04/09/2017 01:20	62.0	5	100.0
04/09/2017 01:25	56.0	5	100.0
04/09/2017 01:30	53.0	5	100.0
04/09/2017 01:35	63.0	5	100.0
04/09/2017 01:40	55.0	5	100.0
04/09/2017 01:45	85.0	5	100.0
04/09/2017 01:50	58.0	5	100.0
04/09/2017 01:55	81.0	5	100.0
04/09/2017 02:00	8.0	5	100.0
04/09/2017 02:05	93.0	5	100.0
04/09/2017 02:10	85.0	5	100.0
04/09/2017 02:15	64.0	5	100.0
04/09/2017 02:20	84.0	5	100.0
04/09/2017 02:25	65.0	5	100.0
04/09/2017 02:30	54.0	5	100.0
04/09/2017 02:35	62.0	5	100.0
04/09/2017 02:40	67.0	5	100.0
04/09/2017 02:45	75.0	5	100.0
04/09/2017 02:50	51.0	5	100.0
04/09/2017 02:55	51.0	5	100.0
04/09/2017 03:00	55.0	5	100.0
04/09/2017 03:05	46.0	5	100.0
04/09/2017 03:10	51.0	5	100.0
04/09/2017 03:15	46.0	5	100.0
04/09/2017 03:20	60.0	5	100.0
04/09/2017 03:25	49.0	5	100.0
04/09/2017 03:30	46.0	5	100.0
04/09/2017 03:35	42.0	5	100.0
04/09/2017 03:40	53.0	5	100.0
04/09/2017 03:45	49.0	5	100.0
04/09/2017 03:50	64.0	5	100.0
04/09/2017 03:55	43.0	5	100.0
04/09/2017 04:00	44.0	5	100.0
04/09/2017 04:05	49.0	5	100.0
04/09/2017 04:10	74.0	5	100.0
04/09/2017 04:15	75.0	5	100.0
04/09/2017 04:20	57.0	5	100.0
04/09/2017 04:25	54.0	5	100.0
04/09/2017 04:30	71.0	5	100.0
04/09/2017 04:35	117.0	5	100.0
04/09/2017 04:40	154.0	5	100.0
04/09/2017 04:45	131.0	5	100.0
04/09/2017 04:50	133.0	5	100.0
04/09/2017 04:55	126.0	5	100.0
04/09/2017 05:00	95.0	5	100.0
04/09/2017 05:05	105.0	5	100.0
04/09/2017 05:10	116.0	5	100.0
04/09/2017 05:15	133.0	5	100.0
04/09/2017 05:20	126.0	5	100.0
04/09/2017 05:25	118.0	5	100.0
04/09/2017 05:30	143.0	5	100.0
04/09/2017 05:35	141.0	5	100.0
04/09/2017 05:40	154.0	5	100.0
04/09/2017 05:45	161.0	5	100.0
04/09/2017 05:50	170.0	5	100.0
04/09/2017 05:55	130.0	5	100.0
04/09/2017 06:00	135.0	5	100.0
04/09/2017 06:05	140.0	5	100.0
04/09/2017 06:10	179.0	5	100.0
04/09/2017 06:15	152.0	5	100.0
04/09/2017 06:20	191.0	5	100.0
04/09/2017 06:25	186.0	5	100.0
04/09/2017 06:30	204.0	5	100.0
04/09/2017 06:35	217.0	5	100.0
04/09/2017 06:40	209.0	5	100.0
04/09/2017 06:45	220.0	5	100.0
04/09/2017 06:50	199.0	5	100.0
04/09/2017 06:55	164.0	5	100.0
04/09/2017 07:00	202.0	5	100.0
04/09/2017 07:05	202.0	5	100.0
04/09/2017 07:10	210.0	5	100.0
04/09/2017 07:15	197.0	5	100.0
04/09/2017 07:20	220.0	5	100.0
04/09/2017 07:25	225.0	5	100.0
04/09/2017 07:30	199.0	5	100.0
04/09/2017 07:35	201.0	5	100.0
04/09/2017 07:40	250.0	5	100.0
04/09/2017 07:45	212.0	5	100.0
04/09/2017 07:50	259.0	5	100.0
04/09/2017 07:55	199.0	5	100.0
04/09/2017 08:00	217.0	5	100.0
04/09/2017 08:05	210.0	5	100.0
04/09/2017 08:10	230.0	5	100.0
04/09/2017 08:15	244.0	5	100.0
04/09/2017 08:20	296.0	5	100.0
04/09/2017 08:25	219.0	5	100.0
04/09/2017 08:30	288.0	5	100.0
04/09/2017 08:35	301.0	5	100.0
04/09/2017 08:40	272.0	5	100.0
04/09/2017 08:45	298.0	5	100.0
04/09/2017 08:50	334.0	5	100.0
04/09/2017 08:55	311.0	5	100.0
04/09/2017 09:00	303.0	5	100.0
04/09/2017 09:05	297.0	5	100.0
04/09/2017 09:10	303.0	5	100.0
04/09/2017 09:15	342.0	5	100.0
04/09/2017 09:20	367.0	5	100.0
04/09/2017 09:25	370.0	5	100.0
04/09/2017 09:30	351.0	5	100.0
04/09/2017 09:35	408.0	5	100.0
04/09/2017 09:40	417.0	5	100.0
04/09/2017 09:45	426.0	5	100.0
04/09/2017 09:50	390.0	5	100.0
04/09/2017 09:55	368.0	5	100.0
04/09/2017 10:00	383.0	5	100.0
04/09/2017 10:05	328.0	5	100.0
04/09/2017 10:10	420.0	5	100.0
04/09/2017 10:15	372.0	5	100.0
04/09/2017 10:20	393.0	5	100.0
04/09/2017 10:25	376.0	5	0.0
04/09/2017 10:30	368.0	5	100.0
04/09/2017 10:35	357.0	5	100.0
04/09/2017 10:40	399.0	5	100.0
04/09/2017 10:45	445.0	5	100.0
04/09/2017 10:50	422.0	5	100.0
04/09/2017 10:55	395.0	5	100.0
04/09/2017 11:00	429.0	5	100.0
04/09/2017 11:05	429.0	5	100.0
04/09/2017 11:10	378.0	5	100.0
04/09/2017 11:15	434.0	5	100.0
04/09/2017 11:20	402.0	5	100.0
04/09/2017 11:25	441.0	5	100.0
04/09/2017 11:30	439.0	5	100.0
04/09/2017 11:35	434.0	5	100.0
04/09/2017 11:40	446.0	5	100.0
04/09/2017 11:45	423.0	5	100.0
04/09/2017 11:50	424.0	5	100.0
04/09/2017 11:55	411.0	5	100.0
04/09/2017 12:00	415.0	5	100.0
04/09/2017 12:05	422.0	5	100.0
04/09/2017 12:10	396.0	5	100.0
04/09/2017 12:15	407.0	5	100.0
04/09/2017 12:20	377.0	5	100.0
04/09/2017 12:25	396.0	5	100.0
04/09/2017 12:30	385.0	5	100.0
04/09/2017 12:35	386.0	5	100.0
04/09/2017 12:40	351.0	5	100.0
04/09/2017 12:45	398.0	5	100.0
04/09/2017 12:50	378.0	5	100.0
04/09/2017 12:55	339.0	5	100.0
04/09/2017 13:00	394.0	5	100.0
04/09/2017 13:05	371.0	5	100.0
04/09/2017 13:10	386.0	5	100.0
04/09/2017 13:15	347.0	5	100.0
04/09/2017 13:20	418.0	5	100.0
04/09/2017 13:25	365.0	5	100.0
04/09/2017 13:30	370.0	5	100.0
04/09/2017 13:35	395.0	5	100.0
04/09/2017 13:40	398.0	5	100.0
04/09/2017 13:45	401.0	5	100.0
04/09/2017 13:50	435.0	5	100.0
04/09/2017 13:55	389.0	5	100.0
04/09/2017 14:00	411.0	5	100.0
04/09/2017 14:05	419.0	5	100.0
04/09/2017 14:10	418.0	5	100.0
04/09/2017 14:15	441.0	5	100.0
04/09/2017 14:20	426.0	5	100.0
04/09/2017 14:25	446.0	5	100.0
04/09/2017 14:30	446.0	5	100.0
04/09/2017 14:35	457.0	5	100.0
04/09/2017 14:40	445.0	5	100.0
04/09/2017 14:45	431.0	5	100.0
04/09/2017 14:50	450.0	5	100.0
04/09/2017 14:55	454.0	5	100.0
04/09/2017 15:00	420.0	5	100.0
04/09/2017 15:05	438.0	5	100.0
04/09/2017 15:10	482.0	5	100.0
04/09/2017 15:15	409.0	5	100.0
04/09/2017 15:20	435.0	5	100.0
04/09/2017 15:25	413.0	5	100.0
04/09/2017 15:30	425.0	5	100.0
04/09/2017 15:35	425.0	5	100.0
04/09/2017 15:40	401.0	5	100.0
04/09/2017 15:45	453.0	5	100.0
04/09/2017 15:50	400.0	5	100.0
04/09/2017 15:55	437.0	5	100.0
04/09/2017 16:00	403.0	5	100.0
04/09/2017 16:05	400.0	5	100.0
04/09/2017 16:10	425.0	5	100.0
04/09/2017 16:15	432.0	5	100.0
04/09/2017 16:20	422.0	5	100.0
04/09/2017 16:25	452.0	5	100.0
04/09/2017 16:30	433.0	5	100.0
04/09/2017 16:35	418.0	5	100.0
04/09/2017 16:40	396.0	5	100.0
04/09/2017 16:45	356.0	5	100.0
04/09/2017 16:50	398.0	5	100.0
04/09/2017 16:55	374.0	5	100.0
04/09/2017 17:00	377.0	5	100.0
04/09/2017 17:05	372.0	5	100.0
04/09/2017 17:10	416.0	5	100.0
04/09/2017 17:15	426.0	5	100.0
04/09/2017 17:20	425.0	5	100.0
04/09/2017 17:25	384.0	5	100.0
04/09/2017 17:30	413.0	5	100.0
04/09/2017 17:35	442.0	5	100.0
04/09/2017 17:40	421.0	5	100.0
04/09/2017 17:45	406.0	5	100.0
04/09/2017 17:50	428.0	5	100.0
04/09/2017 17:55	462.0	5	100.0
04/09/2017 18:00	455.0	5	100.0
04/09/2017 18:05	459.0	5	100.0
04/09/2017 18:10	400.0	5	100.0
04/09/2017 18:15	425.0	5	100.0
04/09/2017 18:20	439.0	5	100.0
04/09/2017 18:25	420.0	5	100.0
04/09/2017 18:30	436.0	5	100.0
04/09/2017 18:35	429.0	5	100.0
04/09/2017 18:40	447.0	5	100.0
04/09/2017 18:45	452.0	5	100.0
04/09/2017 18:50	389.0	5	100.0
04/09/2017 18:55	436.0	5	100.0
04/09/2017 19:00	401.0	5	100.0
04/09/2017 19:05	419.0	5	100.0
04/09/2017 19:10	385.0	5	100.0
04/09/2017 19:15	430.0	5	100.0
04/09/2017 19:20	413.0	5	100.0
04/09/2017 19:25	432.0	5	100.0
04/09/2017 19:30	409.0	5	100.0
04/09/2017 19:35	421.0	5	100.0
04/09/2017 19:40	387.0	5	100.0
04/09/2017 19:45	406.0	5	100.0
04/09/2017 19:50	431.0	5	100.0
04/09/2017 19:55	415.0	5	100.0
04/09/2017 20:00	399.0	5	100.0
04/09/2017 20:05	413.0	5	100.0
04/09/2017 20:10	375.0	5	100.0
04/09/2017 20:15	353.0	5	100.0
04/09/2017 20:20	437.0	5	100.0
04/09/2017 20:25	372.0	5	100.0
04/09/2017 20:30	389.0	5	100.0
04/09/2017 20:35	367.0	5	100.0
04/09/2017 20:40	386.0	5	100.0
04/09/2017 20:45	411.0	5	100.0
04/09/2017 20:50	419.0	5	100.0
04/09/2017 20:55	388.0	5	100.0
04/09/2017 21:00	369.0	5	100.0
04/09/2017 21:05	337.0	5	100.0
04/09/2017 21:10	391.0	5	100.0
04/09/2017 21:15	350.0	5	100.0
04/09/2017 21:20	372.0	5	100.0
04/09/2017 21:25	364.0	5	100.0
04/09/2017 21:30	369.0	5	100.0
04/09/2017 21:35	390.0	5	100.0
04/09/2017 21:40	353.0	5	100.0
04/09/2017 21:45	405.0	5	100.0
04/09/2017 21:50	347.0	5	100.0
04/09/2017 21:55	357.0	5	100.0
04/09/2017 22:00	297.0	5	100.0
04/09/2017 22:05	330.0	5	100.0
04/09/2017 22:10	327.0	5	100.0
04/09/2017 22:15	268.0	5	100.0
04/09/2017 22:20	341.0	5	100.0
04/09/2017 22:25	290.0	5	100.0
04/09/2017 22:30	296.0	5	100.0
04/09/2017 22:35	304.0	5	100.0
04/09/2017 22:40	295.0	5	100.0
04/09/2017 22:45	284.0	5	100.0
04/09/2017 22:50	275.0	5	100.0
04/09/2017 22:55	225.0	5	100.0
04/09/2017 23:00	204.0	5	100.0
04/09/2017 23:05	214.0	5	100.0
04/09/2017 23:10	214.0	5	100.0
04/09/2017 23:15	189.0	5	100.0
04/09/2017 23:20	198.0	5	100.0
04/09/2017 23:25	205.0	5	100.0
04/09/2017 23:30	153.0	5	100.0
04/09/2017 23:35	179.0	5	100.0
04/09/2017 23:40	151.0	5	100.0
04/09/2017 23:45	137.0	5	100.0
04/09/2017 23:50	134.0	5	100.0
04/09/2017 23:55	127.0	5	100.0
04/10/2017 00:00	135.0	5	100.0
04/10/2017 00:05	119.0	5	100.0
04/10/2017 00:10	115.0	5	100.0
04/10/2017 00:15	91.0	5	100.0
04/10/2017 00:20	95.0	5	100.0
04/10/2017 00:25	101.0	5	100.0
04/10/2017 00:30	104.0	5	100.0
04/10/2017 00:35	83.0	5	100.0
04/10/2017 00:40	85.0	5	100.0
04/10/2017 00:45	70.0	5	100.0
04/10/2017 00:50	81.0	5	100.0
04/10/2017 00:55	100.0	5	100.0
04/10/2017 01:00	59.0	5	100.0
