5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/30/2017 00:00	161.0	5	100.0
04/30/2017 00:05	142.0	5	100.0
04/30/2017 00:10	159.0	5	100.0
04/30/2017 00:15	107.0	5	100.0
04/30/2017 00:20	162.0	5	100.0
04/30/2017 00:25	77.0	5	100.0
04/30/2017 00:30	106.0	5	100.0
04/30/2017 00:35	130.0	5	100.0
04/30/2017 00:40	102.0	5	100.0
04/30/2017 00:45	104.0	5	100.0
04/30/2017 00:50	98.0	5	100.0
04/30/2017 00:55	108.0	5	100.0
04/30/2017 01:00	81.0	5	100.0
04/30/2017 01:05	86.0	5	100.0
04/30/2017 01:10	70.0	5	100.0
04/30/2017 01:15	67.0	5	100.0
04/30/2017 01:20	79.0	5	100.0
04/30/2017 01:25	82.0	5	100.0
04/30/2017 01:30	65.0	5	100.0
04/30/2017 01:35	82.0	5	100.0
04/30/2017 01:40	56.0	5	100.0
04/30/2017 01:45	79.0	5	100.0
04/30/2017 01:50	64.0	5	100.0
04/30/2017 01:55	88.0	5	100.0
04/30/2017 02:00	68.0	5	100.0
04/30/2017 02:05	52.0	5	100.0
04/30/2017 02:10	68.0	5	100.0
04/30/2017 02:15	61.0	5	100.0
04/30/2017 02:20	70.0	5	100.0
04/30/2017 02:25	92.0	5	100.0
04/30/2017 02:30	87.0	5	100.0
04/30/2017 02:35	52.0	5	100.0
04/30/2017 02:40	66.0	5	100.0
04/30/2017 02:45	88.0	5	100.0
04/30/2017 02:50	57.0	5	100.0
04/30/2017 02:55	50.0	5	100.0
04/30/2017 03:00	66.0	5	100.0
04/30/2017 03:05	70.0	5	100.0
04/30/2017 03:10	59.0	5	100.0
04/30/2017 03:15	39.0	5	100.0
04/30/2017 03:20	57.0	5	100.0
04/30/2017 03:25	56.0	5	100.0
04/30/2017 03:30	54.0	5	100.0
04/30/2017 03:35	58.0	5	100.0
04/30/2017 03:40	47.0	5	100.0
04/30/2017 03:45	52.0	5	100.0
04/30/2017 03:50	37.0	5	100.0
04/30/2017 03:55	50.0	5	100.0
04/30/2017 04:00	45.0	5	100.0
04/30/2017 04:05	45.0	5	100.0
04/30/2017 04:10	46.0	5	100.0
04/30/2017 04:15	86.0	5	100.0
04/30/2017 04:20	84.0	5	100.0
04/30/2017 04:25	63.0	5	100.0
04/30/2017 04:30	86.0	5	100.0
04/30/2017 04:35	90.0	5	100.0
04/30/2017 04:40	66.0	5	100.0
04/30/2017 04:45	103.0	5	100.0
04/30/2017 04:50	92.0	5	100.0
04/30/2017 04:55	85.0	5	100.0
04/30/2017 05:00	58.0	5	100.0
04/30/2017 05:05	73.0	5	100.0
04/30/2017 05:10	57.0	5	100.0
04/30/2017 05:15	70.0	5	100.0
04/30/2017 05:20	89.0	5	100.0
04/30/2017 05:25	62.0	5	100.0
04/30/2017 05:30	131.0	5	100.0
04/30/2017 05:35	141.0	5	100.0
04/30/2017 05:40	173.0	5	100.0
04/30/2017 05:45	170.0	5	100.0
04/30/2017 05:50	174.0	5	100.0
04/30/2017 05:55	124.0	5	100.0
04/30/2017 06:00	128.0	5	100.0
04/30/2017 06:05	130.0	5	100.0
04/30/2017 06:10	137.0	5	100.0
04/30/2017 06:15	172.0	5	100.0
04/30/2017 06:20	185.0	5	100.0
04/30/2017 06:25	201.0	5	100.0
04/30/2017 06:30	177.0	5	100.0
04/30/2017 06:35	214.0	5	100.0
04/30/2017 06:40	208.0	5	100.0
04/30/2017 06:45	229.0	5	100.0
04/30/2017 06:50	205.0	5	100.0
04/30/2017 06:55	200.0	5	100.0
04/30/2017 07:00	216.0	5	100.0
04/30/2017 07:05	216.0	5	100.0
04/30/2017 07:10	211.0	5	100.0
04/30/2017 07:15	200.0	5	100.0
04/30/2017 07:20	231.0	5	100.0
04/30/2017 07:25	261.0	5	100.0
04/30/2017 07:30	235.0	5	100.0
04/30/2017 07:35	253.0	5	100.0
04/30/2017 07:40	240.0	5	100.0
04/30/2017 07:45	234.0	5	100.0
04/30/2017 07:50	286.0	5	100.0
04/30/2017 07:55	217.0	5	100.0
04/30/2017 08:00	258.0	5	100.0
04/30/2017 08:05	232.0	5	100.0
04/30/2017 08:10	216.0	5	100.0
04/30/2017 08:15	282.0	5	100.0
04/30/2017 08:20	289.0	5	100.0
04/30/2017 08:25	296.0	5	100.0
04/30/2017 08:30	284.0	5	100.0
04/30/2017 08:35	291.0	5	100.0
04/30/2017 08:40	294.0	5	100.0
04/30/2017 08:45	330.0	5	100.0
04/30/2017 08:50	333.0	5	100.0
04/30/2017 08:55	320.0	5	100.0
04/30/2017 09:00	240.0	5	100.0
04/30/2017 09:05	388.0	5	100.0
04/30/2017 09:10	326.0	5	100.0
04/30/2017 09:15	363.0	5	100.0
04/30/2017 09:20	397.0	5	100.0
04/30/2017 09:25	364.0	5	100.0
04/30/2017 09:30	389.0	5	100.0
04/30/2017 09:35	413.0	5	100.0
04/30/2017 09:40	423.0	5	100.0
04/30/2017 09:45	400.0	5	100.0
04/30/2017 09:50	373.0	5	100.0
04/30/2017 09:55	431.0	5	100.0
04/30/2017 10:00	382.0	5	100.0
04/30/2017 10:05	365.0	5	100.0
04/30/2017 10:10	390.0	5	100.0
04/30/2017 10:15	405.0	5	100.0
04/30/2017 10:20	418.0	5	100.0
04/30/2017 10:25	485.0	5	100.0
04/30/2017 10:30	457.0	5	100.0
04/30/2017 10:35	436.0	5	100.0
04/30/2017 10:40	439.0	5	100.0
04/30/2017 10:45	419.0	5	100.0
04/30/2017 10:50	385.0	5	100.0
04/30/2017 10:55	414.0	5	100.0
04/30/2017 11:00	388.0	5	100.0
04/30/2017 11:05	433.0	5	100.0
04/30/2017 11:10	401.0	5	100.0
04/30/2017 11:15	428.0	5	100.0
04/30/2017 11:20	439.0	5	100.0
04/30/2017 11:25	446.0	5	100.0
04/30/2017 11:30	414.0	5	100.0
04/30/2017 11:35	445.0	5	100.0
04/30/2017 11:40	445.0	5	100.0
04/30/2017 11:45	459.0	5	100.0
04/30/2017 11:50	403.0	5	100.0
04/30/2017 11:55	382.0	5	100.0
04/30/2017 12:00	528.0	5	100.0
04/30/2017 12:05	421.0	5	100.0
04/30/2017 12:10	446.0	5	100.0
04/30/2017 12:15	421.0	5	100.0
04/30/2017 12:20	424.0	5	100.0
04/30/2017 12:25	463.0	5	100.0
04/30/2017 12:30	405.0	5	100.0
04/30/2017 12:35	405.0	5	100.0
04/30/2017 12:40	435.0	5	100.0
04/30/2017 12:45	444.0	5	100.0
