5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/12/2017 00:00	120.0	5	100.0
03/12/2017 00:05	117.0	5	100.0
03/12/2017 00:10	369.0	5	100.0
03/12/2017 00:15	258.0	5	100.0
03/12/2017 00:20	168.0	5	100.0
03/12/2017 00:25	205.0	5	100.0
03/12/2017 00:30	193.0	5	100.0
03/12/2017 00:35	173.0	5	100.0
03/12/2017 00:40	186.0	5	100.0
03/12/2017 00:45	188.0	5	100.0
03/12/2017 00:50	166.0	5	100.0
03/12/2017 00:55	140.0	5	100.0
03/12/2017 01:00	138.0	5	100.0
03/12/2017 01:05	154.0	5	100.0
03/12/2017 01:10	148.0	5	100.0
03/12/2017 01:15	122.0	5	100.0
03/12/2017 01:20	144.0	5	100.0
03/12/2017 01:25	99.0	5	100.0
03/12/2017 01:30	93.0	5	100.0
03/12/2017 01:35	107.0	5	100.0
03/12/2017 01:40	116.0	5	100.0
03/12/2017 01:45	126.0	5	100.0
03/12/2017 01:50	111.0	5	100.0
03/12/2017 01:55	100.0	5	100.0
03/12/2017 02:00	103.0	5	100.0
03/12/2017 02:05	104.0	5	100.0
03/12/2017 02:10	107.0	5	100.0
03/12/2017 02:15	102.0	5	100.0
03/12/2017 02:20	103.0	5	100.0
03/12/2017 02:25	104.0	5	100.0
03/12/2017 02:30	105.0	5	100.0
03/12/2017 02:35	112.0	5	100.0
03/12/2017 02:40	107.0	5	100.0
03/12/2017 02:45	108.0	5	100.0
03/12/2017 02:50	122.0	5	100.0
03/12/2017 02:55	114.0	5	100.0
03/12/2017 03:00	121.0	5	100.0
03/12/2017 03:05	115.0	5	100.0
03/12/2017 03:10	102.0	5	100.0
03/12/2017 03:15	156.0	5	100.0
03/12/2017 03:20	139.0	5	100.0
03/12/2017 03:25	131.0	5	100.0
03/12/2017 03:30	141.0	5	100.0
03/12/2017 03:35	123.0	5	100.0
03/12/2017 03:40	160.0	5	100.0
03/12/2017 03:45	144.0	5	100.0
03/12/2017 03:50	141.0	5	100.0
03/12/2017 03:55	140.0	5	100.0
03/12/2017 04:00	123.0	5	100.0
03/12/2017 04:05	146.0	5	100.0
03/12/2017 04:10	109.0	5	100.0
03/12/2017 04:15	125.0	5	100.0
03/12/2017 04:20	139.0	5	100.0
03/12/2017 04:25	131.0	5	100.0
03/12/2017 04:30	113.0	5	100.0
03/12/2017 04:35	122.0	5	100.0
03/12/2017 04:40	135.0	5	100.0
03/12/2017 04:45	140.0	5	100.0
03/12/2017 04:50	120.0	5	100.0
03/12/2017 04:55	119.0	5	100.0
03/12/2017 05:00	127.0	5	100.0
03/12/2017 05:05	114.0	5	100.0
03/12/2017 05:10	103.0	5	100.0
03/12/2017 05:15	112.0	5	100.0
03/12/2017 05:20	150.0	5	100.0
03/12/2017 05:25	135.0	5	100.0
03/12/2017 05:30	151.0	5	100.0
03/12/2017 05:35	149.0	5	100.0
03/12/2017 05:40	146.0	5	100.0
03/12/2017 05:45	169.0	5	100.0
03/12/2017 05:50	158.0	5	100.0
03/12/2017 05:55	163.0	5	100.0
03/12/2017 06:00	118.0	5	100.0
03/12/2017 06:05	144.0	5	100.0
03/12/2017 06:10	166.0	5	100.0
03/12/2017 06:15	167.0	5	100.0
03/12/2017 06:20	165.0	5	100.0
03/12/2017 06:25	194.0	5	100.0
03/12/2017 06:30	177.0	5	100.0
03/12/2017 06:35	217.0	5	100.0
03/12/2017 06:40	221.0	5	100.0
03/12/2017 06:45	199.0	5	100.0
03/12/2017 06:50	212.0	5	100.0
