5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/16/2017 00:00	426.0	5	100.0
04/16/2017 00:05	375.0	5	100.0
04/16/2017 00:10	362.0	5	100.0
04/16/2017 00:15	360.0	5	100.0
04/16/2017 00:20	323.0	5	100.0
04/16/2017 00:25	351.0	5	100.0
04/16/2017 00:30	313.0	5	100.0
04/16/2017 00:35	298.0	5	100.0
04/16/2017 00:40	296.0	5	100.0
04/16/2017 00:45	287.0	5	100.0
04/16/2017 00:50	327.0	5	100.0
04/16/2017 00:55	287.0	5	100.0
04/16/2017 01:00	243.0	5	100.0
04/16/2017 01:05	234.0	5	100.0
04/16/2017 01:10	240.0	5	100.0
04/16/2017 01:15	214.0	5	100.0
04/16/2017 01:20	228.0	5	100.0
04/16/2017 01:25	195.0	5	100.0
04/16/2017 01:30	359.0	5	100.0
04/16/2017 01:35	260.0	5	100.0
04/16/2017 01:40	206.0	5	100.0
04/16/2017 01:45	226.0	5	100.0
04/16/2017 01:50	237.0	5	100.0
04/16/2017 01:55	240.0	5	100.0
04/16/2017 02:00	249.0	5	100.0
04/16/2017 02:05	245.0	5	100.0
04/16/2017 02:10	291.0	5	100.0
04/16/2017 02:15	268.0	5	100.0
04/16/2017 02:20	248.0	5	100.0
04/16/2017 02:25	258.0	5	100.0
04/16/2017 02:30	252.0	5	100.0
04/16/2017 02:35	202.0	5	100.0
04/16/2017 02:40	201.0	5	100.0
04/16/2017 02:45	188.0	5	100.0
04/16/2017 02:50	172.0	5	100.0
04/16/2017 02:55	186.0	5	100.0
04/16/2017 03:00	178.0	5	100.0
04/16/2017 03:05	174.0	5	100.0
04/16/2017 03:10	142.0	5	100.0
04/16/2017 03:15	148.0	5	100.0
04/16/2017 03:20	140.0	5	100.0
04/16/2017 03:25	152.0	5	100.0
04/16/2017 03:30	133.0	5	100.0
04/16/2017 03:35	130.0	5	100.0
04/16/2017 03:40	152.0	5	100.0
04/16/2017 03:45	113.0	5	100.0
04/16/2017 03:50	120.0	5	100.0
04/16/2017 03:55	101.0	5	100.0
04/16/2017 04:00	125.0	5	100.0
04/16/2017 04:05	107.0	5	100.0
04/16/2017 04:10	118.0	5	100.0
04/16/2017 04:15	133.0	5	100.0
04/16/2017 04:20	116.0	5	100.0
04/16/2017 04:25	118.0	5	100.0
04/16/2017 04:30	124.0	5	100.0
04/16/2017 04:35	131.0	5	100.0
04/16/2017 04:40	129.0	5	100.0
04/16/2017 04:45	122.0	5	100.0
04/16/2017 04:50	113.0	5	100.0
04/16/2017 04:55	107.0	5	100.0
04/16/2017 05:00	120.0	5	100.0
04/16/2017 05:05	118.0	5	100.0
04/16/2017 05:10	137.0	5	100.0
04/16/2017 05:15	124.0	5	100.0
04/16/2017 05:20	123.0	5	100.0
04/16/2017 05:25	142.0	5	100.0
04/16/2017 05:30	134.0	5	100.0
04/16/2017 05:35	117.0	5	100.0
04/16/2017 05:40	149.0	5	100.0
04/16/2017 05:45	134.0	5	100.0
04/16/2017 05:50	144.0	5	100.0
04/16/2017 05:55	161.0	5	100.0
04/16/2017 06:00	149.0	5	100.0
04/16/2017 06:05	183.0	5	100.0
04/16/2017 06:10	172.0	5	100.0
04/16/2017 06:15	178.0	5	100.0
04/16/2017 06:20	198.0	5	100.0
04/16/2017 06:25	219.0	5	100.0
04/16/2017 06:30	196.0	5	100.0
04/16/2017 06:35	171.0	5	100.0
04/16/2017 06:40	204.0	5	100.0
04/16/2017 06:45	228.0	5	100.0
04/16/2017 06:50	205.0	5	100.0
04/16/2017 06:55	240.0	5	100.0
04/16/2017 07:00	225.0	5	100.0
04/16/2017 07:05	224.0	5	100.0
04/16/2017 07:10	224.0	5	100.0
04/16/2017 07:15	230.0	5	100.0
04/16/2017 07:20	229.0	5	100.0
04/16/2017 07:25	198.0	5	100.0
04/16/2017 07:30	222.0	5	100.0
04/16/2017 07:35	236.0	5	100.0
04/16/2017 07:40	279.0	5	100.0
04/16/2017 07:45	290.0	5	100.0
04/16/2017 07:50	267.0	5	100.0
04/16/2017 07:55	243.0	5	100.0
04/16/2017 08:00	286.0	5	100.0
04/16/2017 08:05	294.0	5	100.0
04/16/2017 08:10	280.0	5	100.0
04/16/2017 08:15	319.0	5	100.0
04/16/2017 08:20	262.0	5	100.0
04/16/2017 08:25	320.0	5	100.0
04/16/2017 08:30	294.0	5	100.0
04/16/2017 08:35	340.0	5	100.0
04/16/2017 08:40	278.0	5	100.0
04/16/2017 08:45	315.0	5	100.0
04/16/2017 08:50	337.0	5	100.0
04/16/2017 08:55	414.0	5	100.0
04/16/2017 09:00	336.0	5	100.0
04/16/2017 09:05	423.0	5	100.0
04/16/2017 09:10	437.0	5	100.0
04/16/2017 09:15	384.0	5	100.0
04/16/2017 09:20	423.0	5	100.0
04/16/2017 09:25	468.0	5	100.0
04/16/2017 09:30	472.0	5	100.0
04/16/2017 09:35	489.0	5	100.0
04/16/2017 09:40	489.0	5	100.0
04/16/2017 09:45	509.0	5	100.0
04/16/2017 09:50	486.0	5	100.0
04/16/2017 09:55	482.0	5	100.0
04/16/2017 10:00	482.0	5	100.0
04/16/2017 10:05	470.0	5	100.0
04/16/2017 10:10	481.0	5	100.0
04/16/2017 10:15	443.0	5	100.0
04/16/2017 10:20	516.0	5	100.0
04/16/2017 10:25	539.0	5	100.0
04/16/2017 10:30	540.0	5	100.0
04/16/2017 10:35	564.0	5	100.0
04/16/2017 10:40	475.0	5	100.0
04/16/2017 10:45	576.0	5	100.0
04/16/2017 10:50	636.0	5	100.0
04/16/2017 10:55	530.0	5	100.0
04/16/2017 11:00	582.0	5	100.0
04/16/2017 11:05	592.0	5	100.0
04/16/2017 11:10	580.0	5	100.0
04/16/2017 11:15	579.0	5	100.0
04/16/2017 11:20	602.0	5	100.0
04/16/2017 11:25	596.0	5	100.0
04/16/2017 11:30	624.0	5	100.0
04/16/2017 11:35	624.0	5	100.0
04/16/2017 11:40	600.0	5	100.0
04/16/2017 11:45	622.0	5	100.0
04/16/2017 11:50	580.0	5	100.0
04/16/2017 11:55	610.0	5	100.0
04/16/2017 12:00	578.0	5	100.0
04/16/2017 12:05	572.0	5	100.0
