5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/02/2017 00:00	388.0	5	100.0
04/02/2017 00:05	410.0	5	100.0
04/02/2017 00:10	344.0	5	100.0
04/02/2017 00:15	349.0	5	100.0
04/02/2017 00:20	386.0	5	100.0
04/02/2017 00:25	346.0	5	100.0
04/02/2017 00:30	327.0	5	100.0
04/02/2017 00:35	298.0	5	100.0
04/02/2017 00:40	318.0	5	100.0
04/02/2017 00:45	308.0	5	0.0
04/02/2017 00:50	274.0	5	100.0
04/02/2017 00:55	272.0	5	100.0
04/02/2017 01:00	243.0	5	100.0
04/02/2017 01:05	286.0	5	100.0
04/02/2017 01:10	253.0	5	100.0
04/02/2017 01:15	253.0	5	100.0
04/02/2017 01:20	224.0	5	0.0
04/02/2017 01:25	370.0	5	100.0
04/02/2017 01:30	236.0	5	100.0
04/02/2017 01:35	224.0	5	0.0
04/02/2017 01:40	237.0	5	0.0
04/02/2017 01:45	231.0	5	0.0
04/02/2017 01:50	242.0	5	0.0
04/02/2017 01:55	233.0	5	0.0
04/02/2017 02:00	243.0	5	0.0
04/02/2017 02:05	249.0	5	0.0
04/02/2017 02:10	269.0	5	100.0
04/02/2017 02:15	220.0	5	100.0
04/02/2017 02:20	275.0	5	100.0
04/02/2017 02:25	235.0	5	100.0
04/02/2017 02:30	295.0	5	100.0
04/02/2017 02:35	233.0	5	0.0
04/02/2017 02:40	229.0	5	100.0
04/02/2017 02:45	199.0	5	100.0
04/02/2017 02:50	199.0	5	0.0
04/02/2017 02:55	182.0	5	0.0
04/02/2017 03:00	199.0	5	0.0
04/02/2017 03:05	185.0	5	100.0
04/02/2017 03:10	172.0	5	100.0
04/02/2017 03:15	145.0	5	100.0
04/02/2017 03:20	162.0	5	100.0
04/02/2017 03:25	156.0	5	100.0
04/02/2017 03:30	134.0	5	100.0
04/02/2017 03:35	126.0	5	100.0
04/02/2017 03:40	110.0	5	100.0
04/02/2017 03:45	134.0	5	0.0
04/02/2017 03:50	118.0	5	100.0
04/02/2017 03:55	70.0	5	100.0
04/02/2017 04:00	200.0	5	100.0
04/02/2017 04:05	117.0	5	100.0
04/02/2017 04:10	126.0	5	100.0
04/02/2017 04:15	103.0	5	100.0
04/02/2017 04:20	139.0	5	100.0
04/02/2017 04:25	129.0	5	100.0
04/02/2017 04:30	136.0	5	100.0
04/02/2017 04:35	130.0	5	100.0
04/02/2017 04:40	129.0	5	100.0
04/02/2017 04:45	136.0	5	100.0
04/02/2017 04:50	127.0	5	100.0
04/02/2017 04:55	126.0	5	100.0
04/02/2017 05:00	127.0	5	100.0
04/02/2017 05:05	142.0	5	100.0
04/02/2017 05:10	142.0	5	100.0
04/02/2017 05:15	117.0	5	100.0
04/02/2017 05:20	120.0	5	100.0
