5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/02/2017 16:25	678.0	5	0.0
01/02/2017 16:30	685.0	5	0.0
01/02/2017 16:35	685.0	5	0.0
01/02/2017 16:40	713.0	5	0.0
01/02/2017 16:45	688.0	5	0.0
01/02/2017 16:50	703.0	5	0.0
01/02/2017 16:55	694.0	5	0.0
01/02/2017 17:00	682.0	5	0.0
01/02/2017 17:05	693.0	5	0.0
01/02/2017 17:10	696.0	5	0.0
01/02/2017 17:15	702.0	5	0.0
01/02/2017 17:20	692.0	5	0.0
01/02/2017 17:25	679.0	5	0.0
01/02/2017 17:30	636.0	5	0.0
01/02/2017 17:35	662.0	5	0.0
01/02/2017 17:40	659.0	5	0.0
01/02/2017 17:45	673.0	5	0.0
01/02/2017 17:50	660.0	5	0.0
01/02/2017 17:55	631.0	5	0.0
01/02/2017 18:00	618.0	5	0.0
01/02/2017 18:05	628.0	5	0.0
01/02/2017 18:10	626.0	5	0.0
01/02/2017 18:15	605.0	5	0.0
01/02/2017 18:20	598.0	5	0.0
01/02/2017 18:25	587.0	5	0.0
01/02/2017 18:30	653.0	5	0.0
01/02/2017 18:35	656.0	5	0.0
01/02/2017 18:40	635.0	5	0.0
01/02/2017 18:45	631.0	5	0.0
01/02/2017 18:50	627.0	5	0.0
01/02/2017 18:55	570.0	5	0.0
01/02/2017 19:00	582.0	5	0.0
01/02/2017 19:05	604.0	5	0.0
01/02/2017 19:10	621.0	5	0.0
01/02/2017 19:15	629.0	5	0.0
01/02/2017 19:20	618.0	5	0.0
01/02/2017 19:25	603.0	5	0.0
01/02/2017 19:30	608.0	5	0.0
01/02/2017 19:35	621.0	5	0.0
01/02/2017 19:40	592.0	5	0.0
01/02/2017 19:45	591.0	5	0.0
01/02/2017 19:50	548.0	5	0.0
01/02/2017 19:55	563.0	5	0.0
01/02/2017 20:00	535.0	5	0.0
01/02/2017 20:05	523.0	5	0.0
01/02/2017 20:10	527.0	5	0.0
01/02/2017 20:15	526.0	5	0.0
01/02/2017 20:20	562.0	5	0.0
01/02/2017 20:25	510.0	5	0.0
01/02/2017 20:30	500.0	5	0.0
01/02/2017 20:35	514.0	5	0.0
01/02/2017 20:40	512.0	5	0.0
01/02/2017 20:45	497.0	5	0.0
01/02/2017 20:50	508.0	5	0.0
01/02/2017 20:55	502.0	5	0.0
01/02/2017 21:00	468.0	5	0.0
01/02/2017 21:05	423.0	5	0.0
01/02/2017 21:10	490.0	5	0.0
01/02/2017 21:15	506.0	5	0.0
01/02/2017 21:20	493.0	5	0.0
01/02/2017 21:25	478.0	5	0.0
01/02/2017 21:30	462.0	5	0.0
01/02/2017 21:35	467.0	5	0.0
01/02/2017 21:40	462.0	5	0.0
01/02/2017 21:45	478.0	5	0.0
01/02/2017 21:50	492.0	5	0.0
01/02/2017 21:55	425.0	5	0.0
01/02/2017 22:00	474.0	5	0.0
01/02/2017 22:05	436.0	5	0.0
01/02/2017 22:10	454.0	5	0.0
01/02/2017 22:15	431.0	5	0.0
01/02/2017 22:20	411.0	5	0.0
01/02/2017 22:25	417.0	5	0.0
01/02/2017 22:30	411.0	5	0.0
01/02/2017 22:35	423.0	5	0.0
01/02/2017 22:40	389.0	5	0.0
01/02/2017 22:45	360.0	5	0.0
01/02/2017 22:50	353.0	5	0.0
01/02/2017 22:55	339.0	5	0.0
01/02/2017 23:00	348.0	5	0.0
01/02/2017 23:05	345.0	5	0.0
01/02/2017 23:10	335.0	5	0.0
01/02/2017 23:15	329.0	5	0.0
01/02/2017 23:20	302.0	5	0.0
01/02/2017 23:25	309.0	5	0.0
01/02/2017 23:30	273.0	5	0.0
01/02/2017 23:35	297.0	5	0.0
01/02/2017 23:40	281.0	5	0.0
01/02/2017 23:45	259.0	5	0.0
01/02/2017 23:50	250.0	5	0.0
01/02/2017 23:55	242.0	5	0.0
01/03/2017 00:00	207.0	5	0.0
01/03/2017 00:05	221.0	5	0.0
01/03/2017 00:10	200.0	5	0.0
01/03/2017 00:15	209.0	5	0.0
01/03/2017 00:20	178.0	5	0.0
01/03/2017 00:25	194.0	5	0.0
01/03/2017 00:30	150.0	5	0.0
01/03/2017 00:35	151.0	5	0.0
01/03/2017 00:40	144.0	5	0.0
01/03/2017 00:45	145.0	5	0.0
01/03/2017 00:50	149.0	5	0.0
01/03/2017 00:55	134.0	5	0.0
01/03/2017 01:00	130.0	5	0.0
01/03/2017 01:05	124.0	5	0.0
01/03/2017 01:10	125.0	5	0.0
01/03/2017 01:15	112.0	5	0.0
01/03/2017 01:20	116.0	5	0.0
01/03/2017 01:25	108.0	5	0.0
01/03/2017 01:30	99.0	5	0.0
01/03/2017 01:35	106.0	5	0.0
01/03/2017 01:40	126.0	5	0.0
01/03/2017 01:45	118.0	5	0.0
01/03/2017 01:50	100.0	5	0.0
01/03/2017 01:55	104.0	5	0.0
01/03/2017 02:00	96.0	5	0.0
01/03/2017 02:05	109.0	5	0.0
01/03/2017 02:10	105.0	5	0.0
01/03/2017 02:15	91.0	5	0.0
01/03/2017 02:20	79.0	5	0.0
01/03/2017 02:25	89.0	5	0.0
01/03/2017 02:30	88.0	5	0.0
01/03/2017 02:35	75.0	5	0.0
01/03/2017 02:40	80.0	5	0.0
01/03/2017 02:45	82.0	5	0.0
01/03/2017 02:50	78.0	5	0.0
01/03/2017 02:55	72.0	5	0.0
01/03/2017 03:00	72.0	5	0.0
01/03/2017 03:05	69.0	5	0.0
01/03/2017 03:10	81.0	5	0.0
01/03/2017 03:15	80.0	5	0.0
01/03/2017 03:20	86.0	5	0.0
01/03/2017 03:25	79.0	5	0.0
01/03/2017 03:30	88.0	5	0.0
01/03/2017 03:35	91.0	5	0.0
01/03/2017 03:40	109.0	5	0.0
01/03/2017 03:45	114.0	5	0.0
01/03/2017 03:50	103.0	5	0.0
01/03/2017 03:55	113.0	5	0.0
01/03/2017 04:00	108.0	5	0.0
01/03/2017 04:05	118.0	5	0.0
01/03/2017 04:10	130.0	5	0.0
01/03/2017 04:15	136.0	5	0.0
01/03/2017 04:20	143.0	5	0.0
01/03/2017 04:25	156.0	5	0.0
01/03/2017 04:30	175.0	5	0.0
01/03/2017 04:35	192.0	5	0.0
01/03/2017 04:40	226.0	5	0.0
01/03/2017 04:45	256.0	5	0.0
01/03/2017 04:50	227.0	5	0.0
01/03/2017 04:55	271.0	5	0.0
01/03/2017 05:00	270.0	5	0.0
01/03/2017 05:05	283.0	5	0.0
01/03/2017 05:10	307.0	5	0.0
01/03/2017 05:15	328.0	5	0.0
01/03/2017 05:20	336.0	5	0.0
01/03/2017 05:25	352.0	5	0.0
01/03/2017 05:30	368.0	5	0.0
01/03/2017 05:35	355.0	5	0.0
01/03/2017 05:40	350.0	5	100.0
01/03/2017 05:45	378.0	5	100.0
01/03/2017 05:50	365.0	5	100.0
01/03/2017 05:55	351.0	5	100.0
01/03/2017 06:00	360.0	5	100.0
01/03/2017 06:05	380.0	5	100.0
01/03/2017 06:10	421.0	5	100.0
01/03/2017 06:15	409.0	5	100.0
01/03/2017 06:20	476.0	5	100.0
01/03/2017 06:25	523.0	5	100.0
01/03/2017 06:30	511.0	5	100.0
01/03/2017 06:35	541.0	5	100.0
01/03/2017 06:40	541.0	5	100.0
01/03/2017 06:45	515.0	5	100.0
01/03/2017 06:50	493.0	5	100.0
01/03/2017 06:55	490.0	5	100.0
01/03/2017 07:00	550.0	5	100.0
01/03/2017 07:05	539.0	5	100.0
01/03/2017 07:10	575.0	5	100.0
