5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/26/2017 00:00	202.0	5	100.0
02/26/2017 00:05	186.0	5	100.0
02/26/2017 00:10	322.0	5	100.0
02/26/2017 00:15	205.0	5	100.0
02/26/2017 00:20	269.0	5	100.0
02/26/2017 00:25	240.0	5	100.0
02/26/2017 00:30	253.0	5	100.0
02/26/2017 00:35	221.0	5	100.0
02/26/2017 00:40	250.0	5	100.0
02/26/2017 00:45	227.0	5	100.0
02/26/2017 00:50	199.0	5	100.0
02/26/2017 00:55	183.0	5	100.0
02/26/2017 01:00	181.0	5	100.0
02/26/2017 01:05	205.0	5	100.0
02/26/2017 01:10	110.0	5	100.0
02/26/2017 01:15	206.0	5	100.0
02/26/2017 01:20	166.0	5	100.0
02/26/2017 01:25	198.0	5	100.0
02/26/2017 01:30	248.0	5	100.0
02/26/2017 01:35	225.0	5	100.0
02/26/2017 01:40	129.0	5	100.0
02/26/2017 01:45	195.0	5	100.0
02/26/2017 01:50	194.0	5	100.0
02/26/2017 01:55	192.0	5	100.0
02/26/2017 02:00	145.0	5	100.0
02/26/2017 02:05	250.0	5	100.0
02/26/2017 02:10	200.0	5	100.0
02/26/2017 02:15	261.0	5	100.0
02/26/2017 02:20	188.0	5	100.0
02/26/2017 02:25	200.0	5	100.0
02/26/2017 02:30	141.0	5	100.0
02/26/2017 02:35	189.0	5	100.0
02/26/2017 02:40	104.0	5	100.0
02/26/2017 02:45	200.0	5	100.0
02/26/2017 02:50	206.0	5	0.0
02/26/2017 02:55	186.0	5	0.0
02/26/2017 03:00	116.0	5	100.0
02/26/2017 03:05	140.0	5	100.0
02/26/2017 03:10	149.0	5	100.0
02/26/2017 03:15	87.0	5	100.0
02/26/2017 03:20	141.0	5	100.0
02/26/2017 03:25	107.0	5	100.0
02/26/2017 03:30	86.0	5	100.0
02/26/2017 03:35	62.0	5	100.0
02/26/2017 03:40	107.0	5	100.0
02/26/2017 03:45	84.0	5	100.0
02/26/2017 03:50	83.0	5	100.0
02/26/2017 03:55	96.0	5	100.0
02/26/2017 04:00	115.0	5	100.0
02/26/2017 04:05	108.0	5	100.0
02/26/2017 04:10	80.0	5	100.0
02/26/2017 04:15	46.0	5	100.0
02/26/2017 04:20	98.0	5	100.0
02/26/2017 04:25	113.0	5	100.0
02/26/2017 04:30	63.0	5	100.0
02/26/2017 04:35	76.0	5	100.0
02/26/2017 04:40	108.0	5	100.0
02/26/2017 04:45	96.0	5	100.0
02/26/2017 04:50	88.0	5	100.0
02/26/2017 04:55	75.0	5	100.0
02/26/2017 05:00	99.0	5	100.0
02/26/2017 05:05	71.0	5	100.0
02/26/2017 05:10	95.0	5	100.0
02/26/2017 05:15	90.0	5	100.0
02/26/2017 05:20	99.0	5	100.0
02/26/2017 05:25	134.0	5	100.0
02/26/2017 05:30	144.0	5	100.0
02/26/2017 05:35	83.0	5	100.0
02/26/2017 05:40	122.0	5	100.0
02/26/2017 05:45	85.0	5	100.0
02/26/2017 05:50	134.0	5	100.0
02/26/2017 05:55	108.0	5	100.0
02/26/2017 06:00	96.0	5	100.0
02/26/2017 06:05	117.0	5	100.0
02/26/2017 06:10	145.0	5	100.0
02/26/2017 06:15	156.0	5	100.0
02/26/2017 06:20	120.0	5	100.0
02/26/2017 06:25	133.0	5	100.0
02/26/2017 06:30	201.0	5	100.0
02/26/2017 06:35	150.0	5	100.0
02/26/2017 06:40	180.0	5	100.0
02/26/2017 06:45	193.0	5	100.0
02/26/2017 06:50	201.0	5	100.0
02/26/2017 06:55	170.0	5	100.0
02/26/2017 07:00	136.0	5	100.0
02/26/2017 07:05	155.0	5	100.0
02/26/2017 07:10	161.0	5	100.0
02/26/2017 07:15	136.0	5	100.0
02/26/2017 07:20	107.0	5	100.0
02/26/2017 07:25	253.0	5	100.0
02/26/2017 07:30	278.0	5	100.0
02/26/2017 07:35	263.0	5	100.0
02/26/2017 07:40	123.0	5	100.0
02/26/2017 07:45	122.0	5	100.0
02/26/2017 07:50	180.0	5	100.0
02/26/2017 07:55	174.0	5	100.0
02/26/2017 08:00	205.0	5	100.0
02/26/2017 08:05	253.0	5	100.0
02/26/2017 08:10	220.0	5	100.0
02/26/2017 08:15	293.0	5	100.0
02/26/2017 08:20	227.0	5	100.0
02/26/2017 08:25	300.0	5	100.0
02/26/2017 08:30	252.0	5	100.0
02/26/2017 08:35	132.0	5	100.0
02/26/2017 08:40	315.0	5	100.0
02/26/2017 08:45	363.0	5	100.0
02/26/2017 08:50	283.0	5	100.0
02/26/2017 08:55	408.0	5	100.0
02/26/2017 09:00	253.0	5	100.0
02/26/2017 09:05	329.0	5	100.0
02/26/2017 09:10	326.0	5	100.0
02/26/2017 09:15	75.0	5	100.0
02/26/2017 09:20	173.0	5	100.0
02/26/2017 09:25	279.0	5	100.0
02/26/2017 09:30	381.0	5	100.0
02/26/2017 09:35	196.0	5	100.0
02/26/2017 09:40	410.0	5	100.0
02/26/2017 09:45	305.0	5	100.0
02/26/2017 09:50	447.0	5	100.0
02/26/2017 09:55	154.0	5	100.0
02/26/2017 10:00	486.0	5	100.0
02/26/2017 10:05	325.0	5	100.0
02/26/2017 10:10	512.0	5	100.0
02/26/2017 10:15	386.0	5	100.0
02/26/2017 10:20	522.0	5	0.0
02/26/2017 10:25	511.0	5	0.0
02/26/2017 10:30	244.0	5	100.0
02/26/2017 10:35	470.0	5	100.0
02/26/2017 10:40	93.0	5	100.0
02/26/2017 10:45	567.0	5	0.0
02/26/2017 10:50	537.0	5	100.0
02/26/2017 10:55	323.0	5	100.0
02/26/2017 11:00	359.0	5	100.0
02/26/2017 11:05	558.0	5	0.0
02/26/2017 11:10	559.0	5	0.0
02/26/2017 11:15	280.0	5	100.0
02/26/2017 11:20	363.0	5	100.0
02/26/2017 11:25	415.0	5	100.0
02/26/2017 11:30	337.0	5	100.0
02/26/2017 11:35	513.0	5	100.0
02/26/2017 11:40	331.0	5	100.0
02/26/2017 11:45	378.0	5	100.0
02/26/2017 11:50	521.0	5	100.0
02/26/2017 11:55	469.0	5	100.0
02/26/2017 12:00	627.0	5	100.0
02/26/2017 12:05	321.0	5	100.0
02/26/2017 12:10	384.0	5	100.0
02/26/2017 12:15	529.0	5	100.0
02/26/2017 12:20	380.0	5	100.0
02/26/2017 12:25	553.0	5	100.0
02/26/2017 12:30	488.0	5	100.0
02/26/2017 12:35	449.0	5	100.0
02/26/2017 12:40	394.0	5	100.0
02/26/2017 12:45	519.0	5	100.0
02/26/2017 12:50	424.0	5	100.0
02/26/2017 12:55	515.0	5	100.0
02/26/2017 13:00	434.0	5	100.0
02/26/2017 13:05	483.0	5	100.0
02/26/2017 13:10	642.0	5	100.0
02/26/2017 13:15	410.0	5	100.0
02/26/2017 13:20	343.0	5	100.0
02/26/2017 13:25	633.0	5	100.0
02/26/2017 13:30	533.0	5	100.0
02/26/2017 13:35	470.0	5	100.0
02/26/2017 13:40	473.0	5	100.0
02/26/2017 13:45	460.0	5	100.0
02/26/2017 13:50	524.0	5	100.0
02/26/2017 13:55	392.0	5	100.0
02/26/2017 14:00	314.0	5	100.0
02/26/2017 14:05	111.0	5	100.0
02/26/2017 14:10	558.0	5	100.0
02/26/2017 14:15	345.0	5	100.0
02/26/2017 14:20	203.0	5	100.0
02/26/2017 14:25	422.0	5	100.0
02/26/2017 14:30	118.0	5	100.0
02/26/2017 14:35	349.0	5	100.0
02/26/2017 14:40	400.0	5	100.0
02/26/2017 14:45	363.0	5	100.0
02/26/2017 14:50	577.0	5	100.0
02/26/2017 14:55	312.0	5	100.0
02/26/2017 15:00	628.0	5	100.0
02/26/2017 15:05	257.0	5	100.0
02/26/2017 15:10	571.0	5	100.0
02/26/2017 15:15	368.0	5	100.0
02/26/2017 15:20	377.0	5	100.0
02/26/2017 15:25	453.0	5	100.0
02/26/2017 15:30	470.0	5	100.0
02/26/2017 15:35	469.0	5	100.0
02/26/2017 15:40	461.0	5	100.0
02/26/2017 15:45	391.0	5	100.0
02/26/2017 15:50	441.0	5	100.0
02/26/2017 15:55	605.0	5	100.0
02/26/2017 16:00	510.0	5	100.0
02/26/2017 16:05	575.0	5	100.0
02/26/2017 16:10	507.0	5	100.0
02/26/2017 16:15	510.0	5	100.0
02/26/2017 16:20	449.0	5	100.0
02/26/2017 16:25	314.0	5	100.0
02/26/2017 16:30	489.0	5	100.0
02/26/2017 16:35	289.0	5	100.0
02/26/2017 16:40	519.0	5	100.0
02/26/2017 16:45	619.0	5	100.0
02/26/2017 16:50	289.0	5	100.0
02/26/2017 16:55	557.0	5	100.0
02/26/2017 17:00	384.0	5	100.0
02/26/2017 17:05	559.0	5	100.0
02/26/2017 17:10	251.0	5	100.0
02/26/2017 17:15	547.0	5	100.0
02/26/2017 17:20	459.0	5	100.0
02/26/2017 17:25	478.0	5	100.0
02/26/2017 17:30	467.0	5	100.0
02/26/2017 17:35	327.0	5	100.0
02/26/2017 17:40	532.0	5	100.0
02/26/2017 17:45	309.0	5	100.0
02/26/2017 17:50	425.0	5	100.0
02/26/2017 17:55	425.0	5	100.0
02/26/2017 18:00	495.0	5	100.0
02/26/2017 18:05	362.0	5	100.0
02/26/2017 18:10	340.0	5	100.0
02/26/2017 18:15	478.0	5	100.0
02/26/2017 18:20	473.0	5	100.0
02/26/2017 18:25	369.0	5	100.0
02/26/2017 18:30	427.0	5	100.0
02/26/2017 18:35	512.0	5	100.0
02/26/2017 18:40	369.0	5	100.0
02/26/2017 18:45	410.0	5	100.0
02/26/2017 18:50	601.0	5	100.0
02/26/2017 18:55	241.0	5	100.0
02/26/2017 19:00	414.0	5	100.0
02/26/2017 19:05	495.0	5	100.0
02/26/2017 19:10	419.0	5	100.0
02/26/2017 19:15	467.0	5	100.0
02/26/2017 19:20	249.0	5	100.0
02/26/2017 19:25	354.0	5	100.0
02/26/2017 19:30	390.0	5	100.0
02/26/2017 19:35	354.0	5	100.0
02/26/2017 19:40	285.0	5	100.0
02/26/2017 19:45	503.0	5	100.0
02/26/2017 19:50	557.0	5	100.0
02/26/2017 19:55	391.0	5	100.0
02/26/2017 20:00	356.0	5	100.0
02/26/2017 20:05	435.0	5	100.0
02/26/2017 20:10	406.0	5	100.0
02/26/2017 20:15	316.0	5	100.0
02/26/2017 20:20	426.0	5	100.0
02/26/2017 20:25	269.0	5	100.0
02/26/2017 20:30	382.0	5	100.0
02/26/2017 20:35	385.0	5	100.0
02/26/2017 20:40	395.0	5	100.0
02/26/2017 20:45	297.0	5	100.0
02/26/2017 20:50	198.0	5	100.0
02/26/2017 20:55	454.0	5	100.0
02/26/2017 21:00	402.0	5	100.0
02/26/2017 21:05	294.0	5	100.0
02/26/2017 21:10	266.0	5	100.0
02/26/2017 21:15	193.0	5	100.0
02/26/2017 21:20	263.0	5	100.0
02/26/2017 21:25	264.0	5	100.0
02/26/2017 21:30	344.0	5	100.0
02/26/2017 21:35	361.0	5	100.0
02/26/2017 21:40	277.0	5	100.0
02/26/2017 21:45	288.0	5	100.0
02/26/2017 21:50	306.0	5	100.0
02/26/2017 21:55	383.0	5	100.0
02/26/2017 22:00	331.0	5	100.0
02/26/2017 22:05	305.0	5	100.0
02/26/2017 22:10	389.0	5	100.0
02/26/2017 22:15	340.0	5	100.0
02/26/2017 22:20	330.0	5	100.0
02/26/2017 22:25	330.0	5	100.0
02/26/2017 22:30	345.0	5	100.0
02/26/2017 22:35	258.0	5	100.0
02/26/2017 22:40	261.0	5	100.0
02/26/2017 22:45	323.0	5	100.0
02/26/2017 22:50	268.0	5	100.0
02/26/2017 22:55	297.0	5	100.0
02/26/2017 23:00	257.0	5	100.0
02/26/2017 23:05	169.0	5	100.0
02/26/2017 23:10	258.0	5	100.0
02/26/2017 23:15	254.0	5	100.0
02/26/2017 23:20	219.0	5	100.0
02/26/2017 23:25	161.0	5	100.0
02/26/2017 23:30	151.0	5	100.0
02/26/2017 23:35	205.0	5	100.0
02/26/2017 23:40	141.0	5	100.0
02/26/2017 23:45	148.0	5	100.0
02/26/2017 23:50	206.0	5	100.0
02/26/2017 23:55	165.0	5	100.0
02/27/2017 00:00	157.0	5	100.0
02/27/2017 00:05	94.0	5	100.0
02/27/2017 00:10	89.0	5	100.0
02/27/2017 00:15	160.0	5	100.0
02/27/2017 00:20	136.0	5	100.0
02/27/2017 00:25	109.0	5	100.0
02/27/2017 00:30	95.0	5	100.0
02/27/2017 00:35	120.0	5	100.0
02/27/2017 00:40	86.0	5	100.0
02/27/2017 00:45	89.0	5	100.0
02/27/2017 00:50	52.0	5	100.0
02/27/2017 00:55	51.0	5	100.0
02/27/2017 01:00	123.0	5	100.0
02/27/2017 01:05	71.0	5	100.0
02/27/2017 01:10	22.0	5	100.0
02/27/2017 01:15	11.0	5	100.0
02/27/2017 01:20	57.0	5	100.0
02/27/2017 01:25	28.0	5	100.0
02/27/2017 01:30	47.0	5	100.0
02/27/2017 01:35	68.0	5	100.0
02/27/2017 01:40	61.0	5	100.0
02/27/2017 01:45	71.0	5	100.0
02/27/2017 01:50	48.0	5	100.0
02/27/2017 01:55	80.0	5	100.0
02/27/2017 02:00	65.0	5	100.0
02/27/2017 02:05	92.0	5	100.0
02/27/2017 02:10	56.0	5	100.0
02/27/2017 02:15	42.0	5	100.0
02/27/2017 02:20	47.0	5	100.0
02/27/2017 02:25	72.0	5	100.0
02/27/2017 02:30	48.0	5	100.0
02/27/2017 02:35	72.0	5	100.0
02/27/2017 02:40	45.0	5	100.0
02/27/2017 02:45	42.0	5	100.0
02/27/2017 02:50	43.0	5	100.0
