5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/09/2017 00:00	262.0	5	100.0
04/09/2017 00:05	187.0	5	100.0
04/09/2017 00:10	196.0	5	100.0
04/09/2017 00:15	168.0	5	100.0
04/09/2017 00:20	243.0	5	100.0
04/09/2017 00:25	177.0	5	100.0
04/09/2017 00:30	201.0	5	100.0
04/09/2017 00:35	189.0	5	100.0
04/09/2017 00:40	164.0	5	100.0
04/09/2017 00:45	161.0	5	100.0
04/09/2017 00:50	141.0	5	100.0
04/09/2017 00:55	206.0	5	100.0
04/09/2017 01:00	167.0	5	100.0
04/09/2017 01:05	178.0	5	100.0
04/09/2017 01:10	140.0	5	100.0
04/09/2017 01:15	139.0	5	100.0
04/09/2017 01:20	131.0	5	100.0
04/09/2017 01:25	157.0	5	100.0
04/09/2017 01:30	144.0	5	100.0
04/09/2017 01:35	155.0	5	100.0
04/09/2017 01:40	144.0	5	100.0
04/09/2017 01:45	150.0	5	100.0
04/09/2017 01:50	132.0	5	100.0
04/09/2017 01:55	133.0	5	100.0
04/09/2017 02:00	154.0	5	100.0
04/09/2017 02:05	130.0	5	100.0
04/09/2017 02:10	147.0	5	100.0
04/09/2017 02:15	141.0	5	100.0
04/09/2017 02:20	157.0	5	100.0
04/09/2017 02:25	154.0	5	100.0
04/09/2017 02:30	115.0	5	100.0
04/09/2017 02:35	124.0	5	100.0
04/09/2017 02:40	122.0	5	100.0
04/09/2017 02:45	112.0	5	100.0
04/09/2017 02:50	119.0	5	100.0
04/09/2017 02:55	119.0	5	100.0
04/09/2017 03:00	89.0	5	100.0
04/09/2017 03:05	79.0	5	100.0
04/09/2017 03:10	121.0	5	100.0
04/09/2017 03:15	92.0	5	100.0
04/09/2017 03:20	84.0	5	100.0
04/09/2017 03:25	111.0	5	100.0
04/09/2017 03:30	80.0	5	100.0
04/09/2017 03:35	71.0	5	100.0
04/09/2017 03:40	66.0	5	100.0
04/09/2017 03:45	80.0	5	100.0
04/09/2017 03:50	70.0	5	100.0
04/09/2017 03:55	48.0	5	100.0
04/09/2017 04:00	82.0	5	100.0
04/09/2017 04:05	67.0	5	100.0
04/09/2017 04:10	58.0	5	100.0
04/09/2017 04:15	82.0	5	100.0
04/09/2017 04:20	76.0	5	100.0
04/09/2017 04:25	87.0	5	100.0
04/09/2017 04:30	79.0	5	100.0
04/09/2017 04:35	158.0	5	100.0
04/09/2017 04:40	146.0	5	100.0
04/09/2017 04:45	130.0	5	100.0
04/09/2017 04:50	126.0	5	100.0
04/09/2017 04:55	135.0	5	100.0
04/09/2017 05:00	134.0	5	100.0
04/09/2017 05:05	110.0	5	100.0
04/09/2017 05:10	152.0	5	100.0
04/09/2017 05:15	123.0	5	100.0
04/09/2017 05:20	134.0	5	100.0
04/09/2017 05:25	136.0	5	100.0
04/09/2017 05:30	154.0	5	100.0
04/09/2017 05:35	148.0	5	100.0
04/09/2017 05:40	160.0	5	100.0
04/09/2017 05:45	148.0	5	100.0
04/09/2017 05:50	130.0	5	100.0
04/09/2017 05:55	170.0	5	100.0
04/09/2017 06:00	184.0	5	100.0
04/09/2017 06:05	164.0	5	100.0
04/09/2017 06:10	188.0	5	100.0
04/09/2017 06:15	190.0	5	100.0
04/09/2017 06:20	189.0	5	100.0
04/09/2017 06:25	212.0	5	100.0
04/09/2017 06:30	241.0	5	100.0
04/09/2017 06:35	215.0	5	100.0
04/09/2017 06:40	220.0	5	100.0
04/09/2017 06:45	216.0	5	100.0
04/09/2017 06:50	221.0	5	100.0
04/09/2017 06:55	225.0	5	100.0
04/09/2017 07:00	213.0	5	100.0
04/09/2017 07:05	250.0	5	100.0
04/09/2017 07:10	258.0	5	100.0
04/09/2017 07:15	272.0	5	100.0
04/09/2017 07:20	271.0	5	100.0
04/09/2017 07:25	252.0	5	100.0
04/09/2017 07:30	241.0	5	100.0
04/09/2017 07:35	288.0	5	100.0
04/09/2017 07:40	286.0	5	100.0
04/09/2017 07:45	342.0	5	100.0
04/09/2017 07:50	262.0	5	100.0
04/09/2017 07:55	289.0	5	100.0
04/09/2017 08:00	299.0	5	100.0
04/09/2017 08:05	287.0	5	100.0
04/09/2017 08:10	314.0	5	100.0
04/09/2017 08:15	347.0	5	100.0
04/09/2017 08:20	340.0	5	100.0
04/09/2017 08:25	366.0	5	100.0
04/09/2017 08:30	320.0	5	100.0
04/09/2017 08:35	379.0	5	100.0
04/09/2017 08:40	399.0	5	100.0
04/09/2017 08:45	414.0	5	100.0
04/09/2017 08:50	429.0	5	100.0
04/09/2017 08:55	440.0	5	100.0
04/09/2017 09:00	386.0	5	100.0
04/09/2017 09:05	465.0	5	100.0
04/09/2017 09:10	462.0	5	100.0
04/09/2017 09:15	523.0	5	100.0
04/09/2017 09:20	499.0	5	100.0
04/09/2017 09:25	472.0	5	100.0
04/09/2017 09:30	592.0	5	100.0
04/09/2017 09:35	538.0	5	100.0
04/09/2017 09:40	529.0	5	100.0
04/09/2017 09:45	490.0	5	100.0
04/09/2017 09:50	541.0	5	100.0
04/09/2017 09:55	548.0	5	100.0
04/09/2017 10:00	539.0	5	100.0
04/09/2017 10:05	527.0	5	100.0
04/09/2017 10:10	582.0	5	100.0
04/09/2017 10:15	567.0	5	100.0
04/09/2017 10:20	574.0	5	100.0
04/09/2017 10:25	567.0	5	0.0
04/09/2017 10:30	526.0	5	100.0
04/09/2017 10:35	602.0	5	100.0
04/09/2017 10:40	592.0	5	100.0
04/09/2017 10:45	580.0	5	100.0
04/09/2017 10:50	638.0	5	100.0
04/09/2017 10:55	595.0	5	100.0
04/09/2017 11:00	574.0	5	100.0
04/09/2017 11:05	554.0	5	100.0
04/09/2017 11:10	572.0	5	100.0
04/09/2017 11:15	633.0	5	100.0
04/09/2017 11:20	575.0	5	100.0
04/09/2017 11:25	608.0	5	100.0
04/09/2017 11:30	595.0	5	100.0
04/09/2017 11:35	609.0	5	100.0
04/09/2017 11:40	649.0	5	100.0
04/09/2017 11:45	589.0	5	100.0
04/09/2017 11:50	587.0	5	100.0
04/09/2017 11:55	602.0	5	100.0
04/09/2017 12:00	603.0	5	100.0
04/09/2017 12:05	577.0	5	100.0
04/09/2017 12:10	644.0	5	100.0
04/09/2017 12:15	600.0	5	100.0
04/09/2017 12:20	632.0	5	100.0
04/09/2017 12:25	625.0	5	100.0
04/09/2017 12:30	584.0	5	100.0
04/09/2017 12:35	625.0	5	100.0
04/09/2017 12:40	623.0	5	100.0
04/09/2017 12:45	633.0	5	100.0
04/09/2017 12:50	598.0	5	100.0
04/09/2017 12:55	628.0	5	100.0
04/09/2017 13:00	613.0	5	100.0
04/09/2017 13:05	569.0	5	100.0
