5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/05/2017 00:00	322.0	5	100.0
03/05/2017 00:05	312.0	5	100.0
03/05/2017 00:10	311.0	5	100.0
03/05/2017 00:15	325.0	5	100.0
03/05/2017 00:20	279.0	5	100.0
03/05/2017 00:25	290.0	5	100.0
03/05/2017 00:30	237.0	5	100.0
03/05/2017 00:35	289.0	5	100.0
03/05/2017 00:40	239.0	5	100.0
03/05/2017 00:45	208.0	5	100.0
03/05/2017 00:50	270.0	5	100.0
03/05/2017 00:55	261.0	5	100.0
03/05/2017 01:00	244.0	5	100.0
03/05/2017 01:05	244.0	5	100.0
03/05/2017 01:10	202.0	5	100.0
03/05/2017 01:15	224.0	5	100.0
03/05/2017 01:20	200.0	5	100.0
03/05/2017 01:25	204.0	5	100.0
03/05/2017 01:30	211.0	5	100.0
03/05/2017 01:35	210.0	5	100.0
03/05/2017 01:40	210.0	5	100.0
03/05/2017 01:45	197.0	5	100.0
03/05/2017 01:50	198.0	5	100.0
03/05/2017 01:55	190.0	5	100.0
03/05/2017 02:00	217.0	5	100.0
03/05/2017 02:05	231.0	5	100.0
03/05/2017 02:10	219.0	5	100.0
03/05/2017 02:15	258.0	5	100.0
03/05/2017 02:20	233.0	5	100.0
03/05/2017 02:25	206.0	5	100.0
03/05/2017 02:30	199.0	5	100.0
03/05/2017 02:35	218.0	5	100.0
03/05/2017 02:40	187.0	5	100.0
03/05/2017 02:45	199.0	5	100.0
03/05/2017 02:50	186.0	5	100.0
03/05/2017 02:55	156.0	5	100.0
03/05/2017 03:00	159.0	5	100.0
03/05/2017 03:05	148.0	5	100.0
03/05/2017 03:10	143.0	5	100.0
03/05/2017 03:15	136.0	5	100.0
03/05/2017 03:20	143.0	5	100.0
03/05/2017 03:25	109.0	5	100.0
03/05/2017 03:30	118.0	5	100.0
03/05/2017 03:35	121.0	5	100.0
03/05/2017 03:40	100.0	5	100.0
03/05/2017 03:45	125.0	5	100.0
03/05/2017 03:50	113.0	5	100.0
03/05/2017 03:55	99.0	5	100.0
03/05/2017 04:00	104.0	5	100.0
03/05/2017 04:05	97.0	5	100.0
03/05/2017 04:10	133.0	5	100.0
03/05/2017 04:15	90.0	5	100.0
03/05/2017 04:20	110.0	5	100.0
03/05/2017 04:25	101.0	5	100.0
03/05/2017 04:30	127.0	5	100.0
03/05/2017 04:35	98.0	5	100.0
03/05/2017 04:40	127.0	5	100.0
03/05/2017 04:45	105.0	5	100.0
03/05/2017 04:50	97.0	5	100.0
03/05/2017 04:55	107.0	5	100.0
03/05/2017 05:00	104.0	5	100.0
03/05/2017 05:05	140.0	5	100.0
03/05/2017 05:10	117.0	5	100.0
03/05/2017 05:15	120.0	5	100.0
03/05/2017 05:20	101.0	5	100.0
03/05/2017 05:25	128.0	5	100.0
03/05/2017 05:30	131.0	5	100.0
03/05/2017 05:35	144.0	5	100.0
03/05/2017 05:40	145.0	5	100.0
03/05/2017 05:45	147.0	5	100.0
03/05/2017 05:50	144.0	5	100.0
03/05/2017 05:55	151.0	5	100.0
03/05/2017 06:00	149.0	5	100.0
03/05/2017 06:05	178.0	5	100.0
03/05/2017 06:10	207.0	5	100.0
03/05/2017 06:15	171.0	5	100.0
03/05/2017 06:20	228.0	5	100.0
03/05/2017 06:25	219.0	5	100.0
03/05/2017 06:30	214.0	5	100.0
03/05/2017 06:35	209.0	5	100.0
03/05/2017 06:40	228.0	5	100.0
03/05/2017 06:45	257.0	5	100.0
03/05/2017 06:50	244.0	5	100.0
03/05/2017 06:55	250.0	5	100.0
03/05/2017 07:00	263.0	5	100.0
03/05/2017 07:05	262.0	5	100.0
03/05/2017 07:10	217.0	5	100.0
03/05/2017 07:15	230.0	5	100.0
03/05/2017 07:20	241.0	5	100.0
03/05/2017 07:25	255.0	5	100.0
03/05/2017 07:30	226.0	5	100.0
03/05/2017 07:35	262.0	5	100.0
03/05/2017 07:40	320.0	5	100.0
03/05/2017 07:45	314.0	5	100.0
03/05/2017 07:50	274.0	5	100.0
03/05/2017 07:55	290.0	5	100.0
03/05/2017 08:00	272.0	5	100.0
03/05/2017 08:05	257.0	5	100.0
03/05/2017 08:10	288.0	5	100.0
03/05/2017 08:15	342.0	5	100.0
03/05/2017 08:20	312.0	5	100.0
03/05/2017 08:25	290.0	5	100.0
03/05/2017 08:30	326.0	5	100.0
03/05/2017 08:35	343.0	5	100.0
03/05/2017 08:40	364.0	5	100.0
03/05/2017 08:45	331.0	5	100.0
03/05/2017 08:50	347.0	5	100.0
03/05/2017 08:55	355.0	5	100.0
03/05/2017 09:00	375.0	5	100.0
03/05/2017 09:05	386.0	5	100.0
03/05/2017 09:10	375.0	5	100.0
03/05/2017 09:15	451.0	5	100.0
03/05/2017 09:20	473.0	5	100.0
03/05/2017 09:25	457.0	5	100.0
03/05/2017 09:30	454.0	5	100.0
03/05/2017 09:35	453.0	5	100.0
03/05/2017 09:40	524.0	5	100.0
03/05/2017 09:45	475.0	5	100.0
03/05/2017 09:50	474.0	5	100.0
03/05/2017 09:55	473.0	5	100.0
03/05/2017 10:00	505.0	5	100.0
03/05/2017 10:05	497.0	5	100.0
03/05/2017 10:10	515.0	5	100.0
03/05/2017 10:15	498.0	5	100.0
03/05/2017 10:20	503.0	5	0.0
03/05/2017 10:25	506.0	5	100.0
03/05/2017 10:30	555.0	5	100.0
03/05/2017 10:35	516.0	5	100.0
03/05/2017 10:40	510.0	5	100.0
03/05/2017 10:45	512.0	5	100.0
03/05/2017 10:50	559.0	5	100.0
03/05/2017 10:55	543.0	5	100.0
03/05/2017 11:00	536.0	5	100.0
03/05/2017 11:05	520.0	5	100.0
03/05/2017 11:10	509.0	5	100.0
03/05/2017 11:15	627.0	5	100.0
03/05/2017 11:20	587.0	5	100.0
03/05/2017 11:25	593.0	5	100.0
03/05/2017 11:30	587.0	5	100.0
03/05/2017 11:35	555.0	5	100.0
03/05/2017 11:40	615.0	5	100.0
03/05/2017 11:45	557.0	5	100.0
03/05/2017 11:50	583.0	5	100.0
03/05/2017 11:55	533.0	5	100.0
03/05/2017 12:00	603.0	5	100.0
03/05/2017 12:05	613.0	5	100.0
03/05/2017 12:10	588.0	5	100.0
03/05/2017 12:15	649.0	5	100.0
03/05/2017 12:20	664.0	5	100.0
03/05/2017 12:25	639.0	5	100.0
03/05/2017 12:30	619.0	5	100.0
03/05/2017 12:35	578.0	5	100.0
03/05/2017 12:40	613.0	5	100.0
03/05/2017 12:45	586.0	5	100.0
03/05/2017 12:50	619.0	5	100.0
03/05/2017 12:55	654.0	5	100.0
03/05/2017 13:00	641.0	5	100.0
03/05/2017 13:05	641.0	5	100.0
03/05/2017 13:10	631.0	5	100.0
03/05/2017 13:15	613.0	5	100.0
03/05/2017 13:20	634.0	5	100.0
03/05/2017 13:25	619.0	5	100.0
03/05/2017 13:30	663.0	5	100.0
03/05/2017 13:35	615.0	5	100.0
03/05/2017 13:40	630.0	5	100.0
03/05/2017 13:45	649.0	5	100.0
03/05/2017 13:50	621.0	5	100.0
03/05/2017 13:55	628.0	5	100.0
03/05/2017 14:00	662.0	5	100.0
03/05/2017 14:05	610.0	5	100.0
03/05/2017 14:10	648.0	5	100.0
03/05/2017 14:15	669.0	5	100.0
03/05/2017 14:20	637.0	5	100.0
03/05/2017 14:25	628.0	5	100.0
03/05/2017 14:30	636.0	5	100.0
03/05/2017 14:35	659.0	5	100.0
