5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/30/2017 00:00	266.0	5	100.0
04/30/2017 00:05	288.0	5	100.0
04/30/2017 00:10	272.0	5	100.0
04/30/2017 00:15	238.0	5	100.0
04/30/2017 00:20	267.0	5	100.0
04/30/2017 00:25	198.0	5	100.0
04/30/2017 00:30	212.0	5	100.0
04/30/2017 00:35	263.0	5	100.0
04/30/2017 00:40	199.0	5	100.0
04/30/2017 00:45	229.0	5	100.0
04/30/2017 00:50	185.0	5	100.0
04/30/2017 00:55	192.0	5	100.0
04/30/2017 01:00	214.0	5	100.0
04/30/2017 01:05	200.0	5	100.0
04/30/2017 01:10	139.0	5	100.0
04/30/2017 01:15	177.0	5	100.0
04/30/2017 01:20	136.0	5	100.0
04/30/2017 01:25	167.0	5	100.0
04/30/2017 01:30	185.0	5	100.0
04/30/2017 01:35	173.0	5	100.0
04/30/2017 01:40	162.0	5	100.0
04/30/2017 01:45	160.0	5	100.0
04/30/2017 01:50	149.0	5	100.0
04/30/2017 01:55	185.0	5	100.0
04/30/2017 02:00	155.0	5	100.0
04/30/2017 02:05	127.0	5	100.0
04/30/2017 02:10	133.0	5	100.0
04/30/2017 02:15	156.0	5	100.0
04/30/2017 02:20	137.0	5	100.0
04/30/2017 02:25	144.0	5	100.0
04/30/2017 02:30	174.0	5	100.0
04/30/2017 02:35	114.0	5	100.0
04/30/2017 02:40	131.0	5	100.0
04/30/2017 02:45	133.0	5	100.0
04/30/2017 02:50	101.0	5	100.0
04/30/2017 02:55	128.0	5	100.0
04/30/2017 03:00	125.0	5	100.0
04/30/2017 03:05	115.0	5	100.0
04/30/2017 03:10	115.0	5	100.0
04/30/2017 03:15	88.0	5	100.0
04/30/2017 03:20	91.0	5	100.0
04/30/2017 03:25	86.0	5	100.0
04/30/2017 03:30	90.0	5	100.0
04/30/2017 03:35	94.0	5	100.0
04/30/2017 03:40	87.0	5	100.0
04/30/2017 03:45	103.0	5	100.0
04/30/2017 03:50	66.0	5	100.0
04/30/2017 03:55	65.0	5	100.0
04/30/2017 04:00	78.0	5	100.0
04/30/2017 04:05	58.0	5	100.0
04/30/2017 04:10	83.0	5	100.0
04/30/2017 04:15	115.0	5	100.0
04/30/2017 04:20	87.0	5	100.0
04/30/2017 04:25	71.0	5	100.0
04/30/2017 04:30	99.0	5	100.0
04/30/2017 04:35	80.0	5	100.0
04/30/2017 04:40	97.0	5	100.0
04/30/2017 04:45	82.0	5	100.0
04/30/2017 04:50	92.0	5	100.0
04/30/2017 04:55	72.0	5	100.0
04/30/2017 05:00	81.0	5	100.0
04/30/2017 05:05	71.0	5	100.0
04/30/2017 05:10	82.0	5	100.0
04/30/2017 05:15	89.0	5	100.0
04/30/2017 05:20	78.0	5	100.0
04/30/2017 05:25	106.0	5	100.0
04/30/2017 05:30	101.0	5	100.0
04/30/2017 05:35	171.0	5	100.0
04/30/2017 05:40	184.0	5	100.0
04/30/2017 05:45	166.0	5	100.0
04/30/2017 05:50	148.0	5	100.0
04/30/2017 05:55	166.0	5	100.0
04/30/2017 06:00	168.0	5	100.0
04/30/2017 06:05	183.0	5	100.0
04/30/2017 06:10	188.0	5	100.0
04/30/2017 06:15	215.0	5	100.0
04/30/2017 06:20	229.0	5	100.0
04/30/2017 06:25	217.0	5	100.0
04/30/2017 06:30	235.0	5	100.0
04/30/2017 06:35	217.0	5	100.0
04/30/2017 06:40	253.0	5	100.0
04/30/2017 06:45	231.0	5	100.0
04/30/2017 06:50	226.0	5	100.0
04/30/2017 06:55	247.0	5	100.0
04/30/2017 07:00	229.0	5	100.0
04/30/2017 07:05	217.0	5	100.0
04/30/2017 07:10	275.0	5	100.0
04/30/2017 07:15	274.0	5	100.0
04/30/2017 07:20	254.0	5	100.0
04/30/2017 07:25	266.0	5	100.0
04/30/2017 07:30	268.0	5	100.0
04/30/2017 07:35	325.0	5	100.0
04/30/2017 07:40	294.0	5	100.0
04/30/2017 07:45	314.0	5	100.0
04/30/2017 07:50	316.0	5	100.0
04/30/2017 07:55	315.0	5	100.0
04/30/2017 08:00	310.0	5	100.0
04/30/2017 08:05	329.0	5	100.0
04/30/2017 08:10	335.0	5	100.0
04/30/2017 08:15	347.0	5	100.0
04/30/2017 08:20	344.0	5	100.0
04/30/2017 08:25	385.0	5	100.0
04/30/2017 08:30	357.0	5	100.0
04/30/2017 08:35	415.0	5	100.0
04/30/2017 08:40	428.0	5	100.0
04/30/2017 08:45	415.0	5	100.0
04/30/2017 08:50	469.0	5	100.0
04/30/2017 08:55	395.0	5	100.0
04/30/2017 09:00	409.0	5	100.0
04/30/2017 09:05	462.0	5	100.0
04/30/2017 09:10	495.0	5	100.0
04/30/2017 09:15	494.0	5	100.0
04/30/2017 09:20	506.0	5	100.0
04/30/2017 09:25	526.0	5	100.0
04/30/2017 09:30	496.0	5	100.0
04/30/2017 09:35	533.0	5	100.0
04/30/2017 09:40	478.0	5	100.0
04/30/2017 09:45	550.0	5	100.0
04/30/2017 09:50	555.0	5	100.0
04/30/2017 09:55	553.0	5	100.0
04/30/2017 10:00	588.0	5	100.0
04/30/2017 10:05	504.0	5	100.0
04/30/2017 10:10	466.0	5	100.0
04/30/2017 10:15	582.0	5	100.0
04/30/2017 10:20	587.0	5	100.0
04/30/2017 10:25	567.0	5	100.0
04/30/2017 10:30	611.0	5	100.0
04/30/2017 10:35	544.0	5	100.0
04/30/2017 10:40	590.0	5	100.0
04/30/2017 10:45	557.0	5	100.0
04/30/2017 10:50	610.0	5	100.0
04/30/2017 10:55	553.0	5	100.0
04/30/2017 11:00	525.0	5	100.0
04/30/2017 11:05	578.0	5	100.0
04/30/2017 11:10	602.0	5	100.0
04/30/2017 11:15	608.0	5	100.0
04/30/2017 11:20	569.0	5	100.0
04/30/2017 11:25	581.0	5	100.0
