5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/26/2017 00:00	443.0	5	100.0
03/26/2017 00:05	407.0	5	100.0
03/26/2017 00:10	367.0	5	100.0
03/26/2017 00:15	351.0	5	100.0
03/26/2017 00:20	309.0	5	100.0
03/26/2017 00:25	321.0	5	100.0
03/26/2017 00:30	324.0	5	100.0
03/26/2017 00:35	319.0	5	100.0
03/26/2017 00:40	322.0	5	100.0
03/26/2017 00:45	294.0	5	100.0
03/26/2017 00:50	293.0	5	100.0
03/26/2017 00:55	295.0	5	100.0
03/26/2017 01:00	256.0	5	100.0
03/26/2017 01:05	281.0	5	100.0
03/26/2017 01:10	260.0	5	100.0
03/26/2017 01:15	275.0	5	100.0
03/26/2017 01:20	259.0	5	100.0
03/26/2017 01:25	242.0	5	100.0
03/26/2017 01:30	206.0	5	100.0
03/26/2017 01:35	202.0	5	100.0
03/26/2017 01:40	242.0	5	100.0
03/26/2017 01:45	230.0	5	100.0
03/26/2017 01:50	242.0	5	100.0
03/26/2017 01:55	244.0	5	100.0
03/26/2017 02:00	227.0	5	100.0
03/26/2017 02:05	236.0	5	100.0
03/26/2017 02:10	244.0	5	100.0
03/26/2017 02:15	272.0	5	100.0
03/26/2017 02:20	260.0	5	100.0
03/26/2017 02:25	241.0	5	100.0
03/26/2017 02:30	243.0	5	100.0
03/26/2017 02:35	254.0	5	100.0
03/26/2017 02:40	229.0	5	100.0
03/26/2017 02:45	209.0	5	100.0
03/26/2017 02:50	180.0	5	100.0
03/26/2017 02:55	154.0	5	100.0
03/26/2017 03:00	184.0	5	100.0
03/26/2017 03:05	178.0	5	100.0
03/26/2017 03:10	181.0	5	100.0
03/26/2017 03:15	160.0	5	100.0
03/26/2017 03:20	150.0	5	100.0
03/26/2017 03:25	144.0	5	100.0
03/26/2017 03:30	132.0	5	100.0
03/26/2017 03:35	145.0	5	100.0
03/26/2017 03:40	131.0	5	100.0
03/26/2017 03:45	131.0	5	100.0
03/26/2017 03:50	107.0	5	100.0
03/26/2017 03:55	131.0	5	100.0
03/26/2017 04:00	108.0	5	100.0
03/26/2017 04:05	140.0	5	100.0
03/26/2017 04:10	121.0	5	100.0
03/26/2017 04:15	122.0	5	100.0
03/26/2017 04:20	121.0	5	100.0
03/26/2017 04:25	138.0	5	100.0
03/26/2017 04:30	135.0	5	100.0
03/26/2017 04:35	108.0	5	100.0
03/26/2017 04:40	139.0	5	100.0
03/26/2017 04:45	134.0	5	100.0
03/26/2017 04:50	134.0	5	100.0
03/26/2017 04:55	130.0	5	100.0
03/26/2017 05:00	127.0	5	100.0
03/26/2017 05:05	141.0	5	100.0
03/26/2017 05:10	129.0	5	100.0
03/26/2017 05:15	139.0	5	100.0
03/26/2017 05:20	168.0	5	100.0
03/26/2017 05:25	138.0	5	100.0
03/26/2017 05:30	156.0	5	100.0
03/26/2017 05:35	173.0	5	100.0
03/26/2017 05:40	174.0	5	100.0
03/26/2017 05:45	172.0	5	100.0
03/26/2017 05:50	160.0	5	100.0
03/26/2017 05:55	149.0	5	100.0
03/26/2017 06:00	162.0	5	100.0
03/26/2017 06:05	184.0	5	100.0
03/26/2017 06:10	197.0	5	100.0
03/26/2017 06:15	229.0	5	100.0
03/26/2017 06:20	229.0	5	100.0
