5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/19/2017 00:00	431.0	5	100.0
03/19/2017 00:05	428.0	5	100.0
03/19/2017 00:10	440.0	5	100.0
03/19/2017 00:15	431.0	5	100.0
03/19/2017 00:20	389.0	5	100.0
03/19/2017 00:25	416.0	5	100.0
03/19/2017 00:30	422.0	5	100.0
03/19/2017 00:35	386.0	5	100.0
03/19/2017 00:40	416.0	5	100.0
03/19/2017 00:45	341.0	5	100.0
03/19/2017 00:50	325.0	5	100.0
03/19/2017 00:55	318.0	5	100.0
03/19/2017 01:00	316.0	5	100.0
03/19/2017 01:05	327.0	5	100.0
03/19/2017 01:10	266.0	5	100.0
03/19/2017 01:15	264.0	5	100.0
03/19/2017 01:20	248.0	5	100.0
03/19/2017 01:25	250.0	5	100.0
03/19/2017 01:30	276.0	5	100.0
03/19/2017 01:35	284.0	5	100.0
03/19/2017 01:40	257.0	5	100.0
03/19/2017 01:45	250.0	5	100.0
03/19/2017 01:50	291.0	5	100.0
03/19/2017 01:55	225.0	5	100.0
03/19/2017 02:00	250.0	5	100.0
03/19/2017 02:05	264.0	5	100.0
03/19/2017 02:10	281.0	5	100.0
03/19/2017 02:15	262.0	5	100.0
03/19/2017 02:20	256.0	5	100.0
03/19/2017 02:25	266.0	5	100.0
03/19/2017 02:30	232.0	5	100.0
03/19/2017 02:35	226.0	5	100.0
03/19/2017 02:40	243.0	5	100.0
03/19/2017 02:45	223.0	5	100.0
03/19/2017 02:50	196.0	5	100.0
03/19/2017 02:55	195.0	5	100.0
03/19/2017 03:00	207.0	5	100.0
03/19/2017 03:05	160.0	5	100.0
03/19/2017 03:10	181.0	5	100.0
03/19/2017 03:15	127.0	5	100.0
03/19/2017 03:20	176.0	5	100.0
03/19/2017 03:25	150.0	5	100.0
03/19/2017 03:30	129.0	5	100.0
03/19/2017 03:35	140.0	5	100.0
03/19/2017 03:40	104.0	5	100.0
03/19/2017 03:45	108.0	5	100.0
03/19/2017 03:50	110.0	5	100.0
03/19/2017 03:55	132.0	5	100.0
03/19/2017 04:00	119.0	5	100.0
03/19/2017 04:05	109.0	5	100.0
03/19/2017 04:10	133.0	5	100.0
03/19/2017 04:15	119.0	5	100.0
03/19/2017 04:20	128.0	5	100.0
03/19/2017 04:25	134.0	5	100.0
03/19/2017 04:30	120.0	5	100.0
03/19/2017 04:35	104.0	5	100.0
03/19/2017 04:40	120.0	5	100.0
03/19/2017 04:45	130.0	5	100.0
03/19/2017 04:50	114.0	5	100.0
03/19/2017 04:55	94.0	5	100.0
03/19/2017 05:00	146.0	5	100.0
03/19/2017 05:05	103.0	5	100.0
03/19/2017 05:10	150.0	5	100.0
03/19/2017 05:15	139.0	5	100.0
03/19/2017 05:20	135.0	5	100.0
03/19/2017 05:25	154.0	5	100.0
03/19/2017 05:30	141.0	5	100.0
03/19/2017 05:35	163.0	5	100.0
03/19/2017 05:40	168.0	5	100.0
03/19/2017 05:45	174.0	5	100.0
03/19/2017 05:50	168.0	5	100.0
03/19/2017 05:55	152.0	5	100.0
03/19/2017 06:00	163.0	5	100.0
03/19/2017 06:05	179.0	5	100.0
03/19/2017 06:10	203.0	5	100.0
03/19/2017 06:15	198.0	5	100.0
03/19/2017 06:20	225.0	5	100.0
03/19/2017 06:25	227.0	5	100.0
