5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/07/2017 00:00	284.0	4	75.0
05/07/2017 00:05	312.0	4	75.0
05/07/2017 00:10	304.0	4	75.0
05/07/2017 00:15	324.0	4	75.0
05/07/2017 00:20	307.0	4	75.0
05/07/2017 00:25	296.0	4	75.0
05/07/2017 00:30	259.0	4	75.0
05/07/2017 00:35	257.0	4	75.0
05/07/2017 00:40	218.0	4	75.0
05/07/2017 00:45	223.0	4	75.0
05/07/2017 00:50	207.0	4	75.0
05/07/2017 00:55	191.0	4	75.0
05/07/2017 01:00	181.0	4	75.0
05/07/2017 01:05	184.0	4	75.0
05/07/2017 01:10	207.0	4	75.0
05/07/2017 01:15	159.0	4	75.0
05/07/2017 01:20	145.0	4	75.0
05/07/2017 01:25	159.0	4	75.0
05/07/2017 01:30	128.0	4	75.0
05/07/2017 01:35	121.0	4	75.0
05/07/2017 01:40	118.0	4	75.0
05/07/2017 01:45	115.0	4	75.0
05/07/2017 01:50	122.0	4	75.0
05/07/2017 01:55	120.0	4	75.0
05/07/2017 02:00	120.0	4	75.0
05/07/2017 02:05	130.0	4	75.0
05/07/2017 02:10	122.0	4	75.0
05/07/2017 02:15	111.0	4	75.0
05/07/2017 02:20	186.0	4	75.0
05/07/2017 02:25	175.0	4	75.0
05/07/2017 02:30	153.0	4	75.0
05/07/2017 02:35	141.0	4	75.0
05/07/2017 02:40	131.0	4	75.0
05/07/2017 02:45	116.0	4	75.0
05/07/2017 02:50	134.0	4	75.0
05/07/2017 02:55	123.0	4	75.0
05/07/2017 03:00	119.0	4	75.0
05/07/2017 03:05	104.0	4	75.0
05/07/2017 03:10	142.0	4	75.0
05/07/2017 03:15	127.0	4	75.0
05/07/2017 03:20	116.0	4	75.0
05/07/2017 03:25	109.0	4	75.0
05/07/2017 03:30	107.0	4	75.0
05/07/2017 03:35	106.0	4	75.0
05/07/2017 03:40	97.0	4	75.0
05/07/2017 03:45	116.0	4	75.0
05/07/2017 03:50	114.0	4	75.0
05/07/2017 03:55	90.0	4	75.0
05/07/2017 04:00	91.0	4	75.0
05/07/2017 04:05	102.0	4	75.0
05/07/2017 04:10	94.0	4	75.0
05/07/2017 04:15	114.0	4	75.0
05/07/2017 04:20	115.0	4	75.0
05/07/2017 04:25	111.0	4	75.0
05/07/2017 04:30	116.0	4	75.0
05/07/2017 04:35	129.0	4	75.0
05/07/2017 04:40	123.0	4	75.0
05/07/2017 04:45	136.0	4	75.0
05/07/2017 04:50	117.0	4	75.0
05/07/2017 04:55	100.0	4	75.0
05/07/2017 05:00	109.0	4	75.0
05/07/2017 05:05	109.0	4	75.0
05/07/2017 05:10	125.0	4	75.0
05/07/2017 05:15	130.0	4	75.0
05/07/2017 05:20	141.0	4	75.0
05/07/2017 05:25	117.0	4	75.0
05/07/2017 05:30	150.0	4	75.0
