5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/14/2017 00:00	286.0	4	75.0
05/14/2017 00:05	255.0	4	75.0
05/14/2017 00:10	248.0	4	75.0
05/14/2017 00:15	235.0	4	75.0
05/14/2017 00:20	261.0	4	75.0
05/14/2017 00:25	226.0	4	75.0
05/14/2017 00:30	216.0	4	75.0
05/14/2017 00:35	238.0	4	75.0
05/14/2017 00:40	202.0	4	75.0
05/14/2017 00:45	181.0	4	75.0
05/14/2017 00:50	185.0	4	75.0
05/14/2017 00:55	177.0	4	75.0
05/14/2017 01:00	185.0	4	75.0
05/14/2017 01:05	188.0	4	75.0
05/14/2017 01:10	163.0	4	75.0
05/14/2017 01:15	163.0	4	75.0
05/14/2017 01:20	172.0	4	75.0
05/14/2017 01:25	155.0	4	75.0
05/14/2017 01:30	161.0	4	75.0
05/14/2017 01:35	144.0	4	75.0
05/14/2017 01:40	153.0	4	75.0
05/14/2017 01:45	181.0	4	75.0
05/14/2017 01:50	125.0	4	75.0
05/14/2017 01:55	178.0	4	75.0
05/14/2017 02:00	146.0	4	75.0
05/14/2017 02:05	177.0	4	75.0
05/14/2017 02:10	197.0	4	75.0
05/14/2017 02:15	185.0	4	75.0
05/14/2017 02:20	175.0	4	75.0
05/14/2017 02:25	162.0	4	75.0
05/14/2017 02:30	149.0	4	75.0
05/14/2017 02:35	159.0	4	75.0
05/14/2017 02:40	128.0	4	75.0
05/14/2017 02:45	125.0	4	75.0
05/14/2017 02:50	130.0	4	75.0
05/14/2017 02:55	123.0	4	75.0
05/14/2017 03:00	120.0	4	75.0
05/14/2017 03:05	122.0	4	75.0
05/14/2017 03:10	103.0	4	75.0
05/14/2017 03:15	126.0	4	75.0
05/14/2017 03:20	114.0	4	75.0
05/14/2017 03:25	87.0	4	75.0
05/14/2017 03:30	92.0	4	75.0
05/14/2017 03:35	86.0	4	75.0
05/14/2017 03:40	103.0	4	75.0
05/14/2017 03:45	102.0	4	75.0
05/14/2017 03:50	92.0	4	75.0
05/14/2017 03:55	91.0	4	75.0
05/14/2017 04:00	102.0	4	75.0
05/14/2017 04:05	87.0	4	75.0
05/14/2017 04:10	119.0	4	75.0
05/14/2017 04:15	98.0	4	75.0
05/14/2017 04:20	115.0	4	75.0
05/14/2017 04:25	95.0	4	75.0
05/14/2017 04:30	101.0	4	75.0
05/14/2017 04:35	117.0	4	75.0
05/14/2017 04:40	128.0	4	75.0
05/14/2017 04:45	106.0	4	75.0
05/14/2017 04:50	109.0	4	75.0
05/14/2017 04:55	106.0	4	75.0
05/14/2017 05:00	107.0	4	75.0
05/14/2017 05:05	115.0	4	75.0
05/14/2017 05:10	115.0	4	75.0
05/14/2017 05:15	115.0	4	75.0
05/14/2017 05:20	115.0	4	75.0
05/14/2017 05:25	126.0	4	75.0
05/14/2017 05:30	138.0	4	75.0
05/14/2017 05:35	142.0	4	75.0
05/14/2017 05:40	143.0	4	75.0
05/14/2017 05:45	125.0	4	75.0
05/14/2017 05:50	140.0	4	75.0
05/14/2017 05:55	137.0	4	75.0
05/14/2017 06:00	147.0	4	75.0
05/14/2017 06:05	145.0	4	75.0
05/14/2017 06:10	188.0	4	75.0
05/14/2017 06:15	161.0	4	75.0
05/14/2017 06:20	179.0	4	75.0
05/14/2017 06:25	175.0	4	75.0
05/14/2017 06:30	206.0	4	75.0
05/14/2017 06:35	191.0	4	75.0
05/14/2017 06:40	193.0	4	75.0
05/14/2017 06:45	194.0	4	75.0
05/14/2017 06:50	230.0	4	75.0
05/14/2017 06:55	220.0	4	75.0
05/14/2017 07:00	195.0	4	75.0
05/14/2017 07:05	215.0	4	75.0
05/14/2017 07:10	223.0	4	75.0
05/14/2017 07:15	217.0	4	75.0
05/14/2017 07:20	229.0	4	75.0
05/14/2017 07:25	228.0	4	75.0
05/14/2017 07:30	199.0	4	75.0
05/14/2017 07:35	221.0	4	75.0
05/14/2017 07:40	218.0	4	75.0
05/14/2017 07:45	252.0	4	75.0
05/14/2017 07:50	239.0	4	75.0
05/14/2017 07:55	237.0	4	75.0
05/14/2017 08:00	233.0	4	75.0
05/14/2017 08:05	238.0	4	75.0
05/14/2017 08:10	251.0	4	75.0
05/14/2017 08:15	254.0	4	75.0
05/14/2017 08:20	265.0	4	75.0
05/14/2017 08:25	304.0	4	75.0
05/14/2017 08:30	273.0	4	75.0
05/14/2017 08:35	301.0	4	75.0
05/14/2017 08:40	277.0	4	75.0
05/14/2017 08:45	312.0	4	75.0
