5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/30/2017 00:00	276.0	4	75.0
04/30/2017 00:05	271.0	4	75.0
04/30/2017 00:10	246.0	4	75.0
04/30/2017 00:15	267.0	4	75.0
04/30/2017 00:20	248.0	4	75.0
04/30/2017 00:25	246.0	4	75.0
04/30/2017 00:30	239.0	4	75.0
04/30/2017 00:35	240.0	4	75.0
04/30/2017 00:40	201.0	4	75.0
04/30/2017 00:45	217.0	4	75.0
04/30/2017 00:50	220.0	4	75.0
04/30/2017 00:55	183.0	4	75.0
04/30/2017 01:00	165.0	4	75.0
04/30/2017 01:05	174.0	4	75.0
04/30/2017 01:10	180.0	4	75.0
04/30/2017 01:15	165.0	4	75.0
04/30/2017 01:20	155.0	4	75.0
04/30/2017 01:25	177.0	4	75.0
04/30/2017 01:30	163.0	4	75.0
04/30/2017 01:35	172.0	4	75.0
04/30/2017 01:40	154.0	4	75.0
04/30/2017 01:45	146.0	4	75.0
04/30/2017 01:50	159.0	4	75.0
04/30/2017 01:55	160.0	4	75.0
04/30/2017 02:00	150.0	4	75.0
04/30/2017 02:05	170.0	4	75.0
04/30/2017 02:10	160.0	4	75.0
04/30/2017 02:15	171.0	4	75.0
04/30/2017 02:20	182.0	4	75.0
04/30/2017 02:25	180.0	4	75.0
04/30/2017 02:30	151.0	4	75.0
04/30/2017 02:35	148.0	4	75.0
04/30/2017 02:40	133.0	4	75.0
04/30/2017 02:45	136.0	4	75.0
04/30/2017 02:50	123.0	4	75.0
04/30/2017 02:55	120.0	4	75.0
04/30/2017 03:00	129.0	4	75.0
04/30/2017 03:05	111.0	4	75.0
04/30/2017 03:10	123.0	4	75.0
04/30/2017 03:15	119.0	4	75.0
04/30/2017 03:20	112.0	4	75.0
04/30/2017 03:25	99.0	4	75.0
04/30/2017 03:30	102.0	4	75.0
04/30/2017 03:35	111.0	4	75.0
04/30/2017 03:40	108.0	4	75.0
04/30/2017 03:45	93.0	4	75.0
04/30/2017 03:50	99.0	4	75.0
04/30/2017 03:55	89.0	4	75.0
04/30/2017 04:00	83.0	4	75.0
04/30/2017 04:05	103.0	4	75.0
04/30/2017 04:10	113.0	4	75.0
04/30/2017 04:15	134.0	4	75.0
04/30/2017 04:20	113.0	4	75.0
04/30/2017 04:25	112.0	4	75.0
04/30/2017 04:30	122.0	4	75.0
04/30/2017 04:35	109.0	4	75.0
