5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/05/2017 00:00	232.0	4	75.0
03/05/2017 00:05	192.0	4	75.0
03/05/2017 00:10	211.0	4	75.0
03/05/2017 00:15	219.0	4	75.0
03/05/2017 00:20	193.0	4	75.0
03/05/2017 00:25	203.0	4	75.0
03/05/2017 00:30	176.0	4	75.0
03/05/2017 00:35	201.0	4	75.0
03/05/2017 00:40	164.0	4	75.0
03/05/2017 00:45	157.0	4	75.0
03/05/2017 00:50	176.0	4	75.0
03/05/2017 00:55	192.0	4	75.0
03/05/2017 01:00	176.0	4	75.0
03/05/2017 01:05	168.0	4	75.0
03/05/2017 01:10	152.0	4	75.0
03/05/2017 01:15	171.0	4	75.0
03/05/2017 01:20	150.0	4	75.0
03/05/2017 01:25	141.0	4	75.0
03/05/2017 01:30	149.0	4	75.0
03/05/2017 01:35	152.0	4	75.0
03/05/2017 01:40	153.0	4	75.0
03/05/2017 01:45	151.0	4	75.0
03/05/2017 01:50	141.0	4	75.0
03/05/2017 01:55	155.0	4	75.0
03/05/2017 02:00	168.0	4	75.0
03/05/2017 02:05	164.0	4	75.0
03/05/2017 02:10	136.0	4	75.0
03/05/2017 02:15	177.0	4	75.0
03/05/2017 02:20	170.0	4	75.0
03/05/2017 02:25	147.0	4	75.0
03/05/2017 02:30	144.0	4	75.0
03/05/2017 02:35	151.0	4	75.0
03/05/2017 02:40	143.0	4	75.0
03/05/2017 02:45	156.0	4	75.0
03/05/2017 02:50	143.0	4	75.0
03/05/2017 02:55	119.0	4	75.0
03/05/2017 03:00	121.0	4	75.0
03/05/2017 03:05	106.0	4	75.0
03/05/2017 03:10	103.0	4	75.0
03/05/2017 03:15	101.0	4	75.0
03/05/2017 03:20	107.0	4	75.0
03/05/2017 03:25	85.0	4	75.0
03/05/2017 03:30	91.0	4	75.0
03/05/2017 03:35	108.0	4	75.0
03/05/2017 03:40	86.0	4	75.0
03/05/2017 03:45	113.0	4	75.0
03/05/2017 03:50	104.0	4	75.0
03/05/2017 03:55	81.0	4	75.0
03/05/2017 04:00	88.0	4	75.0
03/05/2017 04:05	86.0	4	75.0
03/05/2017 04:10	119.0	4	75.0
03/05/2017 04:15	85.0	4	75.0
03/05/2017 04:20	97.0	4	75.0
03/05/2017 04:25	89.0	4	75.0
03/05/2017 04:30	120.0	4	75.0
03/05/2017 04:35	97.0	4	75.0
03/05/2017 04:40	124.0	4	75.0
03/05/2017 04:45	110.0	4	75.0
03/05/2017 04:50	85.0	4	75.0
03/05/2017 04:55	94.0	4	75.0
03/05/2017 05:00	101.0	4	75.0
03/05/2017 05:05	131.0	4	75.0
03/05/2017 05:10	109.0	4	75.0
03/05/2017 05:15	103.0	4	75.0
03/05/2017 05:20	103.0	4	75.0
03/05/2017 05:25	124.0	4	75.0
03/05/2017 05:30	115.0	4	75.0
03/05/2017 05:35	133.0	4	75.0
03/05/2017 05:40	121.0	4	75.0
03/05/2017 05:45	135.0	4	75.0
03/05/2017 05:50	135.0	4	75.0
03/05/2017 05:55	143.0	4	75.0
03/05/2017 06:00	129.0	4	75.0
03/05/2017 06:05	156.0	4	75.0
03/05/2017 06:10	186.0	4	75.0
03/05/2017 06:15	159.0	4	75.0
03/05/2017 06:20	192.0	4	75.0
03/05/2017 06:25	197.0	4	75.0
03/05/2017 06:30	188.0	4	75.0
03/05/2017 06:35	182.0	4	75.0
03/05/2017 06:40	206.0	4	75.0
03/05/2017 06:45	213.0	4	75.0
03/05/2017 06:50	197.0	4	75.0
03/05/2017 06:55	214.0	4	75.0
03/05/2017 07:00	221.0	4	75.0
03/05/2017 07:05	221.0	4	75.0
03/05/2017 07:10	173.0	4	75.0
03/05/2017 07:15	189.0	4	75.0
03/05/2017 07:20	205.0	4	75.0
03/05/2017 07:25	210.0	4	75.0
03/05/2017 07:30	187.0	4	75.0
03/05/2017 07:35	204.0	4	75.0
03/05/2017 07:40	245.0	4	75.0
03/05/2017 07:45	250.0	4	75.0
03/05/2017 07:50	225.0	4	75.0
03/05/2017 07:55	236.0	4	75.0
03/05/2017 08:00	208.0	4	75.0
03/05/2017 08:05	209.0	4	75.0
03/05/2017 08:10	225.0	4	75.0
03/05/2017 08:15	259.0	4	75.0
03/05/2017 08:20	266.0	4	75.0
03/05/2017 08:25	238.0	4	75.0
03/05/2017 08:30	252.0	4	75.0
03/05/2017 08:35	268.0	4	75.0
03/05/2017 08:40	259.0	4	75.0
03/05/2017 08:45	258.0	4	75.0
03/05/2017 08:50	259.0	4	75.0
03/05/2017 08:55	259.0	4	75.0
03/05/2017 09:00	278.0	4	75.0
