5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/05/2017 00:00	224.0	5	100.0
03/05/2017 00:05	208.0	5	100.0
03/05/2017 00:10	201.0	5	100.0
03/05/2017 00:15	192.0	5	100.0
03/05/2017 00:20	189.0	5	100.0
03/05/2017 00:25	195.0	5	100.0
03/05/2017 00:30	169.0	5	100.0
03/05/2017 00:35	173.0	5	100.0
03/05/2017 00:40	168.0	5	100.0
03/05/2017 00:45	167.0	5	100.0
03/05/2017 00:50	144.0	5	100.0
03/05/2017 00:55	135.0	5	100.0
03/05/2017 01:00	159.0	5	100.0
03/05/2017 01:05	158.0	5	100.0
03/05/2017 01:10	158.0	5	100.0
03/05/2017 01:15	137.0	5	100.0
03/05/2017 01:20	162.0	5	100.0
03/05/2017 01:25	131.0	5	100.0
03/05/2017 01:30	120.0	5	100.0
03/05/2017 01:35	137.0	5	100.0
03/05/2017 01:40	119.0	5	100.0
03/05/2017 01:45	146.0	5	100.0
03/05/2017 01:50	115.0	5	100.0
03/05/2017 01:55	143.0	5	100.0
03/05/2017 02:00	135.0	5	100.0
03/05/2017 02:05	141.0	5	100.0
03/05/2017 02:10	145.0	5	100.0
03/05/2017 02:15	118.0	5	100.0
03/05/2017 02:20	135.0	5	100.0
03/05/2017 02:25	134.0	5	100.0
03/05/2017 02:30	141.0	5	100.0
03/05/2017 02:35	116.0	5	100.0
03/05/2017 02:40	120.0	5	100.0
03/05/2017 02:45	140.0	5	100.0
03/05/2017 02:50	120.0	5	100.0
03/05/2017 02:55	110.0	5	100.0
03/05/2017 03:00	112.0	5	100.0
03/05/2017 03:05	101.0	5	100.0
03/05/2017 03:10	96.0	5	100.0
03/05/2017 03:15	85.0	5	100.0
03/05/2017 03:20	83.0	5	100.0
03/05/2017 03:25	89.0	5	100.0
03/05/2017 03:30	84.0	5	100.0
03/05/2017 03:35	68.0	5	100.0
03/05/2017 03:40	74.0	5	100.0
03/05/2017 03:45	65.0	5	100.0
03/05/2017 03:50	68.0	5	100.0
03/05/2017 03:55	66.0	5	100.0
03/05/2017 04:00	62.0	5	100.0
03/05/2017 04:05	57.0	5	100.0
03/05/2017 04:10	53.0	5	100.0
03/05/2017 04:15	62.0	5	100.0
03/05/2017 04:20	67.0	5	100.0
03/05/2017 04:25	48.0	5	100.0
03/05/2017 04:30	55.0	5	100.0
03/05/2017 04:35	55.0	5	100.0
03/05/2017 04:40	65.0	5	100.0
03/05/2017 04:45	55.0	5	100.0
03/05/2017 04:50	50.0	5	100.0
03/05/2017 04:55	56.0	5	100.0
03/05/2017 05:00	36.0	5	100.0
03/05/2017 05:05	45.0	5	100.0
03/05/2017 05:10	46.0	5	100.0
03/05/2017 05:15	61.0	5	100.0
03/05/2017 05:20	66.0	5	100.0
03/05/2017 05:25	77.0	5	100.0
03/05/2017 05:30	54.0	5	100.0
03/05/2017 05:35	77.0	5	100.0
03/05/2017 05:40	78.0	5	100.0
03/05/2017 05:45	74.0	5	100.0
03/05/2017 05:50	76.0	5	100.0
03/05/2017 05:55	72.0	5	100.0
03/05/2017 06:00	83.0	5	100.0
03/05/2017 06:05	76.0	5	100.0
03/05/2017 06:10	91.0	5	100.0
03/05/2017 06:15	88.0	5	100.0
03/05/2017 06:20	118.0	5	100.0
03/05/2017 06:25	119.0	5	100.0
03/05/2017 06:30	124.0	5	100.0
03/05/2017 06:35	144.0	5	100.0
03/05/2017 06:40	179.0	5	100.0
03/05/2017 06:45	163.0	5	100.0
03/05/2017 06:50	150.0	5	100.0
03/05/2017 06:55	161.0	5	100.0
03/05/2017 07:00	144.0	5	100.0
03/05/2017 07:05	132.0	5	100.0
03/05/2017 07:10	121.0	5	100.0
03/05/2017 07:15	143.0	5	100.0
03/05/2017 07:20	144.0	5	100.0
03/05/2017 07:25	164.0	5	100.0
03/05/2017 07:30	178.0	5	100.0
03/05/2017 07:35	184.0	5	100.0
03/05/2017 07:40	181.0	5	100.0
03/05/2017 07:45	174.0	5	100.0
03/05/2017 07:50	185.0	5	100.0
03/05/2017 07:55	183.0	5	100.0
03/05/2017 08:00	161.0	5	100.0
03/05/2017 08:05	191.0	5	100.0
03/05/2017 08:10	167.0	5	100.0
03/05/2017 08:15	209.0	5	100.0
03/05/2017 08:20	202.0	5	100.0
03/05/2017 08:25	223.0	5	100.0
03/05/2017 08:30	243.0	5	100.0
03/05/2017 08:35	232.0	5	100.0
03/05/2017 08:40	262.0	5	100.0
03/05/2017 08:45	257.0	5	100.0
03/05/2017 08:50	304.0	5	100.0
03/05/2017 08:55	270.0	5	100.0
03/05/2017 09:00	239.0	5	100.0
03/05/2017 09:05	283.0	5	100.0
03/05/2017 09:10	296.0	5	100.0
03/05/2017 09:15	284.0	5	100.0
03/05/2017 09:20	320.0	5	100.0
03/05/2017 09:25	361.0	5	100.0
03/05/2017 09:30	353.0	5	100.0
03/05/2017 09:35	351.0	5	100.0
03/05/2017 09:40	401.0	5	100.0
03/05/2017 09:45	439.0	5	100.0
03/05/2017 09:50	420.0	5	100.0
