5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/19/2017 00:00	275.0	5	100.0
03/19/2017 00:05	264.0	5	100.0
03/19/2017 00:10	250.0	5	100.0
03/19/2017 00:15	274.0	5	100.0
03/19/2017 00:20	276.0	5	100.0
03/19/2017 00:25	244.0	5	100.0
03/19/2017 00:30	209.0	5	100.0
03/19/2017 00:35	279.0	5	100.0
03/19/2017 00:40	243.0	5	100.0
03/19/2017 00:45	255.0	5	100.0
03/19/2017 00:50	235.0	5	100.0
03/19/2017 00:55	209.0	5	100.0
03/19/2017 01:00	202.0	5	100.0
03/19/2017 01:05	190.0	5	100.0
03/19/2017 01:10	207.0	5	100.0
03/19/2017 01:15	174.0	5	100.0
03/19/2017 01:20	163.0	5	100.0
03/19/2017 01:25	146.0	5	100.0
03/19/2017 01:30	138.0	5	100.0
03/19/2017 01:35	177.0	5	100.0
03/19/2017 01:40	136.0	5	100.0
03/19/2017 01:45	157.0	5	100.0
03/19/2017 01:50	150.0	5	100.0
03/19/2017 01:55	144.0	5	100.0
03/19/2017 02:00	144.0	5	100.0
03/19/2017 02:05	149.0	5	100.0
03/19/2017 02:10	153.0	5	100.0
03/19/2017 02:15	132.0	5	100.0
03/19/2017 02:20	156.0	5	100.0
03/19/2017 02:25	145.0	5	100.0
03/19/2017 02:30	135.0	5	100.0
03/19/2017 02:35	160.0	5	100.0
03/19/2017 02:40	138.0	5	100.0
03/19/2017 02:45	137.0	5	100.0
03/19/2017 02:50	131.0	5	100.0
03/19/2017 02:55	130.0	5	100.0
03/19/2017 03:00	113.0	5	100.0
03/19/2017 03:05	89.0	5	100.0
03/19/2017 03:10	103.0	5	100.0
03/19/2017 03:15	84.0	5	100.0
03/19/2017 03:20	94.0	5	100.0
03/19/2017 03:25	72.0	5	100.0
03/19/2017 03:30	73.0	5	100.0
03/19/2017 03:35	81.0	5	100.0
03/19/2017 03:40	74.0	5	100.0
03/19/2017 03:45	67.0	5	100.0
03/19/2017 03:50	60.0	5	100.0
03/19/2017 03:55	63.0	5	100.0
03/19/2017 04:00	68.0	5	100.0
03/19/2017 04:05	49.0	5	100.0
03/19/2017 04:10	53.0	5	100.0
03/19/2017 04:15	58.0	5	100.0
03/19/2017 04:20	46.0	5	100.0
03/19/2017 04:25	51.0	5	100.0
03/19/2017 04:30	45.0	5	100.0
03/19/2017 04:35	64.0	5	100.0
03/19/2017 04:40	61.0	5	100.0
03/19/2017 04:45	70.0	5	100.0
03/19/2017 04:50	67.0	5	100.0
03/19/2017 04:55	51.0	5	100.0
03/19/2017 05:00	53.0	5	100.0
03/19/2017 05:05	55.0	5	100.0
03/19/2017 05:10	63.0	5	100.0
03/19/2017 05:15	51.0	5	100.0
03/19/2017 05:20	71.0	5	100.0
03/19/2017 05:25	62.0	5	100.0
03/19/2017 05:30	64.0	5	100.0
03/19/2017 05:35	68.0	5	100.0
03/19/2017 05:40	72.0	5	100.0
03/19/2017 05:45	81.0	5	100.0
03/19/2017 05:50	92.0	5	100.0
03/19/2017 05:55	68.0	5	100.0
03/19/2017 06:00	88.0	5	100.0
03/19/2017 06:05	72.0	5	100.0
03/19/2017 06:10	69.0	5	100.0
03/19/2017 06:15	88.0	5	100.0
03/19/2017 06:20	116.0	5	100.0
03/19/2017 06:25	123.0	5	100.0
03/19/2017 06:30	108.0	5	100.0
03/19/2017 06:35	130.0	5	100.0
03/19/2017 06:40	152.0	5	100.0
03/19/2017 06:45	155.0	5	100.0
03/19/2017 06:50	132.0	5	100.0
03/19/2017 06:55	120.0	5	100.0
03/19/2017 07:00	105.0	5	100.0
03/19/2017 07:05	128.0	5	100.0
03/19/2017 07:10	137.0	5	100.0
03/19/2017 07:15	147.0	5	100.0
03/19/2017 07:20	151.0	5	100.0
03/19/2017 07:25	171.0	5	100.0
03/19/2017 07:30	157.0	5	100.0
03/19/2017 07:35	148.0	5	100.0
03/19/2017 07:40	180.0	5	100.0
03/19/2017 07:45	204.0	5	100.0
03/19/2017 07:50	191.0	5	100.0
03/19/2017 07:55	225.0	5	100.0
03/19/2017 08:00	216.0	5	100.0
03/19/2017 08:05	170.0	5	100.0
03/19/2017 08:10	156.0	5	100.0
03/19/2017 08:15	245.0	5	100.0
03/19/2017 08:20	289.0	5	100.0
03/19/2017 08:25	254.0	5	100.0
03/19/2017 08:30	227.0	5	100.0
03/19/2017 08:35	224.0	5	100.0
03/19/2017 08:40	281.0	5	100.0
03/19/2017 08:45	271.0	5	100.0
03/19/2017 08:50	273.0	5	100.0
03/19/2017 08:55	245.0	5	100.0
03/19/2017 09:00	266.0	5	100.0
03/19/2017 09:05	267.0	5	100.0
03/19/2017 09:10	309.0	5	100.0
03/19/2017 09:15	360.0	5	100.0
03/19/2017 09:20	378.0	5	100.0
03/19/2017 09:25	323.0	5	100.0
03/19/2017 09:30	286.0	5	100.0
03/19/2017 09:35	363.0	5	100.0
03/19/2017 09:40	356.0	5	100.0
03/19/2017 09:45	365.0	5	100.0
03/19/2017 09:50	392.0	5	100.0
03/19/2017 09:55	343.0	5	100.0
03/19/2017 10:00	383.0	5	100.0
03/19/2017 10:05	363.0	5	100.0
03/19/2017 10:10	406.0	5	100.0
03/19/2017 10:15	385.0	5	100.0
03/19/2017 10:20	447.0	5	100.0
03/19/2017 10:25	339.0	5	100.0
03/19/2017 10:30	450.0	5	100.0
03/19/2017 10:35	448.0	5	0.0
03/19/2017 10:40	450.0	5	0.0
03/19/2017 10:45	434.0	5	100.0
03/19/2017 10:50	609.0	5	100.0
03/19/2017 10:55	590.0	5	100.0
03/19/2017 11:00	521.0	5	100.0
03/19/2017 11:05	437.0	5	0.0
03/19/2017 11:10	444.0	5	0.0
03/19/2017 11:15	448.0	5	0.0
03/19/2017 11:20	506.0	5	100.0
03/19/2017 11:25	470.0	5	100.0
03/19/2017 11:30	511.0	5	100.0
03/19/2017 11:35	473.0	5	100.0
03/19/2017 11:40	527.0	5	100.0
03/19/2017 11:45	488.0	5	100.0
03/19/2017 11:50	522.0	5	100.0
03/19/2017 11:55	526.0	5	100.0
03/19/2017 12:00	514.0	5	100.0
03/19/2017 12:05	552.0	5	100.0
03/19/2017 12:10	525.0	5	100.0
03/19/2017 12:15	594.0	5	100.0
03/19/2017 12:20	591.0	5	100.0
03/19/2017 12:25	618.0	5	100.0
03/19/2017 12:30	571.0	5	100.0
03/19/2017 12:35	591.0	5	100.0
03/19/2017 12:40	598.0	5	100.0
03/19/2017 12:45	599.0	5	100.0
03/19/2017 12:50	578.0	5	100.0
03/19/2017 12:55	614.0	5	100.0
03/19/2017 13:00	600.0	5	100.0
03/19/2017 13:05	548.0	5	100.0
03/19/2017 13:10	552.0	5	100.0
03/19/2017 13:15	573.0	5	100.0
03/19/2017 13:20	569.0	5	100.0
03/19/2017 13:25	542.0	5	100.0
03/19/2017 13:30	585.0	5	100.0
03/19/2017 13:35	562.0	5	100.0
