5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/26/2017 00:00	273.0	5	100.0
03/26/2017 00:05	274.0	5	100.0
03/26/2017 00:10	261.0	5	100.0
03/26/2017 00:15	200.0	5	100.0
03/26/2017 00:20	243.0	5	100.0
03/26/2017 00:25	234.0	5	100.0
03/26/2017 00:30	222.0	5	100.0
03/26/2017 00:35	215.0	5	100.0
03/26/2017 00:40	207.0	5	100.0
03/26/2017 00:45	199.0	5	100.0
03/26/2017 00:50	181.0	5	100.0
03/26/2017 00:55	163.0	5	100.0
03/26/2017 01:00	168.0	5	100.0
03/26/2017 01:05	182.0	5	100.0
03/26/2017 01:10	191.0	5	100.0
03/26/2017 01:15	192.0	5	100.0
03/26/2017 01:20	165.0	5	100.0
03/26/2017 01:25	141.0	5	100.0
03/26/2017 01:30	157.0	5	100.0
03/26/2017 01:35	130.0	5	100.0
03/26/2017 01:40	120.0	5	100.0
03/26/2017 01:45	121.0	5	100.0
03/26/2017 01:50	173.0	5	100.0
03/26/2017 01:55	123.0	5	100.0
03/26/2017 02:00	112.0	5	100.0
03/26/2017 02:05	132.0	5	100.0
03/26/2017 02:10	122.0	5	100.0
03/26/2017 02:15	128.0	5	100.0
03/26/2017 02:20	150.0	5	100.0
03/26/2017 02:25	136.0	5	100.0
03/26/2017 02:30	140.0	5	100.0
03/26/2017 02:35	134.0	5	100.0
03/26/2017 02:40	143.0	5	100.0
03/26/2017 02:45	132.0	5	100.0
03/26/2017 02:50	116.0	5	100.0
03/26/2017 02:55	114.0	5	100.0
03/26/2017 03:00	99.0	5	100.0
03/26/2017 03:05	102.0	5	100.0
03/26/2017 03:10	92.0	5	100.0
03/26/2017 03:15	100.0	5	100.0
03/26/2017 03:20	94.0	5	100.0
03/26/2017 03:25	74.0	5	100.0
03/26/2017 03:30	74.0	5	100.0
03/26/2017 03:35	87.0	5	100.0
03/26/2017 03:40	77.0	5	100.0
03/26/2017 03:45	71.0	5	100.0
03/26/2017 03:50	71.0	5	100.0
03/26/2017 03:55	74.0	5	100.0
03/26/2017 04:00	55.0	5	100.0
03/26/2017 04:05	52.0	5	100.0
03/26/2017 04:10	62.0	5	100.0
03/26/2017 04:15	59.0	5	100.0
03/26/2017 04:20	59.0	5	100.0
03/26/2017 04:25	50.0	5	100.0
03/26/2017 04:30	61.0	5	100.0
03/26/2017 04:35	52.0	5	100.0
03/26/2017 04:40	55.0	5	100.0
03/26/2017 04:45	72.0	5	100.0
03/26/2017 04:50	54.0	5	100.0
03/26/2017 04:55	52.0	5	100.0
03/26/2017 05:00	59.0	5	100.0
03/26/2017 05:05	51.0	5	100.0
03/26/2017 05:10	64.0	5	100.0
03/26/2017 05:15	73.0	5	100.0
03/26/2017 05:20	73.0	5	100.0
03/26/2017 05:25	58.0	5	100.0
03/26/2017 05:30	74.0	5	100.0
03/26/2017 05:35	65.0	5	100.0
03/26/2017 05:40	76.0	5	100.0
03/26/2017 05:45	73.0	5	100.0
03/26/2017 05:50	85.0	5	100.0
03/26/2017 05:55	91.0	5	100.0
03/26/2017 06:00	72.0	5	100.0
03/26/2017 06:05	76.0	5	100.0
03/26/2017 06:10	78.0	5	100.0
03/26/2017 06:15	108.0	5	100.0
03/26/2017 06:20	105.0	5	100.0
03/26/2017 06:25	115.0	5	100.0
03/26/2017 06:30	118.0	5	100.0
03/26/2017 06:35	128.0	5	100.0
03/26/2017 06:40	143.0	5	100.0
03/26/2017 06:45	148.0	5	100.0
03/26/2017 06:50	144.0	5	100.0
03/26/2017 06:55	139.0	5	100.0
03/26/2017 07:00	133.0	5	100.0
03/26/2017 07:05	137.0	5	100.0
03/26/2017 07:10	130.0	5	100.0
03/26/2017 07:15	143.0	5	100.0
03/26/2017 07:20	135.0	5	100.0
03/26/2017 07:25	167.0	5	100.0
03/26/2017 07:30	149.0	5	100.0
03/26/2017 07:35	173.0	5	100.0
03/26/2017 07:40	206.0	5	100.0
03/26/2017 07:45	196.0	5	100.0
03/26/2017 07:50	227.0	5	100.0
03/26/2017 07:55	179.0	5	100.0
03/26/2017 08:00	188.0	5	100.0
03/26/2017 08:05	190.0	5	100.0
03/26/2017 08:10	192.0	5	100.0
03/26/2017 08:15	223.0	5	100.0
03/26/2017 08:20	199.0	5	100.0
03/26/2017 08:25	227.0	5	100.0
03/26/2017 08:30	252.0	5	100.0
03/26/2017 08:35	243.0	5	100.0
03/26/2017 08:40	245.0	5	100.0
03/26/2017 08:45	281.0	5	100.0
03/26/2017 08:50	318.0	5	100.0
03/26/2017 08:55	264.0	5	100.0
03/26/2017 09:00	265.0	5	100.0
03/26/2017 09:05	274.0	5	100.0
03/26/2017 09:10	326.0	5	100.0
03/26/2017 09:15	328.0	5	100.0
03/26/2017 09:20	322.0	5	100.0
03/26/2017 09:25	343.0	5	100.0
03/26/2017 09:30	359.0	5	100.0
03/26/2017 09:35	359.0	5	100.0
03/26/2017 09:40	421.0	5	100.0
03/26/2017 09:45	429.0	5	100.0
03/26/2017 09:50	420.0	5	100.0
03/26/2017 09:55	437.0	5	100.0
03/26/2017 10:00	414.0	5	100.0
03/26/2017 10:05	394.0	5	100.0
03/26/2017 10:10	452.0	5	100.0
03/26/2017 10:15	457.0	5	100.0
03/26/2017 10:20	457.0	5	100.0
03/26/2017 10:25	475.0	5	100.0
03/26/2017 10:30	454.0	5	100.0
03/26/2017 10:35	514.0	5	100.0
03/26/2017 10:40	516.0	5	100.0
03/26/2017 10:45	579.0	5	100.0
03/26/2017 10:50	572.0	5	100.0
03/26/2017 10:55	504.0	5	100.0
03/26/2017 11:00	488.0	5	100.0
03/26/2017 11:05	462.0	5	100.0
03/26/2017 11:10	511.0	5	100.0
03/26/2017 11:15	512.0	5	100.0
03/26/2017 11:20	528.0	5	100.0
03/26/2017 11:25	519.0	5	100.0
03/26/2017 11:30	552.0	5	100.0
03/26/2017 11:35	564.0	5	100.0
03/26/2017 11:40	522.0	5	100.0
