5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/23/2017 00:00	287.0	5	100.0
04/23/2017 00:05	282.0	5	100.0
04/23/2017 00:10	274.0	5	100.0
04/23/2017 00:15	235.0	5	100.0
04/23/2017 00:20	267.0	5	100.0
04/23/2017 00:25	211.0	5	100.0
04/23/2017 00:30	219.0	5	100.0
04/23/2017 00:35	218.0	5	100.0
04/23/2017 00:40	195.0	5	100.0
04/23/2017 00:45	169.0	5	100.0
04/23/2017 00:50	178.0	5	100.0
04/23/2017 00:55	163.0	5	100.0
04/23/2017 01:00	156.0	5	100.0
04/23/2017 01:05	170.0	5	100.0
04/23/2017 01:10	157.0	5	100.0
04/23/2017 01:15	141.0	5	100.0
04/23/2017 01:20	190.0	5	100.0
04/23/2017 01:25	156.0	5	100.0
04/23/2017 01:30	129.0	5	100.0
04/23/2017 01:35	142.0	5	100.0
04/23/2017 01:40	145.0	5	100.0
04/23/2017 01:45	146.0	5	100.0
04/23/2017 01:50	140.0	5	100.0
04/23/2017 01:55	143.0	5	100.0
04/23/2017 02:00	116.0	5	100.0
04/23/2017 02:05	135.0	5	100.0
04/23/2017 02:10	157.0	5	100.0
04/23/2017 02:15	135.0	5	100.0
04/23/2017 02:20	152.0	5	100.0
04/23/2017 02:25	123.0	5	100.0
04/23/2017 02:30	130.0	5	100.0
04/23/2017 02:35	147.0	5	100.0
04/23/2017 02:40	112.0	5	100.0
04/23/2017 02:45	127.0	5	100.0
04/23/2017 02:50	118.0	5	100.0
04/23/2017 02:55	111.0	5	100.0
04/23/2017 03:00	89.0	5	100.0
04/23/2017 03:05	91.0	5	100.0
04/23/2017 03:10	62.0	5	100.0
04/23/2017 03:15	89.0	5	100.0
04/23/2017 03:20	75.0	5	100.0
04/23/2017 03:25	65.0	5	100.0
04/23/2017 03:30	71.0	5	100.0
04/23/2017 03:35	71.0	5	100.0
04/23/2017 03:40	83.0	5	100.0
04/23/2017 03:45	76.0	5	100.0
04/23/2017 03:50	65.0	5	100.0
04/23/2017 03:55	78.0	5	100.0
04/23/2017 04:00	56.0	5	100.0
04/23/2017 04:05	67.0	5	100.0
04/23/2017 04:10	49.0	5	100.0
04/23/2017 04:15	41.0	5	100.0
04/23/2017 04:20	70.0	5	100.0
04/23/2017 04:25	69.0	5	100.0
04/23/2017 04:30	60.0	5	100.0
04/23/2017 04:35	57.0	5	100.0
04/23/2017 04:40	65.0	5	100.0
04/23/2017 04:45	61.0	5	100.0
04/23/2017 04:50	79.0	5	100.0
04/23/2017 04:55	58.0	5	100.0
04/23/2017 05:00	52.0	5	100.0
04/23/2017 05:05	63.0	5	100.0
04/23/2017 05:10	72.0	5	100.0
04/23/2017 05:15	67.0	5	100.0
04/23/2017 05:20	60.0	5	100.0
04/23/2017 05:25	66.0	5	100.0
04/23/2017 05:30	51.0	5	100.0
04/23/2017 05:35	71.0	5	100.0
04/23/2017 05:40	100.0	5	100.0
04/23/2017 05:45	95.0	5	100.0
04/23/2017 05:50	115.0	5	100.0
04/23/2017 05:55	110.0	5	100.0
04/23/2017 06:00	81.0	5	100.0
04/23/2017 06:05	79.0	5	100.0
04/23/2017 06:10	106.0	5	100.0
04/23/2017 06:15	110.0	5	100.0
04/23/2017 06:20	113.0	5	100.0
04/23/2017 06:25	117.0	5	100.0
04/23/2017 06:30	125.0	5	100.0
04/23/2017 06:35	169.0	5	100.0
04/23/2017 06:40	145.0	5	100.0
04/23/2017 06:45	155.0	5	100.0
04/23/2017 06:50	143.0	5	100.0
04/23/2017 06:55	151.0	5	100.0
04/23/2017 07:00	128.0	5	100.0
04/23/2017 07:05	140.0	5	100.0
04/23/2017 07:10	152.0	5	100.0
04/23/2017 07:15	169.0	5	100.0
04/23/2017 07:20	175.0	5	100.0
04/23/2017 07:25	171.0	5	100.0
04/23/2017 07:30	170.0	5	100.0
04/23/2017 07:35	210.0	5	100.0
04/23/2017 07:40	197.0	5	100.0
04/23/2017 07:45	219.0	5	100.0
04/23/2017 07:50	207.0	5	100.0
04/23/2017 07:55	205.0	5	100.0
04/23/2017 08:00	198.0	5	100.0
04/23/2017 08:05	216.0	5	100.0
04/23/2017 08:10	223.0	5	100.0
04/23/2017 08:15	229.0	5	100.0
04/23/2017 08:20	293.0	5	100.0
04/23/2017 08:25	248.0	5	100.0
04/23/2017 08:30	275.0	5	100.0
04/23/2017 08:35	262.0	5	100.0
04/23/2017 08:40	289.0	5	100.0
04/23/2017 08:45	290.0	5	100.0
04/23/2017 08:50	323.0	5	100.0
04/23/2017 08:55	302.0	5	100.0
04/23/2017 09:00	301.0	5	100.0
04/23/2017 09:05	323.0	5	100.0
04/23/2017 09:10	379.0	5	100.0
04/23/2017 09:15	372.0	5	100.0
04/23/2017 09:20	364.0	5	100.0
04/23/2017 09:25	395.0	5	100.0
04/23/2017 09:30	390.0	5	100.0
04/23/2017 09:35	412.0	5	100.0
04/23/2017 09:40	446.0	5	100.0
04/23/2017 09:45	418.0	5	100.0
04/23/2017 09:50	453.0	5	100.0
04/23/2017 09:55	451.0	5	100.0
04/23/2017 10:00	447.0	5	100.0
04/23/2017 10:05	465.0	5	100.0
04/23/2017 10:10	399.0	5	100.0
04/23/2017 10:15	447.0	5	0.0
04/23/2017 10:20	467.0	5	100.0
04/23/2017 10:25	481.0	5	100.0
04/23/2017 10:30	544.0	5	100.0
04/23/2017 10:35	400.0	5	100.0
04/23/2017 10:40	537.0	5	100.0
04/23/2017 10:45	580.0	5	100.0
04/23/2017 10:50	529.0	5	100.0
04/23/2017 10:55	593.0	5	100.0
04/23/2017 11:00	546.0	5	100.0
04/23/2017 11:05	506.0	5	100.0
04/23/2017 11:10	537.0	5	100.0
04/23/2017 11:15	541.0	5	100.0
04/23/2017 11:20	587.0	5	100.0
04/23/2017 11:25	502.0	5	100.0
04/23/2017 11:30	481.0	5	100.0
04/23/2017 11:35	598.0	5	100.0
04/23/2017 11:40	565.0	5	100.0
04/23/2017 11:45	527.0	5	100.0
04/23/2017 11:50	578.0	5	100.0
04/23/2017 11:55	571.0	5	100.0
04/23/2017 12:00	588.0	5	100.0
04/23/2017 12:05	568.0	5	100.0
04/23/2017 12:10	484.0	5	100.0
04/23/2017 12:15	605.0	5	100.0
04/23/2017 12:20	561.0	5	100.0
04/23/2017 12:25	571.0	5	100.0
04/23/2017 12:30	554.0	5	100.0
04/23/2017 12:35	551.0	5	100.0
04/23/2017 12:40	530.0	5	100.0
04/23/2017 12:45	517.0	5	100.0
04/23/2017 12:50	568.0	5	100.0
04/23/2017 12:55	561.0	5	100.0
04/23/2017 13:00	535.0	5	100.0
04/23/2017 13:05	514.0	5	100.0
04/23/2017 13:10	582.0	5	100.0
04/23/2017 13:15	589.0	5	100.0
04/23/2017 13:20	591.0	5	100.0
04/23/2017 13:25	600.0	5	100.0
04/23/2017 13:30	604.0	5	100.0
04/23/2017 13:35	565.0	5	100.0
04/23/2017 13:40	603.0	5	100.0
04/23/2017 13:45	579.0	5	100.0
04/23/2017 13:50	520.0	5	100.0
04/23/2017 13:55	555.0	5	100.0
04/23/2017 14:00	551.0	5	100.0
04/23/2017 14:05	578.0	5	100.0
04/23/2017 14:10	556.0	5	100.0
04/23/2017 14:15	512.0	5	100.0
04/23/2017 14:20	546.0	5	100.0
04/23/2017 14:25	570.0	5	100.0
04/23/2017 14:30	580.0	5	100.0
04/23/2017 14:35	585.0	5	100.0
04/23/2017 14:40	577.0	5	100.0
04/23/2017 14:45	538.0	5	100.0
04/23/2017 14:50	589.0	5	100.0
04/23/2017 14:55	552.0	5	100.0
04/23/2017 15:00	577.0	5	100.0
04/23/2017 15:05	565.0	5	100.0
04/23/2017 15:10	522.0	5	100.0
04/23/2017 15:15	563.0	5	100.0
04/23/2017 15:20	550.0	5	100.0
04/23/2017 15:25	556.0	5	100.0
04/23/2017 15:30	532.0	5	100.0
04/23/2017 15:35	514.0	5	100.0
04/23/2017 15:40	566.0	5	100.0
