5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/12/2017 00:00	220.0	5	100.0
03/12/2017 00:05	145.0	5	100.0
03/12/2017 00:10	364.0	5	100.0
03/12/2017 00:15	343.0	5	100.0
03/12/2017 00:20	251.0	5	100.0
03/12/2017 00:25	243.0	5	100.0
03/12/2017 00:30	243.0	5	100.0
03/12/2017 00:35	222.0	5	100.0
03/12/2017 00:40	208.0	5	100.0
03/12/2017 00:45	228.0	5	100.0
03/12/2017 00:50	228.0	5	100.0
03/12/2017 00:55	192.0	5	100.0
03/12/2017 01:00	181.0	5	100.0
03/12/2017 01:05	189.0	5	100.0
03/12/2017 01:10	198.0	5	100.0
03/12/2017 01:15	162.0	5	100.0
03/12/2017 01:20	176.0	5	100.0
03/12/2017 01:25	148.0	5	100.0
03/12/2017 01:30	130.0	5	100.0
03/12/2017 01:35	123.0	5	100.0
03/12/2017 01:40	135.0	5	100.0
03/12/2017 01:45	166.0	5	100.0
03/12/2017 01:50	139.0	5	100.0
03/12/2017 01:55	147.0	5	100.0
03/12/2017 02:00	150.0	5	100.0
03/12/2017 02:05	152.0	5	100.0
03/12/2017 02:10	156.0	5	100.0
03/12/2017 02:15	158.0	5	100.0
03/12/2017 02:20	160.0	5	100.0
03/12/2017 02:25	140.0	5	100.0
03/12/2017 02:30	142.0	5	100.0
03/12/2017 02:35	162.0	5	100.0
03/12/2017 02:40	144.0	5	100.0
03/12/2017 02:45	145.0	5	100.0
03/12/2017 02:50	152.0	5	100.0
03/12/2017 02:55	160.0	5	100.0
03/12/2017 03:00	155.0	5	100.0
03/12/2017 03:05	132.0	5	100.0
03/12/2017 03:10	124.0	5	100.0
03/12/2017 03:15	143.0	5	100.0
03/12/2017 03:20	148.0	5	100.0
03/12/2017 03:25	132.0	5	100.0
03/12/2017 03:30	149.0	5	100.0
03/12/2017 03:35	159.0	5	100.0
03/12/2017 03:40	141.0	5	100.0
03/12/2017 03:45	151.0	5	100.0
03/12/2017 03:50	113.0	5	100.0
03/12/2017 03:55	131.0	5	100.0
03/12/2017 04:00	110.0	5	100.0
03/12/2017 04:05	123.0	5	100.0
03/12/2017 04:10	106.0	5	100.0
03/12/2017 04:15	105.0	5	100.0
03/12/2017 04:20	111.0	5	100.0
03/12/2017 04:25	93.0	5	100.0
03/12/2017 04:30	84.0	5	100.0
03/12/2017 04:35	94.0	5	100.0
03/12/2017 04:40	85.0	5	100.0
03/12/2017 04:45	73.0	5	100.0
03/12/2017 04:50	98.0	5	100.0
03/12/2017 04:55	71.0	5	100.0
03/12/2017 05:00	64.0	5	100.0
03/12/2017 05:05	87.0	5	100.0
03/12/2017 05:10	74.0	5	100.0
03/12/2017 05:15	73.0	5	100.0
03/12/2017 05:20	82.0	5	100.0
03/12/2017 05:25	63.0	5	100.0
03/12/2017 05:30	76.0	5	100.0
03/12/2017 05:35	86.0	5	100.0
03/12/2017 05:40	87.0	5	100.0
03/12/2017 05:45	72.0	5	100.0
03/12/2017 05:50	74.0	5	100.0
03/12/2017 05:55	74.0	5	100.0
03/12/2017 06:00	87.0	5	100.0
03/12/2017 06:05	74.0	5	100.0
03/12/2017 06:10	82.0	5	100.0
03/12/2017 06:15	101.0	5	100.0
03/12/2017 06:20	106.0	5	100.0
03/12/2017 06:25	91.0	5	100.0
03/12/2017 06:30	108.0	5	100.0
03/12/2017 06:35	133.0	5	100.0
03/12/2017 06:40	127.0	5	100.0
03/12/2017 06:45	160.0	5	100.0
03/12/2017 06:50	124.0	5	100.0
03/12/2017 06:55	140.0	5	100.0
03/12/2017 07:00	131.0	5	100.0
03/12/2017 07:05	116.0	5	100.0
03/12/2017 07:10	120.0	5	100.0
03/12/2017 07:15	119.0	5	100.0
03/12/2017 07:20	144.0	5	100.0
03/12/2017 07:25	157.0	5	100.0
03/12/2017 07:30	157.0	5	100.0
03/12/2017 07:35	165.0	5	100.0
03/12/2017 07:40	166.0	5	100.0
03/12/2017 07:45	170.0	5	100.0
03/12/2017 07:50	168.0	5	100.0
03/12/2017 07:55	186.0	5	100.0
03/12/2017 08:00	190.0	5	100.0
03/12/2017 08:05	188.0	5	100.0
03/12/2017 08:10	210.0	5	100.0
03/12/2017 08:15	225.0	5	100.0
03/12/2017 08:20	223.0	5	100.0
03/12/2017 08:25	212.0	5	100.0
03/12/2017 08:30	226.0	5	100.0
03/12/2017 08:35	214.0	5	100.0
03/12/2017 08:40	239.0	5	100.0
03/12/2017 08:45	270.0	5	100.0
03/12/2017 08:50	243.0	5	100.0
03/12/2017 08:55	264.0	5	100.0
03/12/2017 09:00	254.0	5	100.0
03/12/2017 09:05	253.0	5	100.0
03/12/2017 09:10	260.0	5	100.0
03/12/2017 09:15	303.0	5	100.0
03/12/2017 09:20	329.0	5	100.0
03/12/2017 09:25	332.0	5	100.0
03/12/2017 09:30	339.0	5	100.0
03/12/2017 09:35	328.0	5	100.0
03/12/2017 09:40	376.0	5	100.0
03/12/2017 09:45	404.0	5	100.0
03/12/2017 09:50	420.0	5	100.0
03/12/2017 09:55	395.0	5	100.0
03/12/2017 10:00	392.0	5	100.0
03/12/2017 10:05	371.0	5	100.0
03/12/2017 10:10	372.0	5	100.0
03/12/2017 10:15	433.0	5	0.0
03/12/2017 10:20	426.0	5	100.0
03/12/2017 10:25	407.0	5	100.0
03/12/2017 10:30	437.0	5	100.0
03/12/2017 10:35	456.0	5	100.0
03/12/2017 10:40	430.0	5	100.0
03/12/2017 10:45	448.0	5	100.0
03/12/2017 10:50	476.0	5	100.0
03/12/2017 10:55	443.0	5	100.0
03/12/2017 11:00	424.0	5	100.0
03/12/2017 11:05	496.0	5	100.0
03/12/2017 11:10	475.0	5	100.0
03/12/2017 11:15	461.0	5	100.0
03/12/2017 11:20	459.0	5	100.0
03/12/2017 11:25	485.0	5	100.0
03/12/2017 11:30	518.0	5	100.0
03/12/2017 11:35	506.0	5	100.0
03/12/2017 11:40	499.0	5	100.0
03/12/2017 11:45	511.0	5	100.0
03/12/2017 11:50	491.0	5	100.0
03/12/2017 11:55	516.0	5	100.0
03/12/2017 12:00	515.0	5	100.0
03/12/2017 12:05	546.0	5	100.0
03/12/2017 12:10	574.0	5	100.0
03/12/2017 12:15	506.0	5	100.0
03/12/2017 12:20	579.0	5	100.0
03/12/2017 12:25	558.0	5	100.0
03/12/2017 12:30	518.0	5	100.0
03/12/2017 12:35	481.0	5	100.0
03/12/2017 12:40	620.0	5	100.0
03/12/2017 12:45	595.0	5	100.0
03/12/2017 12:50	616.0	5	100.0
03/12/2017 12:55	550.0	5	100.0
03/12/2017 13:00	578.0	5	100.0
03/12/2017 13:05	552.0	5	100.0
03/12/2017 13:10	548.0	5	100.0
03/12/2017 13:15	540.0	5	100.0
03/12/2017 13:20	548.0	5	100.0
