5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/02/2017 00:00	246.0	5	100.0
04/02/2017 00:05	238.0	5	100.0
04/02/2017 00:10	256.0	5	100.0
04/02/2017 00:15	221.0	5	100.0
04/02/2017 00:20	210.0	5	100.0
04/02/2017 00:25	245.0	5	100.0
04/02/2017 00:30	206.0	5	100.0
04/02/2017 00:35	186.0	5	100.0
04/02/2017 00:40	191.0	5	100.0
04/02/2017 00:45	214.0	5	0.0
04/02/2017 00:50	140.0	5	100.0
04/02/2017 00:55	182.0	5	100.0
04/02/2017 01:00	152.0	5	100.0
04/02/2017 01:05	169.0	5	100.0
04/02/2017 01:10	149.0	5	100.0
04/02/2017 01:15	130.0	5	100.0
04/02/2017 01:20	168.0	5	0.0
04/02/2017 01:25	80.0	5	100.0
04/02/2017 01:30	124.0	5	100.0
04/02/2017 01:35	136.0	5	0.0
04/02/2017 01:40	125.0	5	0.0
04/02/2017 01:45	151.0	5	0.0
04/02/2017 01:50	145.0	5	0.0
04/02/2017 01:55	138.0	5	0.0
04/02/2017 02:00	138.0	5	0.0
04/02/2017 02:05	145.0	5	0.0
04/02/2017 02:10	124.0	5	100.0
04/02/2017 02:15	160.0	5	100.0
04/02/2017 02:20	163.0	5	100.0
04/02/2017 02:25	132.0	5	100.0
04/02/2017 02:30	165.0	5	100.0
04/02/2017 02:35	134.0	5	0.0
04/02/2017 02:40	153.0	5	100.0
04/02/2017 02:45	160.0	5	100.0
04/02/2017 02:50	126.0	5	0.0
04/02/2017 02:55	123.0	5	0.0
04/02/2017 03:00	118.0	5	0.0
04/02/2017 03:05	111.0	5	100.0
04/02/2017 03:10	90.0	5	100.0
04/02/2017 03:15	74.0	5	100.0
04/02/2017 03:20	76.0	5	100.0
04/02/2017 03:25	71.0	5	100.0
04/02/2017 03:30	94.0	5	100.0
04/02/2017 03:35	85.0	5	100.0
04/02/2017 03:40	70.0	5	100.0
04/02/2017 03:45	75.0	5	0.0
04/02/2017 03:50	57.0	5	100.0
04/02/2017 03:55	80.0	5	100.0
04/02/2017 04:00	40.0	5	100.0
04/02/2017 04:05	51.0	5	100.0
04/02/2017 04:10	60.0	5	100.0
04/02/2017 04:15	50.0	5	100.0
04/02/2017 04:20	47.0	5	100.0
04/02/2017 04:25	53.0	5	100.0
