5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/26/2017 00:00	56.0	5	100.0
02/26/2017 00:05	99.0	5	100.0
02/26/2017 00:10	159.0	5	100.0
02/26/2017 00:15	53.0	5	100.0
02/26/2017 00:20	59.0	5	100.0
02/26/2017 00:25	158.0	5	100.0
02/26/2017 00:30	120.0	5	100.0
02/26/2017 00:35	50.0	5	100.0
02/26/2017 00:40	104.0	5	100.0
02/26/2017 00:45	52.0	5	100.0
02/26/2017 00:50	144.0	5	100.0
02/26/2017 00:55	136.0	5	100.0
02/26/2017 01:00	112.0	5	100.0
02/26/2017 01:05	104.0	5	100.0
02/26/2017 01:10	27.0	5	100.0
02/26/2017 01:15	97.0	5	100.0
02/26/2017 01:20	120.0	5	100.0
02/26/2017 01:25	37.0	5	100.0
02/26/2017 01:30	101.0	5	100.0
02/26/2017 01:35	105.0	5	100.0
02/26/2017 01:40	53.0	5	100.0
02/26/2017 01:45	87.0	5	100.0
02/26/2017 01:50	48.0	5	100.0
02/26/2017 01:55	35.0	5	100.0
02/26/2017 02:00	68.0	5	100.0
02/26/2017 02:05	87.0	5	100.0
02/26/2017 02:10	104.0	5	100.0
02/26/2017 02:15	42.0	5	100.0
02/26/2017 02:20	96.0	5	100.0
02/26/2017 02:25	72.0	5	100.0
02/26/2017 02:30	114.0	5	100.0
02/26/2017 02:35	24.0	5	100.0
02/26/2017 02:40	56.0	5	100.0
02/26/2017 02:45	169.0	5	0.0
02/26/2017 02:50	113.0	5	0.0
02/26/2017 02:55	104.0	5	0.0
02/26/2017 03:00	42.0	5	100.0
02/26/2017 03:05	31.0	5	100.0
02/26/2017 03:10	36.0	5	100.0
02/26/2017 03:15	35.0	5	100.0
02/26/2017 03:20	18.0	5	100.0
02/26/2017 03:25	40.0	5	100.0
02/26/2017 03:30	72.0	5	100.0
02/26/2017 03:35	46.0	5	100.0
02/26/2017 03:40	51.0	5	100.0
02/26/2017 03:45	28.0	5	100.0
02/26/2017 03:50	35.0	5	100.0
02/26/2017 03:55	35.0	5	100.0
02/26/2017 04:00	14.0	5	100.0
02/26/2017 04:05	37.0	5	100.0
02/26/2017 04:10	38.0	5	100.0
02/26/2017 04:15	57.0	5	100.0
02/26/2017 04:20	14.0	5	100.0
02/26/2017 04:25	70.0	5	100.0
02/26/2017 04:30	56.0	5	100.0
02/26/2017 04:35	42.0	5	100.0
02/26/2017 04:40	33.0	5	100.0
02/26/2017 04:45	73.0	5	100.0
02/26/2017 04:50	33.0	5	100.0
02/26/2017 04:55	14.0	5	100.0
02/26/2017 05:00	46.0	5	100.0
02/26/2017 05:05	46.0	5	100.0
02/26/2017 05:10	34.0	5	100.0
02/26/2017 05:15	83.0	5	100.0
02/26/2017 05:20	55.0	5	100.0
02/26/2017 05:25	50.0	5	100.0
02/26/2017 05:30	51.0	5	100.0
02/26/2017 05:35	50.0	5	100.0
02/26/2017 05:40	56.0	5	100.0
02/26/2017 05:45	11.0	5	100.0
02/26/2017 05:50	47.0	5	100.0
02/26/2017 05:55	55.0	5	100.0
02/26/2017 06:00	59.0	5	100.0
02/26/2017 06:05	56.0	5	100.0
02/26/2017 06:10	36.0	5	100.0
02/26/2017 06:15	90.0	5	100.0
02/26/2017 06:20	95.0	5	100.0
02/26/2017 06:25	71.0	5	100.0
02/26/2017 06:30	111.0	5	100.0
02/26/2017 06:35	73.0	5	100.0
02/26/2017 06:40	133.0	5	100.0
02/26/2017 06:45	111.0	5	100.0
02/26/2017 06:50	66.0	5	100.0
02/26/2017 06:55	116.0	5	100.0
02/26/2017 07:00	93.0	5	100.0
02/26/2017 07:05	130.0	5	100.0
02/26/2017 07:10	106.0	5	100.0
02/26/2017 07:15	107.0	5	100.0
02/26/2017 07:20	73.0	5	100.0
02/26/2017 07:25	108.0	5	100.0
02/26/2017 07:30	161.0	5	100.0
02/26/2017 07:35	131.0	5	100.0
02/26/2017 07:40	220.0	5	100.0
02/26/2017 07:45	123.0	5	100.0
02/26/2017 07:50	198.0	5	100.0
02/26/2017 07:55	211.0	5	100.0
02/26/2017 08:00	250.0	5	100.0
02/26/2017 08:05	110.0	5	100.0
02/26/2017 08:10	55.0	5	100.0
02/26/2017 08:15	195.0	5	100.0
02/26/2017 08:20	177.0	5	100.0
02/26/2017 08:25	217.0	5	100.0
02/26/2017 08:30	228.0	5	100.0
02/26/2017 08:35	222.0	5	100.0
02/26/2017 08:40	60.0	5	100.0
02/26/2017 08:45	231.0	5	100.0
02/26/2017 08:50	196.0	5	100.0
02/26/2017 08:55	197.0	5	100.0
02/26/2017 09:00	263.0	5	100.0
02/26/2017 09:05	173.0	5	100.0
02/26/2017 09:10	163.0	5	100.0
02/26/2017 09:15	64.0	5	100.0
02/26/2017 09:20	186.0	5	100.0
02/26/2017 09:25	194.0	5	100.0
02/26/2017 09:30	200.0	5	100.0
02/26/2017 09:35	130.0	5	100.0
02/26/2017 09:40	121.0	5	100.0
02/26/2017 09:45	214.0	5	100.0
02/26/2017 09:50	149.0	5	100.0
02/26/2017 09:55	328.0	5	100.0
02/26/2017 10:00	305.0	5	100.0
02/26/2017 10:05	262.0	5	100.0
02/26/2017 10:10	197.0	5	100.0
02/26/2017 10:15	204.0	5	100.0
02/26/2017 10:20	456.0	5	0.0
02/26/2017 10:25	447.0	5	0.0
02/26/2017 10:30	359.0	5	100.0
02/26/2017 10:35	381.0	5	100.0
02/26/2017 10:40	65.0	5	100.0
02/26/2017 10:45	427.0	5	0.0
02/26/2017 10:50	219.0	5	100.0
02/26/2017 10:55	265.0	5	100.0
02/26/2017 11:00	319.0	5	100.0
02/26/2017 11:05	448.0	5	0.0
02/26/2017 11:10	425.0	5	0.0
02/26/2017 11:15	352.0	5	100.0
02/26/2017 11:20	154.0	5	100.0
02/26/2017 11:25	275.0	5	100.0
02/26/2017 11:30	355.0	5	100.0
02/26/2017 11:35	243.0	5	100.0
02/26/2017 11:40	211.0	5	100.0
02/26/2017 11:45	138.0	5	100.0
02/26/2017 11:50	267.0	5	100.0
02/26/2017 11:55	190.0	5	100.0
02/26/2017 12:00	303.0	5	100.0
02/26/2017 12:05	312.0	5	100.0
02/26/2017 12:10	198.0	5	100.0
02/26/2017 12:15	358.0	5	100.0
02/26/2017 12:20	313.0	5	100.0
02/26/2017 12:25	342.0	5	100.0
02/26/2017 12:30	304.0	5	100.0
02/26/2017 12:35	291.0	5	100.0
02/26/2017 12:40	349.0	5	100.0
02/26/2017 12:45	149.0	5	100.0
02/26/2017 12:50	235.0	5	100.0
02/26/2017 12:55	337.0	5	100.0
02/26/2017 13:00	303.0	5	100.0
02/26/2017 13:05	152.0	5	100.0
02/26/2017 13:10	275.0	5	100.0
02/26/2017 13:15	232.0	5	100.0
02/26/2017 13:20	44.0	5	100.0
02/26/2017 13:25	154.0	5	100.0
02/26/2017 13:30	234.0	5	100.0
02/26/2017 13:35	312.0	5	100.0
02/26/2017 13:40	245.0	5	100.0
02/26/2017 13:45	176.0	5	100.0
02/26/2017 13:50	119.0	5	100.0
02/26/2017 13:55	379.0	5	100.0
02/26/2017 14:00	263.0	5	100.0
02/26/2017 14:05	358.0	5	100.0
02/26/2017 14:10	283.0	5	100.0
02/26/2017 14:15	204.0	5	100.0
02/26/2017 14:20	229.0	5	100.0
02/26/2017 14:25	211.0	5	100.0
02/26/2017 14:30	444.0	5	100.0
02/26/2017 14:35	205.0	5	100.0
02/26/2017 14:40	472.0	5	100.0
02/26/2017 14:45	188.0	5	100.0
02/26/2017 14:50	290.0	5	100.0
02/26/2017 14:55	424.0	5	100.0
02/26/2017 15:00	177.0	5	100.0
02/26/2017 15:05	268.0	5	100.0
02/26/2017 15:10	166.0	5	100.0
02/26/2017 15:15	316.0	5	100.0
02/26/2017 15:20	372.0	5	100.0
02/26/2017 15:25	358.0	5	100.0
02/26/2017 15:30	318.0	5	100.0
02/26/2017 15:35	303.0	5	100.0
02/26/2017 15:40	232.0	5	100.0
02/26/2017 15:45	117.0	5	100.0
02/26/2017 15:50	217.0	5	100.0
02/26/2017 15:55	268.0	5	100.0
02/26/2017 16:00	123.0	5	100.0
02/26/2017 16:05	365.0	5	100.0
02/26/2017 16:10	297.0	5	100.0
02/26/2017 16:15	281.0	5	100.0
02/26/2017 16:20	138.0	5	100.0
02/26/2017 16:25	166.0	5	100.0
02/26/2017 16:30	416.0	5	100.0
02/26/2017 16:35	227.0	5	100.0
02/26/2017 16:40	131.0	5	100.0
02/26/2017 16:45	177.0	5	100.0
02/26/2017 16:50	97.0	5	100.0
02/26/2017 16:55	419.0	5	100.0
02/26/2017 17:00	134.0	5	100.0
02/26/2017 17:05	280.0	5	100.0
02/26/2017 17:10	209.0	5	100.0
02/26/2017 17:15	196.0	5	100.0
02/26/2017 17:20	252.0	5	100.0
02/26/2017 17:25	328.0	5	100.0
02/26/2017 17:30	189.0	5	100.0
02/26/2017 17:35	315.0	5	100.0
02/26/2017 17:40	353.0	5	100.0
02/26/2017 17:45	109.0	5	100.0
02/26/2017 17:50	277.0	5	100.0
02/26/2017 17:55	138.0	5	100.0
02/26/2017 18:00	316.0	5	100.0
02/26/2017 18:05	177.0	5	100.0
02/26/2017 18:10	267.0	5	100.0
02/26/2017 18:15	188.0	5	100.0
02/26/2017 18:20	135.0	5	100.0
02/26/2017 18:25	285.0	5	100.0
02/26/2017 18:30	193.0	5	100.0
02/26/2017 18:35	125.0	5	100.0
02/26/2017 18:40	273.0	5	100.0
02/26/2017 18:45	130.0	5	100.0
02/26/2017 18:50	136.0	5	100.0
02/26/2017 18:55	40.0	5	100.0
02/26/2017 19:00	235.0	5	100.0
02/26/2017 19:05	156.0	5	100.0
02/26/2017 19:10	126.0	5	100.0
02/26/2017 19:15	64.0	5	100.0
02/26/2017 19:20	259.0	5	100.0
02/26/2017 19:25	184.0	5	100.0
02/26/2017 19:30	226.0	5	100.0
02/26/2017 19:35	41.0	5	100.0
02/26/2017 19:40	213.0	5	100.0
02/26/2017 19:45	130.0	5	100.0
02/26/2017 19:50	175.0	5	100.0
02/26/2017 19:55	206.0	5	100.0
02/26/2017 20:00	125.0	5	100.0
02/26/2017 20:05	87.0	5	100.0
02/26/2017 20:10	163.0	5	100.0
02/26/2017 20:15	274.0	5	100.0
02/26/2017 20:20	203.0	5	100.0
02/26/2017 20:25	269.0	5	100.0
02/26/2017 20:30	360.0	5	100.0
02/26/2017 20:35	198.0	5	100.0
02/26/2017 20:40	243.0	5	100.0
02/26/2017 20:45	242.0	5	100.0
02/26/2017 20:50	205.0	5	100.0
02/26/2017 20:55	128.0	5	100.0
02/26/2017 21:00	111.0	5	100.0
02/26/2017 21:05	139.0	5	100.0
02/26/2017 21:10	242.0	5	100.0
02/26/2017 21:15	268.0	5	100.0
02/26/2017 21:20	238.0	5	100.0
02/26/2017 21:25	130.0	5	100.0
02/26/2017 21:30	153.0	5	100.0
02/26/2017 21:35	109.0	5	100.0
02/26/2017 21:40	229.0	5	100.0
02/26/2017 21:45	183.0	5	100.0
02/26/2017 21:50	216.0	5	100.0
02/26/2017 21:55	212.0	5	100.0
02/26/2017 22:00	201.0	5	100.0
02/26/2017 22:05	192.0	5	100.0
02/26/2017 22:10	212.0	5	100.0
02/26/2017 22:15	120.0	5	100.0
02/26/2017 22:20	199.0	5	100.0
02/26/2017 22:25	141.0	5	100.0
02/26/2017 22:30	258.0	5	100.0
02/26/2017 22:35	229.0	5	100.0
02/26/2017 22:40	189.0	5	100.0
02/26/2017 22:45	114.0	5	100.0
02/26/2017 22:50	158.0	5	100.0
02/26/2017 22:55	219.0	5	100.0
02/26/2017 23:00	222.0	5	100.0
02/26/2017 23:05	91.0	5	100.0
02/26/2017 23:10	211.0	5	100.0
02/26/2017 23:15	104.0	5	100.0
02/26/2017 23:20	181.0	5	100.0
02/26/2017 23:25	107.0	5	100.0
02/26/2017 23:30	171.0	5	100.0
02/26/2017 23:35	148.0	5	100.0
02/26/2017 23:40	132.0	5	100.0
02/26/2017 23:45	80.0	5	100.0
02/26/2017 23:50	101.0	5	100.0
02/26/2017 23:55	84.0	5	100.0
02/27/2017 00:00	148.0	5	100.0
02/27/2017 00:05	96.0	5	100.0
02/27/2017 00:10	173.0	5	100.0
02/27/2017 00:15	112.0	5	100.0
02/27/2017 00:20	66.0	5	100.0
02/27/2017 00:25	99.0	5	100.0
02/27/2017 00:30	87.0	5	100.0
02/27/2017 00:35	90.0	5	100.0
02/27/2017 00:40	107.0	5	100.0
02/27/2017 00:45	77.0	5	100.0
02/27/2017 00:50	37.0	5	100.0
02/27/2017 00:55	55.0	5	100.0
02/27/2017 01:00	47.0	5	100.0
02/27/2017 01:05	46.0	5	100.0
02/27/2017 01:10	17.0	5	100.0
02/27/2017 01:15	36.0	5	100.0
02/27/2017 01:20	52.0	5	100.0
02/27/2017 01:25	75.0	5	100.0
02/27/2017 01:30	30.0	5	100.0
02/27/2017 01:35	77.0	5	100.0
02/27/2017 01:40	36.0	5	100.0
02/27/2017 01:45	29.0	5	100.0
02/27/2017 01:50	32.0	5	100.0
02/27/2017 01:55	45.0	5	100.0
02/27/2017 02:00	21.0	5	100.0
02/27/2017 02:05	54.0	5	100.0
02/27/2017 02:10	15.0	5	100.0
02/27/2017 02:15	23.0	5	100.0
02/27/2017 02:20	43.0	5	100.0
02/27/2017 02:25	57.0	5	100.0
02/27/2017 02:30	53.0	5	100.0
02/27/2017 02:35	23.0	5	100.0
02/27/2017 02:40	0.0	5	100.0
02/27/2017 02:45	22.0	5	100.0
02/27/2017 02:50	21.0	5	100.0
02/27/2017 02:55	14.0	5	100.0
02/27/2017 03:00	42.0	5	100.0
02/27/2017 03:05	10.0	5	100.0
02/27/2017 03:10	23.0	5	100.0
02/27/2017 03:15	35.0	5	100.0
02/27/2017 03:20	12.0	5	100.0
02/27/2017 03:25	38.0	5	100.0
02/27/2017 03:30	31.0	5	100.0
02/27/2017 03:35	67.0	5	100.0
02/27/2017 03:40	30.0	5	100.0
02/27/2017 03:45	31.0	5	100.0
02/27/2017 03:50	29.0	5	100.0
02/27/2017 03:55	48.0	5	100.0
02/27/2017 04:00	50.0	5	100.0
02/27/2017 04:05	33.0	5	100.0
02/27/2017 04:10	39.0	5	100.0
02/27/2017 04:15	73.0	5	100.0
02/27/2017 04:20	24.0	5	100.0
02/27/2017 04:25	91.0	5	100.0
02/27/2017 04:30	47.0	5	100.0
02/27/2017 04:35	60.0	5	100.0
02/27/2017 04:40	25.0	5	100.0
02/27/2017 04:45	74.0	5	100.0
02/27/2017 04:50	114.0	5	100.0
02/27/2017 04:55	189.0	5	100.0
02/27/2017 05:00	93.0	5	100.0
02/27/2017 05:05	100.0	5	100.0
02/27/2017 05:10	83.0	5	100.0
02/27/2017 05:15	129.0	5	100.0
02/27/2017 05:20	135.0	5	100.0
02/27/2017 05:25	192.0	5	100.0
02/27/2017 05:30	162.0	5	100.0
02/27/2017 05:35	222.0	5	100.0
02/27/2017 05:40	225.0	5	100.0
02/27/2017 05:45	279.0	5	100.0
02/27/2017 05:50	152.0	5	100.0
02/27/2017 05:55	219.0	5	100.0
02/27/2017 06:00	269.0	5	100.0
02/27/2017 06:05	225.0	5	100.0
02/27/2017 06:10	320.0	5	100.0
02/27/2017 06:15	220.0	5	100.0
02/27/2017 06:20	434.0	5	100.0
02/27/2017 06:25	48.0	5	100.0
02/27/2017 06:30	241.0	5	100.0
02/27/2017 06:35	165.0	5	100.0
02/27/2017 06:40	265.0	5	100.0
02/27/2017 06:45	126.0	5	100.0
02/27/2017 06:50	467.0	5	100.0
02/27/2017 06:55	389.0	5	100.0
02/27/2017 07:00	457.0	5	100.0
02/27/2017 07:05	458.0	5	100.0
02/27/2017 07:10	507.0	5	100.0
02/27/2017 07:15	444.0	5	100.0
02/27/2017 07:20	534.0	5	100.0
02/27/2017 07:25	494.0	5	100.0
02/27/2017 07:30	599.0	5	100.0
02/27/2017 07:35	600.0	5	100.0
02/27/2017 07:40	613.0	5	100.0
02/27/2017 07:45	621.0	5	100.0
02/27/2017 07:50	600.0	5	100.0
02/27/2017 07:55	589.0	5	100.0
02/27/2017 08:00	604.0	5	100.0
02/27/2017 08:05	581.0	5	100.0
02/27/2017 08:10	621.0	5	100.0
02/27/2017 08:15	628.0	5	100.0
02/27/2017 08:20	616.0	5	100.0
02/27/2017 08:25	609.0	5	100.0
02/27/2017 08:30	575.0	5	100.0
02/27/2017 08:35	585.0	5	100.0
02/27/2017 08:40	601.0	5	100.0
02/27/2017 08:45	559.0	5	100.0
02/27/2017 08:50	570.0	5	100.0
02/27/2017 08:55	559.0	5	100.0
02/27/2017 09:00	581.0	5	100.0
02/27/2017 09:05	575.0	5	100.0
02/27/2017 09:10	597.0	5	100.0
02/27/2017 09:15	631.0	5	100.0
02/27/2017 09:20	612.0	5	100.0
02/27/2017 09:25	588.0	5	100.0
02/27/2017 09:30	533.0	5	100.0
02/27/2017 09:35	605.0	5	100.0
02/27/2017 09:40	559.0	5	100.0
02/27/2017 09:45	547.0	5	100.0
02/27/2017 09:50	521.0	5	100.0
02/27/2017 09:55	437.0	5	100.0
02/27/2017 10:00	503.0	5	100.0
02/27/2017 10:05	452.0	5	100.0
02/27/2017 10:10	502.0	5	100.0
02/27/2017 10:15	452.0	5	100.0
02/27/2017 10:20	456.0	5	100.0
02/27/2017 10:25	485.0	5	100.0
02/27/2017 10:30	473.0	5	100.0
02/27/2017 10:35	481.0	5	100.0
02/27/2017 10:40	543.0	5	100.0
02/27/2017 10:45	523.0	5	100.0
02/27/2017 10:50	527.0	5	100.0
02/27/2017 10:55	507.0	5	100.0
02/27/2017 11:00	528.0	5	100.0
02/27/2017 11:05	472.0	5	100.0
02/27/2017 11:10	486.0	5	100.0
02/27/2017 11:15	502.0	5	100.0
02/27/2017 11:20	476.0	5	100.0
02/27/2017 11:25	566.0	5	100.0
02/27/2017 11:30	490.0	5	100.0
02/27/2017 11:35	497.0	5	100.0
02/27/2017 11:40	540.0	5	100.0
02/27/2017 11:45	519.0	5	100.0
02/27/2017 11:50	539.0	5	100.0
02/27/2017 11:55	533.0	5	100.0
02/27/2017 12:00	475.0	5	100.0
02/27/2017 12:05	493.0	5	100.0
02/27/2017 12:10	520.0	5	100.0
02/27/2017 12:15	505.0	5	100.0
02/27/2017 12:20	513.0	5	100.0
02/27/2017 12:25	527.0	5	100.0
02/27/2017 12:30	487.0	5	100.0
02/27/2017 12:35	451.0	5	100.0
02/27/2017 12:40	507.0	5	100.0
02/27/2017 12:45	490.0	5	100.0
02/27/2017 12:50	514.0	5	100.0
02/27/2017 12:55	504.0	5	100.0
02/27/2017 13:00	470.0	5	100.0
02/27/2017 13:05	477.0	5	100.0
02/27/2017 13:10	455.0	5	100.0
02/27/2017 13:15	350.0	5	100.0
02/27/2017 13:20	453.0	5	100.0
02/27/2017 13:25	531.0	5	100.0
02/27/2017 13:30	511.0	5	100.0
02/27/2017 13:35	532.0	5	100.0
02/27/2017 13:40	437.0	5	100.0
02/27/2017 13:45	428.0	5	100.0
02/27/2017 13:50	405.0	5	100.0
02/27/2017 13:55	400.0	5	100.0
02/27/2017 14:00	418.0	5	100.0
02/27/2017 14:05	446.0	5	100.0
02/27/2017 14:10	441.0	5	100.0
02/27/2017 14:15	443.0	5	100.0
02/27/2017 14:20	424.0	5	100.0
02/27/2017 14:25	435.0	5	100.0
02/27/2017 14:30	416.0	5	100.0
02/27/2017 14:35	417.0	5	100.0
02/27/2017 14:40	492.0	5	100.0
02/27/2017 14:45	434.0	5	100.0
02/27/2017 14:50	453.0	5	100.0
02/27/2017 14:55	435.0	5	100.0
02/27/2017 15:00	450.0	5	100.0
02/27/2017 15:05	496.0	5	100.0
02/27/2017 15:10	419.0	5	100.0
02/27/2017 15:15	450.0	5	100.0
02/27/2017 15:20	512.0	5	100.0
02/27/2017 15:25	482.0	5	100.0
02/27/2017 15:30	483.0	5	100.0
02/27/2017 15:35	563.0	5	100.0
02/27/2017 15:40	515.0	5	100.0
02/27/2017 15:45	435.0	5	100.0
02/27/2017 15:50	439.0	5	100.0
02/27/2017 15:55	455.0	5	100.0
02/27/2017 16:00	452.0	5	100.0
02/27/2017 16:05	475.0	5	100.0
02/27/2017 16:10	509.0	5	100.0
02/27/2017 16:15	448.0	5	100.0
02/27/2017 16:20	487.0	5	100.0
02/27/2017 16:25	492.0	5	100.0
02/27/2017 16:30	474.0	5	100.0
02/27/2017 16:35	508.0	5	100.0
02/27/2017 16:40	526.0	5	100.0
02/27/2017 16:45	540.0	5	100.0
02/27/2017 16:50	518.0	5	100.0
02/27/2017 16:55	510.0	5	100.0
02/27/2017 17:00	507.0	5	100.0
02/27/2017 17:05	554.0	5	100.0
02/27/2017 17:10	470.0	5	100.0
02/27/2017 17:15	534.0	5	100.0
02/27/2017 17:20	511.0	5	100.0
02/27/2017 17:25	499.0	5	100.0
02/27/2017 17:30	537.0	5	100.0
02/27/2017 17:35	540.0	5	100.0
02/27/2017 17:40	542.0	5	100.0
02/27/2017 17:45	532.0	5	100.0
02/27/2017 17:50	585.0	5	100.0
02/27/2017 17:55	520.0	5	100.0
02/27/2017 18:00	507.0	5	100.0
02/27/2017 18:05	530.0	5	100.0
02/27/2017 18:10	546.0	5	100.0
02/27/2017 18:15	512.0	5	100.0
02/27/2017 18:20	525.0	5	100.0
02/27/2017 18:25	504.0	5	100.0
02/27/2017 18:30	535.0	5	100.0
02/27/2017 18:35	551.0	5	100.0
02/27/2017 18:40	539.0	5	100.0
02/27/2017 18:45	532.0	5	100.0
02/27/2017 18:50	492.0	5	100.0
02/27/2017 18:55	497.0	5	100.0
02/27/2017 19:00	474.0	5	100.0
02/27/2017 19:05	523.0	5	100.0
02/27/2017 19:10	534.0	5	100.0
02/27/2017 19:15	489.0	5	100.0
02/27/2017 19:20	500.0	5	100.0
02/27/2017 19:25	432.0	5	100.0
02/27/2017 19:30	533.0	5	100.0
02/27/2017 19:35	447.0	5	100.0
02/27/2017 19:40	440.0	5	100.0
02/27/2017 19:45	464.0	5	100.0
02/27/2017 19:50	464.0	5	100.0
02/27/2017 19:55	437.0	5	100.0
02/27/2017 20:00	426.0	5	100.0
02/27/2017 20:05	450.0	5	100.0
02/27/2017 20:10	445.0	5	100.0
02/27/2017 20:15	380.0	5	100.0
02/27/2017 20:20	425.0	5	100.0
02/27/2017 20:25	419.0	5	100.0
02/27/2017 20:30	421.0	5	100.0
02/27/2017 20:35	399.0	5	100.0
