5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/09/2017 00:00	257.0	5	100.0
04/09/2017 00:05	222.0	5	100.0
04/09/2017 00:10	226.0	5	100.0
04/09/2017 00:15	260.0	5	100.0
04/09/2017 00:20	241.0	5	100.0
04/09/2017 00:25	253.0	5	100.0
04/09/2017 00:30	193.0	5	100.0
04/09/2017 00:35	178.0	5	100.0
04/09/2017 00:40	212.0	5	100.0
04/09/2017 00:45	214.0	5	100.0
04/09/2017 00:50	195.0	5	100.0
04/09/2017 00:55	189.0	5	100.0
04/09/2017 01:00	155.0	5	100.0
04/09/2017 01:05	142.0	5	100.0
04/09/2017 01:10	171.0	5	100.0
04/09/2017 01:15	191.0	5	100.0
04/09/2017 01:20	132.0	5	100.0
04/09/2017 01:25	156.0	5	100.0
04/09/2017 01:30	147.0	5	100.0
04/09/2017 01:35	123.0	5	100.0
04/09/2017 01:40	163.0	5	100.0
04/09/2017 01:45	146.0	5	100.0
04/09/2017 01:50	123.0	5	100.0
04/09/2017 01:55	156.0	5	100.0
04/09/2017 02:00	145.0	5	100.0
04/09/2017 02:05	151.0	5	100.0
04/09/2017 02:10	151.0	5	100.0
04/09/2017 02:15	141.0	5	100.0
04/09/2017 02:20	113.0	5	100.0
04/09/2017 02:25	142.0	5	100.0
04/09/2017 02:30	137.0	5	100.0
04/09/2017 02:35	114.0	5	100.0
04/09/2017 02:40	146.0	5	100.0
04/09/2017 02:45	111.0	5	100.0
04/09/2017 02:50	124.0	5	100.0
04/09/2017 02:55	103.0	5	100.0
04/09/2017 03:00	111.0	5	100.0
04/09/2017 03:05	96.0	5	100.0
04/09/2017 03:10	81.0	5	100.0
04/09/2017 03:15	64.0	5	100.0
04/09/2017 03:20	91.0	5	100.0
04/09/2017 03:25	85.0	5	100.0
04/09/2017 03:30	74.0	5	100.0
04/09/2017 03:35	62.0	5	100.0
04/09/2017 03:40	79.0	5	100.0
04/09/2017 03:45	91.0	5	100.0
04/09/2017 03:50	69.0	5	100.0
04/09/2017 03:55	59.0	5	100.0
04/09/2017 04:00	61.0	5	100.0
04/09/2017 04:05	82.0	5	100.0
04/09/2017 04:10	68.0	5	100.0
04/09/2017 04:15	88.0	5	100.0
04/09/2017 04:20	78.0	5	100.0
04/09/2017 04:25	100.0	5	100.0
04/09/2017 04:30	99.0	5	100.0
04/09/2017 04:35	103.0	5	100.0
04/09/2017 04:40	103.0	5	100.0
04/09/2017 04:45	85.0	5	100.0
04/09/2017 04:50	116.0	5	100.0
04/09/2017 04:55	93.0	5	100.0
04/09/2017 05:00	111.0	5	100.0
04/09/2017 05:05	93.0	5	100.0
04/09/2017 05:10	119.0	5	100.0
04/09/2017 05:15	99.0	5	100.0
04/09/2017 05:20	97.0	5	100.0
04/09/2017 05:25	103.0	5	100.0
04/09/2017 05:30	113.0	5	100.0
04/09/2017 05:35	104.0	5	100.0
04/09/2017 05:40	140.0	5	100.0
04/09/2017 05:45	122.0	5	100.0
04/09/2017 05:50	136.0	5	100.0
04/09/2017 05:55	144.0	5	100.0
04/09/2017 06:00	141.0	5	100.0
04/09/2017 06:05	149.0	5	100.0
04/09/2017 06:10	133.0	5	100.0
04/09/2017 06:15	149.0	5	100.0
04/09/2017 06:20	163.0	5	100.0
04/09/2017 06:25	173.0	5	100.0
04/09/2017 06:30	183.0	5	100.0
04/09/2017 06:35	200.0	5	100.0
04/09/2017 06:40	193.0	5	100.0
04/09/2017 06:45	225.0	5	100.0
