5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/05/2017 00:00	209.0	5	100.0
03/05/2017 00:05	190.0	5	100.0
03/05/2017 00:10	203.0	5	100.0
03/05/2017 00:15	219.0	5	100.0
03/05/2017 00:20	210.0	5	100.0
03/05/2017 00:25	206.0	5	100.0
03/05/2017 00:30	194.0	5	100.0
03/05/2017 00:35	184.0	5	100.0
03/05/2017 00:40	155.0	5	100.0
03/05/2017 00:45	176.0	5	100.0
03/05/2017 00:50	146.0	5	100.0
03/05/2017 00:55	161.0	5	100.0
03/05/2017 01:00	138.0	5	100.0
03/05/2017 01:05	126.0	5	100.0
03/05/2017 01:10	137.0	5	100.0
03/05/2017 01:15	137.0	5	100.0
03/05/2017 01:20	135.0	5	100.0
03/05/2017 01:25	151.0	5	100.0
03/05/2017 01:30	115.0	5	100.0
03/05/2017 01:35	117.0	5	100.0
03/05/2017 01:40	131.0	5	100.0
03/05/2017 01:45	144.0	5	100.0
03/05/2017 01:50	130.0	5	100.0
03/05/2017 01:55	139.0	5	100.0
03/05/2017 02:00	140.0	5	100.0
03/05/2017 02:05	122.0	5	100.0
03/05/2017 02:10	112.0	5	100.0
03/05/2017 02:15	125.0	5	100.0
03/05/2017 02:20	133.0	5	100.0
03/05/2017 02:25	106.0	5	100.0
03/05/2017 02:30	95.0	5	100.0
03/05/2017 02:35	113.0	5	100.0
03/05/2017 02:40	112.0	5	100.0
03/05/2017 02:45	98.0	5	100.0
03/05/2017 02:50	118.0	5	100.0
03/05/2017 02:55	96.0	5	100.0
03/05/2017 03:00	88.0	5	100.0
03/05/2017 03:05	64.0	5	100.0
03/05/2017 03:10	79.0	5	100.0
03/05/2017 03:15	77.0	5	100.0
03/05/2017 03:20	83.0	5	100.0
03/05/2017 03:25	73.0	5	100.0
03/05/2017 03:30	61.0	5	100.0
03/05/2017 03:35	65.0	5	100.0
03/05/2017 03:40	64.0	5	100.0
03/05/2017 03:45	88.0	5	100.0
03/05/2017 03:50	66.0	5	100.0
03/05/2017 03:55	51.0	5	100.0
03/05/2017 04:00	60.0	5	100.0
03/05/2017 04:05	69.0	5	100.0
03/05/2017 04:10	76.0	5	100.0
03/05/2017 04:15	69.0	5	100.0
03/05/2017 04:20	68.0	5	100.0
03/05/2017 04:25	57.0	5	100.0
03/05/2017 04:30	82.0	5	100.0
03/05/2017 04:35	76.0	5	100.0
03/05/2017 04:40	91.0	5	100.0
03/05/2017 04:45	85.0	5	100.0
03/05/2017 04:50	78.0	5	100.0
03/05/2017 04:55	71.0	5	100.0
03/05/2017 05:00	78.0	5	100.0
03/05/2017 05:05	85.0	5	100.0
03/05/2017 05:10	85.0	5	100.0
03/05/2017 05:15	82.0	5	100.0
03/05/2017 05:20	81.0	5	100.0
03/05/2017 05:25	88.0	5	100.0
03/05/2017 05:30	96.0	5	100.0
03/05/2017 05:35	99.0	5	100.0
03/05/2017 05:40	108.0	5	100.0
03/05/2017 05:45	120.0	5	100.0
03/05/2017 05:50	82.0	5	100.0
03/05/2017 05:55	114.0	5	100.0
03/05/2017 06:00	110.0	5	100.0
03/05/2017 06:05	124.0	5	100.0
03/05/2017 06:10	152.0	5	100.0
03/05/2017 06:15	153.0	5	100.0
03/05/2017 06:20	149.0	5	100.0
03/05/2017 06:25	148.0	5	100.0
03/05/2017 06:30	157.0	5	100.0
03/05/2017 06:35	161.0	5	100.0
03/05/2017 06:40	199.0	5	100.0
03/05/2017 06:45	217.0	5	100.0
03/05/2017 06:50	174.0	5	100.0
03/05/2017 06:55	194.0	5	100.0
03/05/2017 07:00	193.0	5	100.0
03/05/2017 07:05	189.0	5	100.0
03/05/2017 07:10	195.0	5	100.0
03/05/2017 07:15	208.0	5	100.0
03/05/2017 07:20	212.0	5	100.0
03/05/2017 07:25	232.0	5	100.0
03/05/2017 07:30	212.0	5	100.0
03/05/2017 07:35	226.0	5	100.0
03/05/2017 07:40	238.0	5	100.0
03/05/2017 07:45	231.0	5	100.0
03/05/2017 07:50	241.0	5	100.0
03/05/2017 07:55	250.0	5	100.0
03/05/2017 08:00	234.0	5	100.0
03/05/2017 08:05	256.0	5	100.0
03/05/2017 08:10	248.0	5	100.0
03/05/2017 08:15	259.0	5	100.0
03/05/2017 08:20	269.0	5	100.0
03/05/2017 08:25	246.0	5	100.0
03/05/2017 08:30	261.0	5	100.0
03/05/2017 08:35	295.0	5	100.0
03/05/2017 08:40	303.0	5	100.0
03/05/2017 08:45	291.0	5	100.0
03/05/2017 08:50	305.0	5	100.0
03/05/2017 08:55	273.0	5	100.0
03/05/2017 09:00	303.0	5	100.0
03/05/2017 09:05	333.0	5	100.0
03/05/2017 09:10	320.0	5	100.0
03/05/2017 09:15	356.0	5	100.0
03/05/2017 09:20	317.0	5	100.0
03/05/2017 09:25	374.0	5	100.0
03/05/2017 09:30	393.0	5	100.0
03/05/2017 09:35	361.0	5	100.0
03/05/2017 09:40	412.0	5	100.0
03/05/2017 09:45	399.0	5	100.0
03/05/2017 09:50	401.0	5	100.0
03/05/2017 09:55	384.0	5	100.0
03/05/2017 10:00	392.0	5	100.0
03/05/2017 10:05	476.0	5	100.0
03/05/2017 10:10	385.0	5	100.0
03/05/2017 10:15	369.0	5	100.0
03/05/2017 10:20	460.0	5	0.0
03/05/2017 10:25	370.0	5	100.0
03/05/2017 10:30	465.0	5	100.0
03/05/2017 10:35	440.0	5	100.0
03/05/2017 10:40	402.0	5	100.0
03/05/2017 10:45	426.0	5	100.0
03/05/2017 10:50	464.0	5	100.0
03/05/2017 10:55	432.0	5	100.0
03/05/2017 11:00	421.0	5	100.0
03/05/2017 11:05	438.0	5	100.0
03/05/2017 11:10	373.0	5	100.0
03/05/2017 11:15	451.0	5	100.0
03/05/2017 11:20	441.0	5	100.0
03/05/2017 11:25	520.0	5	100.0
03/05/2017 11:30	477.0	5	100.0
03/05/2017 11:35	455.0	5	100.0
03/05/2017 11:40	449.0	5	100.0
03/05/2017 11:45	442.0	5	100.0
03/05/2017 11:50	498.0	5	100.0
03/05/2017 11:55	455.0	5	100.0
03/05/2017 12:00	477.0	5	100.0
03/05/2017 12:05	447.0	5	100.0
03/05/2017 12:10	468.0	5	100.0
03/05/2017 12:15	470.0	5	100.0
03/05/2017 12:20	495.0	5	100.0
03/05/2017 12:25	484.0	5	100.0
03/05/2017 12:30	455.0	5	100.0
03/05/2017 12:35	436.0	5	100.0
03/05/2017 12:40	437.0	5	100.0
03/05/2017 12:45	497.0	5	100.0
03/05/2017 12:50	478.0	5	100.0
03/05/2017 12:55	448.0	5	100.0
03/05/2017 13:00	460.0	5	100.0
03/05/2017 13:05	435.0	5	100.0
03/05/2017 13:10	418.0	5	100.0
03/05/2017 13:15	463.0	5	100.0
03/05/2017 13:20	436.0	5	100.0
03/05/2017 13:25	413.0	5	100.0
03/05/2017 13:30	432.0	5	100.0
03/05/2017 13:35	446.0	5	100.0
03/05/2017 13:40	458.0	5	100.0
03/05/2017 13:45	464.0	5	100.0
03/05/2017 13:50	443.0	5	100.0
03/05/2017 13:55	414.0	5	100.0
03/05/2017 14:00	467.0	5	100.0
03/05/2017 14:05	475.0	5	100.0
03/05/2017 14:10	450.0	5	100.0
03/05/2017 14:15	484.0	5	100.0
03/05/2017 14:20	440.0	5	100.0
03/05/2017 14:25	485.0	5	100.0
03/05/2017 14:30	483.0	5	100.0
03/05/2017 14:35	448.0	5	100.0
03/05/2017 14:40	485.0	5	100.0
03/05/2017 14:45	451.0	5	100.0
03/05/2017 14:50	465.0	5	100.0
03/05/2017 14:55	460.0	5	100.0
03/05/2017 15:00	466.0	5	100.0
03/05/2017 15:05	437.0	5	100.0
03/05/2017 15:10	418.0	5	100.0
03/05/2017 15:15	508.0	5	100.0
03/05/2017 15:20	475.0	5	100.0
03/05/2017 15:25	463.0	5	100.0
03/05/2017 15:30	445.0	5	100.0
03/05/2017 15:35	474.0	5	100.0
03/05/2017 15:40	452.0	5	100.0
03/05/2017 15:45	466.0	5	100.0
03/05/2017 15:50	489.0	5	100.0
03/05/2017 15:55	450.0	5	100.0
03/05/2017 16:00	431.0	5	100.0
03/05/2017 16:05	434.0	5	100.0
03/05/2017 16:10	473.0	5	100.0
03/05/2017 16:15	442.0	5	100.0
03/05/2017 16:20	406.0	5	100.0
03/05/2017 16:25	423.0	5	100.0
03/05/2017 16:30	423.0	5	100.0
03/05/2017 16:35	388.0	5	100.0
03/05/2017 16:40	442.0	5	100.0
03/05/2017 16:45	443.0	5	100.0
03/05/2017 16:50	418.0	5	100.0
03/05/2017 16:55	427.0	5	100.0
03/05/2017 17:00	428.0	5	100.0
03/05/2017 17:05	441.0	5	100.0
03/05/2017 17:10	471.0	5	100.0
03/05/2017 17:15	452.0	5	100.0
03/05/2017 17:20	495.0	5	100.0
03/05/2017 17:25	504.0	5	100.0
03/05/2017 17:30	419.0	5	100.0
03/05/2017 17:35	445.0	5	100.0
03/05/2017 17:40	440.0	5	100.0
03/05/2017 17:45	455.0	5	100.0
03/05/2017 17:50	431.0	5	100.0
03/05/2017 17:55	419.0	5	100.0
03/05/2017 18:00	462.0	5	100.0
03/05/2017 18:05	404.0	5	100.0
03/05/2017 18:10	423.0	5	100.0
03/05/2017 18:15	414.0	5	100.0
03/05/2017 18:20	408.0	5	100.0
03/05/2017 18:25	409.0	5	100.0
03/05/2017 18:30	409.0	5	100.0
03/05/2017 18:35	396.0	5	100.0
03/05/2017 18:40	416.0	5	100.0
03/05/2017 18:45	424.0	5	100.0
03/05/2017 18:50	410.0	5	100.0
03/05/2017 18:55	410.0	5	100.0
03/05/2017 19:00	455.0	5	100.0
03/05/2017 19:05	388.0	5	100.0
03/05/2017 19:10	434.0	5	100.0
03/05/2017 19:15	368.0	5	100.0
03/05/2017 19:20	446.0	5	100.0
03/05/2017 19:25	454.0	5	100.0
03/05/2017 19:30	463.0	5	100.0
03/05/2017 19:35	405.0	5	100.0
03/05/2017 19:40	442.0	5	100.0
03/05/2017 19:45	434.0	5	100.0
03/05/2017 19:50	374.0	5	100.0
03/05/2017 19:55	403.0	5	100.0
03/05/2017 20:00	407.0	5	100.0
03/05/2017 20:05	428.0	5	100.0
03/05/2017 20:10	448.0	5	100.0
03/05/2017 20:15	442.0	5	100.0
03/05/2017 20:20	458.0	5	100.0
03/05/2017 20:25	428.0	5	100.0
03/05/2017 20:30	457.0	5	100.0
03/05/2017 20:35	391.0	5	100.0
03/05/2017 20:40	446.0	5	100.0
03/05/2017 20:45	429.0	5	100.0
03/05/2017 20:50	417.0	5	100.0
03/05/2017 20:55	381.0	5	100.0
03/05/2017 21:00	348.0	5	100.0
03/05/2017 21:05	390.0	5	100.0
03/05/2017 21:10	387.0	5	100.0
03/05/2017 21:15	420.0	5	100.0
