5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/30/2017 00:00	289.0	5	100.0
04/30/2017 00:05	241.0	5	100.0
04/30/2017 00:10	256.0	5	100.0
04/30/2017 00:15	247.0	5	100.0
04/30/2017 00:20	248.0	5	100.0
04/30/2017 00:25	225.0	5	100.0
04/30/2017 00:30	221.0	5	100.0
04/30/2017 00:35	235.0	5	100.0
04/30/2017 00:40	185.0	5	100.0
04/30/2017 00:45	228.0	5	100.0
04/30/2017 00:50	190.0	5	100.0
04/30/2017 00:55	173.0	5	100.0
04/30/2017 01:00	150.0	5	100.0
04/30/2017 01:05	167.0	5	100.0
04/30/2017 01:10	173.0	5	100.0
04/30/2017 01:15	163.0	5	100.0
04/30/2017 01:20	151.0	5	100.0
04/30/2017 01:25	165.0	5	100.0
04/30/2017 01:30	155.0	5	100.0
04/30/2017 01:35	150.0	5	100.0
04/30/2017 01:40	144.0	5	100.0
04/30/2017 01:45	133.0	5	100.0
04/30/2017 01:50	144.0	5	100.0
04/30/2017 01:55	120.0	5	100.0
04/30/2017 02:00	139.0	5	100.0
04/30/2017 02:05	127.0	5	100.0
04/30/2017 02:10	151.0	5	100.0
04/30/2017 02:15	148.0	5	100.0
04/30/2017 02:20	152.0	5	100.0
04/30/2017 02:25	141.0	5	100.0
04/30/2017 02:30	128.0	5	100.0
04/30/2017 02:35	100.0	5	100.0
04/30/2017 02:40	121.0	5	100.0
04/30/2017 02:45	119.0	5	100.0
04/30/2017 02:50	106.0	5	100.0
04/30/2017 02:55	86.0	5	100.0
04/30/2017 03:00	103.0	5	100.0
04/30/2017 03:05	87.0	5	100.0
04/30/2017 03:10	99.0	5	100.0
04/30/2017 03:15	91.0	5	100.0
04/30/2017 03:20	86.0	5	100.0
04/30/2017 03:25	82.0	5	100.0
04/30/2017 03:30	64.0	5	100.0
04/30/2017 03:35	76.0	5	100.0
04/30/2017 03:40	90.0	5	100.0
04/30/2017 03:45	63.0	5	100.0
04/30/2017 03:50	82.0	5	100.0
04/30/2017 03:55	77.0	5	100.0
04/30/2017 04:00	61.0	5	100.0
04/30/2017 04:05	68.0	5	100.0
04/30/2017 04:10	81.0	5	100.0
04/30/2017 04:15	96.0	5	100.0
04/30/2017 04:20	98.0	5	100.0
04/30/2017 04:25	89.0	5	100.0
04/30/2017 04:30	97.0	5	100.0
04/30/2017 04:35	79.0	5	100.0
04/30/2017 04:40	86.0	5	100.0
04/30/2017 04:45	70.0	5	100.0
04/30/2017 04:50	105.0	5	100.0
04/30/2017 04:55	119.0	5	100.0
04/30/2017 05:00	86.0	5	100.0
04/30/2017 05:05	85.0	5	100.0
04/30/2017 05:10	102.0	5	100.0
04/30/2017 05:15	110.0	5	100.0
04/30/2017 05:20	103.0	5	100.0
04/30/2017 05:25	115.0	5	100.0
04/30/2017 05:30	110.0	5	100.0
04/30/2017 05:35	141.0	5	100.0
04/30/2017 05:40	135.0	5	100.0
04/30/2017 05:45	112.0	5	100.0
04/30/2017 05:50	104.0	5	100.0
04/30/2017 05:55	146.0	5	100.0
04/30/2017 06:00	109.0	5	100.0
04/30/2017 06:05	149.0	5	100.0
04/30/2017 06:10	138.0	5	100.0
04/30/2017 06:15	168.0	5	100.0
04/30/2017 06:20	169.0	5	100.0
04/30/2017 06:25	150.0	5	100.0
04/30/2017 06:30	167.0	5	100.0
04/30/2017 06:35	179.0	5	100.0
04/30/2017 06:40	247.0	5	100.0
04/30/2017 06:45	215.0	5	100.0
04/30/2017 06:50	203.0	5	100.0
04/30/2017 06:55	194.0	5	100.0
04/30/2017 07:00	216.0	5	100.0
04/30/2017 07:05	208.0	5	100.0
04/30/2017 07:10	198.0	5	100.0
04/30/2017 07:15	240.0	5	100.0
04/30/2017 07:20	243.0	5	100.0
04/30/2017 07:25	216.0	5	100.0
04/30/2017 07:30	243.0	5	100.0
04/30/2017 07:35	255.0	5	100.0
04/30/2017 07:40	257.0	5	100.0
04/30/2017 07:45	279.0	5	100.0
04/30/2017 07:50	254.0	5	100.0
04/30/2017 07:55	275.0	5	100.0
04/30/2017 08:00	279.0	5	100.0
04/30/2017 08:05	271.0	5	100.0
04/30/2017 08:10	295.0	5	100.0
04/30/2017 08:15	266.0	5	100.0
04/30/2017 08:20	261.0	5	100.0
04/30/2017 08:25	316.0	5	100.0
04/30/2017 08:30	343.0	5	100.0
04/30/2017 08:35	340.0	5	100.0
04/30/2017 08:40	366.0	5	100.0
04/30/2017 08:45	341.0	5	100.0
04/30/2017 08:50	361.0	5	100.0
04/30/2017 08:55	326.0	5	100.0
04/30/2017 09:00	364.0	5	100.0
04/30/2017 09:05	385.0	5	100.0
04/30/2017 09:10	402.0	5	100.0
04/30/2017 09:15	403.0	5	100.0
04/30/2017 09:20	400.0	5	100.0
04/30/2017 09:25	415.0	5	100.0
04/30/2017 09:30	428.0	5	100.0
04/30/2017 09:35	466.0	5	100.0
04/30/2017 09:40	442.0	5	100.0
04/30/2017 09:45	458.0	5	100.0
04/30/2017 09:50	505.0	5	100.0
04/30/2017 09:55	448.0	5	100.0
04/30/2017 10:00	437.0	5	100.0
04/30/2017 10:05	483.0	5	100.0
04/30/2017 10:10	463.0	5	100.0
04/30/2017 10:15	492.0	5	100.0
04/30/2017 10:20	486.0	5	100.0
04/30/2017 10:25	497.0	5	100.0
04/30/2017 10:30	477.0	5	100.0
04/30/2017 10:35	489.0	5	100.0
04/30/2017 10:40	500.0	5	100.0
04/30/2017 10:45	515.0	5	100.0
04/30/2017 10:50	458.0	5	100.0
04/30/2017 10:55	459.0	5	100.0
04/30/2017 11:00	470.0	5	100.0
04/30/2017 11:05	428.0	5	100.0
04/30/2017 11:10	464.0	5	100.0
04/30/2017 11:15	451.0	5	100.0
04/30/2017 11:20	455.0	5	100.0
04/30/2017 11:25	474.0	5	100.0
04/30/2017 11:30	460.0	5	100.0
04/30/2017 11:35	507.0	5	100.0
04/30/2017 11:40	533.0	5	100.0
04/30/2017 11:45	509.0	5	100.0
04/30/2017 11:50	467.0	5	100.0
04/30/2017 11:55	463.0	5	100.0
04/30/2017 12:00	454.0	5	100.0
04/30/2017 12:05	470.0	5	100.0
04/30/2017 12:10	505.0	5	100.0
04/30/2017 12:15	464.0	5	100.0
04/30/2017 12:20	483.0	5	100.0
04/30/2017 12:25	472.0	5	100.0
04/30/2017 12:30	423.0	5	100.0
04/30/2017 12:35	469.0	5	100.0
04/30/2017 12:40	472.0	5	100.0
04/30/2017 12:45	475.0	5	100.0
04/30/2017 12:50	449.0	5	100.0
04/30/2017 12:55	495.0	5	100.0
04/30/2017 13:00	488.0	5	100.0
04/30/2017 13:05	458.0	5	100.0
04/30/2017 13:10	465.0	5	100.0
04/30/2017 13:15	465.0	5	100.0
04/30/2017 13:20	472.0	5	100.0
04/30/2017 13:25	450.0	5	100.0
04/30/2017 13:30	440.0	5	100.0
04/30/2017 13:35	476.0	5	100.0
04/30/2017 13:40	478.0	5	100.0
04/30/2017 13:45	446.0	5	100.0
04/30/2017 13:50	450.0	5	100.0
04/30/2017 13:55	460.0	5	100.0
04/30/2017 14:00	479.0	5	100.0
04/30/2017 14:05	458.0	5	100.0
04/30/2017 14:10	484.0	5	100.0
04/30/2017 14:15	441.0	5	100.0
04/30/2017 14:20	447.0	5	100.0
04/30/2017 14:25	461.0	5	100.0
04/30/2017 14:30	476.0	5	100.0
04/30/2017 14:35	456.0	5	100.0
04/30/2017 14:40	464.0	5	100.0
04/30/2017 14:45	478.0	5	100.0
04/30/2017 14:50	465.0	5	100.0
04/30/2017 14:55	490.0	5	100.0
04/30/2017 15:00	474.0	5	100.0
04/30/2017 15:05	471.0	5	100.0
04/30/2017 15:10	456.0	5	100.0
04/30/2017 15:15	447.0	5	100.0
04/30/2017 15:20	483.0	5	100.0
04/30/2017 15:25	451.0	5	100.0
04/30/2017 15:30	472.0	5	100.0
04/30/2017 15:35	477.0	5	100.0
04/30/2017 15:40	462.0	5	100.0
04/30/2017 15:45	488.0	5	100.0
04/30/2017 15:50	446.0	5	100.0
04/30/2017 15:55	500.0	5	100.0
04/30/2017 16:00	468.0	5	100.0
04/30/2017 16:05	416.0	5	100.0
04/30/2017 16:10	483.0	5	100.0
04/30/2017 16:15	449.0	5	100.0
04/30/2017 16:20	423.0	5	100.0
04/30/2017 16:25	441.0	5	100.0
04/30/2017 16:30	421.0	5	100.0
04/30/2017 16:35	458.0	5	100.0
04/30/2017 16:40	504.0	5	100.0
04/30/2017 16:45	463.0	5	100.0
04/30/2017 16:50	461.0	5	100.0
04/30/2017 16:55	431.0	5	100.0
04/30/2017 17:00	470.0	5	100.0
04/30/2017 17:05	438.0	5	100.0
04/30/2017 17:10	480.0	5	100.0
04/30/2017 17:15	446.0	5	100.0
04/30/2017 17:20	427.0	5	100.0
