5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/19/2017 00:00	273.0	5	100.0
03/19/2017 00:05	254.0	5	100.0
03/19/2017 00:10	271.0	5	100.0
03/19/2017 00:15	245.0	5	100.0
03/19/2017 00:20	206.0	5	100.0
03/19/2017 00:25	217.0	5	100.0
03/19/2017 00:30	233.0	5	100.0
03/19/2017 00:35	227.0	5	100.0
03/19/2017 00:40	217.0	5	100.0
03/19/2017 00:45	201.0	5	100.0
03/19/2017 00:50	202.0	5	100.0
03/19/2017 00:55	169.0	5	100.0
03/19/2017 01:00	197.0	5	100.0
03/19/2017 01:05	185.0	5	100.0
03/19/2017 01:10	173.0	5	100.0
03/19/2017 01:15	168.0	5	100.0
03/19/2017 01:20	148.0	5	100.0
03/19/2017 01:25	129.0	5	100.0
03/19/2017 01:30	151.0	5	100.0
03/19/2017 01:35	165.0	5	100.0
03/19/2017 01:40	164.0	5	100.0
03/19/2017 01:45	152.0	5	100.0
03/19/2017 01:50	168.0	5	100.0
03/19/2017 01:55	138.0	5	100.0
03/19/2017 02:00	150.0	5	100.0
03/19/2017 02:05	153.0	5	100.0
03/19/2017 02:10	155.0	5	100.0
03/19/2017 02:15	160.0	5	100.0
03/19/2017 02:20	111.0	5	100.0
03/19/2017 02:25	135.0	5	100.0
03/19/2017 02:30	145.0	5	100.0
03/19/2017 02:35	135.0	5	100.0
03/19/2017 02:40	122.0	5	100.0
03/19/2017 02:45	99.0	5	100.0
03/19/2017 02:50	122.0	5	100.0
03/19/2017 02:55	98.0	5	100.0
03/19/2017 03:00	105.0	5	100.0
03/19/2017 03:05	102.0	5	100.0
03/19/2017 03:10	111.0	5	100.0
03/19/2017 03:15	77.0	5	100.0
03/19/2017 03:20	88.0	5	100.0
03/19/2017 03:25	92.0	5	100.0
03/19/2017 03:30	79.0	5	100.0
03/19/2017 03:35	103.0	5	100.0
03/19/2017 03:40	73.0	5	100.0
03/19/2017 03:45	63.0	5	100.0
03/19/2017 03:50	75.0	5	100.0
03/19/2017 03:55	78.0	5	100.0
03/19/2017 04:00	62.0	5	100.0
03/19/2017 04:05	61.0	5	100.0
03/19/2017 04:10	89.0	5	100.0
03/19/2017 04:15	89.0	5	100.0
03/19/2017 04:20	83.0	5	100.0
03/19/2017 04:25	62.0	5	100.0
03/19/2017 04:30	87.0	5	100.0
03/19/2017 04:35	74.0	5	100.0
03/19/2017 04:40	76.0	5	100.0
03/19/2017 04:45	86.0	5	100.0
03/19/2017 04:50	87.0	5	100.0
03/19/2017 04:55	73.0	5	100.0
03/19/2017 05:00	103.0	5	100.0
03/19/2017 05:05	80.0	5	100.0
03/19/2017 05:10	97.0	5	100.0
03/19/2017 05:15	94.0	5	100.0
03/19/2017 05:20	100.0	5	100.0
03/19/2017 05:25	97.0	5	100.0
03/19/2017 05:30	106.0	5	100.0
03/19/2017 05:35	124.0	5	100.0
03/19/2017 05:40	133.0	5	100.0
03/19/2017 05:45	127.0	5	100.0
03/19/2017 05:50	158.0	5	100.0
03/19/2017 05:55	123.0	5	100.0
03/19/2017 06:00	132.0	5	100.0
03/19/2017 06:05	136.0	5	100.0
03/19/2017 06:10	146.0	5	100.0
03/19/2017 06:15	148.0	5	100.0
03/19/2017 06:20	154.0	5	100.0
03/19/2017 06:25	199.0	5	100.0
03/19/2017 06:30	186.0	5	100.0
03/19/2017 06:35	209.0	5	100.0
03/19/2017 06:40	213.0	5	100.0
03/19/2017 06:45	215.0	5	100.0
03/19/2017 06:50	134.0	5	100.0
03/19/2017 06:55	155.0	5	100.0
03/19/2017 07:00	177.0	5	100.0
03/19/2017 07:05	211.0	5	100.0
03/19/2017 07:10	216.0	5	100.0
03/19/2017 07:15	198.0	5	100.0
03/19/2017 07:20	204.0	5	100.0
03/19/2017 07:25	227.0	5	100.0
03/19/2017 07:30	217.0	5	100.0
03/19/2017 07:35	247.0	5	100.0
03/19/2017 07:40	229.0	5	100.0
03/19/2017 07:45	260.0	5	100.0
03/19/2017 07:50	296.0	5	100.0
03/19/2017 07:55	230.0	5	100.0
03/19/2017 08:00	237.0	5	100.0
03/19/2017 08:05	229.0	5	100.0
03/19/2017 08:10	274.0	5	100.0
