5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/12/2017 00:00	269.0	5	100.0
03/12/2017 00:05	265.0	5	100.0
03/12/2017 00:10	287.0	5	100.0
03/12/2017 00:15	241.0	5	100.0
03/12/2017 00:20	221.0	5	100.0
03/12/2017 00:25	221.0	5	100.0
03/12/2017 00:30	226.0	5	100.0
03/12/2017 00:35	209.0	5	100.0
03/12/2017 00:40	53.0	5	100.0
03/12/2017 00:45	0.0	5	100.0
03/12/2017 00:50	56.0	5	100.0
03/12/2017 00:55	172.0	5	100.0
03/12/2017 01:00	175.0	5	100.0
03/12/2017 01:05	166.0	5	100.0
03/12/2017 01:10	158.0	5	100.0
03/12/2017 01:15	140.0	5	100.0
03/12/2017 01:20	124.0	5	100.0
03/12/2017 01:25	150.0	5	100.0
03/12/2017 01:30	154.0	5	100.0
03/12/2017 01:35	132.0	5	100.0
03/12/2017 01:40	130.0	5	100.0
03/12/2017 01:45	145.0	5	100.0
03/12/2017 01:50	123.0	5	100.0
03/12/2017 01:55	163.0	5	100.0
03/12/2017 02:00	164.0	5	100.0
03/12/2017 02:05	170.0	5	100.0
03/12/2017 02:10	167.0	5	100.0
03/12/2017 02:15	166.0	5	100.0
03/12/2017 02:20	172.0	5	100.0
03/12/2017 02:25	168.0	5	100.0
03/12/2017 02:30	166.0	5	100.0
03/12/2017 02:35	169.0	5	100.0
03/12/2017 02:40	167.0	5	100.0
03/12/2017 02:45	166.0	5	100.0
03/12/2017 02:50	170.0	5	100.0
03/12/2017 02:55	167.0	5	100.0
03/12/2017 03:00	165.0	5	100.0
03/12/2017 03:05	160.0	5	100.0
03/12/2017 03:10	136.0	5	100.0
03/12/2017 03:15	149.0	5	100.0
03/12/2017 03:20	132.0	5	100.0
03/12/2017 03:25	126.0	5	100.0
03/12/2017 03:30	132.0	5	100.0
03/12/2017 03:35	132.0	5	100.0
03/12/2017 03:40	129.0	5	100.0
03/12/2017 03:45	127.0	5	100.0
03/12/2017 03:50	122.0	5	100.0
03/12/2017 03:55	125.0	5	100.0
03/12/2017 04:00	143.0	5	100.0
03/12/2017 04:05	114.0	5	100.0
03/12/2017 04:10	99.0	5	100.0
03/12/2017 04:15	121.0	5	100.0
03/12/2017 04:20	105.0	5	100.0
03/12/2017 04:25	118.0	5	100.0
03/12/2017 04:30	112.0	5	100.0
03/12/2017 04:35	109.0	5	100.0
03/12/2017 04:40	91.0	5	100.0
03/12/2017 04:45	105.0	5	100.0
03/12/2017 04:50	102.0	5	100.0
03/12/2017 04:55	110.0	5	100.0
03/12/2017 05:00	103.0	5	100.0
03/12/2017 05:05	103.0	5	100.0
03/12/2017 05:10	104.0	5	100.0
03/12/2017 05:15	108.0	5	100.0
03/12/2017 05:20	110.0	5	100.0
03/12/2017 05:25	116.0	5	100.0
03/12/2017 05:30	121.0	5	100.0
03/12/2017 05:35	102.0	5	100.0
03/12/2017 05:40	132.0	5	100.0
03/12/2017 05:45	134.0	5	100.0
03/12/2017 05:50	130.0	5	100.0
03/12/2017 05:55	138.0	5	100.0
03/12/2017 06:00	141.0	5	100.0
03/12/2017 06:05	126.0	5	100.0
03/12/2017 06:10	143.0	5	100.0
03/12/2017 06:15	152.0	5	100.0
03/12/2017 06:20	176.0	5	100.0
03/12/2017 06:25	127.0	5	100.0
03/12/2017 06:30	179.0	5	100.0
03/12/2017 06:35	138.0	5	100.0
03/12/2017 06:40	187.0	5	100.0
03/12/2017 06:45	194.0	5	100.0
03/12/2017 06:50	196.0	5	100.0
03/12/2017 06:55	165.0	5	100.0
03/12/2017 07:00	177.0	5	100.0
03/12/2017 07:05	184.0	5	100.0
03/12/2017 07:10	216.0	5	100.0
03/12/2017 07:15	222.0	5	100.0
03/12/2017 07:20	198.0	5	100.0
03/12/2017 07:25	211.0	5	100.0
03/12/2017 07:30	217.0	5	100.0
03/12/2017 07:35	210.0	5	100.0
03/12/2017 07:40	253.0	5	100.0
03/12/2017 07:45	225.0	5	100.0
03/12/2017 07:50	225.0	5	100.0
03/12/2017 07:55	251.0	5	100.0
03/12/2017 08:00	240.0	5	100.0
03/12/2017 08:05	218.0	5	100.0
03/12/2017 08:10	239.0	5	100.0
03/12/2017 08:15	245.0	5	100.0
03/12/2017 08:20	248.0	5	100.0
03/12/2017 08:25	250.0	5	100.0
03/12/2017 08:30	265.0	5	100.0
03/12/2017 08:35	309.0	5	100.0
03/12/2017 08:40	282.0	5	100.0
03/12/2017 08:45	314.0	5	100.0
03/12/2017 08:50	318.0	5	100.0
03/12/2017 08:55	327.0	5	100.0
03/12/2017 09:00	348.0	5	100.0
03/12/2017 09:05	311.0	5	100.0
03/12/2017 09:10	319.0	5	100.0
03/12/2017 09:15	343.0	5	100.0
03/12/2017 09:20	365.0	5	100.0
03/12/2017 09:25	374.0	5	100.0
03/12/2017 09:30	387.0	5	100.0
03/12/2017 09:35	366.0	5	100.0
03/12/2017 09:40	414.0	5	100.0
03/12/2017 09:45	456.0	5	100.0
03/12/2017 09:50	389.0	5	100.0
03/12/2017 09:55	434.0	5	100.0
03/12/2017 10:00	436.0	5	100.0
03/12/2017 10:05	458.0	5	100.0
03/12/2017 10:10	412.0	5	100.0
03/12/2017 10:15	480.0	5	100.0
03/12/2017 10:20	458.0	5	100.0
03/12/2017 10:25	399.0	5	100.0
03/12/2017 10:30	519.0	5	100.0
03/12/2017 10:35	470.0	5	100.0
03/12/2017 10:40	385.0	5	100.0
03/12/2017 10:45	463.0	5	100.0
03/12/2017 10:50	481.0	5	100.0
03/12/2017 10:55	443.0	5	100.0
03/12/2017 11:00	482.0	5	100.0
03/12/2017 11:05	413.0	5	100.0
03/12/2017 11:10	455.0	5	100.0
03/12/2017 11:15	380.0	5	100.0
03/12/2017 11:20	488.0	5	100.0
03/12/2017 11:25	477.0	5	100.0
03/12/2017 11:30	434.0	5	100.0
03/12/2017 11:35	482.0	5	100.0
03/12/2017 11:40	468.0	5	100.0
03/12/2017 11:45	456.0	5	100.0
03/12/2017 11:50	498.0	5	100.0
03/12/2017 11:55	473.0	5	100.0
03/12/2017 12:00	444.0	5	100.0
03/12/2017 12:05	499.0	5	100.0
03/12/2017 12:10	474.0	5	100.0
03/12/2017 12:15	506.0	5	100.0
03/12/2017 12:20	503.0	5	100.0
03/12/2017 12:25	486.0	5	100.0
03/12/2017 12:30	560.0	5	100.0
03/12/2017 12:35	506.0	5	100.0
03/12/2017 12:40	504.0	5	100.0
03/12/2017 12:45	515.0	5	100.0
03/12/2017 12:50	498.0	5	100.0
03/12/2017 12:55	487.0	5	100.0
03/12/2017 13:00	447.0	5	100.0
03/12/2017 13:05	426.0	5	100.0
03/12/2017 13:10	458.0	5	100.0
03/12/2017 13:15	467.0	5	100.0
03/12/2017 13:20	443.0	5	100.0
03/12/2017 13:25	396.0	5	100.0
03/12/2017 13:30	456.0	5	100.0
03/12/2017 13:35	442.0	5	100.0
03/12/2017 13:40	421.0	5	100.0
03/12/2017 13:45	496.0	5	100.0
03/12/2017 13:50	444.0	5	100.0
03/12/2017 13:55	498.0	5	100.0
03/12/2017 14:00	455.0	5	100.0
03/12/2017 14:05	452.0	5	100.0
03/12/2017 14:10	433.0	5	100.0
03/12/2017 14:15	454.0	5	100.0
03/12/2017 14:20	443.0	5	100.0
03/12/2017 14:25	425.0	5	100.0
03/12/2017 14:30	474.0	5	100.0
03/12/2017 14:35	434.0	5	100.0
03/12/2017 14:40	436.0	5	100.0
03/12/2017 14:45	421.0	5	100.0
03/12/2017 14:50	453.0	5	100.0
03/12/2017 14:55	417.0	5	100.0
03/12/2017 15:00	434.0	5	100.0
03/12/2017 15:05	442.0	5	100.0
03/12/2017 15:10	428.0	5	100.0
03/12/2017 15:15	400.0	5	100.0
03/12/2017 15:20	468.0	5	100.0
03/12/2017 15:25	466.0	5	100.0
03/12/2017 15:30	463.0	5	100.0
03/12/2017 15:35	478.0	5	100.0
03/12/2017 15:40	476.0	5	100.0
03/12/2017 15:45	426.0	5	100.0
03/12/2017 15:50	434.0	5	0.0
03/12/2017 15:55	385.0	5	0.0
03/12/2017 16:00	503.0	5	100.0
03/12/2017 16:05	384.0	5	100.0
03/12/2017 16:10	436.0	5	100.0
03/12/2017 16:15	423.0	5	100.0
03/12/2017 16:20	452.0	5	100.0
03/12/2017 16:25	390.0	5	100.0
03/12/2017 16:30	434.0	5	100.0
03/12/2017 16:35	413.0	5	100.0
03/12/2017 16:40	474.0	5	100.0
03/12/2017 16:45	462.0	5	100.0
03/12/2017 16:50	486.0	5	100.0
03/12/2017 16:55	492.0	5	100.0
03/12/2017 17:00	446.0	5	100.0
03/12/2017 17:05	407.0	5	100.0
03/12/2017 17:10	407.0	5	100.0
03/12/2017 17:15	467.0	5	100.0
03/12/2017 17:20	423.0	5	100.0
03/12/2017 17:25	458.0	5	100.0
03/12/2017 17:30	422.0	5	100.0
03/12/2017 17:35	441.0	5	100.0
03/12/2017 17:40	440.0	5	100.0
03/12/2017 17:45	425.0	5	100.0
03/12/2017 17:50	394.0	5	100.0
03/12/2017 17:55	402.0	5	100.0
03/12/2017 18:00	400.0	5	100.0
03/12/2017 18:05	447.0	5	100.0
03/12/2017 18:10	453.0	5	100.0
03/12/2017 18:15	393.0	5	100.0
03/12/2017 18:20	427.0	5	100.0
03/12/2017 18:25	426.0	5	100.0
03/12/2017 18:30	417.0	5	100.0
03/12/2017 18:35	393.0	5	100.0
03/12/2017 18:40	461.0	5	100.0
03/12/2017 18:45	414.0	5	100.0
03/12/2017 18:50	446.0	5	100.0
03/12/2017 18:55	392.0	5	100.0
03/12/2017 19:00	436.0	5	100.0
03/12/2017 19:05	431.0	5	100.0
03/12/2017 19:10	401.0	5	100.0
03/12/2017 19:15	420.0	5	100.0
03/12/2017 19:20	391.0	5	100.0
03/12/2017 19:25	423.0	5	100.0
03/12/2017 19:30	441.0	5	100.0
03/12/2017 19:35	416.0	5	100.0
03/12/2017 19:40	440.0	5	100.0
03/12/2017 19:45	440.0	5	100.0
03/12/2017 19:50	429.0	5	100.0
03/12/2017 19:55	484.0	5	100.0
03/12/2017 20:00	453.0	5	100.0
03/12/2017 20:05	477.0	5	100.0
03/12/2017 20:10	390.0	5	100.0
03/12/2017 20:15	411.0	5	100.0
03/12/2017 20:20	433.0	5	100.0
03/12/2017 20:25	431.0	5	100.0
03/12/2017 20:30	392.0	5	100.0
03/12/2017 20:35	419.0	5	100.0
03/12/2017 20:40	452.0	5	100.0
03/12/2017 20:45	421.0	5	100.0
03/12/2017 20:50	423.0	5	100.0
03/12/2017 20:55	455.0	5	100.0
03/12/2017 21:00	425.0	5	100.0
03/12/2017 21:05	437.0	5	100.0
03/12/2017 21:10	412.0	5	100.0
03/12/2017 21:15	431.0	5	100.0
03/12/2017 21:20	436.0	5	100.0
03/12/2017 21:25	439.0	5	100.0
03/12/2017 21:30	406.0	5	100.0
03/12/2017 21:35	431.0	5	100.0
03/12/2017 21:40	421.0	5	100.0
03/12/2017 21:45	355.0	5	100.0
03/12/2017 21:50	380.0	5	100.0
03/12/2017 21:55	394.0	5	100.0
03/12/2017 22:00	414.0	5	100.0
03/12/2017 22:05	434.0	5	100.0
03/12/2017 22:10	391.0	5	100.0
03/12/2017 22:15	403.0	5	100.0
03/12/2017 22:20	346.0	5	100.0
03/12/2017 22:25	354.0	5	100.0
03/12/2017 22:30	405.0	5	100.0
03/12/2017 22:35	388.0	5	100.0
03/12/2017 22:40	415.0	5	100.0
03/12/2017 22:45	371.0	5	100.0
03/12/2017 22:50	386.0	5	100.0
03/12/2017 22:55	315.0	5	100.0
03/12/2017 23:00	308.0	5	100.0
03/12/2017 23:05	292.0	5	100.0
03/12/2017 23:10	309.0	5	100.0
03/12/2017 23:15	280.0	5	100.0
03/12/2017 23:20	265.0	5	100.0
03/12/2017 23:25	236.0	5	100.0
03/12/2017 23:30	237.0	5	100.0
03/12/2017 23:35	279.0	5	100.0
03/12/2017 23:40	259.0	5	100.0
03/12/2017 23:45	242.0	5	100.0
03/12/2017 23:50	213.0	5	100.0
03/12/2017 23:55	229.0	5	100.0
03/13/2017 00:00	199.0	5	100.0
03/13/2017 00:05	203.0	5	100.0
03/13/2017 00:10	215.0	5	100.0
03/13/2017 00:15	173.0	5	100.0
03/13/2017 00:20	174.0	5	100.0
03/13/2017 00:25	184.0	5	100.0
03/13/2017 00:30	158.0	5	100.0
03/13/2017 00:35	180.0	5	100.0
03/13/2017 00:40	149.0	5	100.0
03/13/2017 00:45	139.0	5	100.0
03/13/2017 00:50	117.0	5	100.0
03/13/2017 00:55	115.0	5	100.0
03/13/2017 01:00	132.0	5	100.0
03/13/2017 01:05	139.0	5	100.0
03/13/2017 01:10	129.0	5	100.0
03/13/2017 01:15	113.0	5	100.0
03/13/2017 01:20	105.0	5	100.0
03/13/2017 01:25	115.0	5	100.0
03/13/2017 01:30	101.0	5	100.0
03/13/2017 01:35	84.0	5	100.0
03/13/2017 01:40	100.0	5	100.0
03/13/2017 01:45	91.0	5	100.0
03/13/2017 01:50	70.0	5	100.0
03/13/2017 01:55	99.0	5	100.0
03/13/2017 02:00	73.0	5	100.0
03/13/2017 02:05	87.0	5	100.0
03/13/2017 02:10	85.0	5	100.0
03/13/2017 02:15	78.0	5	100.0
03/13/2017 02:20	71.0	5	100.0
03/13/2017 02:25	76.0	5	100.0
03/13/2017 02:30	88.0	5	100.0
03/13/2017 02:35	52.0	5	100.0
03/13/2017 02:40	79.0	5	100.0
03/13/2017 02:45	68.0	5	100.0
03/13/2017 02:50	66.0	5	100.0
03/13/2017 02:55	58.0	5	100.0
03/13/2017 03:00	48.0	5	100.0
